,Symbol,Name
0,A,Agilent Technologies Inc. Common Stock
1,AA,Alcoa Corporation Common Stock 
2,AAC,Ares Acquisition Corporation Class A Ordinary Shares
3,AACG,ATA Creativity Global American Depositary Shares
4,AACIW,Armada Acquisition Corp. I Warrant
5,AADI,Aadi Bioscience Inc. Common Stock
6,AAIC,Arlington Asset Investment Corp Class A (new)
7,AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026
8,AAL,American Airlines Group Inc. Common Stock
9,AAMC,Altisource Asset Management Corp Com
10,AAME,Atlantic American Corporation Common Stock
11,AAN,Aarons Holdings Company Inc. Common Stock 
12,AAOI,Applied Optoelectronics Inc. Common Stock
13,AAON,AAON Inc. Common Stock
14,AAP,Advance Auto Parts Inc.
15,AAPL,Apple Inc. Common Stock
16,AAQC,Accelerate Acquisition Corp. Class A Common Stock
17,AAT,American Assets Trust Inc. Common Stock
18,AATC,Autoscope Technologies Corporation Common Stock
19,AAU,Almaden Minerals Ltd. Common Shares
20,AAWW,Atlas Air Worldwide Holdings NEW Common Stock
21,AB,AllianceBernstein Holding L.P.  Units
22,ABB,ABB Ltd Common Stock
23,ABBV,AbbVie Inc. Common Stock
24,ABC,AmerisourceBergen Corporation Common Stock
25,ABCB,Ameris Bancorp Common Stock
26,ABCL,AbCellera Biologics Inc. Common Shares
27,ABCM,Abcam plc American Depositary Shares
28,ABEO,Abeona Therapeutics Inc. Common Stock
29,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share)
30,ABG,Asbury Automotive Group Inc Common Stock
31,ABIO,ARCA biopharma Inc. Common Stock
32,ABM,ABM Industries Incorporated Common Stock
33,ABMD,ABIOMED Inc. Common Stock
34,ABNB,Airbnb Inc. Class A Common Stock
35,ABOS,Acumen Pharmaceuticals Inc. Common Stock
36,ABR,Arbor Realty Trust Common Stock
37,ABSI,Absci Corporation Common Stock
38,ABST,Absolute Software Corporation Common Stock
39,ABT,Abbott Laboratories Common Stock
40,ABTX,Allegiance Bancshares Inc. Common Stock
41,ABUS,Arbutus Biopharma Corporation Common Stock
42,ABVC,ABVC BioPharma Inc. Common Stock
43,AC,Associated Capital Group Inc. Common Stock
44,ACA,Arcosa Inc. Common Stock 
45,ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock
46,ACAD,ACADIA Pharmaceuticals Inc. Common Stock
47,ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock
48,ACAXR,Alset Capital Acquisition Corp. Right
49,ACB,Aurora Cannabis Inc. Common Shares
50,ACBA,Ace Global Business Acquisition Limited Ordinary Shares
51,ACC,American Campus Communities Inc Common Stock
52,ACCD,Accolade Inc. Common Stock
53,ACCO,Acco Brands Corporation Common Stock
54,ACEL,Accel Entertainment Inc. 
55,ACER,Acer Therapeutics Inc. Common Stock (DE)
56,ACET,Adicet Bio Inc. Common Stock 
57,ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares
58,ACEVW,ACE Convergence Acquisition Corp. Warrant
59,ACGL,Arch Capital Group Ltd. Common Stock
60,ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G
61,ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F
62,ACH,Aluminum Corporation of China Limited American Depositary Shares
63,ACHC,Acadia Healthcare Company Inc. Common Stock
64,ACHL,Achilles Therapeutics plc American Depositary Shares
65,ACHR,Archer Aviation Inc. Class A Common Stock
66,ACHV,Achieve Life Sciences Inc. Common Shares
67,ACI,Albertsons Companies Inc. Class A Common Stock
68,ACII,Atlas Crest Investment Corp. II Class A Common Stock
69,ACIU,AC Immune SA Common Stock
70,ACIW,ACI Worldwide Inc. Common Stock
71,ACKIT,Ackrell SPAC Partners I Co. Subunits
72,ACLS,Axcelis Technologies Inc. Common Stock
73,ACLX,Arcellx Inc. Common Stock
74,ACM,AECOM Common Stock
75,ACMR,ACM Research Inc. Class A Common Stock
76,ACN,Accenture plc Class A Ordinary Shares (Ireland)
77,ACNB,ACNB Corporation Common Stock
78,ACON,Aclarion Inc. Common Stock
79,ACOR,Acorda Therapeutics Inc. Common Stock
80,ACP,abrdn Income Credit Strategies Fund Common Shares
81,ACQR,Independence Holdings Corp. Class A Ordinary Share
82,ACQRU,Independence Holdings Corp. Units
83,ACR,ACRES Commercial Realty Corp. Common Stock
84,ACRE,Ares Commercial Real Estate Corporation Common Stock
85,ACRS,Aclaris Therapeutics Inc. Common Stock
86,ACRX,AcelRx Pharmaceuticals Inc. Common Stock
87,ACST,Acasti Pharma Inc. Class A Common Stock
88,ACT,Enact Holdings Inc. Common Stock
89,ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share
90,ACTDW,ArcLight Clean Transition Corp. II Warrant
91,ACTG,Acacia Research Corporation (Acacia Tech) Common Stock
92,ACU,Acme United Corporation. Common Stock
93,ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest
94,ACVA,ACV Auctions Inc. Class A Common Stock
95,ACXP,Acurx Pharmaceuticals Inc. Common Stock
96,ADAG,Adagene Inc. American Depositary Shares
97,ADALW,Anthemis Digital Acquisitions I Corp Warrant
98,ADAP,Adaptimmune Therapeutics plc American Depositary Shares
99,ADBE,Adobe Inc. Common Stock
100,ADC,Agree Realty Corporation Common Stock
101,ADCT,ADC Therapeutics SA Common Shares
102,ADER,26 Capital Acquisition Corp. Class A Common Stock
