Date,Open,High,Low,Close,Adj Close,Volume
1995-06-27,19.75,20.25,19.5,20.0,10.468445777893066,3610300
1995-06-28,19.75,19.75,19.375,19.375,10.141307830810547,564400
1995-06-29,19.375,19.5,19.0,19.125,10.010453224182129,344400
1995-06-30,19.125,19.75,19.0,19.75,10.337591171264648,205200
1995-07-03,19.625,19.75,19.375,19.625,10.272165298461914,71800
1995-07-05,19.5,19.625,19.5,19.5,10.206735610961914,139900
1995-07-06,19.625,19.625,19.375,19.5,10.206735610961914,116000
1995-07-07,19.5,19.75,19.25,19.75,10.337591171264648,142400
1995-07-10,19.75,21.125,19.75,21.125,11.057297706604004,169600
1995-07-11,21.25,22.875,21.0,21.875,11.449862480163574,112100
1995-07-12,21.625,22.625,21.625,22.125,11.580718040466309,51800
1995-07-13,22.0,22.0,21.125,21.375,11.188152313232422,75200
1995-07-14,21.375,21.375,21.0,21.125,11.057297706604004,33100
1995-07-17,21.125,23.375,21.125,22.5,11.777003288269043,74800
1995-07-18,22.75,22.75,22.25,22.5,11.777003288269043,21600
1995-07-19,22.25,22.375,21.0,21.125,11.057297706604004,96000
1995-07-20,21.125,21.5,21.0,21.25,11.12272834777832,39600
1995-07-21,21.375,21.375,21.0,21.125,11.057297706604004,19600
1995-07-24,21.5,23.25,21.5,22.625,11.842432022094727,41300
1995-07-25,23.5,24.125,23.25,23.625,12.365852355957031,98500
1995-07-26,23.625,24.75,23.625,24.25,12.6929931640625,106600
1995-07-27,24.5,26.0,24.5,25.5,13.347270965576172,130500
1995-07-28,25.375,26.0,25.375,26.0,13.608980178833008,122000
1995-07-31,26.0,26.0,25.0,25.0,13.085558891296387,125600
1995-08-01,25.125,25.375,23.375,24.0,12.562139511108398,92500
1995-08-02,24.125,24.75,24.125,24.125,12.6275634765625,125900
1995-08-03,24.0,24.0,22.875,22.875,11.973286628723145,57700
1995-08-04,23.0,23.0,22.25,22.375,11.71157169342041,81800
1995-08-07,22.375,22.875,22.0,22.875,11.973286628723145,162000
1995-08-08,23.0,24.0,23.0,23.625,12.365852355957031,199300
1995-08-09,25.0,26.375,24.875,26.0,13.608980178833008,374300
1995-08-10,26.0,26.5,26.0,26.5,13.870695114135742,151000
1995-08-11,26.75,27.25,26.75,27.0,14.132403373718262,107000
1995-08-14,27.0,27.5,27.0,27.0,14.132403373718262,43200
1995-08-15,27.125,27.375,26.625,27.0,14.132403373718262,93400
1995-08-16,27.5,27.75,27.125,27.25,14.263258934020996,93500
1995-08-17,27.25,27.25,26.5,26.625,13.936120986938477,31300
1995-08-18,26.625,26.875,26.625,26.875,14.066974639892578,78300
1995-08-21,26.875,27.125,26.875,27.0,14.132403373718262,19400
1995-08-22,27.0,27.0,26.625,26.875,14.066974639892578,14100
1995-08-23,26.625,27.125,26.625,27.0,14.132403373718262,37200
1995-08-24,27.0,28.125,26.875,28.125,14.721256256103516,71500
1995-08-25,28.375,28.375,27.75,27.875,14.590394973754883,29300
1995-08-28,28.125,28.125,27.5,27.75,14.524972915649414,22000
1995-08-29,27.625,27.625,27.25,27.5,14.39411735534668,11300
1995-08-30,27.75,28.0,27.625,27.625,14.459545135498047,10700
1995-08-31,27.5,27.625,27.5,27.5,14.39411735534668,7400
1995-09-01,27.5,27.875,27.5,27.75,14.524972915649414,57700
1995-09-05,27.875,28.125,27.875,28.0,14.655828475952148,37700
1995-09-06,28.125,28.125,27.75,27.75,14.524972915649414,72300
1995-09-07,27.875,28.125,27.75,28.125,14.721256256103516,26900
1995-09-08,28.125,28.25,28.0,28.125,14.721256256103516,23900
1995-09-11,27.625,27.75,27.5,27.75,14.524972915649414,22900
1995-09-12,27.625,28.875,27.625,28.5,14.917537689208984,158000
1995-09-13,28.625,28.625,27.5,27.875,14.590394973754883,72100
1995-09-14,27.75,27.875,27.375,27.5,14.39411735534668,298300
1995-09-15,27.375,27.75,27.375,27.75,14.524972915649414,37200
1995-09-18,27.75,27.75,26.75,27.5,14.39411735534668,62000
1995-09-19,27.5,27.5,27.25,27.5,14.39411735534668,20200
1995-09-20,27.25,27.625,27.25,27.625,14.459545135498047,14700
1995-09-21,27.625,27.625,27.0,27.0,14.132403373718262,97300
1995-09-22,26.875,27.125,26.5,27.0,14.132403373718262,143800
1995-09-25,27.125,27.125,26.25,26.25,13.739837646484375,7700
1995-09-26,26.125,26.125,24.5,25.375,13.281843185424805,87700
1995-09-27,24.875,24.875,23.625,23.875,12.496707916259766,113100
1995-09-28,24.0,25.25,24.0,24.875,13.020130157470703,61200
1995-09-29,24.75,24.75,24.25,24.625,12.889276504516602,15800
1995-10-02,24.375,24.625,24.375,24.375,12.758418083190918,11700
1995-10-03,24.25,24.375,23.5,23.5,12.30042839050293,20200
1995-10-04,23.5,23.875,23.375,23.875,12.496707916259766,22500
1995-10-05,23.875,24.125,23.75,24.125,12.6275634765625,4000
1995-10-06,24.125,25.0,24.125,25.0,13.085558891296387,7800
