Date,Open,High,Low,Close,Adj Close,Volume
2016-08-31,25.690000534057617,25.889999389648438,25.3700008392334,25.670000076293945,19.4140625,31700
2016-09-01,25.608999252319336,25.739999771118164,25.549999237060547,25.729000091552734,19.458683013916016,18400
2016-09-02,25.739999771118164,25.739999771118164,25.559999465942383,25.649999618530273,19.39893913269043,10600
2016-09-06,25.670000076293945,25.790000915527344,25.600000381469727,25.639999389648438,19.391376495361328,44700
2016-09-07,25.600000381469727,25.690000534057617,25.600000381469727,25.690000534057617,19.42919158935547,14900
2016-09-08,25.739999771118164,25.739999771118164,25.5,25.540000915527344,19.31574058532715,35900
2016-09-09,25.5,25.6299991607666,25.299999237060547,25.399999618530273,19.209861755371094,37400
2016-09-12,25.40999984741211,25.559999465942383,25.3799991607666,25.3799991607666,19.19473648071289,8400
2016-09-13,25.299999237060547,25.5,25.299999237060547,25.399999618530273,19.209861755371094,1400
2016-09-14,25.34000015258789,25.559999465942383,25.100000381469727,25.559999465942383,19.330867767333984,11600
2016-09-15,25.422000885009766,25.5,25.299999237060547,25.5,19.285491943359375,43200
2016-09-16,25.514999389648438,25.530000686645508,25.260000228881836,25.5,19.285491943359375,4300
2016-09-19,25.5,25.540000915527344,25.40999984741211,25.489999771118164,19.277931213378906,10100
2016-09-20,25.360000610351562,25.489999771118164,25.360000610351562,25.440000534057617,19.240114212036133,5800
2016-09-21,25.360000610351562,25.489999771118164,25.360000610351562,25.489999771118164,19.277931213378906,25600
2016-09-22,25.45199966430664,25.540000915527344,25.40999984741211,25.520000457763672,19.300615310668945,9200
2016-09-23,25.520000457763672,25.639999389648438,25.5,25.639999389648438,19.391376495361328,19400
2016-09-26,25.639999389648438,25.639999389648438,25.510000228881836,25.6299991607666,19.383813858032227,9200
2016-09-27,25.600000381469727,25.639999389648438,25.600000381469727,25.639999389648438,19.391376495361328,3600
2016-09-28,25.670000076293945,25.670000076293945,25.658000946044922,25.670000076293945,19.4140625,1800
2016-09-29,25.670000076293945,25.670000076293945,25.600000381469727,25.670000076293945,19.4140625,2000
2016-09-30,25.60099983215332,25.68000030517578,25.59000015258789,25.68000030517578,19.421627044677734,5700
2016-10-03,25.690000534057617,25.690000534057617,25.485000610351562,25.690000534057617,19.42919158935547,2200
2016-10-04,25.600000381469727,25.600000381469727,25.5,25.600000381469727,19.361122131347656,5200
2016-10-05,25.399999618530273,25.690000534057617,25.399999618530273,25.459999084472656,19.25524139404297,11100
2016-10-06,25.579999923706055,25.59000015258789,25.389999389648438,25.5,19.285491943359375,5600
2016-10-07,25.5,25.59000015258789,25.350000381469727,25.5,19.285491943359375,5300
2016-10-10,25.43000030517578,25.59000015258789,25.43000030517578,25.59000015258789,19.353559494018555,3900
2016-10-11,25.68000030517578,25.700000762939453,25.399999618530273,25.610000610351562,19.36868667602539,3000
2016-10-12,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,19.36868667602539,0
2016-10-13,25.43000030517578,25.649999618530273,25.399999618530273,25.5,19.285491943359375,7100
2016-10-14,25.5,25.600000381469727,25.399999618530273,25.600000381469727,19.361122131347656,16100
2016-10-17,25.549999237060547,25.600000381469727,25.5,25.600000381469727,19.361122131347656,2400
2016-10-18,25.600000381469727,25.600000381469727,25.50200080871582,25.59000015258789,19.353559494018555,9200
2016-10-19,25.55699920654297,25.59000015258789,25.450000762939453,25.59000015258789,19.353559494018555,1800
2016-10-20,25.461999893188477,25.600000381469727,25.399999618530273,25.600000381469727,19.361122131347656,3000
2016-10-21,25.42799949645996,25.600000381469727,25.42799949645996,25.600000381469727,19.361122131347656,400
2016-10-24,25.600000381469727,25.600000381469727,25.510000228881836,25.547000885009766,19.321044921875,2500
2016-10-25,25.56999969482422,25.600000381469727,25.549999237060547,25.600000381469727,19.361122131347656,5900
2016-10-26,25.590999603271484,25.639999389648438,25.5,25.639999389648438,19.391376495361328,11300
2016-10-27,25.68000030517578,25.75,25.530000686645508,25.600000381469727,19.361122131347656,17500
2016-10-28,25.399999618530273,25.59000015258789,25.183000564575195,25.350000381469727,19.57892417907715,9200
2016-10-31,25.389999389648438,25.5,25.280000686645508,25.5,19.694774627685547,7200
2016-11-01,25.3700008392334,25.450000762939453,25.149999618530273,25.450000762939453,19.656160354614258,6600
2016-11-02,25.187999725341797,25.399999618530273,25.010000228881836,25.25,19.501686096191406,5800
2016-11-03,25.25,25.25,25.024999618530273,25.079999923706055,19.370386123657227,4200
2016-11-04,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,19.385841369628906,100
2016-11-07,25.0,25.100000381469727,24.87299919128418,24.979999542236328,19.293153762817383,5600
