Date,Open,High,Low,Close,Adj Close,Volume
2006-07-19,14.672686576843262,15.273138046264648,14.650113105773926,14.672686576843262,8.319453239440918,1331400
2006-07-20,14.695260047912598,14.853273391723633,14.695260047912598,14.79458236694336,8.388571739196777,1616200
2006-07-21,14.817155838012695,14.94356632232666,14.781038284301758,14.853273391723633,8.42184829711914,1087100
2006-07-24,14.853273391723633,14.88939094543457,14.424379348754883,14.62753963470459,8.293855667114258,547100
2006-07-25,14.582392692565918,15.742663383483887,14.379232406616211,15.534988403320312,8.808381080627441,1441900
2006-07-26,15.237020492553711,15.237020492553711,14.329570770263672,14.555304527282715,8.252897262573242,558600
2006-07-27,14.537245750427246,14.62753963470459,14.085779190063477,14.23024845123291,8.06859016418457,1362200
2006-07-28,14.221219062805176,14.920992851257324,14.06320571899414,14.898420333862305,8.447443962097168,977200
2006-07-31,14.898420333862305,15.349886894226074,14.717832565307617,15.101579666137695,8.562636375427246,5699800
2006-08-01,15.101579666137695,15.101579666137695,14.045146942138672,14.379232406616211,8.153064727783203,8056300
2006-08-02,14.266366004943848,14.266366004943848,13.512414932250977,13.548532485961914,7.682055473327637,7586100
2006-08-03,13.544017791748047,13.702031135559082,13.295711517333984,13.313769340515137,7.548945426940918,4696400
2006-08-04,13.34085750579834,13.534988403320312,12.695260047912598,12.749435424804688,7.22896671295166,5450200
2006-08-07,12.663657188415527,12.672686576843262,11.503385543823242,12.194130897521973,6.914105415344238,10105400
2006-08-08,12.257336616516113,12.370203018188477,12.076749801635742,12.121895790100098,6.8731513023376465,7185900
2006-08-09,12.212189674377441,12.27991008758545,11.60270881652832,11.76975154876709,6.673482418060303,7532500
2006-08-10,11.512414932250977,12.781038284301758,11.512414932250977,12.708803176879883,7.20592737197876,8360500
2006-08-11,12.686230659484863,13.259593963623047,12.686230659484863,12.97516918182373,7.35695743560791,3797100
2006-08-14,12.844244003295898,12.884876251220703,12.401805877685547,12.433408737182617,7.049778938293457,2943700
2006-08-15,12.731376647949219,12.893905639648438,12.686230659484863,12.866817474365234,7.295522689819336,2395900
2006-08-16,12.866817474365234,12.925507545471191,12.663657188415527,12.69074535369873,7.195689678192139,2640500
2006-08-17,12.641083717346191,12.731376647949219,12.433408737182617,12.474040985107422,7.072817802429199,2428500
2006-08-18,12.641083717346191,12.808126449584961,12.532731056213379,12.537245750427246,7.108653545379639,2570200
2006-08-21,12.234763145446777,12.370203018188477,12.203160285949707,12.207674980163574,6.921785354614258,1574800
2006-08-22,11.91873550415039,12.054176330566406,11.896162986755371,11.941308975219727,6.77075719833374,2258400
2006-08-23,11.828442573547363,12.054176330566406,11.828442573547363,11.914220809936523,6.755397796630859,1608500
2006-08-24,12.59593677520752,12.866817474365234,12.474040985107422,12.586907386779785,7.136810302734375,5189300
2006-08-25,12.586907386779785,13.051918983459473,12.568848609924316,13.033860206604004,7.3902363777160645,3770100
2006-08-28,13.033860206604004,13.318284034729004,12.830699920654297,12.866817474365234,7.295522689819336,4768400
2006-08-29,12.934536933898926,13.155755996704102,12.934536933898926,13.011286735534668,7.377434253692627,2026200
2006-08-30,13.092551231384277,13.20541763305664,13.05643367767334,13.083521842956543,7.418395042419434,1803000
2006-08-31,13.115123748779297,13.259593963623047,13.097065925598145,13.209932327270508,7.4900665283203125,1847000
2006-09-01,13.250564575195312,13.345372200012207,13.182844161987305,13.295711517333984,7.538705825805664,2396800
2006-09-05,13.182844161987305,13.322798728942871,13.128667831420898,13.291196823120117,7.536144256591797,2027100
2006-09-06,13.182844161987305,13.363430976867676,12.948081016540527,12.952595710754395,7.344157695770264,2999300
2006-09-07,12.979683876037598,13.02483081817627,12.844244003295898,12.91196346282959,7.321119785308838,1987000
2006-09-08,12.821670532226562,12.957110404968262,12.672686576843262,12.884876251220703,7.305761814117432,3636800
2006-09-11,12.866817474365234,13.160270690917969,12.82618522644043,13.042889595031738,7.395355224609375,1840200
2006-09-12,13.042889595031738,13.160270690917969,12.880361557006836,13.11060905456543,7.433753490447998,4740700
2006-09-13,13.069977760314941,13.246049880981445,13.042889595031738,13.115123748779297,7.436312198638916,2418300
2006-09-14,13.002257347106934,13.30925464630127,13.002257347106934,13.196388244628906,7.482388973236084,2505300
2006-09-15,13.196388244628906,13.196388244628906,12.948081016540527,13.060948371887207,7.4055938720703125,3125300
2006-09-18,13.002257347106934,13.128667831420898,12.8577880859375,12.91196346282959,7.321119785308838,2754700
2006-09-19,12.88939094543457,12.88939094543457,12.708803176879883,12.790067672729492,7.252004623413086,2645500
2006-09-20,12.790067672729492,12.821670532226562,12.722347259521484,12.767494201660156,7.239204406738281,2810600
2006-09-21,12.767494201660156,12.790067672729492,12.46049690246582,12.478555679321289,7.075377941131592,2749200
2006-09-22,12.483070373535156,12.505642890930176,12.139954566955566,12.185101509094238,6.9089860916137695,2774200
2006-09-25,12.234763145446777,12.59593677520752,12.16704273223877,12.469526290893555,7.07025671005249,2417200
2006-09-26,12.487585067749023,12.799097061157227,12.433408737182617,12.487585067749023,7.080496788024902,2482100
2006-09-27,12.46049690246582,12.77652359008789,12.34762954711914,12.632054328918457,7.162410736083984,2382400
2006-09-28,12.586907386779785,12.677201271057129,12.474040985107422,12.51467227935791,7.095853328704834,1738700
2006-09-29,12.46049690246582,12.699774742126465,12.46049690246582,12.62753963470459,7.159849643707275,2121000
2006-10-02,12.528216361999512,12.71331787109375,12.469526290893555,12.496614456176758,7.085616111755371,2268100
2006-10-03,12.451467514038086,12.663657188415527,12.415349960327148,12.59593677520752,7.141933441162109,2386200
2006-10-04,12.528216361999512,12.668171882629395,12.510157585144043,12.641083717346191,7.167531490325928,2581500
2006-10-05,12.550789833068848,12.970654487609863,12.528216361999512,12.758464813232422,7.234086513519287,4008400
