Date,Open,High,Low,Close,Adj Close,Volume
2018-11-08,25.09000015258789,25.280000686645508,25.049999237060547,25.200000762939453,23.752750396728516,78500
2018-11-09,25.229999542236328,25.290000915527344,25.15999984741211,25.229999542236328,23.781024932861328,47900
2018-11-12,25.280000686645508,25.290000915527344,25.190000534057617,25.290000915527344,23.837583541870117,34300
2018-11-13,25.329999923706055,25.329999923706055,25.149999618530273,25.229999542236328,23.781024932861328,13500
2018-11-14,25.25,25.25,25.18000030517578,25.200000762939453,23.752750396728516,7800
2018-11-15,25.15999984741211,25.18000030517578,25.0,25.110000610351562,23.66792106628418,53500
2018-11-16,25.09000015258789,25.149999618530273,25.09000015258789,25.100000381469727,23.65849494934082,12100
2018-11-19,25.100000381469727,25.1299991607666,25.0,25.049999237060547,23.61136245727539,47800
2018-11-20,25.100000381469727,25.100000381469727,24.850000381469727,24.850000381469727,23.422849655151367,8200
2018-11-21,24.959999084472656,25.0,24.959999084472656,25.0,23.564237594604492,2800
2018-11-23,24.989999771118164,24.989999771118164,24.979999542236328,24.989999771118164,23.554811477661133,900
2018-11-26,25.049999237060547,25.049999237060547,24.979999542236328,24.979999542236328,23.545385360717773,5200
2018-11-27,24.979999542236328,24.979999542236328,24.850000381469727,24.93000030517578,23.49825668334961,13200
2018-11-28,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,23.73390007019043,300
2018-11-29,25.1299991607666,25.200000762939453,25.1299991607666,25.200000762939453,23.752750396728516,1100
2018-11-30,25.299999237060547,25.299999237060547,25.190000534057617,25.190000534057617,23.74332618713379,900
2018-12-03,25.350000381469727,25.350000381469727,25.149999618530273,25.219999313354492,23.7716007232666,1100
2018-12-04,25.280000686645508,25.489999771118164,25.170000076293945,25.489999771118164,24.026094436645508,2600
2018-12-06,25.25,25.25,25.219999313354492,25.219999313354492,23.7716007232666,700
2018-12-07,25.149999618530273,25.219999313354492,25.149999618530273,25.149999618530273,23.705623626708984,3600
2018-12-10,25.149999618530273,25.40999984741211,25.149999618530273,25.40999984741211,23.9506893157959,1300
2018-12-11,25.110000610351562,25.1299991607666,25.100000381469727,25.1299991607666,23.686769485473633,2800
2018-12-12,25.100000381469727,25.149999618530273,25.100000381469727,25.149999618530273,23.705623626708984,4700
2018-12-13,25.149999618530273,25.239999771118164,25.0,25.100000381469727,23.65849494934082,14600
2018-12-14,24.940000534057617,25.059999465942383,24.940000534057617,25.059999465942383,23.620790481567383,300
2018-12-17,24.950000762939453,24.950000762939453,24.649999618530273,24.829999923706055,23.40399932861328,25800
2018-12-18,24.829999923706055,24.950000762939453,24.829999923706055,24.950000762939453,23.517108917236328,7100
2018-12-19,24.84000015258789,25.0,24.6200008392334,24.950000762939453,23.517108917236328,3200
2018-12-20,25.0,25.0,24.6200008392334,24.799999237060547,23.375720977783203,4200
2018-12-21,24.90999984741211,25.0,24.850000381469727,25.0,23.564237594604492,3700
2018-12-24,24.889999389648438,24.889999389648438,24.600000381469727,24.600000381469727,23.18720817565918,1600
2018-12-26,24.950000762939453,24.950000762939453,23.049999237060547,23.25,21.91473960876465,34400
2018-12-27,23.049999237060547,23.93000030517578,22.549999237060547,22.700000762939453,21.39632797241211,50400
2018-12-28,22.889999389648438,24.100000381469727,22.40999984741211,23.75,22.386022567749023,52200
2018-12-31,23.829999923706055,24.190000534057617,23.469999313354492,23.950000762939453,22.574541091918945,13300
2019-01-02,23.950000762939453,24.739999771118164,23.950000762939453,24.700000762939453,23.281465530395508,9400
2019-01-03,24.770000457763672,24.799999237060547,24.260000228881836,24.75,23.328594207763672,11800
2019-01-04,24.850000381469727,24.950000762939453,24.850000381469727,24.950000762939453,23.517108917236328,3300
2019-01-07,24.760000228881836,25.0,24.760000228881836,25.0,23.564237594604492,3400
2019-01-08,25.0,25.0,24.989999771118164,25.0,23.564237594604492,5600
2019-01-09,25.0,25.0,24.850000381469727,25.0,23.564237594604492,12500
2019-01-10,24.920000076293945,25.18000030517578,24.920000076293945,25.100000381469727,23.65849494934082,5200
2019-01-11,25.09000015258789,25.149999618530273,25.09000015258789,25.149999618530273,23.705623626708984,700
2019-01-14,25.209999084472656,25.209999084472656,25.200000762939453,25.209999084472656,23.762174606323242,500
2019-01-15,25.100000381469727,25.100000381469727,24.950000762939453,24.950000762939453,23.517108917236328,16900
2019-01-16,25.100000381469727,25.100000381469727,24.969999313354492,25.0,23.564237594604492,10600
2019-01-17,25.139999389648438,25.139999389648438,24.450000762939453,24.940000534057617,23.50768280029297,28400
2019-01-18,24.399999618530273,24.920000076293945,24.260000228881836,24.809999465942383,23.385149002075195,24300
