Date,Open,High,Low,Close,Adj Close,Volume
2006-06-05,6.0,6.099999904632568,5.820000171661377,6.079999923706055,6.079999923706055,134200
2006-06-06,6.050000190734863,6.150000095367432,5.889999866485596,6.099999904632568,6.099999904632568,90000
2006-06-07,6.25,6.25,6.010000228881836,6.090000152587891,6.090000152587891,124200
2006-06-08,6.360000133514404,6.360000133514404,6.0,6.090000152587891,6.090000152587891,23100
2006-06-09,6.099999904632568,6.099999904632568,6.010000228881836,6.059999942779541,6.059999942779541,44600
2006-06-12,6.659999847412109,6.659999847412109,6.079999923706055,6.130000114440918,6.130000114440918,27600
2006-06-13,6.199999809265137,6.199999809265137,6.039999961853027,6.070000171661377,6.070000171661377,25900
2006-06-14,6.079999923706055,6.25,6.039999961853027,6.099999904632568,6.099999904632568,10000
2006-06-15,6.599999904632568,6.599999904632568,6.019999980926514,6.079999923706055,6.079999923706055,71900
2006-06-16,6.599999904632568,6.599999904632568,5.900000095367432,5.909999847412109,5.909999847412109,39400
2006-06-19,5.920000076293945,6.050000190734863,5.920000076293945,6.0,6.0,3500
2006-06-20,6.0,6.260000228881836,6.0,6.050000190734863,6.050000190734863,4200
2006-06-21,6.039999961853027,6.050000190734863,5.96999979019165,5.980000019073486,5.980000019073486,22100
2006-06-22,6.099999904632568,6.099999904632568,6.0,6.03000020980835,6.03000020980835,7900
2006-06-23,6.25,6.25,5.949999809265137,6.150000095367432,6.150000095367432,17400
2006-06-26,6.139999866485596,6.21999979019165,5.989999771118164,6.21999979019165,6.21999979019165,7800
2006-06-27,5.949999809265137,6.190000057220459,5.949999809265137,6.0,6.0,3000
2006-06-28,6.239999771118164,6.239999771118164,5.96999979019165,6.010000228881836,6.010000228881836,4200
2006-06-29,5.929999828338623,6.0,5.849999904632568,5.989999771118164,5.989999771118164,5300
2006-06-30,5.800000190734863,6.0,5.800000190734863,6.0,6.0,18100
2006-07-03,6.0,6.0,5.820000171661377,6.0,6.0,3600
2006-07-05,6.0,6.0,5.840000152587891,6.0,6.0,16300
2006-07-06,5.800000190734863,6.0,5.800000190734863,6.0,6.0,17700
2006-07-07,5.980000019073486,5.980000019073486,5.760000228881836,5.929999828338623,5.929999828338623,10500
