Date,Open,High,Low,Close,Adj Close,Volume
2005-06-28,20.0,20.010000228881836,20.0,20.0,4.3929877281188965,411600
2005-06-29,20.0,20.100000381469727,20.0,20.049999237060547,4.40397310256958,58200
2005-06-30,20.049999237060547,20.25,20.0,20.18000030517578,4.432525157928467,78100
2005-07-01,20.18000030517578,20.190000534057617,20.0,20.040000915527344,4.4017767906188965,62500
2005-07-05,20.040000915527344,20.1299991607666,20.0,20.020000457763672,4.3973822593688965,37700
2005-07-06,20.06999969482422,20.15999984741211,20.010000228881836,20.149999618530273,4.425936698913574,45900
2005-07-07,20.049999237060547,20.25,20.040000915527344,20.209999084472656,4.439115047454834,78300
2005-07-08,20.18000030517578,20.200000762939453,20.059999465942383,20.149999618530273,4.425936698913574,39200
2005-07-11,20.219999313354492,20.239999771118164,20.06999969482422,20.139999389648438,4.423742294311523,79800
2005-07-12,20.110000610351562,20.239999771118164,20.079999923706055,20.190000534057617,4.434723854064941,67800
2005-07-13,20.190000534057617,20.450000762939453,20.1200008392334,20.34000015258789,4.467670440673828,136900
2005-07-14,20.360000610351562,20.540000915527344,20.309999465942383,20.540000915527344,4.511598587036133,99100
2005-07-15,20.5,20.6299991607666,20.40999984741211,20.600000381469727,4.524777889251709,45300
2005-07-18,20.700000762939453,20.700000762939453,20.459999084472656,20.600000381469727,4.524777889251709,54500
2005-07-19,20.610000610351562,20.639999389648438,20.149999618530273,20.350000381469727,4.469868183135986,107400
2005-07-20,20.399999618530273,20.610000610351562,20.299999237060547,20.389999389648438,4.478652477264404,65300
2005-07-21,20.350000381469727,20.399999618530273,20.0,20.18000030517578,4.432525157928467,99300
2005-07-22,20.229999542236328,20.34000015258789,20.1200008392334,20.31999969482422,4.463277816772461,45400
2005-07-25,20.25,20.489999771118164,20.209999084472656,20.25,4.447900295257568,64000
2005-07-26,20.190000534057617,20.450000762939453,20.190000534057617,20.43000030517578,4.4874372482299805,76900
2005-07-27,20.3799991607666,20.489999771118164,20.25,20.489999771118164,4.500621318817139,59900
2005-07-28,20.100000381469727,20.100000381469727,20.0,20.0,4.3929877281188965,485200
2005-07-29,20.0,20.059999465942383,20.0,20.049999237060547,4.40397310256958,123200
2005-08-01,20.049999237060547,20.09000015258789,20.0,20.079999923706055,4.410562038421631,65700
2005-08-02,20.079999923706055,20.079999923706055,20.0,20.030000686645508,4.3995795249938965,126200
2005-08-03,20.010000228881836,20.049999237060547,20.0,20.040000915527344,4.4017767906188965,102400
2005-08-04,20.020000457763672,20.040000915527344,20.0,20.020000457763672,4.3973822593688965,64600
2005-08-05,20.040000915527344,20.040000915527344,20.0,20.010000228881836,4.395186901092529,112600
2005-08-08,20.030000686645508,20.049999237060547,20.0,20.010000228881836,4.395186901092529,109800
2005-08-09,20.010000228881836,20.020000457763672,20.0,20.0,4.3929877281188965,136600
2005-08-10,20.0,20.0,19.81999969482422,19.969999313354492,4.3863983154296875,121900
2005-08-11,19.959999084472656,20.010000228881836,19.920000076293945,20.010000228881836,4.395186901092529,59800
2005-08-12,20.0,20.010000228881836,19.920000076293945,19.950000762939453,4.382007122039795,46000
