Date,Open,High,Low,Close,Adj Close,Volume
2014-05-16,14.75,22.959999084472656,14.75,22.959999084472656,22.959999084472656,419200
2014-05-19,19.059999465942383,22.25,19.059999465942383,21.969999313354492,21.969999313354492,5100
2014-05-20,21.719999313354492,21.809999465942383,21.489999771118164,21.520000457763672,21.520000457763672,4900
2014-05-21,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,0
2014-05-22,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,0
2014-05-23,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,0
2014-05-27,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,0
2014-05-28,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,0
2014-05-29,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,0
2014-05-30,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,0
2014-06-02,22.5,22.5,19.170000076293945,19.5,19.5,106500
2014-06-03,19.610000610351562,26.084999084472656,19.450000762939453,23.510000228881836,23.510000228881836,1561700
2014-06-04,24.010000228881836,24.450000762939453,21.770000457763672,24.0,24.0,901700
2014-06-05,24.15999984741211,25.0,23.559999465942383,24.65999984741211,24.65999984741211,425100
2014-06-06,25.0,26.479999542236328,24.5,26.479999542236328,26.479999542236328,601000
2014-06-09,26.31999969482422,26.920000076293945,24.6299991607666,26.5,26.5,695700
2014-06-10,25.420000076293945,27.489999771118164,25.200000762939453,26.6299991607666,26.6299991607666,954200
2014-06-11,27.200000762939453,28.200000762939453,26.76099967956543,27.989999771118164,27.989999771118164,655100
2014-06-12,27.690000534057617,28.479999542236328,27.450000762939453,28.0,28.0,441500
2014-06-13,27.649999618530273,28.440000534057617,27.219999313354492,28.399999618530273,28.399999618530273,612000
2014-06-16,28.489999771118164,33.43000030517578,28.459999084472656,32.900001525878906,32.900001525878906,884000
2014-06-17,32.5,33.25,31.700000762939453,32.79999923706055,32.79999923706055,344000
2014-06-18,32.54999923706055,32.54999923706055,29.920000076293945,30.65999984741211,30.65999984741211,355000
2014-06-19,30.18000030517578,32.63999938964844,29.75,32.18000030517578,32.18000030517578,363300
2014-06-20,32.41999816894531,35.0,31.729999542236328,34.38999938964844,34.38999938964844,1296100
2014-06-23,33.15999984741211,35.2400016784668,33.15999984741211,34.869998931884766,34.869998931884766,401700
2014-06-24,34.54999923706055,35.67499923706055,34.060001373291016,34.369998931884766,34.369998931884766,326100
2014-06-25,33.939998626708984,34.33000183105469,33.5099983215332,33.970001220703125,33.970001220703125,548600
2014-06-26,34.16999816894531,34.79999923706055,33.5,33.959999084472656,33.959999084472656,288300
2014-06-27,33.65999984741211,34.25,33.65999984741211,33.93000030517578,33.93000030517578,2841700
2014-06-30,33.75,35.0,31.020000457763672,31.8799991607666,31.8799991607666,288700
2014-07-01,31.700000762939453,34.06999969482422,31.700000762939453,33.849998474121094,33.849998474121094,297700
2014-07-02,33.66999816894531,34.04999923706055,33.16999816894531,33.84000015258789,33.84000015258789,142200
2014-07-03,33.86000061035156,34.0099983215332,32.7400016784668,33.9900016784668,33.9900016784668,109800
2014-07-07,33.779998779296875,34.0,33.185001373291016,33.689998626708984,33.689998626708984,187300
2014-07-08,33.779998779296875,33.9900016784668,32.40999984741211,32.65999984741211,32.65999984741211,170600
2014-07-09,32.650001525878906,32.790000915527344,32.297000885009766,32.560001373291016,32.560001373291016,306100
2014-07-10,32.150001525878906,32.5,30.25,30.360000610351562,30.360000610351562,278000
2014-07-11,30.200000762939453,32.470001220703125,29.760000228881836,30.010000228881836,30.010000228881836,470700
2014-07-14,30.350000381469727,31.040000915527344,29.549999237060547,30.799999237060547,30.799999237060547,324900
2014-07-15,30.739999771118164,31.979999542236328,30.0,31.969999313354492,31.969999313354492,142400
2014-07-16,31.280000686645508,32.720001220703125,30.8700008392334,32.0099983215332,32.0099983215332,151400
2014-07-17,31.770000457763672,32.279998779296875,31.469999313354492,31.850000381469727,31.850000381469727,392400
2014-07-18,31.690000534057617,32.900001525878906,31.690000534057617,32.09000015258789,32.09000015258789,247100
2014-07-21,32.0,32.63999938964844,31.648000717163086,32.130001068115234,32.130001068115234,116800
2014-07-22,32.27000045776367,32.97999954223633,31.940000534057617,32.380001068115234,32.380001068115234,390000
2014-07-23,32.25,32.560001373291016,31.770000457763672,31.969999313354492,31.969999313354492,139800
2014-07-24,31.93000030517578,32.13999938964844,31.670000076293945,31.889999389648438,31.889999389648438,193300
2014-07-25,31.579999923706055,31.989999771118164,31.18000030517578,31.610000610351562,31.610000610351562,146500
2014-07-28,31.540000915527344,31.610000610351562,30.59000015258789,30.68000030517578,30.68000030517578,105500
2014-07-29,30.559999465942383,30.950000762939453,29.760000228881836,29.760000228881836,29.760000228881836,111700
2014-07-30,29.940000534057617,30.200000762939453,29.59000015258789,29.690000534057617,29.690000534057617,82900
2014-07-31,29.43000030517578,30.059999465942383,27.950000762939453,28.030000686645508,28.030000686645508,83200
2014-08-01,28.1299991607666,29.295000076293945,28.1299991607666,28.950000762939453,28.950000762939453,142200
2014-08-04,29.0,29.469999313354492,28.6200008392334,28.889999389648438,28.889999389648438,78100
2014-08-05,28.68000030517578,30.3799991607666,28.68000030517578,29.860000610351562,29.860000610351562,60500
2014-08-06,29.510000228881836,30.020000457763672,29.389999389648438,29.479999542236328,29.479999542236328,71800
2014-08-07,29.65999984741211,29.950000762939453,29.239999771118164,29.440000534057617,29.440000534057617,68300
2014-08-08,29.399999618530273,30.0,28.979999542236328,29.790000915527344,29.790000915527344,85700
2014-08-11,29.969999313354492,30.0,28.5,28.709999084472656,28.709999084472656,83200
2014-08-12,28.510000228881836,29.479999542236328,28.040000915527344,28.90999984741211,28.90999984741211,43800
2014-08-13,29.100000381469727,29.979999542236328,28.920000076293945,29.649999618530273,29.649999618530273,42600
2014-08-14,28.43000030517578,30.0,26.950000762939453,27.889999389648438,27.889999389648438,341100
2014-08-15,29.56999969482422,29.56999969482422,26.899999618530273,27.440000534057617,27.440000534057617,171600
2014-08-18,27.690000534057617,28.549999237060547,26.860000610351562,27.75,27.75,206400
2014-08-19,27.6200008392334,27.75,26.100000381469727,26.860000610351562,26.860000610351562,118600
2014-08-20,26.850000381469727,27.709999084472656,26.520000457763672,26.979999542236328,26.979999542236328,124300
2014-08-21,26.829999923706055,28.290000915527344,26.219999313354492,27.850000381469727,27.850000381469727,102100
2014-08-22,27.979999542236328,28.549999237060547,27.3799991607666,28.350000381469727,28.350000381469727,129500
2014-08-25,28.559999465942383,28.979999542236328,28.360000610351562,28.8700008392334,28.8700008392334,73900
2014-08-26,28.950000762939453,30.030000686645508,28.940000534057617,29.350000381469727,29.350000381469727,198800
2014-08-27,29.520000457763672,30.010000228881836,29.059999465942383,29.18000030517578,29.18000030517578,182700
2014-08-28,29.020000457763672,29.989999771118164,28.25,28.639999389648438,28.639999389648438,95000
2014-08-29,28.81999969482422,29.5,28.260000228881836,29.364999771118164,29.364999771118164,135100
2014-09-02,29.520000457763672,29.989999771118164,28.84000015258789,29.049999237060547,29.049999237060547,69200
2014-09-03,29.190000534057617,29.190000534057617,28.110000610351562,28.559999465942383,28.559999465942383,150900
2014-09-04,28.540000915527344,29.125,27.559999465942383,27.719999313354492,27.719999313354492,148700
2014-09-05,27.549999237060547,28.229999542236328,26.729999542236328,28.020000457763672,28.020000457763672,111700
2014-09-08,27.93000030517578,29.270000457763672,27.93000030517578,28.75,28.75,294800
2014-09-09,29.5,29.799999237060547,27.920000076293945,28.399999618530273,28.399999618530273,329000
2014-09-10,28.360000610351562,29.889999389648438,27.920000076293945,28.0,28.0,349700
2014-09-11,27.799999237060547,28.68899917602539,27.760000228881836,28.0,28.0,348600
2014-09-12,28.0,28.420000076293945,26.549999237060547,27.0,27.0,275700
2014-09-15,27.100000381469727,28.790000915527344,25.6200008392334,26.3799991607666,26.3799991607666,200900
2014-09-16,26.280000686645508,26.9950008392334,25.389999389648438,26.329999923706055,26.329999923706055,269700
2014-09-17,26.25,26.739999771118164,26.100000381469727,26.18000030517578,26.18000030517578,285700
2014-09-18,26.8700008392334,26.8700008392334,26.149999618530273,26.549999237060547,26.549999237060547,150400
2014-09-19,26.65999984741211,26.889999389648438,25.540000915527344,26.329999923706055,26.329999923706055,1319100
2014-09-22,26.1200008392334,26.270000457763672,25.6299991607666,25.8700008392334,25.8700008392334,90900
2014-09-23,25.6299991607666,26.440000534057617,25.15999984741211,25.219999313354492,25.219999313354492,92100
2014-09-24,25.260000228881836,25.459999084472656,25.0,25.290000915527344,25.290000915527344,95200
2014-09-25,25.1299991607666,26.040000915527344,24.440000534057617,24.479999542236328,24.479999542236328,81400
2014-09-26,24.56999969482422,25.030000686645508,23.8700008392334,24.170000076293945,24.170000076293945,125500
2014-09-29,23.81999969482422,24.260000228881836,23.325000762939453,23.40999984741211,23.40999984741211,128800
2014-09-30,23.40999984741211,23.899999618530273,23.010000228881836,23.049999237060547,23.049999237060547,126200
2014-10-01,23.0,23.209999084472656,22.020000457763672,22.520000457763672,22.520000457763672,174900
2014-10-02,22.459999084472656,23.579999923706055,22.36400032043457,22.90999984741211,22.90999984741211,162000
2014-10-03,24.059999465942383,24.059999465942383,22.860000610351562,23.190000534057617,23.190000534057617,77200
2014-10-06,23.270000457763672,23.860000610351562,22.75,23.114999771118164,23.114999771118164,78300
2014-10-07,22.940000534057617,23.06999969482422,21.979999542236328,22.010000228881836,22.010000228881836,70500
2014-10-08,21.950000762939453,22.510000228881836,21.559999465942383,22.0,22.0,138900
2014-10-09,21.969999313354492,21.982999801635742,20.6200008392334,20.670000076293945,20.670000076293945,178600
2014-10-10,20.579999923706055,21.600000381469727,20.1299991607666,20.5,20.5,98700
2014-10-13,20.520000457763672,21.450000762939453,20.280000686645508,20.440000534057617,20.440000534057617,86600
2014-10-14,20.809999465942383,21.270000457763672,20.18000030517578,20.510000228881836,20.510000228881836,158600
2014-10-15,20.1299991607666,20.770000457763672,19.149999618530273,20.670000076293945,20.670000076293945,167000
2014-10-16,20.25,20.8700008392334,19.641000747680664,20.489999771118164,20.489999771118164,110900
2014-10-17,20.989999771118164,21.049999237060547,20.139999389648438,20.170000076293945,20.170000076293945,92500
2014-10-20,19.989999771118164,20.829999923706055,19.860000610351562,20.719999313354492,20.719999313354492,66100
2014-10-21,20.75,21.18000030517578,20.450000762939453,20.670000076293945,20.670000076293945,64200
2014-10-22,20.670000076293945,20.75,20.329999923706055,20.420000076293945,20.420000076293945,89700
2014-10-23,20.649999618530273,21.75,20.219999313354492,20.389999389648438,20.389999389648438,91100
2014-10-24,20.450000762939453,20.790000915527344,19.760000228881836,19.809999465942383,19.809999465942383,128400
2014-10-27,19.600000381469727,20.239999771118164,19.600000381469727,19.940000534057617,19.940000534057617,127800
2014-10-28,20.010000228881836,20.170000076293945,19.760000228881836,20.040000915527344,20.040000915527344,138200
2014-10-29,20.079999923706055,20.1299991607666,19.149999618530273,19.209999084472656,19.209999084472656,98500
2014-10-30,19.06999969482422,19.40999984741211,18.610000610351562,18.729999542236328,18.729999542236328,272600
2014-10-31,19.260000228881836,19.260000228881836,17.969999313354492,18.299999237060547,18.299999237060547,220700
2014-11-03,18.270000457763672,18.739999771118164,17.850000381469727,18.1200008392334,18.1200008392334,101500
2014-11-04,19.0,19.1200008392334,17.700000762939453,17.81999969482422,17.81999969482422,209600
2014-11-05,17.93000030517578,18.260000228881836,17.479999542236328,17.690000534057617,17.690000534057617,84100
2014-11-06,17.649999618530273,18.010000228881836,16.889999389648438,17.440000534057617,17.440000534057617,566800
2014-11-07,17.43000030517578,17.489999771118164,15.670000076293945,17.06999969482422,17.06999969482422,281500
2014-11-10,17.010000228881836,18.34000015258789,16.809999465942383,18.31999969482422,18.31999969482422,148700
2014-11-11,18.360000610351562,18.739999771118164,17.850000381469727,17.959999084472656,17.959999084472656,346900
2014-11-12,17.770000457763672,18.510000228881836,17.56999969482422,17.799999237060547,17.799999237060547,120800
2014-11-13,17.899999618530273,18.0,17.489999771118164,17.610000610351562,17.610000610351562,110500
2014-11-14,17.610000610351562,17.950000762939453,17.139999389648438,17.479999542236328,17.479999542236328,141100
2014-11-17,17.5,17.979999542236328,17.190000534057617,17.31999969482422,17.31999969482422,177200
2014-11-18,17.31999969482422,17.780000686645508,16.0,16.459999084472656,16.459999084472656,166700
2014-11-19,16.540000915527344,16.84000015258789,16.110000610351562,16.200000762939453,16.200000762939453,106900
2014-11-20,16.100000381469727,16.219999313354492,15.574999809265137,15.949999809265137,15.949999809265137,141500
2014-11-21,16.229999542236328,16.549999237060547,15.829999923706055,15.899999618530273,15.899999618530273,130800
2014-11-24,15.899999618530273,16.219999313354492,15.84000015258789,16.15999984741211,16.15999984741211,121700
2014-11-25,16.229999542236328,16.450000762939453,15.449999809265137,15.59000015258789,15.59000015258789,171900
2014-11-26,15.550000190734863,16.600000381469727,15.34000015258789,16.399999618530273,16.399999618530273,121400
2014-11-28,16.5,16.645000457763672,15.729999542236328,15.819999694824219,15.819999694824219,120400
2014-12-01,15.819999694824219,16.104999542236328,14.831999778747559,14.899999618530273,14.899999618530273,187200
2014-12-02,15.140000343322754,16.270000457763672,14.670000076293945,14.930000305175781,14.930000305175781,610500
2014-12-03,14.920000076293945,15.0,14.239999771118164,14.25,14.25,358500
2014-12-04,14.270000457763672,14.770000457763672,14.020000457763672,14.0600004196167,14.0600004196167,282400
2014-12-05,14.1899995803833,14.5,14.0600004196167,14.109999656677246,14.109999656677246,338900
2014-12-08,14.140000343322754,14.40999984741211,13.960000038146973,14.0600004196167,14.0600004196167,358400
2014-12-09,14.039999961853027,14.329999923706055,14.039999961853027,14.1899995803833,14.1899995803833,469200
2014-12-10,14.079999923706055,14.180000305175781,13.699999809265137,13.800000190734863,13.800000190734863,500800
2014-12-11,13.869999885559082,14.520000457763672,13.800000190734863,14.010000228881836,14.010000228881836,728000
2014-12-12,13.789999961853027,14.210000038146973,13.760000228881836,13.90999984741211,13.90999984741211,337000
2014-12-15,14.09000015258789,14.279999732971191,13.529999732971191,13.609999656677246,13.609999656677246,585300
2014-12-16,13.569999694824219,13.970000267028809,13.420000076293945,13.479999542236328,13.479999542236328,360800
2014-12-17,13.479999542236328,13.699999809265137,13.109999656677246,13.329999923706055,13.329999923706055,450100
2014-12-18,13.680000305175781,13.84000015258789,13.319999694824219,13.369999885559082,13.369999885559082,397600
2014-12-19,13.369999885559082,14.789999961853027,13.369999885559082,14.029999732971191,14.029999732971191,1788100
2014-12-22,14.050000190734863,14.850000381469727,14.050000190734863,14.850000381469727,14.850000381469727,244200
2014-12-23,14.880000114440918,14.989999771118164,14.100000381469727,14.640000343322754,14.640000343322754,180100
2014-12-24,14.680000305175781,15.0,14.470000267028809,14.84000015258789,14.84000015258789,120900
