Date,Open,High,Low,Close,Adj Close,Volume
2018-03-15,20.0,22.100000381469727,16.360000610351562,17.0,17.0,5581200
2018-03-16,17.690000534057617,18.239999771118164,17.020000457763672,17.600000381469727,17.600000381469727,741000
2018-03-19,17.520000457763672,17.600000381469727,16.299999237060547,16.729999542236328,16.729999542236328,503200
2018-03-20,16.760000228881836,17.299999237060547,16.09000015258789,17.200000762939453,17.200000762939453,421100
2018-03-21,17.260000228881836,19.666000366210938,17.260000228881836,17.709999084472656,17.709999084472656,625900
2018-03-22,17.489999771118164,17.489999771118164,16.5,16.639999389648438,16.639999389648438,235400
2018-03-23,16.75,16.75,15.75,16.06999969482422,16.06999969482422,245700
2018-03-26,16.399999618530273,16.799999237060547,16.200000762939453,16.420000076293945,16.420000076293945,110000
2018-03-27,16.6200008392334,16.6200008392334,16.1200008392334,16.399999618530273,16.399999618530273,162800
2018-03-28,16.399999618530273,16.510000228881836,15.90999984741211,16.020000457763672,16.020000457763672,142800
2018-03-29,16.100000381469727,16.101999282836914,14.8100004196167,15.4399995803833,15.4399995803833,381300
2018-04-02,15.5,15.890000343322754,15.399999618530273,15.890000343322754,15.890000343322754,82900
2018-04-03,15.899999618530273,16.08300018310547,15.430000305175781,15.609999656677246,15.609999656677246,100400
2018-04-04,15.550000190734863,15.859999656677246,15.3100004196167,15.649999618530273,15.649999618530273,139400
2018-04-05,15.680000305175781,15.730999946594238,14.614999771118164,15.050000190734863,15.050000190734863,100900
2018-04-06,14.8100004196167,14.850000381469727,14.140000343322754,14.34000015258789,14.34000015258789,1017200
2018-04-09,14.5,14.515000343322754,13.302000045776367,13.6899995803833,13.6899995803833,254000
2018-04-10,13.6899995803833,14.140000343322754,13.270000457763672,13.550000190734863,13.550000190734863,398600
2018-04-11,13.5,15.0,13.260000228881836,14.850000381469727,14.850000381469727,404400
2018-04-12,14.760000228881836,15.100000381469727,14.375,14.899999618530273,14.899999618530273,81900
2018-04-13,14.960000038146973,15.640000343322754,14.765000343322754,15.270000457763672,15.270000457763672,124100
2018-04-16,15.300000190734863,16.80299949645996,14.770000457763672,16.709999084472656,16.709999084472656,213500
2018-04-17,16.739999771118164,17.253999710083008,16.027999877929688,16.950000762939453,16.950000762939453,77300
2018-04-18,17.0,17.597999572753906,16.024999618530273,16.399999618530273,16.399999618530273,158900
2018-04-19,16.149999618530273,16.360000610351562,15.399999618530273,16.149999618530273,16.149999618530273,210200
2018-04-20,16.020000457763672,16.389999389648438,15.789999961853027,16.299999237060547,16.299999237060547,152500
2018-04-23,16.25,16.985000610351562,15.75,16.0,16.0,104000
2018-04-24,16.020000457763672,16.110000610351562,14.779999732971191,15.390000343322754,15.390000343322754,209300
2018-04-25,15.260000228881836,15.5,14.470000267028809,15.479999542236328,15.479999542236328,117800
