Date,Open,High,Low,Close,Adj Close,Volume
1986-10-24,0.0,10.0,10.0,10.0,0.3857237994670868,833500
1986-10-27,0.0,10.0,10.0,10.0,0.3857237994670868,166000
1986-10-28,0.0,10.125,10.0,10.125,0.3905453085899353,122400
1986-10-29,0.0,10.125,10.0,10.125,0.3905453085899353,57700
1986-10-30,0.0,10.125,10.0,10.125,0.3905453085899353,112300
1986-10-31,0.0,10.125,10.0,10.125,0.3905453085899353,86900
1986-11-03,0.0,10.125,10.0,10.125,0.3905453085899353,71500
1986-11-04,0.0,10.125,10.0,10.125,0.3905453085899353,90400
1986-11-05,0.0,10.125,10.0,10.125,0.3905453085899353,77400
1986-11-06,0.0,10.125,10.0,10.125,0.3905453085899353,70900
1986-11-07,0.0,10.125,10.0,10.125,0.3905453085899353,36900
1986-11-10,0.0,10.125,10.0,10.125,0.3905453085899353,44500
1986-11-11,0.0,10.125,10.0,10.125,0.3905453085899353,30800
1986-11-12,0.0,10.125,10.0,10.0,0.3857237994670868,73100
1986-11-13,0.0,10.125,10.0,10.0,0.3857237994670868,60900
1986-11-14,0.0,10.25,10.0,10.125,0.3905453085899353,31300
1986-11-17,0.0,10.25,10.0,10.125,0.3905453085899353,41300
1986-11-18,0.0,10.125,10.0,10.0,0.3857237994670868,69200
1986-11-19,0.0,10.125,10.0,10.125,0.3905453085899353,116300
1986-11-20,0.0,10.125,10.0,10.0,0.3857237994670868,36400
1986-11-21,0.0,10.125,10.0,10.125,0.3905453085899353,20900
1986-11-24,0.0,10.125,10.0,10.125,0.3905453085899353,27500
1986-11-25,0.0,10.125,10.0,10.125,0.3905453085899353,21800
1986-11-26,0.0,10.125,10.0,10.125,0.3905453085899353,31300
1986-11-28,0.0,10.125,10.0,10.125,0.3905453085899353,13900
1986-12-01,0.0,10.125,10.0,10.0,0.3857237994670868,16300
1986-12-02,0.0,10.125,10.0,10.125,0.3905453085899353,70400
1986-12-03,0.0,10.125,10.0,10.125,0.3905453085899353,64600
1986-12-04,0.0,10.125,10.0,10.0,0.3857237994670868,26900
1986-12-05,0.0,10.125,10.0,10.125,0.3905453085899353,64100
