Date,Open,High,Low,Close,Adj Close,Volume
2010-07-22,10.25,10.899999618530273,10.149999618530273,10.170000076293945,10.170000076293945,3434000
2010-07-23,10.300000190734863,10.350000381469727,10.0,10.0600004196167,10.0600004196167,845600
2010-07-26,10.039999961853027,10.069999694824219,9.34000015258789,9.930000305175781,9.930000305175781,399000
2010-07-27,9.880000114440918,10.100000381469727,9.5600004196167,10.0,10.0,375200
2010-07-28,10.0600004196167,10.079999923706055,9.800000190734863,10.0,10.0,269900
2010-07-29,10.0,10.15999984741211,9.989999771118164,10.149999618530273,10.149999618530273,166700
2010-07-30,10.15999984741211,10.15999984741211,9.949999809265137,10.0,10.0,76800
2010-08-02,10.0,10.149999618530273,10.0,10.130000114440918,10.130000114440918,73300
2010-08-03,10.010000228881836,10.069999694824219,10.0,10.0,10.0,79900
2010-08-04,9.949999809265137,10.069999694824219,9.899999618530273,10.069999694824219,10.069999694824219,138100
2010-08-05,10.0,10.050000190734863,10.0,10.0,10.0,103900
2010-08-06,10.0,10.029999732971191,9.949999809265137,10.0,10.0,119300
2010-08-09,10.0,10.050000190734863,9.899999618530273,10.0,10.0,55900
2010-08-10,10.0,10.100000381469727,10.0,10.0,10.0,137100
2010-08-11,10.029999732971191,10.100000381469727,10.0,10.09000015258789,10.09000015258789,47200
2010-08-12,10.100000381469727,10.25,10.050000190734863,10.109999656677246,10.109999656677246,74100
2010-08-13,10.039999961853027,10.050000190734863,10.0,10.0,10.0,18900
2010-08-16,10.020000457763672,10.100000381469727,10.0,10.029999732971191,10.029999732971191,22500
2010-08-17,10.0,10.100000381469727,10.0,10.050000190734863,10.050000190734863,42400
2010-08-18,9.949999809265137,10.100000381469727,9.949999809265137,10.050000190734863,10.050000190734863,37500
2010-08-19,10.0,10.149999618530273,9.989999771118164,10.100000381469727,10.100000381469727,153500
2010-08-20,10.149999618530273,11.739999771118164,10.079999923706055,11.229999542236328,11.229999542236328,415600
2010-08-23,11.579999923706055,12.329999923706055,11.34000015258789,11.5,11.5,370200
2010-08-24,11.5,12.0,11.0,11.59000015258789,11.59000015258789,112100
2010-08-25,11.479999542236328,11.670000076293945,11.170000076293945,11.550000190734863,11.550000190734863,64200
2010-08-26,11.380000114440918,11.550000190734863,10.640000343322754,10.949999809265137,10.949999809265137,143200
2010-08-27,10.800000190734863,11.3100004196167,10.800000190734863,11.25,11.25,51900
2010-08-30,11.25,11.960000038146973,11.239999771118164,11.4399995803833,11.4399995803833,129600
2010-08-31,11.569999694824219,12.390000343322754,11.399999618530273,12.180000305175781,12.180000305175781,497800
2010-09-01,12.4399995803833,12.449999809265137,11.789999961853027,11.869999885559082,11.869999885559082,157200
2010-09-02,11.949999809265137,12.449999809265137,11.550000190734863,12.25,12.25,103400
2010-09-03,12.25,13.180000305175781,12.100000381469727,12.9399995803833,12.9399995803833,242200
2010-09-07,12.850000381469727,12.880000114440918,12.600000381469727,12.710000038146973,12.710000038146973,64100
2010-09-08,12.800000190734863,13.1899995803833,12.529999732971191,12.800000190734863,12.800000190734863,97700
2010-09-09,12.869999885559082,13.270000457763672,12.600000381469727,13.050000190734863,13.050000190734863,122200
2010-09-10,13.199999809265137,13.390000343322754,12.90999984741211,13.130000114440918,13.130000114440918,137300
2010-09-13,13.399999618530273,14.100000381469727,13.170000076293945,14.0,14.0,112500
2010-09-14,14.170000076293945,14.170000076293945,13.640000343322754,13.739999771118164,13.739999771118164,157000
2010-09-15,13.770000457763672,13.880000114440918,13.350000381469727,13.649999618530273,13.649999618530273,83200
2010-09-16,13.5,13.829999923706055,12.550000190734863,13.149999618530273,13.149999618530273,229400
2010-09-17,13.149999618530273,13.210000038146973,12.6899995803833,13.0,13.0,60500
2010-09-20,13.0,13.069999694824219,12.899999618530273,12.960000038146973,12.960000038146973,15700
2010-09-21,13.0,13.0,12.229999542236328,12.229999542236328,12.229999542236328,56100
2010-09-22,12.100000381469727,12.140000343322754,11.640000343322754,11.760000228881836,11.760000228881836,67000
2010-09-23,11.779999732971191,11.779999732971191,11.40999984741211,11.510000228881836,11.510000228881836,50200
2010-09-24,11.520000457763672,11.989999771118164,11.420000076293945,11.739999771118164,11.739999771118164,69500
2010-09-27,11.819999694824219,11.819999694824219,11.100000381469727,11.460000038146973,11.460000038146973,100100
2010-09-28,11.420000076293945,11.880000114440918,11.420000076293945,11.850000381469727,11.850000381469727,77500
2010-09-29,11.850000381469727,13.119999885559082,11.829999923706055,12.5,12.5,198300
2010-09-30,12.579999923706055,12.779999732971191,11.880000114440918,11.899999618530273,11.899999618530273,770200
2010-10-01,11.899999618530273,12.300000190734863,11.850000381469727,12.300000190734863,12.300000190734863,139800
2010-10-04,12.319999694824219,12.319999694824219,11.710000038146973,11.930000305175781,11.930000305175781,49300
2010-10-05,12.0600004196167,12.220000267028809,11.720000267028809,12.100000381469727,12.100000381469727,76800
2010-10-06,12.069999694824219,12.25,11.960000038146973,12.1899995803833,12.1899995803833,85100
2010-10-07,12.220000267028809,12.239999771118164,12.0600004196167,12.109999656677246,12.109999656677246,23300
2010-10-08,12.109999656677246,12.229999542236328,12.09000015258789,12.180000305175781,12.180000305175781,21200
2010-10-11,12.210000038146973,12.430000305175781,12.130000114440918,12.260000228881836,12.260000228881836,22500
2010-10-12,12.220000267028809,12.75,12.199999809265137,12.720000267028809,12.720000267028809,48400
2010-10-13,12.75,12.949999809265137,12.539999961853027,12.949999809265137,12.949999809265137,94700
