Date,Open,High,Low,Close,Adj Close,Volume
1989-01-03,0.0,1.875,1.75,1.75,1.75,13700
1989-01-04,0.0,2.0,1.875,1.875,1.875,16600
1989-01-05,0.0,2.0625,2.0,2.0,2.0,3000
1989-01-06,0.0,2.3125,2.1875,2.1875,2.1875,40000
1989-01-09,0.0,2.375,2.25,2.25,2.25,13700
1989-01-10,0.0,2.5625,2.4375,2.4375,2.4375,37400
1989-01-11,0.0,2.4375,2.3125,2.3125,2.3125,26600
1989-01-12,0.0,2.375,2.3125,2.3125,2.3125,14500
1989-01-13,0.0,2.375,2.3125,2.3125,2.3125,21300
1989-01-16,0.0,2.375,2.3125,2.3125,2.3125,7900
1989-01-17,0.0,2.25,2.125,2.125,2.125,15000
1989-01-18,0.0,2.1875,2.125,2.125,2.125,4700
1989-01-19,0.0,2.0,1.8125,1.8125,1.8125,20500
1989-01-20,0.0,1.9375,1.8125,1.8125,1.8125,6000
1989-01-23,0.0,1.9375,1.8125,1.8125,1.8125,5000
1989-01-24,0.0,2.0,1.875,1.875,1.875,12000
1989-01-25,0.0,2.375,2.125,2.125,2.125,36400
1989-01-26,0.0,2.375,2.125,2.125,2.125,37300
1989-01-27,0.0,2.3125,2.125,2.125,2.125,6500
1989-01-30,0.0,2.25,2.125,2.125,2.125,14800
1989-01-31,0.0,2.1875,2.125,2.125,2.125,1500
1989-02-01,0.0,2.25,2.125,2.125,2.125,22600
1989-02-02,0.0,2.125,1.9375,1.9375,1.9375,15900
1989-02-03,0.0,2.0,1.9375,1.9375,1.9375,5000
1989-02-06,0.0,2.125,1.9375,1.9375,1.9375,20500
1989-02-07,0.0,2.0625,1.9375,1.9375,1.9375,21800
1989-02-08,0.0,2.0625,1.9375,1.9375,1.9375,16000
1989-02-09,0.0,2.0625,1.9375,1.9375,1.9375,6200
1989-02-10,0.0,2.0625,1.9375,1.9375,1.9375,8500
1989-02-13,0.0,1.9375,1.875,1.875,1.875,21500
1989-02-14,1.875,1.875,1.875,1.875,1.875,0
1989-02-15,1.875,1.875,1.875,1.875,1.875,0
1989-02-16,0.0,1.9375,1.875,1.875,1.875,3000
1989-02-17,0.0,2.0,1.875,1.875,1.875,2500
1989-02-21,0.0,2.0,1.875,1.875,1.875,6500
1989-02-22,0.0,2.0,1.875,1.875,1.875,6100
1989-02-23,0.0,1.9375,1.8125,1.8125,1.8125,31800
1989-02-24,0.0,1.9375,1.8125,1.8125,1.8125,2000
1989-02-27,0.0,1.6875,1.5625,1.5625,1.5625,13300
1989-02-28,1.5625,1.5625,1.5625,1.5625,1.5625,0
1989-03-01,0.0,1.6875,1.5625,1.5625,1.5625,8100
1989-03-02,0.0,1.8125,1.625,1.625,1.625,11000
1989-03-03,0.0,1.8125,1.625,1.625,1.625,2900
1989-03-06,0.0,1.8125,1.625,1.625,1.625,1900
1989-03-07,0.0,1.75,1.625,1.625,1.625,800
1989-03-08,0.0,1.6875,1.5625,1.5625,1.5625,12000
1989-03-09,0.0,1.6875,1.5625,1.5625,1.5625,5000
1989-03-10,0.0,1.6875,1.5625,1.5625,1.5625,19000
1989-03-13,0.0,1.75,1.5625,1.5625,1.5625,8000
1989-03-14,0.0,1.8125,1.625,1.625,1.625,6000
1989-03-15,0.0,1.75,1.5625,1.5625,1.5625,5300
1989-03-16,0.0,1.75,1.5625,1.5625,1.5625,2600
1989-03-17,0.0,1.6875,1.5625,1.5625,1.5625,7000
1989-03-20,0.0,1.625,1.5,1.5,1.5,8900
1989-03-21,0.0,1.625,1.5,1.5,1.5,3300
1989-03-22,0.0,1.625,1.5,1.5,1.5,6600
1989-03-23,0.0,1.6875,1.5,1.5,1.5,3700
1989-03-27,0.0,1.6875,1.5,1.5,1.5,2300
1989-03-28,1.5,1.5,1.5,1.5,1.5,0
1989-03-29,0.0,1.625,1.3125,1.3125,1.3125,20000
1989-03-30,1.3125,1.3125,1.3125,1.3125,1.3125,0
1989-03-31,0.0,1.5,1.3125,1.3125,1.3125,4500
1989-04-03,1.3125,1.3125,1.3125,1.3125,1.3125,0
1989-04-04,0.0,1.5,1.3125,1.3125,1.3125,10200
1989-04-05,0.0,1.625,1.4375,1.4375,1.4375,9000
1989-04-06,0.0,1.8125,1.625,1.625,1.625,29400
1989-04-07,0.0,1.8125,1.6875,1.6875,1.6875,28000
1989-04-10,0.0,1.625,1.5,1.5,1.5,20200
1989-04-11,0.0,1.625,1.5,1.5,1.5,3000
1989-04-12,0.0,1.5625,1.5,1.5,1.5,10100
1989-04-13,0.0,1.5625,1.5,1.5,1.5,17000
1989-04-14,0.0,1.5625,1.5,1.5,1.5,1400
