Date,Open,High,Low,Close,Adj Close,Volume
2014-08-07,15.949999809265137,16.0,13.609999656677246,14.319999694824219,14.319999694824219,2917800
2014-08-08,14.079999923706055,14.319999694824219,13.399999618530273,13.399999618530273,13.399999618530273,266500
2014-08-11,13.5,13.760000228881836,13.479999542236328,13.699999809265137,13.699999809265137,61900
2014-08-12,13.800000190734863,15.40999984741211,13.800000190734863,15.15999984741211,15.15999984741211,123400
2014-08-13,15.5,17.239999771118164,15.039999961853027,16.770000457763672,16.770000457763672,185200
2014-08-14,16.920000076293945,17.374000549316406,16.780000686645508,17.290000915527344,17.290000915527344,94300
2014-08-15,17.290000915527344,17.32900047302246,16.600000381469727,17.0,17.0,35900
2014-08-18,16.940000534057617,20.0,16.940000534057617,19.59000015258789,19.59000015258789,103000
2014-08-19,19.8799991607666,19.8799991607666,18.34000015258789,19.600000381469727,19.600000381469727,65500
2014-08-20,19.600000381469727,24.459999084472656,19.600000381469727,22.969999313354492,22.969999313354492,171700
2014-08-21,24.110000610351562,24.5,19.010000228881836,20.43000030517578,20.43000030517578,174600
2014-08-22,21.850000381469727,23.0,20.91699981689453,21.739999771118164,21.739999771118164,92600
2014-08-25,22.34000015258789,23.0,21.059999465942383,21.31999969482422,21.31999969482422,41800
2014-08-26,21.1200008392334,22.299999237060547,21.1200008392334,22.209999084472656,22.209999084472656,46900
2014-08-27,22.450000762939453,23.0,21.0,21.200000762939453,21.200000762939453,113300
2014-08-28,21.110000610351562,22.399999618530273,20.680999755859375,22.100000381469727,22.100000381469727,64100
2014-08-29,22.0,23.3799991607666,21.719999313354492,23.209999084472656,23.209999084472656,99000
2014-09-02,22.969999313354492,22.969999313354492,20.700000762939453,20.770000457763672,20.770000457763672,120600
2014-09-03,20.760000228881836,22.40399932861328,20.75,20.989999771118164,20.989999771118164,91700
2014-09-04,21.010000228881836,21.229999542236328,19.25,20.0,20.0,70100
2014-09-05,19.649999618530273,19.850000381469727,19.010000228881836,19.65999984741211,19.65999984741211,52500
2014-09-08,19.479999542236328,20.389999389648438,19.459999084472656,20.049999237060547,20.049999237060547,71600
2014-09-09,19.989999771118164,20.493000030517578,19.34000015258789,19.59000015258789,19.59000015258789,70000
2014-09-10,19.5,19.5,18.0,18.549999237060547,18.549999237060547,82600
2014-09-11,18.0,19.229999542236328,18.0,18.43000030517578,18.43000030517578,86700
2014-09-12,18.059999465942383,18.274999618530273,17.549999237060547,17.75,17.75,122300
2014-09-15,18.350000381469727,18.420000076293945,16.860000610351562,17.709999084472656,17.709999084472656,67600
2014-09-16,18.280000686645508,18.280000686645508,17.0,17.229999542236328,17.229999542236328,74000
2014-09-17,17.1200008392334,18.128000259399414,16.700000762939453,16.969999313354492,16.969999313354492,44400
2014-09-18,16.860000610351562,17.0,16.040000915527344,16.1299991607666,16.1299991607666,52900
2014-09-19,16.18000030517578,16.458999633789062,15.6899995803833,16.170000076293945,16.170000076293945,172500
2014-09-22,16.0,17.459999084472656,15.935999870300293,16.93000030517578,16.93000030517578,51900
2014-09-23,21.829999923706055,22.829999923706055,18.100000381469727,18.549999237060547,18.549999237060547,435700
2014-09-24,18.420000076293945,18.989999771118164,17.31999969482422,17.93000030517578,17.93000030517578,107100
2014-09-25,18.0,18.25,17.010000228881836,17.969999313354492,17.969999313354492,90800
2014-09-26,18.0,18.0,17.5,18.0,18.0,130800
2014-09-29,17.899999618530273,18.149999618530273,17.5,17.790000915527344,17.790000915527344,115600
2014-09-30,17.850000381469727,18.270000457763672,17.549999237060547,18.09000015258789,18.09000015258789,627700
2014-10-01,18.0,18.0,17.190000534057617,17.360000610351562,17.360000610351562,198900
2014-10-02,17.75,17.850000381469727,17.520000457763672,17.700000762939453,17.700000762939453,105100
2014-10-03,17.770000457763672,18.0,17.770000457763672,17.899999618530273,17.899999618530273,56600
2014-10-06,17.860000610351562,17.9950008392334,17.399999618530273,17.68000030517578,17.68000030517578,48300
2014-10-07,17.5,17.5,16.84000015258789,16.8799991607666,16.8799991607666,53400
2014-10-08,16.899999618530273,17.0,16.81999969482422,16.8799991607666,16.8799991607666,26600
2014-10-09,16.809999465942383,16.899999618530273,15.539999961853027,15.59000015258789,15.59000015258789,60900
2014-10-10,15.569999694824219,15.649999618530273,15.0,15.15999984741211,15.15999984741211,72000
2014-10-13,15.09000015258789,15.09000015258789,14.489999771118164,14.770000457763672,14.770000457763672,32400
2014-10-14,14.84000015258789,14.920000076293945,14.0,14.329999923706055,14.329999923706055,67000
2014-10-15,14.0,14.6899995803833,13.75,14.59000015258789,14.59000015258789,207500
2014-10-16,14.399999618530273,14.449999809265137,14.0,14.25,14.25,13200
2014-10-17,14.75,15.807999610900879,14.0,14.119999885559082,14.119999885559082,29900
2014-10-20,14.288000106811523,14.288999557495117,13.600000381469727,13.90999984741211,13.90999984741211,13700
2014-10-21,13.699999809265137,14.239999771118164,13.5,14.229999542236328,14.229999542236328,91100
2014-10-22,14.1899995803833,14.760000228881836,13.75,13.869999885559082,13.869999885559082,78000
2014-10-23,13.949999809265137,14.640000343322754,13.75,14.399999618530273,14.399999618530273,482200
2014-10-24,14.300000190734863,14.449999809265137,14.079999923706055,14.109999656677246,14.109999656677246,32300
2014-10-27,13.979999542236328,14.1899995803833,13.890000343322754,14.050000190734863,14.050000190734863,20100
2014-10-28,14.079999923706055,14.880000114440918,14.079999923706055,14.649999618530273,14.649999618530273,68700
2014-10-29,14.789999961853027,16.290000915527344,14.649999618530273,16.110000610351562,16.110000610351562,176900
2014-10-30,16.0,16.780000686645508,15.029999732971191,16.270000457763672,16.270000457763672,45000
2014-10-31,16.530000686645508,16.56999969482422,15.140000343322754,16.149999618530273,16.149999618530273,79000
2014-11-03,16.18000030517578,16.700000762939453,15.149999618530273,15.380000114440918,15.380000114440918,93900
2014-11-04,15.09000015258789,15.579999923706055,14.90999984741211,15.039999961853027,15.039999961853027,37200
2014-11-05,14.800000190734863,16.100000381469727,13.8100004196167,14.15999984741211,14.15999984741211,122400
2014-11-06,14.206999778747559,14.630000114440918,14.199999809265137,14.5600004196167,14.5600004196167,27300
2014-11-07,14.5,15.0649995803833,14.357999801635742,14.890000343322754,14.890000343322754,46200
2014-11-10,15.0,15.895000457763672,15.0,15.260000228881836,15.260000228881836,30100
2014-11-11,15.34000015258789,15.949999809265137,15.119999885559082,15.319999694824219,15.319999694824219,52600
2014-11-12,15.199999809265137,15.65999984741211,14.15999984741211,14.529999732971191,14.529999732971191,81700
2014-11-13,14.75,15.149999618530273,14.670000076293945,14.869999885559082,14.869999885559082,56200
2014-11-14,14.829999923706055,16.055999755859375,14.729999542236328,15.949999809265137,15.949999809265137,50100
2014-11-17,15.829999923706055,16.059999465942383,15.529999732971191,15.890000343322754,15.890000343322754,30700
2014-11-18,15.970000267028809,16.600000381469727,15.65999984741211,16.40999984741211,16.40999984741211,33200
2014-11-19,16.299999237060547,16.75,15.520000457763672,15.960000038146973,15.960000038146973,29300
2014-11-20,16.020000457763672,16.030000686645508,15.109999656677246,15.3100004196167,15.3100004196167,29700
2014-11-21,15.569999694824219,16.75,15.1899995803833,16.59000015258789,16.59000015258789,46000
2014-11-24,16.8799991607666,17.767000198364258,16.510000228881836,17.68000030517578,17.68000030517578,67100
2014-11-25,18.209999084472656,19.174999237060547,17.299999237060547,17.899999618530273,17.899999618530273,124500
2014-11-26,18.010000228881836,18.139999389648438,17.190000534057617,18.079999923706055,18.079999923706055,42000
2014-11-28,17.90999984741211,18.209999084472656,17.243999481201172,17.920000076293945,17.920000076293945,38000
2014-12-01,18.049999237060547,18.049999237060547,16.760000228881836,17.010000228881836,17.010000228881836,41200
2014-12-02,16.624000549316406,18.780000686645508,16.624000549316406,18.760000228881836,18.760000228881836,63400
2014-12-03,18.84000015258789,19.450000762939453,18.110000610351562,19.149999618530273,19.149999618530273,43800
2014-12-04,19.079999923706055,19.760000228881836,18.299999237060547,18.90999984741211,18.90999984741211,33800
2014-12-05,18.940000534057617,19.270000457763672,18.110000610351562,18.559999465942383,18.559999465942383,34400
2014-12-08,18.649999618530273,18.649999618530273,17.0,17.010000228881836,17.010000228881836,45900
2014-12-09,17.0,17.950000762939453,16.6299991607666,17.940000534057617,17.940000534057617,39700
2014-12-10,17.979999542236328,18.239999771118164,17.209999084472656,17.90999984741211,17.90999984741211,27700
2014-12-11,18.010000228881836,18.530000686645508,16.65999984741211,16.729999542236328,16.729999542236328,40700
2014-12-12,16.510000228881836,17.520000457763672,16.299999237060547,17.18000030517578,17.18000030517578,46200
2014-12-15,17.190000534057617,17.799999237060547,17.190000534057617,17.399999618530273,17.399999618530273,16500
2014-12-16,17.200000762939453,18.260000228881836,17.200000762939453,17.729999542236328,17.729999542236328,30500
2014-12-17,18.049999237060547,18.110000610351562,17.420000076293945,18.110000610351562,18.110000610351562,34000
2014-12-18,18.219999313354492,18.34000015258789,17.889999389648438,18.1299991607666,18.1299991607666,28800
2014-12-19,17.969999313354492,18.040000915527344,17.709999084472656,17.75,17.75,63200
2014-12-22,17.75,17.809999465942383,16.920000076293945,17.690000534057617,17.690000534057617,34000
2014-12-23,17.14900016784668,18.229999542236328,17.1200008392334,17.989999771118164,17.989999771118164,19800
2014-12-24,19.81999969482422,19.81999969482422,18.797000885009766,18.799999237060547,18.799999237060547,33500
2014-12-26,19.1299991607666,19.5,18.59000015258789,18.670000076293945,18.670000076293945,17300
2014-12-29,18.610000610351562,19.200000762939453,18.610000610351562,19.020000457763672,19.020000457763672,17600
2014-12-30,19.020000457763672,19.079999923706055,18.5,18.799999237060547,18.799999237060547,17000
2014-12-31,18.780000686645508,19.489999771118164,18.079999923706055,19.239999771118164,19.239999771118164,35300
2015-01-02,19.100000381469727,19.809999465942383,18.010000228881836,19.31999969482422,19.31999969482422,27400
2015-01-05,19.139999389648438,19.979999542236328,18.649999618530273,19.940000534057617,19.940000534057617,89900
2015-01-06,19.940000534057617,20.5,18.450000762939453,18.639999389648438,18.639999389648438,47300
2015-01-07,18.84000015258789,18.84000015258789,17.899999618530273,18.520000457763672,18.520000457763672,34400
2015-01-08,18.700000762939453,20.0,17.950000762939453,19.979999542236328,19.979999542236328,30600
2015-01-09,19.90999984741211,21.399999618530273,19.81999969482422,21.1299991607666,21.1299991607666,85000
2015-01-12,21.969999313354492,22.540000915527344,21.299999237060547,21.790000915527344,21.790000915527344,29800
2015-01-13,22.309999465942383,23.0,22.1200008392334,22.899999618530273,22.899999618530273,67500
2015-01-14,22.899999618530273,24.0,22.621000289916992,23.399999618530273,23.399999618530273,219200
2015-01-15,23.399999618530273,24.040000915527344,22.31999969482422,22.729999542236328,22.729999542236328,29100
2015-01-16,22.649999618530273,22.770000457763672,20.5,22.299999237060547,22.299999237060547,54900
2015-01-20,22.5,22.55500030517578,21.1200008392334,22.09000015258789,22.09000015258789,32700
2015-01-21,21.90999984741211,21.989999771118164,21.065000534057617,21.489999771118164,21.489999771118164,20800
2015-01-22,21.520000457763672,22.0,21.010000228881836,21.5,21.5,27800
2015-01-23,21.389999389648438,21.860000610351562,20.06999969482422,20.06999969482422,20.06999969482422,28300
2015-01-26,19.969999313354492,22.0,19.940000534057617,21.530000686645508,21.530000686645508,60100
2015-01-27,21.559999465942383,21.8700008392334,19.760000228881836,21.420000076293945,21.420000076293945,32400
2015-01-28,21.059999465942383,22.170000076293945,21.010000228881836,21.809999465942383,21.809999465942383,46500
2015-01-29,21.5,22.290000915527344,21.5,22.219999313354492,22.219999313354492,51700
2015-01-30,21.959999084472656,22.600000381469727,21.5,21.6299991607666,21.6299991607666,62900
2015-02-02,21.790000915527344,21.950000762939453,20.860000610351562,21.3799991607666,21.3799991607666,33500
2015-02-03,20.90999984741211,22.21299934387207,20.84000015258789,21.0,21.0,126300
