Date,Open,High,Low,Close,Adj Close,Volume
1986-06-26,0.0,1.7916666269302368,1.625,1.6666666269302368,1.2894363403320312,4564000
1986-06-27,0.0,1.7083333730697632,1.6666666269302368,1.6666666269302368,1.2894363403320312,812800
1986-06-30,0.0,1.7083333730697632,1.625,1.6666666269302368,1.2894363403320312,594400
1986-07-01,0.0,1.7083333730697632,1.625,1.6666666269302368,1.2894363403320312,475600
1986-07-02,0.0,1.7083333730697632,1.625,1.625,1.257200837135315,351600
1986-07-03,0.0,1.7083333730697632,1.625,1.625,1.257200837135315,198000
1986-07-07,0.0,1.7083333730697632,1.625,1.625,1.257200837135315,62800
1986-07-08,0.0,1.7083333730697632,1.625,1.625,1.257200837135315,188800
1986-07-09,0.0,1.7083333730697632,1.625,1.625,1.257200837135315,40000
1986-07-10,0.0,1.6666666269302368,1.625,1.6666666269302368,1.2894363403320312,272400
1986-07-11,0.0,1.6666666269302368,1.625,1.625,1.257200837135315,185200
1986-07-14,0.0,1.6666666269302368,1.625,1.625,1.257200837135315,424800
1986-07-15,0.0,1.625,1.625,1.625,1.257200837135315,30000
1986-07-16,0.0,1.6458333730697632,1.5833333730697632,1.5833333730697632,1.2249648571014404,734400
1986-07-17,0.0,1.625,1.5416666269302368,1.625,1.257200837135315,40800
1986-07-18,0.0,1.625,1.5416666269302368,1.625,1.257200837135315,55600
1986-07-21,0.0,1.5833333730697632,1.5416666269302368,1.5416666269302368,1.1927289962768555,14400
1986-07-22,0.0,1.625,1.5416666269302368,1.5416666269302368,1.1927289962768555,12000
1986-07-23,0.0,1.625,1.5416666269302368,1.625,1.257200837135315,63600
1986-07-24,0.0,1.625,1.5416666269302368,1.5416666269302368,1.1927289962768555,26800
1986-07-25,0.0,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.1927289962768555,4800
1986-07-28,0.0,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.1927289962768555,4800
1986-07-29,0.0,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.1927289962768555,15600
1986-07-30,0.0,1.625,1.5,1.5,1.1604927778244019,14400
1986-07-31,0.0,1.5833333730697632,1.5,1.5833333730697632,1.2249648571014404,64000
1986-08-01,0.0,1.5833333730697632,1.5,1.5,1.1604927778244019,8800
1986-08-04,0.0,1.5833333730697632,1.5,1.5,1.1604927778244019,61200
1986-08-05,0.0,1.5833333730697632,1.5,1.5,1.1604927778244019,187600
1986-08-06,0.0,1.5416666269302368,1.5,1.5416666269302368,1.1927289962768555,3600
1986-08-07,0.0,1.5,1.5,1.5,1.1604927778244019,98800
1986-08-08,0.0,1.5833333730697632,1.5,1.5,1.1604927778244019,12000
1986-08-11,0.0,1.5833333730697632,1.5,1.5833333730697632,1.2249648571014404,16000
1986-08-12,0.0,1.5833333730697632,1.5,1.5833333730697632,1.2249648571014404,693600
1986-08-13,0.0,1.5833333730697632,1.5,1.5,1.1604927778244019,10000
1986-08-14,0.0,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.1927289962768555,20800
1986-08-15,0.0,1.625,1.5416666269302368,1.5833333730697632,1.2249648571014404,90000
1986-08-18,0.0,1.6666666269302368,1.5416666269302368,1.5416666269302368,1.1927289962768555,14800
1986-08-19,0.0,1.5833333730697632,1.5416666269302368,1.5416666269302368,1.1927289962768555,6400
1986-08-20,0.0,1.5833333730697632,1.5416666269302368,1.5416666269302368,1.1927289962768555,4800
1986-08-21,0.0,1.625,1.5833333730697632,1.625,1.257200837135315,43200
1986-08-22,0.0,1.6666666269302368,1.5833333730697632,1.5833333730697632,1.2249648571014404,9600
1986-08-25,0.0,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.2249648571014404,4000
1986-08-26,0.0,1.6666666269302368,1.5833333730697632,1.5833333730697632,1.2249648571014404,22000
1986-08-27,0.0,1.6666666269302368,1.5833333730697632,1.6666666269302368,1.2894363403320312,17200
1986-08-28,0.0,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.2249648571014404,400
1986-08-29,0.0,1.6666666269302368,1.5833333730697632,1.6666666269302368,1.2894363403320312,92800
1986-09-02,0.0,1.6666666269302368,1.5416666269302368,1.5833333730697632,1.2249648571014404,16800
1986-09-03,0.0,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.1927289962768555,5200
1986-09-04,0.0,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.1927289962768555,2800
1986-09-05,0.0,1.5625,1.5416666269302368,1.5625,1.2088465690612793,6400
1986-09-08,0.0,1.5833333730697632,1.5416666269302368,1.5416666269302368,1.1927289962768555,38400
1986-09-09,0.0,1.5416666269302368,1.5,1.5,1.1604927778244019,40000
1986-09-10,0.0,1.7083333730697632,1.625,1.7083333730697632,1.3216725587844849,204400
1986-09-11,0.0,1.7083333730697632,1.625,1.625,1.257200837135315,91200
1986-09-12,0.0,1.7083333730697632,1.625,1.625,1.257200837135315,36000
1986-09-15,0.0,1.7083333730697632,1.625,1.7083333730697632,1.3216725587844849,6000
1986-09-16,0.0,1.5208333730697632,1.5,1.5208333730697632,1.176611065864563,32400
