Date,Open,High,Low,Close,Adj Close,Volume
1993-05-27,19.5,19.625,19.5,19.5,2.7919421195983887,1395500
1993-05-28,19.5,19.75,19.5,19.75,2.8277368545532227,118700
1993-06-01,19.75,19.875,19.625,19.75,2.8277368545532227,122200
1993-06-02,19.875,19.875,19.625,19.625,2.8098387718200684,116300
1993-06-03,19.75,19.75,19.5,19.5,2.7919421195983887,51800
1993-06-04,19.5,19.875,19.5,19.625,2.8098387718200684,48000
1993-06-07,19.625,19.75,19.5,19.625,2.8098387718200684,32700
1993-06-08,19.5,19.625,19.5,19.625,2.8098387718200684,42000
1993-06-09,19.625,19.625,19.5,19.5,2.7919421195983887,29200
1993-06-10,19.5,19.625,19.5,19.5,2.7919421195983887,45300
1993-06-11,19.5,19.625,19.5,19.5,2.7919421195983887,24500
1993-06-14,19.5,19.625,19.5,19.625,2.8098387718200684,11900
1993-06-15,19.5,19.625,19.5,19.5,2.7919421195983887,7200
1993-06-16,19.5,19.5,19.0,19.0,2.720353126525879,57900
1993-06-17,18.75,18.75,17.75,18.5,2.6487669944763184,89200
1993-06-18,18.875,18.875,18.5,18.5,2.6487669944763184,25000
1993-06-21,18.625,18.75,18.5,18.5,2.6487669944763184,44300
1993-06-22,18.75,18.75,18.5,18.75,2.6845614910125732,11000
1993-06-23,19.0,19.25,18.875,19.0,2.720353126525879,194900
1993-06-24,18.875,19.125,18.75,19.0,2.720353126525879,38900
1993-06-25,19.0,19.25,19.0,19.0,2.720353126525879,23100
1993-06-28,19.125,19.25,19.0,19.125,2.7382519245147705,34800
1993-06-29,19.0,19.375,19.0,19.0,2.720353126525879,42000
1993-06-30,19.125,19.25,18.75,19.25,2.756150245666504,41300
1993-07-01,19.25,19.75,19.25,19.625,2.8098387718200684,122300
1993-07-02,19.625,19.75,19.5,19.75,2.8277368545532227,45300
1993-07-06,19.75,19.875,19.75,19.75,2.8277368545532227,95600
1993-07-07,19.875,20.0,19.75,20.0,2.863532543182373,60500
1993-07-08,20.0,20.5,20.0,20.5,2.935119152069092,112300
1993-07-09,20.5,20.5,20.25,20.5,2.935119152069092,34000
1993-07-12,20.5,20.5,20.25,20.5,2.935119152069092,68700
1993-07-13,20.5,20.625,20.5,20.5,2.935119152069092,83100
1993-07-14,20.5,20.875,20.5,20.75,2.9709134101867676,112700
1993-07-15,20.875,20.875,20.75,20.75,2.9709134101867676,30500
1993-07-16,20.875,21.0,20.625,20.875,2.9888100624084473,36900
1993-07-19,20.875,21.125,20.75,21.0,3.006706714630127,34100
1993-07-20,21.125,21.125,20.875,20.875,2.9888100624084473,11400
1993-07-21,20.875,20.875,20.5,20.625,2.953016757965088,43700
1993-07-22,20.625,20.625,20.0,20.375,2.917222738265991,50500
1993-07-23,20.375,20.375,20.125,20.125,2.881427049636841,7700
1993-07-26,20.125,20.125,19.75,20.0,2.863532543182373,56900
