Date,Open,High,Low,Close,Adj Close,Volume
2011-10-17,501.0,501.0,501.0,501.0,501.0,0
2011-10-18,457.3999938964844,486.20001220703125,457.3999938964844,486.20001220703125,486.20001220703125,0
2011-10-19,472.20001220703125,472.20001220703125,464.20001220703125,466.0,466.0,0
2011-10-20,437.1000061035156,446.8999938964844,434.8999938964844,446.8999938964844,446.8999938964844,200
2011-10-21,458.70001220703125,462.1000061035156,457.70001220703125,462.1000061035156,462.1000061035156,400
2011-10-24,473.1000061035156,475.79998779296875,469.20001220703125,472.5,472.5,600
2011-10-25,476.0,521.4000244140625,473.70001220703125,513.9000244140625,513.9000244140625,2000
2011-10-26,529.4000244140625,537.5999755859375,523.0,532.0,532.0,4600
2011-10-27,534.2999877929688,558.4000244140625,528.0,552.7999877929688,552.7999877929688,3400
2011-10-28,554.2000122070312,555.7000122070312,547.0999755859375,552.5999755859375,552.5999755859375,1600
2011-10-31,533.7999877929688,537.5999755859375,527.4000244140625,529.7000122070312,529.7000122070312,3300
2011-11-01,500.0,530.2999877929688,494.20001220703125,530.2999877929688,530.2999877929688,8300
2011-11-02,542.0,552.4000244140625,531.5999755859375,546.0,546.0,4100
2011-11-03,566.7999877929688,576.0,556.7000122070312,572.7000122070312,572.7000122070312,5800
2011-11-04,564.9000244140625,568.2000122070312,556.2999877929688,564.0,564.0,2000
2011-11-07,583.7999877929688,605.5,583.2999877929688,605.5,605.5,4400
2011-11-08,598.5999755859375,609.2000122070312,583.5999755859375,590.5999755859375,590.5999755859375,7200
2011-11-09,596.7999877929688,601.0999755859375,570.0999755859375,574.5,574.5,7100
2011-11-10,575.5,575.5,545.9000244140625,566.0999755859375,566.0999755859375,6300
2011-11-11,576.7000122070312,593.0,576.5999755859375,593.0,593.0,1300
2011-11-14,590.0,590.0,581.2999877929688,586.2000122070312,586.2000122070312,2000
2011-11-15,585.7000122070312,589.7000122070312,577.9000244140625,588.2000122070312,588.2000122070312,1300
2011-11-16,567.7000122070312,580.9000244140625,561.9000244140625,568.2999877929688,568.2999877929688,2500
2011-11-17,554.2999877929688,555.0,520.4000244140625,524.0,524.0,4800
2011-11-18,527.0,537.2999877929688,524.2000122070312,528.9000244140625,528.9000244140625,1700
2011-11-21,520.4000244140625,520.7000122070312,480.0,492.1000061035156,492.1000061035156,4900
2011-11-22,501.0,510.0,500.79998779296875,506.29998779296875,506.29998779296875,3600
2011-11-23,500.0,504.6000061035156,487.1000061035156,502.3999938964844,502.3999938964844,1700
2011-11-25,489.6000061035156,505.0,488.79998779296875,489.70001220703125,489.70001220703125,1700
2011-11-28,566.0,590.0,505.6000061035156,516.0999755859375,516.0999755859375,1000
2011-11-29,527.7999877929688,527.7999877929688,514.2999877929688,522.0,522.0,7400
2011-11-30,542.2000122070312,560.0,541.0,549.7999877929688,549.7999877929688,4100
2011-12-01,548.0,554.0,540.2999877929688,546.7999877929688,546.7999877929688,2200
2011-12-02,556.2000122070312,556.2000122070312,545.0,546.7999877929688,546.7999877929688,1900
2011-12-05,540.7000122070312,547.5999755859375,501.0,525.4000244140625,525.4000244140625,2700
2011-12-06,513.9000244140625,536.0,510.0,532.0,532.0,1500
2011-12-07,539.0,544.5999755859375,530.9000244140625,544.5,544.5,800
2011-12-08,520.5999755859375,523.7999877929688,510.0,511.20001220703125,511.20001220703125,1900
2011-12-09,512.5999755859375,523.5999755859375,512.5999755859375,514.7999877929688,514.7999877929688,900
2011-12-12,475.70001220703125,476.20001220703125,466.5,474.1000061035156,474.1000061035156,2000
2011-12-13,473.70001220703125,481.29998779296875,439.5,443.0,443.0,8500
2011-12-14,429.6000061035156,430.20001220703125,390.79998779296875,395.8999938964844,395.8999938964844,6800
2011-12-15,409.1000061035156,409.1000061035156,388.6000061035156,390.0,390.0,3900
2011-12-16,405.0,413.79998779296875,404.1000061035156,413.79998779296875,413.79998779296875,4500
2011-12-19,413.79998779296875,417.0,407.1000061035156,409.5,409.5,2300
2011-12-20,425.70001220703125,436.20001220703125,422.70001220703125,426.29998779296875,426.29998779296875,2100
2011-12-21,426.20001220703125,428.20001220703125,420.79998779296875,428.0,428.0,2000
2011-12-22,421.0,422.0,414.29998779296875,418.1000061035156,418.1000061035156,1000
2011-12-23,420.1000061035156,421.3999938964844,416.5,419.79998779296875,419.79998779296875,500
2011-12-27,410.0,411.8999938964844,401.5,409.5,409.5,600
2011-12-28,395.79998779296875,395.79998779296875,377.29998779296875,378.0,378.0,2500
2011-12-29,363.8999938964844,375.5,358.79998779296875,373.3999938964844,373.3999938964844,2600
2011-12-30,386.79998779296875,398.0,385.0,386.3999938964844,386.3999938964844,2600
2012-01-03,406.5,417.29998779296875,405.5,416.8999938964844,416.8999938964844,3800
2012-01-04,410.6000061035156,425.3999938964844,410.6000061035156,422.5,422.5,3700
2012-01-05,409.8999938964844,430.5,409.5,430.5,430.5,2200
2012-01-06,436.0,436.0,419.20001220703125,424.6000061035156,424.6000061035156,4100
2012-01-09,426.6000061035156,428.0,417.70001220703125,419.20001220703125,419.20001220703125,1400
2012-01-10,438.5,441.79998779296875,435.79998779296875,436.5,436.5,3000
2012-01-11,442.5,446.29998779296875,439.20001220703125,445.3999938964844,445.3999938964844,2300
2012-01-12,456.20001220703125,460.1000061035156,445.3999938964844,450.5,450.5,4800
2012-01-13,441.5,443.20001220703125,429.3999938964844,440.29998779296875,440.29998779296875,2600
2012-01-17,458.20001220703125,458.6000061035156,450.5,451.70001220703125,451.70001220703125,3600
2012-01-18,447.1000061035156,458.79998779296875,444.8999938964844,458.3999938964844,458.3999938964844,6200
2012-01-19,458.3999938964844,458.3999938964844,450.0,456.29998779296875,456.29998779296875,1600
2012-01-20,450.0,464.0,450.0,463.8999938964844,463.8999938964844,1900
2012-01-23,466.70001220703125,475.8999938964844,466.70001220703125,470.0,470.0,1600
2012-01-24,461.70001220703125,465.8999938964844,457.8999938964844,462.79998779296875,462.79998779296875,800
2012-01-25,454.6000061035156,501.8999938964844,449.6000061035156,500.8999938964844,500.8999938964844,7700
2012-01-26,516.4000244140625,517.7999877929688,507.3999938964844,509.1000061035156,509.1000061035156,4300
2012-01-27,510.70001220703125,524.2999877929688,510.3999938964844,523.0999755859375,523.0999755859375,3200
2012-01-30,517.2999877929688,519.9000244140625,513.9000244140625,515.5999755859375,515.5999755859375,2600
2012-01-31,532.0,532.0999755859375,514.4000244140625,524.2999877929688,524.2999877929688,3600
2012-02-01,530.0,534.5,525.5,530.0,530.0,3800
2012-02-02,533.5,544.5,531.4000244140625,543.9000244140625,543.9000244140625,3300
2012-02-03,532.5999755859375,534.0999755859375,511.6000061035156,512.0999755859375,512.0999755859375,5700
2012-02-06,505.70001220703125,511.0,504.20001220703125,508.1000061035156,508.1000061035156,4700
2012-02-07,509.1000061035156,533.2999877929688,507.1000061035156,529.7999877929688,529.7999877929688,4500
2012-02-08,526.7000122070312,532.2999877929688,511.3999938964844,519.5,519.5,3500
2012-02-09,532.9000244140625,535.4000244140625,511.3999938964844,515.0,515.0,4700
