Date,Open,High,Low,Close,Adj Close,Volume
2012-12-13,15.0,15.0,15.0,15.0,15.0,100
2012-12-14,19.0,30.0,19.0,30.0,30.0,144600
2012-12-17,31.5,65.0,31.5,65.0,65.0,68600
2012-12-18,65.0,89.0,65.0,80.0,80.0,43600
2012-12-19,80.0,84.0,78.0,84.0,84.0,24000
2012-12-20,84.0,84.0,80.0,80.25,80.25,33300
2012-12-21,80.5,81.5,75.0,80.0,80.0,20700
2012-12-24,81.0,93.5,80.0,80.0,80.0,3700
2012-12-26,80.0,90.0,77.0,77.0,77.0,56100
2012-12-27,75.0,75.0199966430664,55.0,59.0,59.0,54300
2012-12-28,58.5,75.0,56.5,72.3499984741211,72.3499984741211,94400
2012-12-31,72.0,90.0,72.0,82.0,82.0,43500
2013-01-02,83.5,85.0,75.75,76.0,76.0,26000
2013-01-03,75.5,83.9000015258789,73.5,81.25,81.25,80800
2013-01-04,81.5,86.0,81.5,85.0,85.0,26000
2013-01-07,86.0,87.75,79.80000305175781,79.80000305175781,79.80000305175781,31800
2013-01-08,79.0,83.98999786376953,78.25,80.0,80.0,21800
2013-01-09,80.75,86.25,80.75,84.0,84.0,53100
2013-01-10,86.80000305175781,99.48999786376953,86.0,98.0,98.0,38900
2013-01-11,100.0,107.0,97.1500015258789,106.5,106.5,37000
2013-01-14,111.0,120.0,110.0,120.0,120.0,42000
2013-01-15,117.05000305175781,129.49000549316406,108.0,110.0,110.0,97600
2013-01-16,107.0,108.0,98.30000305175781,104.69999694824219,104.69999694824219,62600
2013-01-17,105.0,108.0,99.0,102.11000061035156,102.11000061035156,33200
2013-01-18,103.0,117.75,102.0,117.0,117.0,54800
2013-01-22,117.0,126.5,117.0,126.5,126.5,26500
2013-01-23,122.0,124.0,118.0,120.0,120.0,19000
2013-01-24,120.0,120.0,113.25,114.25,114.25,8500
2013-01-25,115.5,119.5,114.0999984741211,114.0999984741211,114.0999984741211,10300
2013-01-28,115.0199966430664,120.0,115.0199966430664,119.3499984741211,119.3499984741211,19300
2013-01-29,118.05000305175781,126.0,118.05000305175781,125.0,125.0,44700
2013-01-30,124.0,125.0,121.75,124.75,124.75,15000
2013-01-31,124.75,128.0,124.75,125.75,125.75,5400
2013-02-01,125.5,126.0,125.0999984741211,125.5,125.5,8100
2013-02-04,125.0,126.0,123.5,126.0,126.0,8900
2013-02-05,126.0,128.0,126.0,127.0,127.0,2300
2013-02-06,128.0,128.0,123.0,126.4000015258789,126.4000015258789,2000
2013-02-07,126.5,126.5,125.0,125.0,125.0,2200
2013-02-08,125.3499984741211,130.0,125.0,129.0,129.0,4800
2013-02-11,129.10000610351562,135.0,129.10000610351562,135.0,135.0,3800
2013-02-12,134.0,134.89999389648438,125.0,125.0,125.0,8000
2013-02-13,125.0,132.0,124.51000213623047,127.19999694824219,127.19999694824219,1900
2013-02-14,126.51000213623047,127.0,125.0,125.0,125.0,7100
2013-02-15,126.0,126.0,124.9000015258789,124.9000015258789,124.9000015258789,10900
2013-02-19,124.0,124.0,118.75,119.25,119.25,19600
2013-02-20,119.01000213623047,119.01000213623047,115.0,115.0,115.0,17100
2013-02-21,114.0,115.5,107.5,110.0,110.0,36800
2013-02-22,111.5,120.01000213623047,111.5,119.5,119.5,17600
2013-02-25,120.0,122.0,116.75,119.0,119.0,10400
2013-02-26,118.75,123.5,118.75,123.25,123.25,8100
2013-02-27,123.0,123.0,119.0,119.0,119.0,5800
2013-02-28,118.5,130.0,118.5,129.75,129.75,18600
2013-03-01,125.0,129.75,123.25,129.75,129.75,5400
2013-03-04,126.0,134.9499969482422,126.0,130.25,130.25,13500
2013-03-05,132.0,135.0,131.0,131.0,131.0,20100
2013-03-06,132.0,132.5,132.0,132.5,132.5,2800
2013-03-07,131.5,132.25,131.5,132.0,132.0,2000
2013-03-08,130.0,132.0,128.5,128.5,128.5,3300
2013-03-11,129.0,132.0,129.0,129.14999389648438,129.14999389648438,1500
2013-03-12,129.14999389648438,132.5,129.0,130.00999450683594,130.00999450683594,5100
2013-03-13,129.75999450683594,132.0,129.75999450683594,132.0,132.0,400
2013-03-14,132.0,141.0,132.0,138.5,138.5,5600
2013-03-15,142.0,145.0,138.0,144.0,144.0,10700
2013-03-18,140.0,143.0,139.25,141.25,141.25,5900
2013-03-19,142.5,144.0,141.25,143.25,143.25,16500
2013-03-20,145.0,148.0,142.0,148.0,148.0,12200
2013-03-21,142.5,144.5,134.0,136.0,136.0,14600
2013-03-22,138.0,140.0,136.0,136.0,136.0,5600
2013-03-25,135.0,135.0,135.0,135.0,135.0,500
2013-03-26,135.0,139.0,135.0,135.5,135.5,3500
2013-03-27,135.5,135.5,133.75,135.0,135.0,4900
2013-03-28,135.0,138.0,135.0,135.0,135.0,1500
2013-04-01,133.75,134.60000610351562,129.5,130.0,130.0,4200
2013-04-02,129.5,130.0,127.0,130.0,130.0,5500
2013-04-03,130.0,130.0,127.5,129.3000030517578,129.3000030517578,3000
2013-04-04,129.0,130.0,129.0,129.5,129.5,700
2013-04-05,127.25,130.0,127.25,128.35000610351562,128.35000610351562,10100
2013-04-08,128.75,133.0,128.75,130.0,130.0,4100
2013-04-09,129.0,135.5,129.0,132.25,132.25,1400
2013-04-10,135.0,135.0,131.0,131.0,131.0,1300
2013-04-11,132.0,132.0,130.0500030517578,131.25,131.25,800
2013-04-12,133.0,134.0,132.5,133.25,133.25,600
2013-04-15,133.25,133.25,130.0,130.0,130.0,11100
2013-04-16,130.0,131.0,130.0,130.75,130.75,1200
2013-04-17,131.5,132.5,131.5,132.5,132.5,4500
2013-04-18,132.5,133.25,132.0,132.0,132.0,2400
2013-04-19,133.0,133.0,132.10000610351562,132.10000610351562,132.10000610351562,1400
2013-04-22,132.60000610351562,139.0,132.60000610351562,138.0,138.0,3900
2013-04-23,139.0,148.5,139.0,146.0,146.0,5100
2013-04-24,145.0,157.0,145.0,151.0,151.0,26400
2013-04-25,156.10000610351562,206.0,156.10000610351562,199.0,199.0,29600
2013-04-26,204.0,234.0,204.0,211.0,211.0,22500
2013-04-29,218.0,219.9499969482422,192.0,200.0,200.0,13400
2013-04-30,191.0,200.0,184.0,200.0,200.0,4000
2013-05-01,192.5,194.0,192.4499969482422,193.00999450683594,193.00999450683594,3300
2013-05-02,189.0,195.0,189.0,195.0,195.0,7700
2013-05-03,195.0,204.89999389648438,195.0,203.0,203.0,4100
2013-05-06,205.0,220.0,205.0,220.0,220.0,65300
2013-05-07,220.0,230.0,220.0,228.5,228.5,9500
2013-05-08,229.0,235.0,229.0,231.0,231.0,13000
2013-05-09,230.25,278.0,219.5,259.8999938964844,259.8999938964844,53200
2013-05-10,274.0,285.0,274.0,280.0,280.0,2700
2013-05-13,260.0,270.0,260.0,267.20001220703125,267.20001220703125,1700
2013-05-14,278.0,288.0,278.0,281.0,281.0,8400
2013-05-15,282.0,300.0,282.0,290.0,290.0,3400
2013-05-16,294.0,298.0,294.0,297.5,297.5,4700
2013-05-17,300.0,302.0,297.5,302.0,302.0,3200
2013-05-20,300.010009765625,300.010009765625,300.010009765625,300.010009765625,300.010009765625,200
2013-05-21,317.0,336.0,317.0,336.0,336.0,1000
2013-05-22,329.989990234375,329.989990234375,322.0,326.0,326.0,31300
2013-05-23,313.0,313.0,292.25,299.75,299.75,3900
2013-05-24,295.0,295.0,277.0,281.5,281.5,6200
2013-05-28,285.0400085449219,287.0,282.0,285.0,285.0,1600
2013-05-29,284.0,290.0,267.0,290.0,290.0,6700
2013-05-30,290.0,290.0,290.0,290.0,290.0,0
2013-05-31,275.0,280.0,275.0,280.0,280.0,3500
2013-06-03,274.75,274.75,252.0,255.0,255.0,3800
2013-06-04,255.0,255.0,234.5,238.0,238.0,4700
2013-06-05,231.1999969482422,244.5,230.0500030517578,240.0,240.0,4800
2013-06-06,242.0,242.0,235.75,236.0,236.0,1100
2013-06-07,238.0,238.0,233.0,233.0,233.0,5000
2013-06-10,238.0,239.0,238.0,239.0,239.0,400
2013-06-11,240.0,240.0,240.0,240.0,240.0,500
2013-06-12,240.0,240.0,240.0,240.0,240.0,1900
2013-06-13,240.0,240.0,240.0,240.0,240.0,0
2013-06-14,240.0,240.0,240.0,240.0,240.0,0
2013-06-17,250.0,269.0,250.0,269.0,269.0,6700
2013-06-18,280.0,280.0,280.0,280.0,280.0,100
2013-06-19,279.8999938964844,279.8999938964844,270.0,270.0,270.0,500
2013-06-20,267.5,270.0,267.0,270.0,270.0,2200
2013-06-21,261.0,264.5,260.0,261.0,261.0,4300
2013-06-24,259.0,259.0,243.0,250.0,250.0,5800
2013-06-25,250.0,250.0,250.0,250.0,250.0,700
2013-06-26,260.0,260.0,260.0,260.0,260.0,500
2013-06-27,265.0,265.5,261.0,262.0,262.0,16100
2013-06-28,260.04998779296875,270.0,260.04998779296875,270.0,270.0,900
2013-07-01,275.0,275.0,275.0,275.0,275.0,1500
2013-07-02,275.1000061035156,275.1000061035156,270.0,270.0,270.0,700
2013-07-03,270.0,270.0,270.0,270.0,270.0,0
2013-07-05,270.0,270.0,270.0,270.0,270.0,0
2013-07-08,265.0,265.0,265.0,265.0,265.0,200
2013-07-09,268.0,268.0,268.0,268.0,268.0,2600
2013-07-10,272.0,281.5,272.0,280.0,280.0,1500
2013-07-11,281.0,281.0,279.3999938964844,279.3999938964844,279.3999938964844,400
2013-07-12,275.0,275.0,274.5,274.5,274.5,3900
2013-07-15,275.25,275.25,265.5,266.0,266.0,3500
2013-07-16,266.29998779296875,268.5,266.29998779296875,268.5,268.5,700
2013-07-17,272.0,273.0,272.0,273.0,273.0,200
2013-07-18,273.5,276.0,273.5,276.0,276.0,1700
2013-07-19,285.0,300.0,285.0,300.0,300.0,1500
2013-07-22,298.0,300.54998779296875,296.1000061035156,300.0,300.0,3600
2013-07-23,299.5,325.0,299.5,325.0,325.0,17800
2013-07-24,320.5,320.5,320.5,320.5,320.5,600
2013-07-25,334.0,335.0,320.0,320.0,320.0,2900
2013-07-26,320.0,320.0,320.0,320.0,320.0,0
2013-07-29,320.0,335.0,320.0,326.0,326.0,4600
2013-07-30,326.0,326.0,326.0,326.0,326.0,0
2013-07-31,335.0,344.010009765625,335.0,336.0,336.0,1900
2013-08-01,345.0,355.04998779296875,345.0,354.25,354.25,46400
2013-08-02,352.0,375.0,352.0,366.0,366.0,19600
2013-08-05,370.0,370.0,364.6700134277344,364.6700134277344,364.6700134277344,1200
2013-08-06,364.6700134277344,364.6700134277344,364.6700134277344,364.6700134277344,364.6700134277344,0
2013-08-07,365.0,365.0,341.5,344.5,344.5,3100
2013-08-08,349.0,349.6000061035156,349.0,349.6000061035156,349.6000061035156,3400
2013-08-09,349.6000061035156,349.6000061035156,349.6000061035156,349.6000061035156,349.6000061035156,0
2013-08-12,349.6000061035156,349.6000061035156,349.6000061035156,349.6000061035156,349.6000061035156,0
2013-08-13,340.0,350.0,340.0,350.0,350.0,4400
2013-08-14,350.0,350.0,350.0,350.0,350.0,0
2013-08-15,343.0,345.0,342.0,345.0,345.0,1300
2013-08-16,330.0,330.0,329.0,330.0,330.0,11000
2013-08-19,281.1499938964844,324.0,281.1499938964844,324.0,324.0,700
2013-08-20,324.0,324.0,324.0,324.0,324.0,0
2013-08-21,301.5,301.5,301.5,301.5,301.5,300
2013-08-22,300.0,310.0,300.0,310.0,310.0,3900
2013-08-23,310.0,310.0,310.0,310.0,310.0,0
2013-08-26,310.0,310.0,310.0,310.0,310.0,100
2013-08-27,310.0,310.0,310.0,310.0,310.0,0
2013-08-28,310.0,310.0,310.0,310.0,310.0,0
2013-08-29,310.0,310.0,310.0,310.0,310.0,0
2013-08-30,315.0,315.0,315.0,315.0,315.0,500
2013-09-03,320.5,321.0,320.5,321.0,321.0,600
2013-09-04,325.0,326.0,320.25,320.25,320.25,1200
2013-09-05,320.25,320.25,320.25,320.25,320.25,0
2013-09-06,320.25,320.25,320.25,320.25,320.25,0
2013-09-09,350.0,378.5,350.0,370.0,370.0,11400
2013-09-10,375.0,377.0,364.0,373.0,373.0,1900
2013-09-11,370.0,370.0,369.989990234375,369.989990234375,369.989990234375,600
2013-09-12,352.0,363.0,352.0,352.0,352.0,900
2013-09-13,352.20001220703125,352.20001220703125,345.0,348.8900146484375,348.8900146484375,900
2013-09-16,350.0,353.7900085449219,350.0,350.0,350.0,2700
2013-09-17,350.0,364.0,345.0,360.0,360.0,15500
2013-09-18,360.0,360.0,356.45001220703125,356.45001220703125,356.45001220703125,2400
2013-09-19,356.0,360.0,356.0,359.0,359.0,1000
2013-09-20,360.0,367.0,360.0,365.4100036621094,365.4100036621094,3500
2013-09-23,370.0,380.0,360.1600036621094,380.0,380.0,4700
2013-09-24,380.9800109863281,465.010009765625,380.9800109863281,450.0,450.0,68300
2013-09-25,443.79998779296875,475.239990234375,430.0,475.239990234375,475.239990234375,9000
2013-09-26,480.0,525.0,480.0,514.0,514.0,32100
2013-09-27,500.0,533.0,500.0,533.0,533.0,2000
2013-09-30,533.0,533.0,533.0,533.0,533.0,300
2013-10-01,527.02001953125,534.0,527.02001953125,533.0,533.0,1500
2013-10-02,550.0,610.0,550.0,603.0,603.0,28300
2013-10-03,600.3499755859375,611.8200073242188,600.0,611.219970703125,611.219970703125,7400
