Date,Open,High,Low,Close,Adj Close,Volume
2004-08-12,52.0,52.040000915527344,50.0,51.0,30.327590942382812,232100
2004-08-13,51.20000076293945,51.560001373291016,50.880001068115234,51.400001525878906,30.565460205078125,9500
2004-08-16,51.400001525878906,51.400001525878906,50.599998474121094,51.119998931884766,30.39894676208496,16000
2004-08-17,50.79999923706055,51.599998474121094,50.599998474121094,51.400001525878906,30.565460205078125,17100
2004-08-18,51.400001525878906,51.91999816894531,51.20000076293945,51.400001525878906,30.565460205078125,14400
2004-08-19,51.47999954223633,51.880001068115234,51.400001525878906,51.63999938964844,30.70819091796875,15900
2004-08-20,51.439998626708984,52.0,51.400001525878906,52.0,30.92226219177246,12100
2004-08-23,51.959999084472656,51.959999084472656,51.400001525878906,51.79999923706055,30.803319931030273,48900
2004-08-24,51.91999816894531,52.0,51.63999938964844,51.63999938964844,30.70819091796875,23100
2004-08-25,51.439998626708984,51.959999084472656,51.0,51.68000030517578,30.731962203979492,13600
2004-08-26,51.720001220703125,52.400001525878906,51.720001220703125,52.15999984741211,31.017417907714844,107200
2004-08-27,52.0,52.599998474121094,52.0,52.20000076293945,31.041187286376953,99000
2004-08-30,52.279998779296875,52.599998474121094,52.2400016784668,52.2400016784668,31.06498146057129,77000
2004-08-31,52.279998779296875,53.20000076293945,52.08000183105469,53.0,31.51691246032715,15400
2004-09-01,54.0,54.2400016784668,52.52000045776367,52.79999923706055,31.397977828979492,32500
2004-09-02,52.880001068115234,53.52000045776367,52.68000030517578,53.31999969482422,31.70719337463379,71200
2004-09-03,53.279998779296875,53.31999969482422,52.599998474121094,52.880001068115234,31.445552825927734,6800
2004-09-07,52.63999938964844,53.119998931884766,52.279998779296875,52.959999084472656,31.493146896362305,36000
2004-09-08,52.720001220703125,52.880001068115234,52.279998779296875,52.68000030517578,31.32661247253418,19600
2004-09-09,52.0,52.560001373291016,52.0,52.560001373291016,31.25527572631836,70500
2004-09-10,52.79999923706055,53.15999984741211,52.599998474121094,52.880001068115234,31.445552825927734,63000
2004-09-13,53.0,53.0,52.0,52.47999954223633,31.20770263671875,178300
2004-09-14,52.599998474121094,52.84000015258789,52.20000076293945,52.279998779296875,31.08876609802246,98400
2004-09-15,52.2400016784668,52.599998474121094,52.0,52.15999984741211,31.017417907714844,28000
2004-09-16,52.31999969482422,52.36000061035156,52.0,52.0,30.92226219177246,41300
2004-09-17,52.0,52.15999984741211,51.79999923706055,52.08000183105469,30.969829559326172,80200
2004-09-20,52.31999969482422,52.31999969482422,51.84000015258789,52.119998931884766,30.993621826171875,20300
2004-09-21,52.119998931884766,52.400001525878906,52.0,52.2400016784668,31.06498146057129,63000
2004-09-22,52.20000076293945,52.400001525878906,51.84000015258789,52.2400016784668,31.06498146057129,23000
2004-09-23,52.47999954223633,52.720001220703125,51.52000045776367,52.599998474121094,31.27904510498047,39900
2004-09-24,52.560001373291016,52.599998474121094,51.599998474121094,52.36000061035156,31.13634490966797,12800
2004-09-27,52.20000076293945,52.560001373291016,51.91999816894531,52.400001525878906,31.160125732421875,33700
2004-09-28,52.400001525878906,52.400001525878906,51.400001525878906,52.36000061035156,31.13634490966797,24400
2004-09-29,52.400001525878906,52.599998474121094,52.119998931884766,52.560001373291016,31.25527572631836,52400
2004-09-30,52.560001373291016,53.68000030517578,51.959999084472656,52.599998474121094,31.334978103637695,239700
2004-10-01,52.599998474121094,53.20000076293945,51.84000015258789,52.720001220703125,31.406457901000977,36400
2004-10-04,52.880001068115234,53.599998474121094,52.52000045776367,53.31999969482422,31.763896942138672,100400
2004-10-05,53.52000045776367,53.560001373291016,52.0,52.400001525878906,31.215824127197266,32500
2004-10-06,52.20000076293945,53.560001373291016,52.08000183105469,53.560001373291016,31.906875610351562,15900
2004-10-07,53.439998626708984,53.560001373291016,52.2400016784668,53.279998779296875,31.740068435668945,28600
2004-10-08,53.52000045776367,54.119998931884766,53.20000076293945,53.79999923706055,32.049827575683594,65900
2004-10-11,53.599998474121094,54.15999984741211,53.439998626708984,54.15999984741211,32.26430892944336,67100
2004-10-12,54.15999984741211,54.599998474121094,53.119998931884766,53.599998474121094,31.930683135986328,20500
2004-10-13,53.560001373291016,53.79999923706055,52.36000061035156,52.720001220703125,31.406457901000977,16000
2004-10-14,52.599998474121094,52.63999938964844,52.0,52.439998626708984,31.23965835571289,15500
2004-10-15,52.68000030517578,53.0,52.20000076293945,52.20000076293945,31.096694946289062,16800
2004-10-18,52.20000076293945,52.400001525878906,51.91999816894531,52.2400016784668,31.120527267456055,26100
2004-10-19,52.2400016784668,52.599998474121094,51.7599983215332,51.7599983215332,30.834562301635742,69900
2004-10-20,51.7599983215332,52.0,51.0,52.0,30.977563858032227,43000
2004-10-21,52.0,52.0,51.040000915527344,52.0,30.977563858032227,27300
2004-10-22,51.79999923706055,52.15999984741211,51.439998626708984,51.599998474121094,30.739240646362305,11200
2004-10-25,51.79999923706055,52.15999984741211,50.959999084472656,51.31999969482422,30.572439193725586,38100
2004-10-26,51.439998626708984,52.20000076293945,50.79999923706055,52.20000076293945,31.096694946289062,43600
2004-10-27,52.15999984741211,53.84000015258789,51.400001525878906,53.79999923706055,32.049827575683594,22400
2004-10-28,53.79999923706055,54.20000076293945,52.599998474121094,53.040000915527344,31.59709930419922,32600
2004-10-29,52.79999923706055,53.15999984741211,52.400001525878906,52.79999923706055,31.454126358032227,54100
2004-11-01,52.599998474121094,53.0,52.0,52.31999969482422,31.16816520690918,17100
2004-11-02,52.400001525878906,52.79999923706055,52.040000915527344,52.560001373291016,31.311155319213867,10900
2004-11-03,52.63999938964844,52.959999084472656,52.119998931884766,52.47999954223633,31.26348114013672,9300
2004-11-04,52.400001525878906,53.0,52.119998931884766,52.79999923706055,31.454126358032227,4300
2004-11-05,52.7599983215332,52.79999923706055,52.0,52.0,30.977563858032227,10200
2004-11-08,52.0,52.7599983215332,52.0,52.599998474121094,31.334978103637695,8900
2004-11-09,52.84000015258789,53.15999984741211,52.119998931884766,52.79999923706055,31.454126358032227,7000
2004-11-10,53.119998931884766,53.439998626708984,52.20000076293945,52.20000076293945,31.096694946289062,14200
2004-11-11,52.400001525878906,53.0,52.0,53.0,31.57327651977539,15200
2004-11-12,53.0,54.68000030517578,52.08000183105469,53.79999923706055,32.049827575683594,24700
2004-11-15,54.400001525878906,54.880001068115234,54.0,54.720001220703125,32.597900390625,13200
2004-11-16,55.0,55.20000076293945,52.68000030517578,54.400001525878906,32.407283782958984,19700
2004-11-17,54.599998474121094,55.400001525878906,53.0,53.0,31.57327651977539,17700
2004-11-18,53.279998779296875,54.119998931884766,53.0,54.119998931884766,32.24046325683594,36100
2004-11-19,54.119998931884766,54.52000045776367,53.68000030517578,54.08000183105469,32.21665573120117,38500
2004-11-22,54.0,55.119998931884766,53.959999084472656,54.79999923706055,32.64554977416992,13700
2004-11-23,55.0,56.31999969482422,54.63999938964844,56.20000076293945,33.47956466674805,34700
2004-11-24,56.20000076293945,56.599998474121094,55.47999954223633,56.0,33.36043167114258,8000
2004-11-26,56.08000183105469,56.36000061035156,55.84000015258789,55.959999084472656,33.33660125732422,9000
2004-11-29,56.15999984741211,56.20000076293945,54.84000015258789,55.79999923706055,33.24129104614258,13800
2004-11-30,55.400001525878906,55.880001068115234,55.0,55.52000045776367,33.074485778808594,14200
2004-12-01,55.68000030517578,57.959999084472656,55.68000030517578,57.79999923706055,34.432716369628906,23100
2004-12-02,58.0,59.31999969482422,56.599998474121094,59.08000183105469,35.19524383544922,42300
2004-12-03,58.7599983215332,58.91999816894531,57.79999923706055,58.08000183105469,34.59952926635742,16100
2004-12-06,58.08000183105469,59.2400016784668,57.63999938964844,59.20000076293945,35.266746520996094,9600
2004-12-07,59.400001525878906,59.63999938964844,58.279998779296875,58.279998779296875,34.71866989135742,20500
2004-12-08,58.0,58.52000045776367,57.0,58.31999969482422,34.74250793457031,21500
2004-12-09,57.91999816894531,59.400001525878906,57.439998626708984,59.279998779296875,35.314388275146484,16300
2004-12-10,59.279998779296875,59.279998779296875,58.0,58.959999084472656,35.123775482177734,7800
2004-12-13,59.0,59.0,58.2400016784668,59.0,35.14760971069336,7700
2004-12-14,58.720001220703125,59.599998474121094,58.599998474121094,59.439998626708984,35.40971755981445,14900
2004-12-15,58.7599983215332,59.20000076293945,57.52000045776367,57.599998474121094,34.31357192993164,15100
2004-12-16,57.599998474121094,57.599998474121094,56.47999954223633,56.599998474121094,33.71788024902344,13900
2004-12-17,56.79999923706055,58.79999923706055,55.84000015258789,58.79999923706055,35.02845001220703,92600
2004-12-20,58.20000076293945,59.599998474121094,57.79999923706055,59.15999984741211,35.242919921875,35000
2004-12-21,59.20000076293945,60.0,58.84000015258789,59.959999084472656,35.719478607177734,14000
2004-12-22,59.560001373291016,60.720001220703125,59.560001373291016,60.400001525878906,35.981605529785156,14500
2004-12-23,60.68000030517578,60.959999084472656,60.31999969482422,60.400001525878906,35.981605529785156,9500
2004-12-27,60.599998474121094,61.47999954223633,60.20000076293945,61.0,36.33903884887695,15000
2004-12-28,61.20000076293945,62.0,60.79999923706055,61.7599983215332,36.79178237915039,14500
2004-12-29,61.599998474121094,62.20000076293945,61.279998779296875,61.599998474121094,36.69646453857422,12300
2004-12-30,61.400001525878906,62.439998626708984,61.040000915527344,61.279998779296875,36.50584411621094,13300
2004-12-31,61.0,61.119998931884766,60.400001525878906,61.119998931884766,36.522274017333984,8000
2005-01-03,61.31999969482422,61.63999938964844,60.599998474121094,61.119998931884766,36.522274017333984,20800
2005-01-04,60.599998474121094,61.31999969482422,60.47999954223633,61.0,36.4505729675293,11300
2005-01-05,60.0,60.0,59.040000915527344,59.20000076293945,35.37498474121094,18800
2005-01-06,59.20000076293945,59.79999923706055,59.0,59.279998779296875,35.42277526855469,11400
2005-01-07,60.20000076293945,61.20000076293945,59.400001525878906,60.79999923706055,36.33104705810547,12100
2005-01-10,60.400001525878906,62.0,60.20000076293945,61.560001373291016,36.785194396972656,13800
2005-01-11,61.400001525878906,61.400001525878906,60.0,60.599998474121094,36.211544036865234,10300
2005-01-12,60.400001525878906,60.400001525878906,59.599998474121094,60.119998931884766,35.92472457885742,14900
2005-01-13,59.720001220703125,60.20000076293945,59.279998779296875,59.68000030517578,35.66180419921875,37100
2005-01-14,59.79999923706055,60.439998626708984,59.599998474121094,60.279998779296875,36.02033996582031,14800
2005-01-18,60.08000183105469,61.279998779296875,59.91999816894531,61.0,36.4505729675293,10700
2005-01-19,60.599998474121094,61.279998779296875,60.15999984741211,60.599998474121094,36.211544036865234,17100
2005-01-20,60.08000183105469,60.79999923706055,59.599998474121094,60.2400016784668,35.99644470214844,17500
2005-01-21,60.040000915527344,60.91999816894531,60.0,60.119998931884766,35.92472457885742,12500
2005-01-24,60.279998779296875,60.560001373291016,59.040000915527344,59.880001068115234,35.78129577636719,19700
2005-01-25,60.0,60.15999984741211,58.68000030517578,59.20000076293945,35.37498474121094,23500
2005-01-26,59.400001525878906,59.959999084472656,59.400001525878906,59.599998474121094,35.61399459838867,40500
2005-01-27,59.0,59.91999816894531,59.0,59.279998779296875,35.42277526855469,35900
2005-01-28,59.400001525878906,59.91999816894531,59.400001525878906,59.599998474121094,35.61399459838867,17200
2005-01-31,60.0,60.20000076293945,59.0,60.0,35.85301971435547,21800
2005-02-01,59.959999084472656,60.08000183105469,59.20000076293945,59.52000045776367,35.56618881225586,282000
