Date,Open,High,Low,Close,Adj Close,Volume
1996-03-13,3.875,4.0,3.6875,3.9375,3.9375,7757200
1996-03-14,4.0,4.0,3.875,3.90625,3.90625,1564400
1996-03-15,4.0,4.0,3.625,3.71875,3.71875,1598000
1996-03-18,3.8125,3.8125,3.65625,3.65625,3.65625,1242800
1996-03-19,3.65625,3.84375,3.65625,3.8125,3.8125,936000
1996-03-20,3.84375,3.84375,3.75,3.75,3.75,384400
1996-03-21,3.75,3.78125,3.75,3.75,3.75,214400
1996-03-22,3.78125,3.9375,3.75,3.9375,3.9375,179200
1996-03-25,3.90625,4.1875,3.875,4.1875,4.1875,532800
1996-03-26,4.1875,4.75,4.125,4.59375,4.59375,509600
1996-03-27,4.53125,4.53125,4.34375,4.34375,4.34375,342800
1996-03-28,4.34375,4.40625,4.28125,4.40625,4.40625,303600
1996-03-29,4.40625,4.5,4.34375,4.40625,4.40625,346800
1996-04-01,4.40625,4.53125,4.40625,4.46875,4.46875,405200
1996-04-02,4.4375,4.625,4.4375,4.625,4.625,111600
1996-04-03,4.5625,4.59375,4.5,4.5,4.5,93200
1996-04-04,4.59375,4.59375,4.5,4.59375,4.59375,87600
1996-04-08,4.46875,4.5625,4.46875,4.5625,4.5625,21200
1996-04-09,4.5,4.5625,4.5,4.5625,4.5625,72400
1996-04-10,4.5,4.5625,4.5,4.5,4.5,77600
1996-04-11,4.5625,4.5625,4.5,4.5,4.5,60400
1996-04-12,4.5625,4.78125,4.5,4.78125,4.78125,102800
1996-04-15,4.78125,4.875,4.65625,4.78125,4.78125,317600
1996-04-16,4.75,4.78125,4.65625,4.734375,4.734375,45200
1996-04-17,4.84375,5.25,4.84375,5.1875,5.1875,1307600
1996-04-18,5.1875,5.25,5.0625,5.1875,5.1875,278800
1996-04-19,5.1875,5.1875,5.125,5.1875,5.1875,66000
1996-04-22,5.1875,5.28125,5.125,5.28125,5.28125,344800
1996-04-23,5.1875,5.28125,5.1875,5.1875,5.1875,140400
1996-04-24,5.25,5.40625,5.15625,5.40625,5.40625,706400
1996-04-25,5.4375,6.0625,5.40625,5.8125,5.8125,761600
1996-04-26,5.6875,5.8125,5.5625,5.65625,5.65625,136800
1996-04-29,5.65625,5.9375,5.65625,5.9375,5.9375,274400
1996-04-30,5.9375,5.9375,5.8125,5.8125,5.8125,349600
1996-05-01,5.9375,5.9375,5.46875,5.46875,5.46875,195600
1996-05-02,5.5625,5.8125,5.5,5.6875,5.6875,587600
1996-05-03,5.8125,5.8125,5.6875,5.6875,5.6875,176800
1996-05-06,5.6875,5.8125,5.6875,5.6875,5.6875,22000
1996-05-07,5.6875,5.8125,5.6875,5.765625,5.765625,52400
1996-05-08,5.6875,5.71875,5.625,5.6875,5.6875,54800
1996-05-09,5.65625,5.6875,5.5625,5.6875,5.6875,24400
1996-05-10,5.5625,5.6875,5.5625,5.5625,5.5625,71600
1996-05-13,5.6875,5.6875,5.5625,5.5625,5.5625,11600
1996-05-14,5.6875,5.75,5.65625,5.75,5.75,266800
1996-05-15,5.75,5.75,5.65625,5.75,5.75,70400
1996-05-16,5.65625,5.75,5.65625,5.71875,5.71875,46800
1996-05-17,5.71875,5.75,5.65625,5.71875,5.71875,66400
1996-05-20,5.625,5.65625,5.625,5.625,5.625,75200
1996-05-21,5.625,5.65625,5.625,5.65625,5.65625,83200
1996-05-22,5.625,5.65625,5.625,5.65625,5.65625,39600
1996-05-23,5.65625,5.65625,5.25,5.25,5.25,88400
1996-05-24,5.25,5.34375,5.25,5.265625,5.265625,31600
1996-05-28,5.25,5.375,5.25,5.375,5.375,42000
1996-05-29,5.375,5.375,5.25,5.375,5.375,21200
1996-05-30,5.25,5.375,5.25,5.375,5.375,58400
1996-05-31,5.25,5.375,5.25,5.375,5.375,52000
1996-06-03,5.375,5.375,5.25,5.25,5.25,28000
1996-06-04,5.25,5.25,5.25,5.25,5.25,6000
1996-06-05,5.375,5.375,5.25,5.375,5.375,43200
1996-06-06,5.25,5.3125,5.0625,5.0625,5.0625,96800
1996-06-07,5.0,5.0625,4.71875,5.0625,5.0625,157600
1996-06-10,4.9375,5.0625,4.9375,5.0625,5.0625,19200
1996-06-11,5.1875,5.1875,5.0625,5.125,5.125,199200
1996-06-12,5.0625,5.125,5.03125,5.09375,5.09375,51200
1996-06-13,5.0625,5.125,5.03125,5.03125,5.03125,103600
1996-06-14,5.03125,5.15625,5.03125,5.09375,5.09375,196400
1996-06-17,5.0625,5.15625,5.0625,5.0625,5.0625,25600
1996-06-18,5.0625,5.1875,5.0625,5.0625,5.0625,96000
1996-06-19,5.09375,5.1875,5.0625,5.1875,5.1875,74400
1996-06-20,5.0625,5.1875,5.0625,5.1875,5.1875,21600
1996-06-21,5.125,5.1875,5.0625,5.1875,5.1875,106800
1996-06-24,5.0625,5.1875,5.0625,5.1875,5.1875,147200
1996-06-25,5.0625,5.1875,5.0625,5.0625,5.0625,21200
1996-06-26,5.0625,5.1875,5.0625,5.0625,5.0625,7200
1996-06-27,5.1875,5.1875,5.0625,5.1875,5.1875,49600
1996-06-28,5.125,5.15625,5.03125,5.09375,5.09375,74800
1996-07-01,5.03125,5.125,5.03125,5.125,5.125,157600
1996-07-02,5.125,5.125,5.0625,5.125,5.125,41600
1996-07-03,5.09375,5.125,5.0625,5.0625,5.0625,29600
1996-07-05,5.125,5.125,5.125,5.125,5.125,2400
1996-07-08,5.125,5.125,5.03125,5.125,5.125,70800
1996-07-09,5.03125,5.125,5.03125,5.125,5.125,21600
1996-07-10,5.03125,5.125,5.0,5.03125,5.03125,251200
1996-07-11,5.0,5.0,4.96875,4.96875,4.96875,30400
1996-07-12,4.96875,5.0625,4.875,4.875,4.875,33200
1996-07-15,4.96875,4.96875,4.8125,4.8125,4.8125,108800
