Date,Open,High,Low,Close,Adj Close,Volume
1993-05-03,4.25,6.0,3.0,3.5,3.5,75200
1993-05-04,3.5,4.0,3.5,4.0,4.0,7900
1993-05-05,4.0,4.0,3.25,4.0,4.0,26100
1993-05-06,4.0,4.0,3.625,4.0,4.0,1900
1993-05-07,4.25,4.5,4.25,4.5,4.5,12100
1993-05-10,4.5,4.75,4.25,4.25,4.25,29000
1993-05-11,4.25,4.25,4.25,4.25,4.25,1100
1993-05-12,4.75,4.75,4.75,4.75,4.75,100
1993-05-13,4.375,4.375,4.25,4.375,4.375,1800
1993-05-14,4.375,4.375,4.375,4.375,4.375,0
1993-05-17,4.375,4.5,4.25,4.5,4.5,3600
1993-05-18,4.5,4.5,4.5,4.5,4.5,0
1993-05-19,4.5,4.625,4.25,4.625,4.625,5600
1993-05-20,4.625,4.75,4.25,4.75,4.75,5700
1993-05-21,4.625,4.625,4.0,4.0,4.0,18200
1993-05-24,4.0,4.25,3.75,4.125,4.125,35000
1993-05-25,3.75,4.125,3.5,3.75,3.75,92300
1993-05-26,3.5,3.75,3.125,3.25,3.25,117500
1993-05-27,3.25,3.5,3.125,3.25,3.25,111800
1993-05-28,3.0,3.5,2.75,3.25,3.25,43700
1993-06-01,3.25,3.25,2.75,3.25,3.25,4000
1993-06-02,2.75,3.25,2.625,3.25,3.25,461800
1993-06-03,3.375,3.5,3.25,3.25,3.25,56400
1993-06-04,3.25,3.625,3.25,3.625,3.625,99500
1993-06-07,3.25,3.75,3.25,3.75,3.75,6700
1993-06-08,3.375,3.625,3.25,3.375,3.375,50200
1993-06-09,3.375,3.625,3.25,3.625,3.625,33600
1993-06-10,3.625,3.625,3.375,3.5,3.5,64800
1993-06-11,3.5,3.875,3.5,3.875,3.875,6200
1993-06-14,3.5,3.6875,3.5,3.5,3.5,4400
1993-06-15,3.5,3.875,3.5,3.75,3.75,108600
1993-06-16,3.5625,3.8125,3.5,3.5,3.5,7000
1993-06-17,3.6875,3.75,3.5,3.5,3.5,20500
1993-06-18,3.5,3.625,3.5,3.625,3.625,9800
1993-06-21,3.625,3.625,3.5,3.5,3.5,53800
1993-06-22,3.5,3.625,3.5,3.5,3.5,9700
1993-06-23,3.5625,3.625,3.25,3.625,3.625,15800
1993-06-24,3.25,3.5,3.25,3.5,3.5,7900
1993-06-25,3.25,3.375,3.125,3.375,3.375,25100
1993-06-28,3.5,3.5,3.125,3.125,3.125,7700
1993-06-29,3.125,3.5,3.125,3.125,3.125,5900
1993-06-30,3.125,3.375,3.0,3.0,3.0,40600
1993-07-01,3.0,3.0,2.75,2.875,2.875,147300
1993-07-02,2.875,3.0,2.75,3.0,3.0,15000
1993-07-06,2.75,2.75,2.375,2.375,2.375,23300
1993-07-07,2.75,2.75,2.0,2.0,2.0,24900
1993-07-08,2.0,2.375,2.0,2.375,2.375,2800
1993-07-09,2.375,2.75,2.125,2.75,2.75,27100
1993-07-12,2.5,2.75,2.5,2.75,2.75,20400
1993-07-13,2.625,3.0,2.625,3.0,3.0,17200
1993-07-14,2.75,3.0,2.75,3.0,3.0,57000
1993-07-15,2.75,3.0,2.75,3.0,3.0,29100
1993-07-16,3.0,3.0,3.0,3.0,3.0,1700
1993-07-19,2.875,3.0,2.75,2.75,2.75,38500
1993-07-20,3.0,3.0,2.75,3.0,3.0,1400
1993-07-21,3.0,3.0,2.75,3.0,3.0,124700
1993-07-22,3.0,3.0,2.75,2.75,2.75,400
1993-07-23,3.0,3.0,2.75,3.0,3.0,11800
1993-07-26,2.75,3.0,2.75,2.75,2.75,6900
1993-07-27,2.75,2.875,2.75,2.75,2.75,2800
1993-07-28,2.75,3.125,2.75,2.75,2.75,5500
1993-07-29,3.0,3.0,2.75,2.75,2.75,1400
1993-07-30,2.75,2.875,2.75,2.75,2.75,83400
1993-08-02,2.75,3.125,2.75,2.75,2.75,3500
1993-08-03,2.75,2.9375,2.75,2.75,2.75,11700
1993-08-04,2.75,2.875,2.75,2.875,2.875,1600
1993-08-05,2.75,3.0,2.75,2.875,2.875,27100
1993-08-06,2.75,3.25,2.75,2.875,2.875,17500
1993-08-09,3.0,3.375,2.875,2.875,2.875,16300
1993-08-10,2.875,3.5,2.875,3.5,3.5,36200
1993-08-11,3.125,3.375,3.125,3.25,3.25,11400
1993-08-12,3.125,3.125,3.125,3.125,3.125,2500
1993-08-13,3.0,3.0,3.0,3.0,3.0,2000
1993-08-16,3.1875,3.375,3.0,3.375,3.375,10800
1993-08-17,3.0,3.375,3.0,3.375,3.375,13900
1993-08-18,3.375,3.375,3.0,3.375,3.375,7400
1993-08-19,3.375,3.375,3.0,3.0,3.0,23000
1993-08-20,3.375,3.375,3.375,3.375,3.375,3000
1993-08-23,3.0,3.0625,3.0,3.0,3.0,2100
1993-08-24,2.875,2.875,2.875,2.875,2.875,100
1993-08-25,2.875,2.875,2.875,2.875,2.875,400
1993-08-26,2.875,3.0,2.875,2.875,2.875,13400
1993-08-27,2.875,3.125,2.875,2.875,2.875,5200
1993-08-30,3.0,3.0,3.0,3.0,3.0,7700
1993-08-31,2.875,3.125,2.875,3.125,3.125,47600
1993-09-01,3.0,3.125,3.0,3.125,3.125,4300
1993-09-02,2.875,2.875,2.875,2.875,2.875,200
1993-09-03,2.875,3.25,2.875,3.25,3.25,3900
1993-09-07,3.25,3.25,2.875,2.875,2.875,14400
1993-09-08,2.875,3.125,2.875,2.875,2.875,24400
1993-09-09,2.875,3.25,2.875,3.25,3.25,1000
1993-09-10,3.125,3.125,2.875,2.875,2.875,1100
1993-09-13,2.875,2.875,2.875,2.875,2.875,600
1993-09-14,2.875,3.0,2.875,3.0,3.0,40900
1993-09-15,2.875,3.0,2.875,2.875,2.875,30100
1993-09-16,2.875,2.875,2.875,2.875,2.875,0
1993-09-17,2.875,2.875,2.875,2.875,2.875,7400
1993-09-20,3.25,3.25,2.875,2.875,2.875,3300
1993-09-21,2.875,3.25,2.75,2.875,2.875,14500
1993-09-22,2.75,3.0,2.75,2.75,2.75,19400
1993-09-23,3.0,3.0,2.625,2.625,2.625,2600
1993-09-24,2.625,2.625,2.625,2.625,2.625,5400
1993-09-27,2.625,2.75,2.5,2.5,2.5,23600
1993-09-28,2.5,2.5,2.5,2.5,2.5,6500
1993-09-29,2.375,2.5,2.375,2.5,2.5,7600
1993-09-30,2.375,2.375,2.375,2.375,2.375,11300
1993-10-01,2.375,2.375,2.375,2.375,2.375,3400
1993-10-04,2.375,2.375,2.375,2.375,2.375,100
1993-10-05,2.5,2.625,2.375,2.625,2.625,36400
1993-10-06,2.5,2.625,2.5,2.5,2.5,21900
1993-10-07,2.5,2.5,2.5,2.5,2.5,2400
1993-10-08,2.5,2.625,2.5,2.53125,2.53125,33000
1993-10-11,2.625,2.625,2.5,2.625,2.625,16400
1993-10-12,2.5,2.625,2.5,2.625,2.625,1600
1993-10-13,2.5,2.5,2.5,2.5,2.5,7300
1993-10-14,2.625,2.625,2.375,2.375,2.375,5300
1993-10-15,2.375,2.75,2.375,2.75,2.75,18200
1993-10-18,2.75,2.75,2.5,2.5,2.5,1600
1993-10-19,2.625,2.625,2.5,2.5,2.5,6500
1993-10-20,2.625,2.625,2.5,2.5,2.5,12600
1993-10-21,2.5,2.625,2.5,2.625,2.625,1400
1993-10-22,2.625,2.75,2.5,2.625,2.625,25800
1993-10-25,2.5,2.625,2.5,2.5625,2.5625,11500
1993-10-26,2.5,2.75,2.5,2.75,2.75,2700
1993-10-27,2.5,2.625,2.5,2.5,2.5,13400
1993-10-28,2.625,2.625,2.375,2.5625,2.5625,15400
1993-10-29,2.5,2.625,2.5,2.625,2.625,14900
1993-11-01,2.5,2.625,2.5,2.5,2.5,10100
1993-11-02,2.5625,2.625,2.5625,2.625,2.625,13300
1993-11-03,2.5,2.5,2.375,2.375,2.375,6100
1993-11-04,2.625,2.625,2.375,2.375,2.375,2500
1993-11-05,2.625,2.625,2.375,2.5,2.5,7800
1993-11-08,2.375,2.625,2.375,2.625,2.625,6400
1993-11-09,2.375,2.375,2.375,2.375,2.375,7100
1993-11-10,2.375,2.5,2.0,2.125,2.125,26400
1993-11-11,2.0,2.25,2.0,2.25,2.25,16900
1993-11-12,2.25,2.375,2.0,2.0,2.0,19700
1993-11-15,2.3125,2.375,2.3125,2.3125,2.3125,8500
1993-11-16,2.25,2.375,2.25,2.25,2.25,15100
1993-11-17,2.375,2.375,2.25,2.3125,2.3125,171100
1993-11-18,2.25,2.375,2.25,2.3125,2.3125,19900
1993-11-19,2.25,2.375,2.25,2.375,2.375,8300
1993-11-22,2.25,2.375,2.25,2.25,2.25,47100
1993-11-23,2.25,2.25,2.25,2.25,2.25,0
1993-11-24,2.375,2.375,2.25,2.375,2.375,9100
1993-11-26,2.25,2.375,2.25,2.25,2.25,5300
1993-11-29,2.25,2.375,2.25,2.375,2.375,3600
1993-11-30,2.25,2.5,2.25,2.375,2.375,9200
1993-12-01,2.375,2.5,2.375,2.5,2.5,7100
1993-12-02,2.375,2.875,2.375,2.8125,2.8125,25200
1993-12-03,2.625,2.875,2.625,2.75,2.75,7500
1993-12-06,2.625,2.625,2.625,2.625,2.625,3900
1993-12-07,2.625,2.75,2.5,2.625,2.625,12800
1993-12-08,2.75,2.75,2.625,2.625,2.625,1400
1993-12-09,2.625,2.75,2.5,2.5,2.5,6400
1993-12-10,2.75,2.75,2.5,2.75,2.75,21800
1993-12-13,2.5,2.625,2.375,2.5,2.5,78100
1993-12-14,2.625,2.625,2.375,2.375,2.375,31700
1993-12-15,2.375,2.5,2.375,2.375,2.375,57700
1993-12-16,2.375,2.375,2.25,2.375,2.375,5800
1993-12-17,2.25,2.5,2.25,2.25,2.25,8000
1993-12-20,2.5,2.625,2.375,2.625,2.625,98900
1993-12-21,2.5,2.75,2.5,2.6875,2.6875,137700
1993-12-22,2.625,3.0,2.625,2.84375,2.84375,91700
1993-12-23,2.625,2.875,2.625,2.875,2.875,23100
1993-12-27,3.0,3.25,2.75,2.875,2.875,26100
1993-12-28,3.0,3.25,3.0,3.0,3.0,22800
1993-12-29,3.0,4.625,3.0,4.25,4.25,700400
1993-12-30,4.375,4.5,4.125,4.5,4.5,261600
1993-12-31,4.5,4.5,4.25,4.46875,4.46875,72800
1994-01-03,4.46875,4.46875,4.03125,4.03125,4.03125,74500
1994-01-04,4.25,4.25,4.0,4.125,4.125,34700
1994-01-05,4.25,4.25,4.0,4.125,4.125,36900
1994-01-06,4.125,4.125,3.625,3.625,3.625,109100
1994-01-07,3.625,3.875,3.625,3.875,3.875,8200
1994-01-10,3.875,3.875,3.625,3.875,3.875,24400
1994-01-11,3.625,3.875,3.625,3.875,3.875,9200
1994-01-12,3.875,3.875,3.625,3.625,3.625,23800
1994-01-13,3.875,3.875,3.65625,3.875,3.875,19400
1994-01-14,3.875,3.875,3.65625,3.65625,3.65625,14400
1994-01-17,3.875,3.875,3.65625,3.65625,3.65625,1100
1994-01-18,3.65625,3.75,3.65625,3.65625,3.65625,12000
1994-01-19,3.65625,3.875,3.65625,3.875,3.875,2900
1994-01-20,3.875,3.875,3.5,3.5,3.5,24600
1994-01-21,3.5,3.8125,3.5,3.75,3.75,14800
1994-01-24,3.75,3.75,3.5,3.75,3.75,5100
