Date,Open,High,Low,Close,Adj Close,Volume
2018-06-27,24.389999389648438,24.899999618530273,24.389999389648438,24.899999618530273,20.645244598388672,21000
2018-06-28,25.25,25.25,24.72100067138672,24.72100067138672,20.665390014648438,1400
2018-06-29,24.889999389648438,25.0,24.75,25.0,20.89862060546875,9100
2018-07-02,24.516000747680664,24.6200008392334,24.382999420166016,24.600000381469727,20.564241409301758,4000
2018-07-03,24.100000381469727,25.030000686645508,24.049999237060547,25.0,20.89862060546875,1300
2018-07-05,24.4689998626709,24.899999618530273,24.4689998626709,24.899999618530273,20.81502342224121,8300
2018-07-06,24.899999618530273,24.899999618530273,24.746999740600586,24.746999740600586,20.68712043762207,2500
2018-07-09,24.760000228881836,24.950000762939453,24.760000228881836,24.950000762939453,20.856821060180664,3800
2018-07-10,24.950000762939453,24.950000762939453,24.850000381469727,24.850000381469727,20.773221969604492,600
2018-07-11,24.5,25.0,24.5,25.0,20.89862060546875,8000
2018-07-12,24.549999237060547,25.0,24.549999237060547,25.0,20.89862060546875,6200
2018-07-13,25.0,25.049999237060547,24.309999465942383,25.0,20.89862060546875,6300
2018-07-16,24.95199966430664,25.049999237060547,24.8799991607666,25.049999237060547,20.940412521362305,2500
2018-07-17,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,20.940412521362305,0
2018-07-18,25.040000915527344,25.049999237060547,24.993000030517578,24.993000030517578,20.89276123046875,3900
2018-07-19,25.006000518798828,25.29400062561035,25.006000518798828,25.176000595092773,21.045743942260742,800
2018-07-20,25.200000762939453,25.200000762939453,24.959999084472656,25.149999618530273,21.024005889892578,2400
2018-07-23,25.05500030517578,25.05500030517578,25.05500030517578,25.05500030517578,20.944597244262695,100
2018-07-24,24.959999084472656,24.959999084472656,24.90999984741211,24.90999984741211,20.823381423950195,2000
2018-07-25,24.959999084472656,25.0,24.860000610351562,24.920000076293945,20.831743240356445,5300
2018-07-26,25.0,25.0,24.972000122070312,24.972000122070312,20.875211715698242,2500
2018-07-27,25.0,25.399999618530273,25.0,25.049999237060547,20.940412521362305,4900
2018-07-30,25.06999969482422,25.23900032043457,25.06999969482422,25.23900032043457,21.2708683013916,1000
2018-07-31,25.25,25.450000762939453,25.0,25.450000762939453,21.448692321777344,3300
2018-08-01,25.5,25.5,25.360000610351562,25.416000366210938,21.420040130615234,3300
2018-08-02,25.5,25.5,25.25,25.25,21.280139923095703,3900
2018-08-03,25.219999313354492,25.219999313354492,25.200000762939453,25.200000762939453,21.23800277709961,1200
2018-08-06,25.200000762939453,25.200000762939453,24.950000762939453,24.950000762939453,21.027305603027344,4700
2018-08-07,25.25,26.479999542236328,25.25,25.25,21.280139923095703,1000
2018-08-08,24.950000762939453,25.049999237060547,24.950000762939453,25.049999237060547,21.11157989501953,700
2018-08-09,26.559999465942383,26.559999465942383,24.6299991607666,25.219999313354492,21.254852294921875,13200
2018-08-10,25.6560001373291,25.6560001373291,24.899999618530273,24.899999618530273,20.98516845703125,1500
2018-08-13,25.0,25.0,25.0,25.0,21.06944465637207,300
2018-08-14,24.850000381469727,24.951000213623047,24.799999237060547,24.920000076293945,21.002017974853516,1200
2018-08-15,24.84000015258789,24.999000549316406,24.780000686645508,24.899999618530273,20.98516845703125,4000
2018-08-16,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,20.98516845703125,0
2018-08-17,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,20.98516845703125,0
2018-08-20,25.020000457763672,25.020000457763672,24.959999084472656,24.959999084472656,21.035730361938477,3800
2018-08-21,25.7450008392334,25.7450008392334,25.084999084472656,25.631000518798828,21.60123634338379,900
2018-08-22,25.631000518798828,25.631000518798828,25.631000518798828,25.631000518798828,21.60123634338379,0
2018-08-23,25.631000518798828,25.631000518798828,25.631000518798828,25.631000518798828,21.60123634338379,0
2018-08-24,25.600000381469727,25.649999618530273,25.600000381469727,25.600000381469727,21.575111389160156,1100
2018-08-27,25.236000061035156,25.236000061035156,25.14299964904785,25.149999618530273,21.19585609436035,10200
2018-08-28,25.149999618530273,25.149999618530273,25.106000900268555,25.139999389648438,21.187429428100586,6700
2018-08-29,25.1200008392334,25.1299991607666,25.100000381469727,25.1200008392334,21.170576095581055,9400
2018-08-30,25.049999237060547,25.371000289916992,25.049999237060547,25.149999618530273,21.368629455566406,2800
2018-08-31,25.149999618530273,25.149999618530273,25.020000457763672,25.020000457763672,21.258174896240234,3200
2018-09-04,25.149999618530273,25.190000534057617,25.0,25.190000534057617,21.402612686157227,11900
2018-09-05,25.149999618530273,25.499000549316406,25.149999618530273,25.499000549316406,21.665157318115234,1400
2018-09-06,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,21.54705810546875,1000
2018-09-07,25.510000228881836,25.58300018310547,25.479999542236328,25.58300018310547,21.73652458190918,2300
2018-09-10,25.399999618530273,25.416000366210938,25.399999618530273,25.399999618530273,21.581043243408203,1000
2018-09-11,25.399999618530273,25.452999114990234,25.298999786376953,25.298999786376953,21.495227813720703,4200
2018-09-12,25.31999969482422,25.31999969482422,25.299999237060547,25.299999237060547,21.496074676513672,1400
2018-09-13,25.666000366210938,25.666000366210938,25.666000366210938,25.666000366210938,21.807048797607422,500
2018-09-14,25.666000366210938,25.666000366210938,25.666000366210938,25.666000366210938,21.807048797607422,0
2018-09-17,25.57900047302246,25.57900047302246,25.57900047302246,25.57900047302246,21.733123779296875,100
2018-09-18,25.52400016784668,25.72800064086914,25.25,25.72800064086914,21.859725952148438,3800
2018-09-19,25.864999771118164,25.864999771118164,25.864999771118164,25.864999771118164,21.97612953186035,400
2018-09-20,26.0,26.0,26.0,26.0,22.090829849243164,400
2018-09-21,26.170000076293945,26.350000381469727,25.309999465942383,25.309999465942383,21.50457763671875,2900
2018-09-24,26.163999557495117,26.399999618530273,26.163999557495117,26.399999618530273,22.430688858032227,900
2018-09-25,26.094999313354492,26.094999313354492,26.094999313354492,26.094999313354492,22.171546936035156,1000
2018-09-26,26.19099998474121,27.136999130249023,26.003000259399414,26.489999771118164,22.507158279418945,900
2018-09-27,25.420000076293945,26.405000686645508,25.375,26.405000686645508,22.6082763671875,2100
2018-09-28,25.792999267578125,26.0,25.792999267578125,25.851999282836914,22.134788513183594,3100
2018-10-01,25.959999084472656,25.96299934387207,25.948999404907227,25.948999404907227,22.21784019470215,800
2018-10-02,26.079999923706055,26.09000015258789,25.700000762939453,25.700000762939453,22.0046443939209,6500
2018-10-03,25.690000534057617,25.81800079345703,25.200000762939453,25.200000762939453,21.57654571533203,6200
2018-10-04,25.25,25.792999267578125,25.049999237060547,25.200000762939453,21.57654571533203,7000
2018-10-05,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,21.57654571533203,0
2018-10-08,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,21.57654571533203,0
2018-10-09,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,21.57654571533203,0
