Date,Open,High,Low,Close,Adj Close,Volume
2013-11-13,22.75,23.90999984741211,22.139999389648438,23.8700008392334,17.710660934448242,23364600
2013-11-14,24.059999465942383,24.114999771118164,23.31999969482422,23.5,17.43613052368164,1993500
2013-11-15,23.950000762939453,23.950000762939453,23.334999084472656,23.850000381469727,17.695823669433594,1355900
2013-11-18,23.90999984741211,24.1299991607666,23.649999618530273,23.799999237060547,17.658720016479492,1094100
2013-11-19,23.899999618530273,24.06999969482422,23.28499984741211,23.40999984741211,17.36935806274414,441100
2013-11-20,23.75,23.860000610351562,23.399999618530273,23.75,17.621623992919922,282700
2013-11-21,23.700000762939453,24.729000091552734,23.700000762939453,23.979999542236328,17.79227638244629,1179800
2013-11-22,24.149999618530273,24.170000076293945,23.631000518798828,24.049999237060547,17.84421157836914,427400
2013-11-25,24.010000228881836,24.18000030517578,23.969999313354492,24.079999923706055,17.866474151611328,296800
2013-11-26,24.030000686645508,24.030000686645508,23.760000228881836,23.8700008392334,17.710660934448242,447400
2013-11-27,24.3799991607666,24.889999389648438,24.059999465942383,24.649999618530273,18.28939437866211,775900
2013-11-29,24.700000762939453,25.209999084472656,24.649999618530273,25.18000030517578,18.68263053894043,198300
2013-12-02,25.010000228881836,25.389999389648438,24.9950008392334,25.219999313354492,18.712308883666992,627500
2013-12-03,25.469999313354492,25.600000381469727,24.989999771118164,25.280000686645508,18.7568359375,697400
2013-12-04,25.309999465942383,25.489999771118164,25.06999969482422,25.309999465942383,18.77908706665039,410600
2013-12-05,25.309999465942383,25.479999542236328,24.68000030517578,24.920000076293945,18.48972511291504,356000
2013-12-06,24.670000076293945,25.270000457763672,24.670000076293945,25.100000381469727,18.623273849487305,220500
2013-12-09,25.020000457763672,25.549999237060547,25.020000457763672,25.290000915527344,18.76424789428711,317400
2013-12-10,25.010000228881836,25.450000762939453,24.920000076293945,24.950000762939453,18.511978149414062,936700
2013-12-11,24.850000381469727,24.989999771118164,24.739999771118164,24.760000228881836,18.37101173400879,312300
2013-12-12,24.700000762939453,24.829999923706055,24.25,24.270000457763672,18.007448196411133,293700
2013-12-13,24.229999542236328,24.299999237060547,23.850000381469727,23.940000534057617,17.762596130371094,353100
2013-12-16,23.979999542236328,24.8700008392334,23.899999618530273,24.790000915527344,18.39327049255371,1306900
2013-12-17,25.020000457763672,25.079999923706055,24.219999313354492,24.520000457763672,18.19293212890625,450500
2013-12-18,24.610000610351562,24.760000228881836,24.389999389648438,24.760000228881836,18.37101173400879,817800
2013-12-19,24.530000686645508,25.049999237060547,24.299999237060547,24.90999984741211,18.482303619384766,835400
2013-12-20,24.899999618530273,25.0,24.549999237060547,24.860000610351562,18.445207595825195,1709600
2013-12-23,24.950000762939453,25.010000228881836,24.709999084472656,24.850000381469727,18.437788009643555,446000
2013-12-24,25.0,25.020000457763672,24.850000381469727,25.020000457763672,18.56391716003418,168400
2013-12-26,25.1200008392334,25.420000076293945,24.829999923706055,25.139999389648438,18.6529541015625,291500
2013-12-27,25.200000762939453,25.530000686645508,25.200000762939453,25.420000076293945,18.86070442199707,288700
2013-12-30,25.3799991607666,26.239999771118164,25.3799991607666,26.149999618530273,19.40233612060547,724900
2013-12-31,26.280000686645508,26.3700008392334,26.030000686645508,26.260000228881836,19.48395538330078,304800
2014-01-02,26.059999465942383,26.559999465942383,25.959999084472656,26.219999313354492,19.454275131225586,450400
2014-01-03,26.15999984741211,26.450000762939453,25.84000015258789,26.059999465942383,19.33556365966797,141900
2014-01-06,26.260000228881836,26.309999465942383,25.440000534057617,25.729999542236328,19.090709686279297,169900
2014-01-07,25.84000015258789,26.030000686645508,25.46500015258789,25.700000762939453,19.068450927734375,168600
2014-01-08,25.579999923706055,25.584999084472656,25.139999389648438,25.239999771118164,18.727148056030273,142200
2014-01-09,25.350000381469727,25.649999618530273,24.729999542236328,25.0,18.54907989501953,99200
2014-01-10,25.559999465942383,25.75,24.84000015258789,25.049999237060547,18.586177825927734,812300
2014-01-13,25.100000381469727,25.34000015258789,24.850000381469727,25.0,18.54907989501953,153200
2014-01-14,24.989999771118164,25.200000762939453,24.549999237060547,24.809999465942383,18.408109664916992,307500
2014-01-15,24.989999771118164,25.190000534057617,24.65999984741211,25.010000228881836,18.556501388549805,908200
2014-01-16,25.0,25.309999465942383,24.75,25.040000915527344,18.578754425048828,1162000
2014-01-17,25.100000381469727,25.200000762939453,24.709999084472656,25.0,18.54907989501953,637500
2014-01-21,25.299999237060547,25.299999237060547,24.959999084472656,25.25,18.734569549560547,768000
2014-01-22,25.420000076293945,26.18000030517578,25.190000534057617,25.56999969482422,18.97199821472168,258700
2014-01-23,25.6200008392334,25.719999313354492,24.850000381469727,25.059999465942383,18.593595504760742,342700
2014-01-24,24.829999923706055,25.014999389648438,24.079999923706055,24.440000534057617,18.133583068847656,538800
2014-01-27,24.350000381469727,24.360000610351562,24.0,24.260000228881836,18.000030517578125,377800
2014-01-28,24.440000534057617,24.447999954223633,24.149999618530273,24.299999237060547,18.029701232910156,380000
2014-01-29,24.290000915527344,24.350000381469727,24.149999618530273,24.31999969482422,18.044544219970703,135700
2014-01-30,24.579999923706055,25.239999771118164,24.520000457763672,25.200000762939453,18.69747543334961,508100
2014-01-31,24.8799991607666,25.709999084472656,24.812999725341797,25.450000762939453,18.882963180541992,365100
2014-02-03,25.420000076293945,25.559999465942383,24.56999969482422,24.790000915527344,18.39327049255371,912600
2014-02-04,24.790000915527344,25.469999313354492,24.520000457763672,25.260000228881836,18.741989135742188,253200
2014-02-05,25.360000610351562,25.440000534057617,24.915000915527344,25.0,18.54907989501953,376900
2014-02-06,25.020000457763672,25.299999237060547,24.760000228881836,25.170000076293945,18.67521095275879,264100
2014-02-07,25.450000762939453,25.719999313354492,25.229999542236328,25.489999771118164,18.912643432617188,290000
2014-02-10,25.549999237060547,25.729999542236328,25.459999084472656,25.540000915527344,18.949745178222656,236300
2014-02-11,25.540000915527344,25.8799991607666,25.290000915527344,25.780000686645508,19.1278076171875,219600
2014-02-12,25.780000686645508,26.209999084472656,25.59000015258789,25.790000915527344,19.135229110717773,443100
2014-02-13,25.56999969482422,26.030000686645508,25.420000076293945,25.989999771118164,19.283620834350586,250300
2014-02-14,26.1299991607666,26.639999389648438,26.09000015258789,26.34000015258789,19.543306350708008,488600
2014-02-18,26.43000030517578,26.829999923706055,26.18000030517578,26.489999771118164,19.65460968017578,214600
2014-02-19,26.510000228881836,26.639999389648438,26.34000015258789,26.489999771118164,19.65460968017578,267300
2014-02-20,26.56999969482422,26.700000762939453,26.06999969482422,26.25,19.476531982421875,447900
2014-02-21,26.280000686645508,26.389999389648438,26.139999389648438,26.270000457763672,19.491371154785156,535600
2014-02-24,26.299999237060547,26.700000762939453,26.239999771118164,26.56999969482422,19.71396255493164,657600
2014-02-25,26.530000686645508,26.59000015258789,26.290000915527344,26.450000762939453,19.624929428100586,515200
2014-02-26,25.5,25.739999771118164,24.520000457763672,25.06999969482422,18.60101318359375,3135200
2014-02-27,24.989999771118164,25.469999313354492,24.264999389648438,25.350000381469727,18.808765411376953,869800
2014-02-28,25.329999923706055,25.56999969482422,25.049999237060547,25.479999542236328,18.905223846435547,465700
2014-03-03,25.209999084472656,25.40999984741211,25.1299991607666,25.209999084472656,18.70488929748535,236300
2014-03-04,25.440000534057617,25.790000915527344,25.360000610351562,25.59000015258789,18.98683738708496,185400
2014-03-05,25.6200008392334,26.030000686645508,25.25,25.950000762939453,19.253944396972656,294300
