Date,Open,High,Low,Close,Adj Close,Volume
1989-11-22,0.0,1.9212980270385742,1.8908013105392456,1.8908013105392456,0.21292036771774292,25200
1989-11-24,0.0,1.9822916984558105,1.9212980270385742,1.9822916984558105,0.22322283685207367,5200
1989-11-27,0.0,1.9212980270385742,1.9212980270385742,1.9212980270385742,0.21635451912879944,5200
1989-11-28,0.0,1.9212980270385742,1.9212980270385742,1.9212980270385742,0.21635451912879944,3600
1989-11-29,1.9212980270385742,1.9212980270385742,1.9212980270385742,1.9212980270385742,0.21635451912879944,0
1989-11-30,0.0,1.9212980270385742,1.8298076391220093,1.8298076391220093,0.20605190098285675,33100
1989-12-01,0.0,1.7383172512054443,1.6773236989974976,1.6773236989974976,0.18888089060783386,45700
1989-12-04,0.0,1.6925721168518066,1.6773236989974976,1.6773236989974976,0.18888089060783386,31500
1989-12-05,0.0,1.6773236989974976,1.6773236989974976,1.6773236989974976,0.18888089060783386,13100
1989-12-06,0.0,1.6773236989974976,1.6773236989974976,1.6773236989974976,0.18888089060783386,1500
1989-12-07,0.0,1.7383172512054443,1.6773236989974976,1.6773236989974976,0.18888089060783386,33100
1989-12-08,0.0,1.7383172512054443,1.6773236989974976,1.7230689525604248,0.19403217732906342,5200
1989-12-11,0.0,1.7230689525604248,1.6925721168518066,1.6925721168518066,0.19059796631336212,3100
1989-12-12,0.0,1.7230689525604248,1.6773236989974976,1.6773236989974976,0.18888089060783386,5200
1989-12-13,0.0,1.6773236989974976,1.6163301467895508,1.6163301467895508,0.18201254308223724,102900
1989-12-14,0.0,1.6773236989974976,1.6163301467895508,1.6773236989974976,0.18888089060783386,35200
1989-12-15,1.6773236989974976,1.6773236989974976,1.6773236989974976,1.6773236989974976,0.18888089060783386,0
1989-12-18,0.0,1.6163301467895508,1.540088176727295,1.540088176727295,0.173427015542984,39400
1989-12-19,0.0,1.5248397588729858,1.4028525352478027,1.4028525352478027,0.15797309577465057,509700
1989-12-20,0.0,1.463846206665039,1.4028525352478027,1.463846206665039,0.1648414582014084,130800
1989-12-21,0.0,1.646826982498169,1.463846206665039,1.6163301467895508,0.18201254308223724,267900
1989-12-22,0.0,1.646826982498169,1.5858333110809326,1.5858333110809326,0.1898919641971588,25200
1989-12-26,0.0,1.5858333110809326,1.555336594581604,1.5858333110809326,0.1898919641971588,25200
1989-12-27,0.0,1.555336594581604,1.555336594581604,1.555336594581604,0.18624012172222137,17800
1989-12-28,0.0,1.5248397588729858,1.5248397588729858,1.5248397588729858,0.18258844316005707,5200
1989-12-29,0.0,1.5248397588729858,1.5248397588729858,1.5248397588729858,0.18258844316005707,11000
1990-01-02,0.0,1.5248397588729858,1.5248397588729858,1.5248397588729858,0.18258844316005707,500
1990-01-03,0.0,1.5248397588729858,1.5248397588729858,1.5248397588729858,0.18258844316005707,9900
1990-01-04,1.5248397588729858,1.5248397588729858,1.5248397588729858,1.5248397588729858,0.18258844316005707,0
1990-01-05,0.0,1.5248397588729858,1.5248397588729858,1.5248397588729858,0.18258844316005707,1500
1990-01-08,0.0,1.5248397588729858,1.5248397588729858,1.5248397588729858,0.18258844316005707,3100
1990-01-09,0.0,1.5248397588729858,1.5248397588729858,1.5248397588729858,0.18258844316005707,1500
1990-01-10,0.0,1.5858333110809326,1.5248397588729858,1.5858333110809326,0.1898919641971588,36700
1990-01-11,0.0,1.5248397588729858,1.5248397588729858,1.5248397588729858,0.18258844316005707,25700
1990-01-12,0.0,1.555336594581604,1.5095913410186768,1.555336594581604,0.18624012172222137,99300
1990-01-15,1.555336594581604,1.555336594581604,1.555336594581604,1.555336594581604,0.18624012172222137,0
1990-01-16,1.555336594581604,1.555336594581604,1.555336594581604,1.555336594581604,0.18624012172222137,0
1990-01-17,0.0,1.5248397588729858,1.4790945053100586,1.5095913410186768,0.18076249957084656,166000
1990-01-18,0.0,1.463846206665039,1.463846206665039,1.463846206665039,0.17528489232063293,1500
1990-01-19,0.0,1.463846206665039,1.463846206665039,1.463846206665039,0.17528489232063293,8400
1990-01-22,0.0,1.5248397588729858,1.463846206665039,1.5248397588729858,0.18258844316005707,170700
1990-01-23,0.0,1.4943429231643677,1.463846206665039,1.4943429231643677,0.17893663048744202,52000
1990-01-24,0.0,1.4181009531021118,1.4028525352478027,1.4028525352478027,0.1679813712835312,143400
1990-01-25,0.0,1.4028525352478027,1.4028525352478027,1.4028525352478027,0.1679813712835312,3600
1990-01-26,0.0,1.433349370956421,1.4028525352478027,1.4028525352478027,0.1679813712835312,7800
1990-01-29,0.0,1.433349370956421,1.433349370956421,1.433349370956421,0.17163315415382385,500
1990-01-30,0.0,1.433349370956421,1.433349370956421,1.433349370956421,0.17163315415382385,3600
1990-01-31,0.0,1.4028525352478027,1.3723558187484741,1.3723558187484741,0.16432952880859375,284200
1990-02-01,0.0,1.463846206665039,1.3723558187484741,1.3723558187484741,0.16432952880859375,7800
1990-02-02,1.3723558187484741,1.3723558187484741,1.3723558187484741,1.3723558187484741,0.16432952880859375,0
1990-02-05,0.0,1.3723558187484741,1.3723558187484741,1.3723558187484741,0.16432952880859375,5200
1990-02-06,0.0,1.3723558187484741,1.3723558187484741,1.3723558187484741,0.16432952880859375,7800
1990-02-07,0.0,1.4028525352478027,1.357107400894165,1.357107400894165,0.1625036895275116,478100
1990-02-08,1.357107400894165,1.357107400894165,1.357107400894165,1.357107400894165,0.1625036895275116,0
1990-02-09,0.0,1.341858983039856,1.341858983039856,1.341858983039856,0.16067783534526825,6300
1990-02-12,0.0,1.433349370956421,1.341858983039856,1.433349370956421,0.17163315415382385,77700
