Date,Open,High,Low,Close,Adj Close,Volume
1997-07-17,28.0,29.1875,27.125,28.8125,26.238529205322266,2733000
1997-07-18,28.0,29.75,27.6875,29.5625,26.921524047851562,496900
1997-07-21,29.375,29.625,28.6875,29.5,26.864612579345703,230100
1997-07-22,29.375,29.625,28.25,29.5,26.864612579345703,189100
1997-07-23,29.375,29.375,28.4375,28.75,26.181615829467773,231400
1997-07-24,28.75,28.875,28.0,28.5,25.953948974609375,113200
1997-07-25,28.4375,28.4375,28.125,28.4375,25.897035598754883,40400
1997-07-28,28.375,28.375,27.5,27.9375,25.441701889038086,125500
1997-07-29,27.8125,28.375,27.75,28.25,25.726282119750977,26600
1997-07-30,28.0625,29.125,28.0625,29.125,26.52311134338379,57200
1997-07-31,29.3125,30.8125,29.125,29.875,27.206113815307617,104900
1997-08-01,30.25,30.8125,30.25,30.5,27.775278091430664,59200
1997-08-04,30.375,30.375,30.125,30.375,27.66144561767578,18900
1997-08-05,30.25,30.25,29.875,29.875,27.206113815307617,39900
1997-08-06,29.875,29.875,28.9375,28.9375,26.352367401123047,62700
1997-08-07,29.0,29.0,28.5,28.75,26.181615829467773,83600
1997-08-08,28.75,29.5,28.6875,29.1875,26.580028533935547,65900
1997-08-11,28.875,29.0,28.125,28.8125,26.238529205322266,77800
1997-08-12,29.5,29.625,27.9375,28.0,25.498615264892578,97100
1997-08-13,27.9375,28.625,27.75,28.5,25.953948974609375,129600
1997-08-14,28.5,28.625,28.3125,28.5,25.953948974609375,26100
1997-08-15,28.375,29.4375,28.125,29.375,26.75078010559082,23900
1997-08-18,29.6875,29.6875,28.875,29.0,26.40928077697754,34700
1997-08-19,28.875,28.9375,28.125,28.4375,25.897035598754883,49800
1997-08-20,28.3125,28.5,28.25,28.5,25.953948974609375,74200
1997-08-21,28.4375,28.5,27.875,27.875,25.384780883789062,19500
1997-08-22,27.75,27.75,27.375,27.375,24.9294490814209,11700
1997-08-25,27.625,28.625,27.625,28.125,25.612449645996094,109100
1997-08-26,28.1875,30.0,28.1875,29.875,27.206113815307617,73500
1997-08-27,30.0,30.75,29.9375,30.0625,27.37685775756836,55600
1997-08-28,29.9375,30.0,29.625,29.625,26.97844886779785,30300
1997-08-29,29.5,29.75,29.375,29.75,27.09228515625,23500
1997-09-02,30.0,30.625,29.9375,30.4375,27.718358993530273,7500
1997-09-03,30.625,33.125,30.625,32.625,29.710439682006836,50100
1997-09-04,34.0,34.0,33.1875,33.1875,30.222692489624023,126600
1997-09-05,33.25,33.25,33.0,33.0625,30.108858108520508,5400
1997-09-08,33.0,33.125,32.75,32.75,29.824270248413086,77800
1997-09-09,32.75,32.875,32.6875,32.875,29.938112258911133,124000
1997-09-10,32.8125,33.8125,32.8125,33.75,30.73493766784668,54100
1997-09-11,33.8125,33.9375,33.8125,33.9375,30.905691146850586,24400
1997-09-12,34.4375,35.8125,34.4375,35.8125,32.61318588256836,63400
1997-09-15,35.6875,36.25,35.625,36.0,32.783935546875,14600
1997-09-16,36.0,36.625,36.0,36.375,33.125423431396484,104100
1997-09-17,36.5625,36.6875,36.375,36.6875,33.41000747680664,31100
1997-09-18,36.5,36.5,36.0,36.375,33.125423431396484,51400
1997-09-19,36.125,36.3125,35.875,35.875,32.670101165771484,28500
1997-09-22,35.875,35.875,35.0,35.0,31.87327766418457,18600
1997-09-23,35.0,35.0,34.625,34.625,31.53177833557129,36200
1997-09-24,34.625,34.75,34.5625,34.5625,31.474863052368164,25400
