Date,Open,High,Low,Close,Adj Close,Volume
2010-05-28,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,11.207180976867676,500
2010-06-01,14.199999809265137,14.300000190734863,12.75,14.100000381469727,10.935725212097168,520500
2010-06-02,15.050000190734863,15.739999771118164,13.84000015258789,14.479999542236328,11.230446815490723,3494500
2010-06-03,14.520000457763672,14.640000343322754,13.779999732971191,13.829999923706055,10.726316452026367,1937700
2010-06-04,13.819999694824219,13.880000114440918,13.210000038146973,13.729999542236328,10.648759841918945,1646000
2010-06-07,13.800000190734863,13.9399995803833,13.479999542236328,13.569999694824219,10.524666786193848,1138600
2010-06-08,13.600000381469727,13.75,13.25,13.510000228881836,10.478132247924805,1763500
2010-06-09,13.600000381469727,13.649999618530273,12.9399995803833,12.989999771118164,10.074827194213867,1753500
2010-06-10,12.899999618530273,13.100000381469727,12.029999732971191,12.3100004196167,9.547430992126465,3345500
2010-06-11,12.270000457763672,13.25,12.149999618530273,13.109999656677246,10.167896270751953,1745200
2010-06-14,13.329999923706055,13.680000305175781,13.15999984741211,13.329999923706055,10.33852767944336,1590400
2010-06-15,13.319999694824219,13.600000381469727,13.130000114440918,13.210000038146973,10.245458602905273,1301900
2010-06-16,13.039999961853027,13.510000228881836,12.770000457763672,13.420000076293945,10.408330917358398,1247500
2010-06-17,13.59000015258789,13.59000015258789,13.270000457763672,13.489999771118164,10.462615966796875,677500
2010-06-18,13.510000228881836,13.699999809265137,13.34000015258789,13.479999542236328,10.454862594604492,1572400
2010-06-21,13.600000381469727,13.619999885559082,13.279999732971191,13.289999961853027,10.307503700256348,1053600
2010-06-22,13.199999809265137,13.619999885559082,12.970000267028809,13.430000305175781,10.41608715057373,875000
2010-06-23,13.130000114440918,13.600000381469727,12.859999656677246,13.390000343322754,10.385061264038086,1170700
2010-06-24,13.199999809265137,13.4399995803833,13.079999923706055,13.260000228881836,10.284234046936035,1104500
2010-06-25,13.270000457763672,13.710000038146973,13.020000457763672,13.670000076293945,10.602222442626953,5082800
2010-06-28,13.539999961853027,13.539999961853027,13.15999984741211,13.380000114440918,10.423054695129395,261200
2010-06-29,13.319999694824219,13.319999694824219,12.630000114440918,12.680000305175781,9.8777494430542,999300
2010-06-30,12.609999656677246,13.140000343322754,12.609999656677246,12.680000305175781,9.8777494430542,1168700
2010-07-01,12.630000114440918,12.699999809265137,11.899999618530273,12.649999618530273,9.854381561279297,1007100
2010-07-02,12.760000228881836,13.140000343322754,12.399999618530273,12.979999542236328,10.1114501953125,977200
2010-07-06,13.210000038146973,13.489999771118164,12.979999542236328,13.0600004196167,10.173776626586914,1363900
2010-07-07,13.119999885559082,13.600000381469727,13.119999885559082,13.569999694824219,10.571063041687012,937000
2010-07-08,13.829999923706055,13.829999923706055,13.34000015258789,13.579999923706055,10.578857421875,743800
2010-07-09,13.539999961853027,13.899999618530273,13.449999809265137,13.880000114440918,10.812554359436035,431900
2010-07-12,13.779999732971191,13.859999656677246,13.600000381469727,13.84000015258789,10.781396865844727,361900
2010-07-13,13.989999771118164,14.350000381469727,13.90999984741211,14.239999771118164,11.092995643615723,1035000
2010-07-14,14.15999984741211,14.15999984741211,13.380000114440918,13.609999656677246,10.602221488952637,242400
2010-07-15,13.770000457763672,13.770000457763672,12.75,13.5,10.516532897949219,882800
2010-07-16,13.399999618530273,13.460000038146973,12.760000228881836,12.819999694824219,9.986811637878418,978900
2010-07-19,12.800000190734863,13.0600004196167,12.359999656677246,13.029999732971191,10.150404930114746,764000
2010-07-20,12.899999618530273,13.59000015258789,12.40999984741211,13.59000015258789,10.586645126342773,1203700
2010-07-21,13.710000038146973,14.029999732971191,13.15999984741211,13.579999923706055,10.578857421875,917200
2010-07-22,13.789999961853027,14.569999694824219,13.779999732971191,14.529999732971191,11.3189058303833,1118200
2010-07-23,14.520000457763672,14.859999656677246,14.289999961853027,14.789999961853027,11.521445274353027,640000
2010-07-26,14.789999961853027,15.0,14.699999809265137,14.890000343322754,11.599350929260254,613800
2010-07-27,14.960000038146973,15.119999885559082,14.869999885559082,14.9399995803833,11.638297080993652,462300
2010-07-28,14.9399995803833,15.0,14.75,14.819999694824219,11.544818878173828,465200
2010-07-29,14.899999618530273,15.0,14.75,14.819999694824219,11.544818878173828,628100
2010-07-30,14.640000343322754,15.149999618530273,14.34000015258789,14.75,11.490286827087402,411800
2010-08-02,15.130000114440918,15.130000114440918,14.699999809265137,14.880000114440918,11.591558456420898,639300
2010-08-03,15.0,15.069999694824219,14.850000381469727,14.890000343322754,11.599350929260254,688400
2010-08-04,15.0,15.039999961853027,14.890000343322754,14.9399995803833,11.638297080993652,605500
2010-08-05,14.789999961853027,14.979999542236328,14.6899995803833,14.829999923706055,11.55260944366455,543200
2010-08-06,14.65999984741211,14.989999771118164,14.510000228881836,14.850000381469727,11.568187713623047,485100
2010-08-09,14.899999618530273,15.149999618530273,14.880000114440918,15.079999923706055,11.747358322143555,746400
2010-08-10,14.930000305175781,14.930000305175781,14.3100004196167,14.430000305175781,11.241008758544922,447800
2010-08-11,14.0600004196167,14.0600004196167,13.329999923706055,13.640000343322754,10.625594139099121,781300
2010-08-12,13.359999656677246,13.699999809265137,13.270000457763672,13.600000381469727,10.594436645507812,698700
2010-08-13,13.520000457763672,13.84000015258789,13.369999885559082,13.569999694824219,10.571063041687012,400100
2010-08-16,13.460000038146973,14.069999694824219,13.359999656677246,14.029999732971191,10.929405212402344,534000
2010-08-17,14.15999984741211,14.380000114440918,14.100000381469727,14.1899995803833,11.054047584533691,562000
2010-08-18,14.199999809265137,14.229999542236328,13.979999542236328,14.15999984741211,11.030673027038574,911700
2010-08-19,14.100000381469727,14.149999618530273,13.8100004196167,13.960000038146973,10.874874114990234,696400
2010-08-20,13.930000305175781,14.109999656677246,13.680000305175781,14.039999961853027,10.937195777893066,653300
2010-08-23,14.050000190734863,14.350000381469727,13.869999885559082,13.890000343322754,10.820345878601074,329800
2010-08-24,13.6899995803833,14.010000228881836,13.5600004196167,13.699999809265137,10.672335624694824,364200
2010-08-25,13.489999771118164,14.25,13.1899995803833,14.199999809265137,11.061835289001465,390600
2010-08-26,14.319999694824219,14.319999694824219,13.649999618530273,13.65999984741211,10.64117431640625,382000
2010-08-27,13.779999732971191,14.449999809265137,13.65999984741211,14.430000305175781,11.241008758544922,564200
2010-08-30,14.329999923706055,14.789999961853027,14.3100004196167,14.579999923706055,11.35785961151123,387300
2010-08-31,14.600000381469727,14.960000038146973,14.420000076293945,14.829999923706055,11.55260944366455,513600
2010-09-01,15.010000228881836,15.59000015258789,14.850000381469727,15.550000190734863,12.11349105834961,735100
2010-09-02,15.600000381469727,15.899999618530273,15.40999984741211,15.65999984741211,12.199177742004395,666400
2010-09-03,15.90999984741211,15.949999809265137,15.430000305175781,15.539999961853027,12.105701446533203,740300
2010-09-07,15.5,15.5,14.65999984741211,14.699999809265137,11.451336860656738,785100
2010-09-08,14.65999984741211,14.8100004196167,14.5600004196167,14.710000038146973,11.45913314819336,611200
2010-09-09,14.869999885559082,15.069999694824219,14.550000190734863,14.619999885559082,11.389017105102539,466800
2010-09-10,14.619999885559082,14.899999618530273,14.3100004196167,14.470000267028809,11.272165298461914,523200
2010-09-13,14.649999618530273,15.050000190734863,14.630000114440918,15.0,11.685036659240723,808100
2010-09-14,15.029999732971191,15.130000114440918,14.710000038146973,14.800000190734863,11.529236793518066,950700
2010-09-15,14.789999961853027,15.069999694824219,14.569999694824219,15.0600004196167,11.731780052185059,591900
2010-09-16,15.0,15.119999885559082,14.59000015258789,14.779999732971191,11.513657569885254,719000
2010-09-17,14.970000267028809,15.0,14.350000381469727,14.430000305175781,11.241008758544922,676600
2010-09-20,14.430000305175781,14.779999732971191,14.119999885559082,14.75,11.490286827087402,608500
2010-09-21,14.770000457763672,14.84000015258789,14.470000267028809,14.569999694824219,11.350067138671875,432300
2010-09-22,14.489999771118164,14.779999732971191,14.319999694824219,14.630000114440918,11.396805763244629,261000
2010-09-23,14.479999542236328,14.770000457763672,14.390000343322754,14.449999809265137,11.256587028503418,329200
2010-09-24,14.680000305175781,14.90999984741211,14.569999694824219,14.850000381469727,11.568187713623047,438600
2010-09-27,14.8100004196167,15.029999732971191,14.680000305175781,14.760000228881836,11.498076438903809,316500
2010-09-28,14.779999732971191,15.170000076293945,14.460000038146973,15.079999923706055,11.795305252075195,420200
2010-09-29,15.0600004196167,15.149999618530273,14.579999923706055,14.779999732971191,11.560649871826172,417500
2010-09-30,14.890000343322754,15.449999809265137,14.859999656677246,14.9399995803833,11.685799598693848,526300
2010-10-01,15.109999656677246,15.130000114440918,13.960000038146973,14.479999542236328,11.325995445251465,798100
2010-10-04,14.390000343322754,14.609999656677246,13.930000305175781,13.949999809265137,10.9114408493042,834000
2010-10-05,14.149999618530273,14.149999618530273,13.890000343322754,13.899999618530273,10.872330665588379,1054500
2010-10-06,13.90999984741211,14.199999809265137,13.880000114440918,14.149999618530273,11.067878723144531,789900
2010-10-07,14.260000228881836,14.529999732971191,14.109999656677246,14.170000076293945,11.083518981933594,507200
2010-10-08,14.130000114440918,14.180000305175781,13.949999809265137,14.119999885559082,11.044412612915039,630900
2010-10-11,14.09000015258789,14.34000015258789,13.960000038146973,14.210000038146973,11.11480712890625,311700
2010-10-12,14.270000457763672,14.609999656677246,14.210000038146973,14.550000190734863,11.38075065612793,400600
2010-10-13,14.59000015258789,15.109999656677246,14.5600004196167,14.90999984741211,11.662334442138672,503700
2010-10-14,14.850000381469727,15.079999923706055,14.470000267028809,14.609999656677246,11.427679061889648,419100
2010-10-15,14.75,15.069999694824219,14.390000343322754,14.460000038146973,11.310356140136719,708200
2010-10-18,14.420000076293945,14.75,14.260000228881836,14.729999542236328,11.521543502807617,470700
2010-10-19,14.489999771118164,14.90999984741211,14.34000015258789,14.489999771118164,11.333819389343262,361300
2010-10-20,14.529999732971191,15.109999656677246,14.529999732971191,14.970000267028809,11.709268569946289,501500
2010-10-21,14.930000305175781,14.930000305175781,14.0600004196167,14.34000015258789,11.21649169921875,849300
2010-10-22,14.399999618530273,14.4399995803833,14.039999961853027,14.270000457763672,11.161738395690918,349000
2010-10-25,14.329999923706055,14.770000457763672,14.329999923706055,14.579999923706055,11.404216766357422,312200
2010-10-26,14.479999542236328,14.569999694824219,14.270000457763672,14.40999984741211,11.271245956420898,384900
2010-10-27,14.270000457763672,14.289999961853027,13.859999656677246,14.170000076293945,11.083518981933594,558200
2010-10-28,14.319999694824219,14.34000015258789,13.75,13.920000076293945,10.887978553771973,990000
2010-10-29,13.930000305175781,14.220000267028809,13.930000305175781,14.039999961853027,10.98183822631836,773500
2010-11-01,14.140000343322754,14.3100004196167,14.039999961853027,14.239999771118164,11.138273239135742,584500
2010-11-02,14.420000076293945,14.449999809265137,14.1899995803833,14.4399995803833,11.294709205627441,463600
2010-11-03,14.420000076293945,14.5,14.0600004196167,14.319999694824219,11.200849533081055,368800
2010-11-04,14.479999542236328,14.59000015258789,14.350000381469727,14.539999961853027,11.372929573059082,805200
2010-11-05,14.569999694824219,14.710000038146973,14.279999732971191,14.600000381469727,11.4198579788208,552900
2010-11-08,14.520000457763672,14.529999732971191,14.1899995803833,14.350000381469727,11.224312782287598,1844600
2010-11-09,14.329999923706055,14.329999923706055,13.949999809265137,13.989999771118164,10.942728996276855,426400
2010-11-10,14.029999732971191,14.25,13.760000228881836,14.25,11.14609432220459,727700
2010-11-11,14.079999923706055,14.279999732971191,14.069999694824219,14.170000076293945,11.083518981933594,256700
2010-11-12,14.050000190734863,14.239999771118164,13.970000267028809,14.100000381469727,11.028767585754395,192700
2010-11-15,14.140000343322754,14.220000267028809,13.869999885559082,13.899999618530273,10.872330665588379,408800
2010-11-16,13.760000228881836,13.880000114440918,13.5600004196167,13.619999885559082,10.6533203125,475900
2010-11-17,13.65999984741211,13.789999961853027,13.600000381469727,13.75,10.755005836486816,244500
2010-11-18,13.880000114440918,14.5,13.819999694824219,14.229999542236328,11.130453109741211,588000
2010-11-19,14.1899995803833,14.329999923706055,14.09000015258789,14.25,11.14609432220459,496600
2010-11-22,14.149999618530273,14.149999618530273,13.760000228881836,13.9399995803833,10.903615951538086,511200
2010-11-23,13.739999771118164,13.899999618530273,13.510000228881836,13.699999809265137,10.715895652770996,372100
2010-11-24,13.800000190734863,14.329999923706055,13.710000038146973,14.329999923706055,11.208671569824219,455900
2010-11-26,14.1899995803833,14.369999885559082,14.180000305175781,14.279999732971191,11.169559478759766,163600
2010-11-29,14.15999984741211,14.350000381469727,13.989999771118164,14.3100004196167,11.193025588989258,271300
2010-11-30,14.119999885559082,14.319999694824219,14.09000015258789,14.170000076293945,11.083518981933594,791400
2010-12-01,14.40999984741211,14.970000267028809,14.380000114440918,14.920000076293945,11.67015552520752,563700
2010-12-02,14.979999542236328,15.050000190734863,14.739999771118164,15.0,11.732730865478516,432700
2010-12-03,14.949999809265137,15.0,14.720000267028809,14.930000305175781,11.677976608276367,277000
2010-12-06,14.84000015258789,14.979999542236328,14.40999984741211,14.729999542236328,11.521543502807617,294500
2010-12-07,14.859999656677246,14.960000038146973,14.779999732971191,14.869999885559082,11.631048202514648,457200
2010-12-08,14.960000038146973,15.149999618530273,14.75,14.819999694824219,11.591937065124512,391500
2010-12-09,14.979999542236328,15.039999961853027,14.899999618530273,14.979999542236328,11.717087745666504,317900
2010-12-10,14.979999542236328,15.100000381469727,14.739999771118164,14.930000305175781,11.677976608276367,353000
2010-12-13,15.069999694824219,15.119999885559082,14.920000076293945,14.960000038146973,11.701445579528809,540900
2010-12-14,15.020000457763672,15.130000114440918,14.9399995803833,14.970000267028809,11.709268569946289,638200
2010-12-15,14.90999984741211,15.149999618530273,14.84000015258789,14.850000381469727,11.615405082702637,658800
2010-12-16,14.84000015258789,15.119999885559082,14.84000015258789,14.960000038146973,11.701445579528809,451700
2010-12-17,14.989999771118164,15.020000457763672,14.920000076293945,14.989999771118164,11.724909782409668,2036600
2010-12-20,14.989999771118164,15.039999961853027,14.920000076293945,14.970000267028809,11.709268569946289,354400
2010-12-21,15.050000190734863,15.130000114440918,14.949999809265137,15.039999961853027,11.764018058776855,393100
2010-12-22,15.050000190734863,15.25,14.970000267028809,15.170000076293945,11.865705490112305,409500
2010-12-23,15.170000076293945,15.1899995803833,14.970000267028809,15.0600004196167,11.7796630859375,276900
2010-12-27,15.020000457763672,15.199999809265137,14.960000038146973,15.069999694824219,11.78748607635498,199700
2010-12-28,15.109999656677246,15.109999656677246,14.930000305175781,14.979999542236328,11.717087745666504,269200
2010-12-29,14.979999542236328,15.0600004196167,14.930000305175781,14.970000267028809,11.756354331970215,179800
2010-12-30,14.949999809265137,15.069999694824219,14.90999984741211,14.9399995803833,11.732795715332031,296700
2010-12-31,14.890000343322754,15.069999694824219,14.890000343322754,14.9399995803833,11.732795715332031,400600
2011-01-03,15.039999961853027,15.289999961853027,14.880000114440918,15.029999732971191,11.803473472595215,519500
2011-01-04,15.020000457763672,15.09000015258789,14.880000114440918,14.9399995803833,11.732795715332031,390200
2011-01-05,14.869999885559082,15.0600004196167,14.829999923706055,14.989999771118164,11.772062301635742,369700
2011-01-06,14.949999809265137,15.010000228881836,14.899999618530273,14.949999809265137,11.740647315979004,201800
2011-01-07,15.010000228881836,15.0600004196167,14.619999885559082,14.729999542236328,11.567874908447266,767700
2011-01-10,14.619999885559082,15.0,14.449999809265137,14.920000076293945,11.717087745666504,751000
2011-01-11,14.989999771118164,15.029999732971191,14.859999656677246,14.979999542236328,11.76420783996582,295400
2011-01-12,15.119999885559082,15.229999542236328,14.890000343322754,14.979999542236328,11.76420783996582,367500
2011-01-13,14.949999809265137,15.029999732971191,14.869999885559082,14.960000038146973,11.74850082397461,267600
2011-01-14,14.989999771118164,15.020000457763672,14.920000076293945,15.020000457763672,11.795621871948242,386400
2011-01-18,14.869999885559082,15.260000228881836,14.789999961853027,15.25,11.976245880126953,601100
2011-01-19,15.25,15.40999984741211,15.020000457763672,15.170000076293945,11.913421630859375,476200
2011-01-20,15.130000114440918,15.579999923706055,15.130000114440918,15.380000114440918,12.078340530395508,574700
2011-01-21,15.449999809265137,15.949999809265137,15.420000076293945,15.550000190734863,12.211844444274902,583600
2011-01-24,15.569999694824219,15.670000076293945,15.180000305175781,15.34000015258789,12.04692554473877,285700
2011-01-25,15.279999732971191,15.760000228881836,15.020000457763672,15.75,12.368908882141113,313200
2011-01-26,15.84000015258789,16.5,15.829999923706055,16.459999084472656,12.926492691040039,707900
2011-01-27,16.399999618530273,16.8799991607666,16.170000076293945,16.520000457763672,12.973614692687988,688400
2011-01-28,16.549999237060547,16.59000015258789,16.020000457763672,16.139999389648438,12.675187110900879,667700
2011-01-31,16.200000762939453,16.200000762939453,15.5,15.510000228881836,12.180432319641113,541900
2011-02-01,15.569999694824219,16.149999618530273,15.510000228881836,16.1299991607666,12.66733169555664,636400
2011-02-02,16.049999237060547,16.25,15.899999618530273,16.100000381469727,12.643775939941406,394000
2011-02-03,16.059999465942383,16.270000457763672,15.850000381469727,16.260000228881836,12.769428253173828,380700
2011-02-04,16.219999313354492,16.270000457763672,15.670000076293945,15.720000267028809,12.34535026550293,337000
2011-02-07,15.710000038146973,15.819999694824219,15.420000076293945,15.65999984741211,12.29822826385498,299000
2011-02-08,15.630000114440918,15.779999732971191,15.470000267028809,15.779999732971191,12.392468452453613,350000
2011-02-09,15.680000305175781,15.949999809265137,15.619999885559082,15.84000015258789,12.439591407775879,237000
2011-02-10,15.760000228881836,16.010000228881836,15.569999694824219,15.65999984741211,12.29822826385498,248300
2011-02-11,15.640000343322754,15.789999961853027,15.479999542236328,15.649999618530273,12.290373802185059,399200
2011-02-14,15.699999809265137,15.699999809265137,15.369999885559082,15.550000190734863,12.211844444274902,260400
2011-02-15,15.550000190734863,15.829999923706055,15.550000190734863,15.699999809265137,12.329646110534668,369300
2011-02-16,15.729999542236328,16.030000686645508,15.710000038146973,15.960000038146973,12.533827781677246,287400
2011-02-17,15.930000305175781,16.459999084472656,15.84000015258789,16.440000534057617,12.910788536071777,553400
2011-02-18,16.450000762939453,16.5,16.18000030517578,16.459999084472656,12.926492691040039,378600
2011-02-22,16.229999542236328,16.34000015258789,15.84000015258789,15.979999542236328,12.54953384399414,420200
2011-02-23,16.049999237060547,16.200000762939453,15.569999694824219,15.609999656677246,12.258964538574219,758200
2011-02-24,15.470000267028809,15.770000457763672,15.050000190734863,15.319999694824219,12.031219482421875,1180000
2011-02-25,15.359999656677246,15.619999885559082,15.359999656677246,15.520000457763672,12.188284873962402,479400
2011-02-28,15.640000343322754,15.859999656677246,15.550000190734863,15.760000228881836,12.376762390136719,338000
2011-03-01,15.899999618530273,15.899999618530273,15.470000267028809,15.510000228881836,12.180432319641113,624900
2011-03-02,15.529999732971191,15.729999542236328,15.449999809265137,15.609999656677246,12.258964538574219,273900
2011-03-03,15.779999732971191,16.040000915527344,15.760000228881836,15.970000267028809,12.541682243347168,470300
2011-03-04,15.989999771118164,16.239999771118164,15.84000015258789,15.930000305175781,12.510269165039062,332700
2011-03-07,16.0,16.40999984741211,15.699999809265137,15.960000038146973,12.533827781677246,468700
2011-03-08,15.9399995803833,16.510000228881836,15.9399995803833,16.239999771118164,12.75372314453125,456200
2011-03-09,16.25,16.43000030517578,16.110000610351562,16.3700008392334,12.855815887451172,365300
2011-03-10,16.18000030517578,16.18000030517578,15.9399995803833,16.079999923706055,12.628068923950195,647900
2011-03-11,15.9399995803833,16.260000228881836,15.9399995803833,16.18000030517578,12.7066011428833,351700
2011-03-14,16.040000915527344,16.530000686645508,15.899999618530273,16.149999618530273,12.683039665222168,334400
2011-03-15,15.640000343322754,16.100000381469727,15.640000343322754,15.970000267028809,12.541682243347168,445800
2011-03-16,16.100000381469727,16.549999237060547,15.899999618530273,16.1200008392334,12.659482955932617,668400
2011-03-17,16.420000076293945,16.940000534057617,16.3799991607666,16.760000228881836,13.162094116210938,1478500
2011-03-18,16.75,16.889999389648438,16.709999084472656,16.790000915527344,13.185647964477539,916800
2011-03-21,16.979999542236328,17.3700008392334,16.90999984741211,17.059999465942383,13.397689819335938,570100
2011-03-22,17.030000686645508,17.139999389648438,16.690000534057617,16.729999542236328,13.138531684875488,879200
2011-03-23,16.700000762939453,16.770000457763672,16.3799991607666,16.559999465942383,13.005024909973145,532000
2011-03-24,16.6200008392334,16.65999984741211,16.420000076293945,16.520000457763672,12.973614692687988,497400
2011-03-25,16.579999923706055,16.760000228881836,16.530000686645508,16.6299991607666,13.059998512268066,4077100
2011-03-28,16.65999984741211,16.729999542236328,16.56999969482422,16.610000610351562,13.044290542602539,1022500
2011-03-29,16.510000228881836,16.65999984741211,16.510000228881836,16.579999923706055,13.067935943603516,774700
2011-03-30,16.65999984741211,16.760000228881836,16.520000457763672,16.56999969482422,13.060054779052734,506300
2011-03-31,16.56999969482422,16.65999984741211,16.469999313354492,16.5,13.0048828125,686900
2011-04-01,16.559999465942383,16.68000030517578,16.3799991607666,16.420000076293945,12.941829681396484,1353100
2011-04-04,16.450000762939453,16.6200008392334,16.25,16.260000228881836,12.81572151184082,1273300
2011-04-05,16.209999084472656,16.389999389648438,16.200000762939453,16.25,12.80783748626709,703000
2011-04-06,16.34000015258789,16.479999542236328,16.290000915527344,16.350000381469727,12.886655807495117,2129900
2011-04-07,16.260000228881836,16.489999771118164,16.040000915527344,16.139999389648438,12.721138954162598,602500
2011-04-08,16.260000228881836,16.31999969482422,15.819999694824219,15.880000114440918,12.516214370727539,522200
