Date,Open,High,Low,Close,Adj Close,Volume
1993-04-23,4.75,4.9375,4.75,4.875,2.8237533569335938,64400
1993-04-26,4.8125,4.875,4.75,4.78125,2.7694509029388428,25200
1993-04-27,4.71875,4.71875,4.6875,4.6875,2.7151474952697754,7200
1993-04-28,4.75,4.75,4.6875,4.75,2.7513508796691895,17600
1993-04-29,4.78125,4.78125,4.6875,4.6875,2.7151474952697754,15200
1993-04-30,4.75,4.75,4.5,4.5,2.606541872024536,35200
1993-05-03,4.46875,4.46875,4.375,4.375,2.5341389179229736,12800
1993-05-04,4.3125,4.3125,4.15625,4.1875,2.4255330562591553,19200
1993-05-05,4.1875,4.21875,4.15625,4.1875,2.4255330562591553,12400
1993-05-06,4.25,4.3125,4.25,4.28125,2.4798355102539062,25600
1993-05-07,4.28125,4.34375,4.28125,4.28125,2.4798355102539062,16800
1993-05-10,4.3125,4.3125,4.21875,4.21875,2.4436333179473877,14400
1993-05-11,4.21875,4.21875,4.09375,4.125,2.3893299102783203,29600
1993-05-12,4.0625,4.15625,4.0,4.15625,2.407430648803711,67200
1993-05-13,4.1875,4.5625,4.1875,4.46875,2.588442325592041,83600
1993-05-14,4.65625,4.6875,4.625,4.625,2.6789445877075195,38400
1993-05-17,4.59375,4.59375,4.4375,4.46875,2.588442325592041,26800
1993-05-18,4.4375,4.46875,4.34375,4.34375,2.516038656234741,50400
1993-05-19,4.34375,4.5,4.34375,4.5,2.606541872024536,17600
1993-05-20,4.46875,4.59375,4.46875,4.59375,2.660846471786499,21600
1993-05-21,4.53125,4.5625,4.5,4.53125,2.6246438026428223,19600
1993-05-24,4.46875,4.5,4.40625,4.40625,2.552238702774048,39600
1993-05-25,4.40625,4.4375,4.25,4.28125,2.4798355102539062,78400
1993-05-26,4.28125,4.28125,4.25,4.25,2.4617342948913574,49600
1993-05-27,4.21875,4.25,4.21875,4.25,2.4617342948913574,20000
1993-05-28,4.28125,4.3125,4.28125,4.3125,2.4979357719421387,88000
1993-06-01,4.34375,4.5,4.34375,4.4375,2.5703415870666504,12400
1993-06-02,4.40625,4.46875,4.40625,4.4375,2.5703415870666504,33200
1993-06-03,4.40625,4.4375,4.40625,4.40625,2.552238702774048,15600
1993-06-04,4.40625,4.46875,4.40625,4.46875,2.588442325592041,6800
1993-06-07,4.4375,4.4375,4.40625,4.40625,2.552238702774048,2400
1993-06-08,4.40625,4.46875,4.40625,4.46875,2.588442325592041,94400
1993-06-09,4.5,4.53125,4.46875,4.46875,2.588442325592041,46400
1993-06-10,4.4375,4.46875,4.4375,4.4375,2.5703415870666504,18400
1993-06-11,4.4375,4.4375,4.4375,4.4375,2.5703415870666504,2400
1993-06-14,4.4375,4.46875,4.4375,4.46875,2.588442325592041,26800
1993-06-15,4.46875,4.46875,4.46875,4.46875,2.588442325592041,113600
1993-06-16,4.5,4.53125,4.5,4.5,2.606541872024536,84800
1993-06-17,4.5,4.5,4.5,4.5,2.606541872024536,4400
1993-06-18,4.5,4.5625,4.5,4.5,2.606541872024536,29600
1993-06-21,4.5625,4.625,4.5625,4.59375,2.660846471786499,26800
1993-06-22,4.59375,4.625,4.59375,4.59375,2.660846471786499,11200
1993-06-23,4.5625,4.625,4.5625,4.59375,2.660846471786499,557600
1993-06-24,4.5625,4.59375,4.5625,4.5625,2.64274525642395,29200
1993-06-25,4.59375,4.59375,4.53125,4.53125,2.6246438026428223,66000
1993-06-28,4.53125,4.5625,4.53125,4.5625,2.64274525642395,16800
1993-06-29,4.53125,4.5625,4.53125,4.53125,2.6246438026428223,56400
1993-06-30,4.5625,4.625,4.5625,4.59375,2.660846471786499,31600
1993-07-01,4.59375,4.625,4.59375,4.625,2.6789445877075195,9600
1993-07-02,4.625,4.6875,4.625,4.6875,2.7151474952697754,16000
1993-07-06,4.65625,4.6875,4.65625,4.6875,2.7151474952697754,108800
1993-07-07,4.75,4.75,4.6875,4.71875,2.7332489490509033,23200
1993-07-08,4.65625,4.71875,4.65625,4.71875,2.7332489490509033,14800
1993-07-09,4.65625,4.6875,4.65625,4.65625,2.6970460414886475,8800
1993-07-12,4.6875,4.6875,4.65625,4.65625,2.6970460414886475,8800
1993-07-13,4.625,4.625,4.46875,4.46875,2.588442325592041,36800
1993-07-14,4.46875,4.53125,4.46875,4.53125,2.6246438026428223,540800
1993-07-15,4.5,4.5625,4.5,4.53125,2.6246438026428223,96000
1993-07-16,4.53125,4.5625,4.53125,4.5625,2.64274525642395,34400
1993-07-19,4.59375,4.59375,4.5625,4.5625,2.64274525642395,8000
1993-07-20,4.5625,4.5625,4.5,4.5625,2.64274525642395,214400
1993-07-21,4.5625,4.59375,4.5625,4.5625,2.64274525642395,120400
1993-07-22,4.59375,4.59375,4.5625,4.5625,2.64274525642395,14800
1993-07-23,4.5625,4.625,4.5625,4.625,2.6789445877075195,19600
1993-07-26,4.65625,4.6875,4.65625,4.6875,2.7151474952697754,24400
1993-07-27,4.71875,4.71875,4.625,4.625,2.6789445877075195,13600
1993-07-28,4.65625,4.65625,4.5625,4.5625,2.64274525642395,12800
1993-07-29,4.5625,4.625,4.5625,4.625,2.6789445877075195,1600
1993-07-30,4.59375,4.65625,4.59375,4.65625,2.6970460414886475,8000
1993-08-02,4.6875,4.6875,4.625,4.6875,2.7151474952697754,9200
1993-08-03,4.625,4.65625,4.59375,4.65625,2.7261252403259277,5200
1993-08-04,4.65625,4.65625,4.65625,4.65625,2.7261252403259277,0
1993-08-05,4.625,4.65625,4.625,4.65625,2.7261252403259277,4800
1993-08-06,4.59375,4.65625,4.59375,4.625,2.7078282833099365,48000
1993-08-09,4.65625,4.65625,4.59375,4.625,2.7078282833099365,14000
1993-08-10,4.59375,4.6875,4.59375,4.65625,2.7261252403259277,8400
1993-08-11,4.65625,4.65625,4.65625,4.65625,2.7261252403259277,0
1993-08-12,4.65625,4.71875,4.625,4.6875,2.7444217205047607,26400
1993-08-13,4.65625,4.75,4.65625,4.75,2.7810144424438477,5600
1993-08-16,4.78125,4.78125,4.71875,4.75,2.7810144424438477,12800
1993-08-17,4.71875,4.75,4.6875,4.75,2.7810144424438477,16800
1993-08-18,4.75,4.78125,4.71875,4.78125,2.7993102073669434,13600
1993-08-19,4.75,4.75,4.6875,4.6875,2.7444217205047607,18000
1993-08-20,4.65625,4.71875,4.65625,4.71875,2.7627182006835938,23600
1993-08-23,4.75,4.78125,4.75,4.78125,2.7993102073669434,6400
1993-08-24,4.78125,4.78125,4.6875,4.71875,2.7627182006835938,24800
1993-08-25,4.71875,4.71875,4.625,4.65625,2.7261252403259277,38400
1993-08-26,4.6875,4.6875,4.65625,4.6875,2.7444217205047607,5200
1993-08-27,4.75,4.75,4.75,4.75,2.7810144424438477,8000
1993-08-30,4.75,4.75,4.65625,4.71875,2.7627182006835938,12400
1993-08-31,4.78125,4.78125,4.78125,4.78125,2.7993102073669434,8800
1993-09-01,4.75,4.75,4.625,4.6875,2.7444217205047607,52800
1993-09-02,4.6875,4.75,4.6875,4.6875,2.7444217205047607,55600
1993-09-03,4.71875,4.75,4.65625,4.75,2.7810144424438477,32800
1993-09-07,4.75,4.8125,4.75,4.78125,2.7993102073669434,17200
1993-09-08,4.8125,4.84375,4.75,4.75,2.7810144424438477,6800
1993-09-09,4.8125,4.84375,4.75,4.78125,2.7993102073669434,112400
1993-09-10,4.8125,4.8125,4.75,4.78125,2.7993102073669434,11600
1993-09-13,4.71875,4.8125,4.71875,4.8125,2.8176074028015137,13600
1993-09-14,4.8125,4.8125,4.8125,4.8125,2.8176074028015137,48000
1993-09-15,4.8125,4.8125,4.8125,4.8125,2.8176074028015137,43200
1993-09-16,4.8125,4.8125,4.78125,4.8125,2.8176074028015137,96400
1993-09-17,4.75,4.75,4.6875,4.6875,2.7444217205047607,143200
1993-09-20,4.6875,4.6875,4.59375,4.59375,2.6895334720611572,40400
1993-09-21,4.625,4.625,4.5625,4.625,2.7078282833099365,133600
1993-09-22,4.625,4.71875,4.625,4.71875,2.7627182006835938,45600
1993-09-23,4.78125,4.78125,4.65625,4.75,2.7810144424438477,95600
1993-09-24,4.8125,4.90625,4.8125,4.875,2.854198455810547,29600
1993-09-27,4.875,5.09375,4.875,5.09375,2.982271909713745,42400
1993-09-28,5.09375,5.09375,5.0,5.0625,2.9639761447906494,58000
1993-09-29,5.09375,5.21875,5.09375,5.21875,3.0554559230804443,22000
1993-09-30,5.25,5.25,5.25,5.25,3.0737531185150146,7600
1993-10-01,5.25,5.3125,5.25,5.25,3.0737531185150146,453200
1993-10-04,5.21875,5.375,5.21875,5.28125,3.0920493602752686,54000
1993-10-05,5.28125,5.375,5.28125,5.3125,3.110344409942627,18800
1993-10-06,5.3125,5.375,5.3125,5.3125,3.110344409942627,76000
1993-10-07,5.3125,5.34375,5.3125,5.3125,3.110344409942627,179600
1993-10-08,5.375,5.40625,5.3125,5.375,3.146937608718872,18000
1993-10-11,5.34375,5.34375,5.3125,5.3125,3.110344409942627,13600
1993-10-12,5.34375,5.34375,5.3125,5.3125,3.110344409942627,25600
1993-10-13,5.34375,5.40625,5.34375,5.40625,3.1652324199676514,6800
1993-10-14,5.40625,5.40625,5.3125,5.375,3.146937608718872,68000
1993-10-15,5.4375,5.5,5.40625,5.40625,3.1652324199676514,24800
1993-10-18,5.4375,5.4375,5.375,5.375,3.146937608718872,8400
1993-10-19,5.4375,5.4375,5.40625,5.4375,3.183530330657959,19200
1993-10-20,5.40625,5.40625,5.3125,5.375,3.146937608718872,130800
1993-10-21,5.40625,5.40625,5.34375,5.34375,3.128641366958618,3600
1993-10-22,5.3125,5.34375,5.3125,5.34375,3.128641366958618,9200
1993-10-25,5.28125,5.375,5.28125,5.375,3.146937608718872,30400
1993-10-26,5.4375,5.5,5.4375,5.46875,3.2018260955810547,67600
1993-10-27,5.46875,5.46875,5.375,5.375,3.146937608718872,27200
1993-10-28,5.375,5.375,5.34375,5.34375,3.128641366958618,12000
1993-10-29,5.375,5.375,5.25,5.28125,3.0920493602752686,64800
1993-11-01,5.28125,5.375,5.28125,5.3125,3.110344409942627,49600
1993-11-02,5.3125,5.3125,5.25,5.25,3.0737531185150146,14800
1993-11-03,5.21875,5.25,5.1875,5.1875,3.06636381149292,56800
1993-11-04,5.125,5.125,5.0625,5.0625,2.99247407913208,22400
1993-11-05,4.96875,5.0,4.9375,5.0,2.9555323123931885,18400
1993-11-08,5.0,5.0,5.0,5.0,2.9555323123931885,48400
1993-11-09,5.0625,5.09375,5.03125,5.09375,3.0109469890594482,6800
1993-11-10,5.09375,5.15625,5.0625,5.125,3.029419422149658,24800
1993-11-11,5.15625,5.28125,5.15625,5.21875,3.0848352909088135,163200
1993-11-12,5.25,5.34375,5.25,5.3125,3.1402530670166016,96000
1993-11-15,5.34375,5.375,5.3125,5.3125,3.1402530670166016,11200
1993-11-16,5.40625,5.40625,5.34375,5.34375,3.158723831176758,21200
1993-11-17,5.34375,5.4375,5.34375,5.4375,3.214142084121704,123600
1993-11-18,5.375,5.375,5.34375,5.34375,3.158723831176758,4000
1993-11-19,5.375,5.375,5.28125,5.375,3.1771974563598633,23200
1993-11-22,5.3125,5.3125,5.15625,5.21875,3.0848352909088135,62000
1993-11-23,5.28125,5.3125,5.28125,5.3125,3.1402530670166016,5600
1993-11-24,5.28125,5.28125,5.28125,5.28125,3.1217801570892334,45600
1993-11-26,5.3125,5.3125,5.3125,5.3125,3.1402530670166016,4000
1993-11-29,5.375,5.375,5.375,5.375,3.1771974563598633,10400
1993-11-30,5.40625,5.40625,5.375,5.375,3.1771974563598633,3600
1993-12-01,5.3125,5.40625,5.3125,5.40625,3.195669651031494,12800
1993-12-02,5.40625,5.40625,5.34375,5.34375,3.158723831176758,2000
1993-12-03,5.28125,5.3125,5.25,5.25,3.1033082008361816,16800
1993-12-06,5.28125,5.28125,5.25,5.25,3.1033082008361816,20000
1993-12-07,5.28125,5.28125,5.25,5.25,3.1033082008361816,10800
1993-12-08,5.28125,5.28125,5.21875,5.21875,3.0848352909088135,141200
1993-12-09,5.25,5.25,5.25,5.25,3.1033082008361816,7600
1993-12-10,5.25,5.28125,5.25,5.28125,3.1217801570892334,3200
1993-12-13,5.28125,5.28125,5.28125,5.28125,3.1217801570892334,0
1993-12-14,5.25,5.28125,5.21875,5.25,3.1033082008361816,262400
1993-12-15,5.25,5.25,5.1875,5.1875,3.06636381149292,21600
1993-12-16,5.1875,5.21875,5.03125,5.03125,2.974004030227661,248800
1993-12-17,5.125,5.15625,5.03125,5.03125,2.974004030227661,26800
1993-12-20,5.03125,5.125,5.03125,5.09375,3.0109469890594482,33200
1993-12-21,5.15625,5.21875,5.15625,5.1875,3.06636381149292,70400
1993-12-22,5.21875,5.21875,5.09375,5.09375,3.0109469890594482,39600
1993-12-23,5.15625,5.1875,5.125,5.1875,3.06636381149292,68400
1993-12-27,5.15625,5.1875,5.15625,5.1875,3.06636381149292,1200
1993-12-28,5.125,5.125,5.125,5.125,3.029419422149658,2000
1993-12-29,5.15625,5.15625,5.15625,5.15625,3.047891855239868,2000
1993-12-30,5.09375,5.15625,5.09375,5.15625,3.047891855239868,9200
1993-12-31,5.125,5.1875,5.125,5.1875,3.06636381149292,9200
1994-01-03,5.125,5.15625,5.09375,5.15625,3.047891855239868,9600
1994-01-04,5.15625,5.1875,5.15625,5.1875,3.06636381149292,6000
1994-01-05,5.15625,5.15625,5.15625,5.15625,3.047891855239868,10000
1994-01-06,5.15625,5.15625,5.09375,5.09375,3.0109469890594482,17200
1994-01-07,5.09375,5.09375,5.09375,5.09375,3.0109469890594482,10400
1994-01-10,5.09375,5.09375,5.03125,5.0625,2.99247407913208,38800
1994-01-11,5.03125,5.09375,5.03125,5.09375,3.0109469890594482,15600
1994-01-12,5.0625,5.09375,5.0625,5.09375,3.0109469890594482,8000
1994-01-13,5.09375,5.09375,5.0625,5.09375,3.0109469890594482,8800
1994-01-14,5.03125,5.125,5.03125,5.09375,3.0109469890594482,10800
1994-01-17,5.09375,5.1875,5.09375,5.15625,3.047891855239868,32000
1994-01-18,5.125,5.1875,5.125,5.1875,3.06636381149292,23200
1994-01-19,5.15625,5.25,5.15625,5.25,3.1033082008361816,45200
1994-01-20,5.1875,5.1875,5.125,5.125,3.029419422149658,47600
1994-01-21,5.0625,5.09375,5.03125,5.0625,2.99247407913208,32000
1994-01-24,5.125,5.1875,5.09375,5.1875,3.06636381149292,12000
1994-01-25,5.125,5.15625,5.09375,5.15625,3.047891855239868,7600
1994-01-26,5.125,5.15625,5.125,5.15625,3.047891855239868,2400
1994-01-27,5.125,5.1875,5.0625,5.1875,3.06636381149292,54800
1994-01-28,5.15625,5.15625,5.0625,5.0625,2.99247407913208,15600
