Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.5560128092765808,0.5430066585540771,0.5430066585540771,0.1717231422662735,30300
1980-03-18,0.0,0.5527612566947937,0.53975510597229,0.53975510597229,0.17069490253925323,45400
1980-03-19,0.0,0.5495097041130066,0.5365035533905029,0.5365035533905029,0.16966666281223297,91300
1980-03-20,0.0,0.5462582111358643,0.5332520604133606,0.5332520604133606,0.16863836348056793,36600
1980-03-21,0.0,0.5462582111358643,0.5332520604133606,0.5332520604133606,0.16863836348056793,122800
1980-03-24,0.0,0.53975510597229,0.5267489552497864,0.5267489552497864,0.16658174991607666,98500
1980-03-25,0.0,0.5300005078315735,0.5169943571090698,0.5169943571090698,0.16349689662456512,144000
1980-03-26,0.0,0.523497462272644,0.5104913115501404,0.5104913115501404,0.16144037246704102,314100
1980-03-27,0.0,0.523497462272644,0.5104913115501404,0.5104913115501404,0.16144037246704102,122800
1980-03-28,0.0,0.5202459096908569,0.5072397589683533,0.5072397589683533,0.16041219234466553,60900
1980-03-31,0.0,0.523497462272644,0.5104913115501404,0.5104913115501404,0.16144037246704102,168300
1980-04-01,0.0,0.5202459096908569,0.5072397589683533,0.5072397589683533,0.16041219234466553,21100
1980-04-02,0.0,0.5202459096908569,0.5072397589683533,0.5072397589683533,0.16041219234466553,51900
1980-04-03,0.0,0.5169943571090698,0.5039882063865662,0.5039882063865662,0.1593838930130005,21100
1980-04-07,0.5039882063865662,0.5039882063865662,0.5039882063865662,0.5039882063865662,0.1593838930130005,0
1980-04-08,0.0,0.500736653804779,0.4877305328845978,0.4877305328845978,0.15424242615699768,260100
1980-04-09,0.0,0.500736653804779,0.4877305328845978,0.4877305328845978,0.15424242615699768,21100
1980-04-10,0.0,0.500736653804779,0.4877305328845978,0.4877305328845978,0.15424242615699768,14100
1980-04-11,0.0,0.500736653804779,0.4877305328845978,0.4877305328845978,0.15424242615699768,14100
1980-04-14,0.0,0.5039882063865662,0.4909820556640625,0.4909820556640625,0.15527072548866272,21100
1980-04-15,0.0,0.5072397589683533,0.4942336082458496,0.4942336082458496,0.1562989205121994,51900
1980-04-16,0.0,0.5072397589683533,0.4942336082458496,0.4942336082458496,0.1562989205121994,14100
1980-04-17,0.0,0.500736653804779,0.4877305328845978,0.4877305328845978,0.15424242615699768,6300
1980-04-18,0.0,0.500736653804779,0.4877305328845978,0.4877305328845978,0.15424242615699768,191200
1980-04-21,0.0,0.500736653804779,0.4877305328845978,0.4877305328845978,0.15424242615699768,6300
1980-04-22,0.0,0.500736653804779,0.4877305328845978,0.4877305328845978,0.15424242615699768,60900
1980-04-23,0.4877305328845978,0.4877305328845978,0.4877305328845978,0.4877305328845978,0.15424242615699768,0
1980-04-24,0.0,0.500736653804779,0.4877305328845978,0.4877305328845978,0.15424242615699768,82300
1980-04-25,0.0,0.500736653804779,0.4877305328845978,0.4877305328845978,0.15424242615699768,14100
1980-04-28,0.4877305328845978,0.4877305328845978,0.4877305328845978,0.4877305328845978,0.15424242615699768,0
1980-04-29,0.0,0.49748513102531433,0.48447898030281067,0.48447898030281067,0.15321417152881622,98500
1980-04-30,0.0,0.49748513102531433,0.48447898030281067,0.48447898030281067,0.15321417152881622,45400
1980-05-01,0.48447898030281067,0.48447898030281067,0.48447898030281067,0.48447898030281067,0.15321417152881622,0
1980-05-02,0.48447898030281067,0.48447898030281067,0.48447898030281067,0.48447898030281067,0.15321417152881622,0
1980-05-05,0.0,0.49748513102531433,0.48447898030281067,0.48447898030281067,0.15321417152881622,14100
1980-05-06,0.0,0.49748513102531433,0.48447898030281067,0.48447898030281067,0.15321417152881622,6300
1980-05-07,0.48447898030281067,0.48447898030281067,0.48447898030281067,0.48447898030281067,0.15321417152881622,0
1980-05-08,0.48447898030281067,0.48447898030281067,0.48447898030281067,0.48447898030281067,0.15321417152881622,0
1980-05-09,0.0,0.49748513102531433,0.48447898030281067,0.48447898030281067,0.15321417152881622,6300
1980-05-12,0.0,0.4909820556640625,0.47797590494155884,0.47797590494155884,0.15115754306316376,122800
1980-05-13,0.47797590494155884,0.47797590494155884,0.47797590494155884,0.47797590494155884,0.15115754306316376,0
1980-05-14,0.0,0.4909820556640625,0.47797590494155884,0.47797590494155884,0.15115754306316376,36600
1980-05-15,0.0,0.4909820556640625,0.47797590494155884,0.47797590494155884,0.15115754306316376,6300
1980-05-16,0.0,0.4909820556640625,0.47797590494155884,0.47797590494155884,0.15115754306316376,30300
1980-05-19,0.0,0.4909820556640625,0.47797590494155884,0.47797590494155884,0.15115754306316376,14100
1980-05-20,0.0,0.4909820556640625,0.47797590494155884,0.47797590494155884,0.15115754306316376,6300
1980-05-21,0.47797590494155884,0.47797590494155884,0.47797590494155884,0.47797590494155884,0.15115754306316376,0
1980-05-22,0.0,0.4909820556640625,0.47797590494155884,0.47797590494155884,0.15115754306316376,51900
1980-05-23,0.0,0.4909820556640625,0.47797590494155884,0.47797590494155884,0.15115754306316376,14100
1980-05-27,0.0,0.4909820556640625,0.47797590494155884,0.47797590494155884,0.15115754306316376,6300
1980-05-28,0.0,0.4909820556640625,0.47797590494155884,0.47797590494155884,0.15115754306316376,6300
