Date,Open,High,Low,Close,Adj Close,Volume
1996-08-23,2.375,2.375,2.25,2.3125,2.3125,5035200
1996-08-26,2.3125,2.3125,2.28125,2.3125,2.3125,590000
1996-08-27,2.3125,2.5,2.28125,2.46875,2.46875,936800
1996-08-28,2.5,2.75,2.4375,2.5625,2.5625,766400
1996-08-29,2.5625,2.625,2.5,2.5,2.5,594400
1996-08-30,2.5,2.5,2.34375,2.4375,2.4375,178400
1996-09-03,2.4375,2.4375,2.1875,2.28125,2.28125,329200
1996-09-04,2.25,2.375,2.25,2.375,2.375,162000
1996-09-05,2.375,2.375,2.25,2.28125,2.28125,132000
1996-09-06,2.21875,2.28125,2.1875,2.25,2.25,190800
1996-09-09,2.3125,2.53125,2.3125,2.375,2.375,254000
1996-09-10,2.375,2.375,2.3125,2.3125,2.3125,14400
1996-09-11,2.3125,2.40625,2.3125,2.34375,2.34375,233600
1996-09-12,2.34375,2.5,2.34375,2.34375,2.34375,32800
1996-09-13,2.34375,2.375,2.3125,2.34375,2.34375,78800
1996-09-16,2.3125,2.375,2.3125,2.34375,2.34375,146400
1996-09-17,2.3125,2.375,2.3125,2.3125,2.3125,172400
1996-09-18,2.375,2.375,2.25,2.25,2.25,88800
1996-09-19,2.1875,2.1875,2.1875,2.1875,2.1875,6000
1996-09-20,2.28125,2.34375,2.25,2.28125,2.28125,15200
1996-09-23,2.21875,2.34375,2.21875,2.21875,2.21875,33600
1996-09-24,2.21875,2.34375,2.1875,2.1875,2.1875,214000
1996-09-25,2.3125,2.34375,2.25,2.34375,2.34375,60800
1996-09-26,2.34375,2.375,2.28125,2.375,2.375,117200
1996-09-27,2.375,2.453125,2.3125,2.34375,2.34375,106800
1996-09-30,2.4375,2.4375,2.28125,2.28125,2.28125,46000
1996-10-01,2.3125,2.3125,2.1875,2.1875,2.1875,46400
1996-10-02,2.28125,2.28125,2.21875,2.28125,2.28125,58000
1996-10-03,2.28125,2.28125,2.28125,2.28125,2.28125,6800
1996-10-04,2.28125,2.28125,2.1875,2.21875,2.21875,60000
1996-10-07,2.1875,2.21875,2.1875,2.21875,2.21875,154000
1996-10-08,2.1875,2.3125,2.1875,2.1875,2.1875,290800
1996-10-09,2.25,2.25,2.09375,2.09375,2.09375,166000
1996-10-10,2.09375,2.1875,2.09375,2.125,2.125,98000
1996-10-11,2.125,2.21875,2.0625,2.0625,2.0625,99200
1996-10-14,2.0625,2.1875,2.0625,2.09375,2.09375,112800
1996-10-15,2.1875,2.1875,2.09375,2.125,2.125,99200
1996-10-16,2.09375,2.1875,2.0,2.0,2.0,182800
1996-10-17,2.0,2.09375,1.90625,1.90625,1.90625,100000
1996-10-18,2.0,2.0625,1.96875,2.0625,2.0625,163200
1996-10-21,2.0625,2.0625,2.0,2.03125,2.03125,66400
1996-10-22,2.0625,2.0625,1.96875,1.96875,1.96875,43200
1996-10-23,1.96875,2.0625,1.96875,2.0625,2.0625,13600
1996-10-24,2.0625,2.0625,1.9375,1.9375,1.9375,52800
1996-10-25,2.0,2.0,1.9375,2.0,2.0,288800
1996-10-28,1.96875,2.0,1.9375,1.96875,1.96875,74800
1996-10-29,2.0625,2.0625,1.96875,1.96875,1.96875,15200
1996-10-30,1.96875,2.03125,1.96875,1.96875,1.96875,15600
1996-10-31,2.0625,2.0625,1.84375,1.84375,1.84375,2316000
1996-11-01,1.90625,1.9375,1.875,1.90625,1.90625,234000
1996-11-04,1.875,1.9375,1.875,1.9375,1.9375,123200
1996-11-05,1.9375,1.9375,1.9375,1.9375,1.9375,0
1996-11-06,1.9375,2.0,1.875,1.9375,1.9375,50000
1996-11-07,2.0,2.125,1.9375,2.125,2.125,116000
