Date,Open,High,Low,Close,Adj Close,Volume
2012-11-08,14.935775756835938,15.18470573425293,14.935775756835938,15.015433311462402,7.283745288848877,417800
2012-11-09,15.025390625,15.18470573425293,15.005475997924805,15.105048179626465,7.327210426330566,47000
2012-11-12,15.334063529968262,15.433635711669922,15.105048179626465,15.174748420715332,7.361022472381592,40500
2012-11-13,15.234491348266602,15.234491348266602,15.035347938537598,15.154833793640137,7.351365089416504,54200
2012-11-14,15.164791107177734,15.164791107177734,15.035347938537598,15.035347938537598,7.293400287628174,70900
2012-11-15,15.08513355255127,15.115005493164062,14.935775756835938,14.995519638061523,7.274083614349365,196100
2012-11-16,15.025390625,15.045305252075195,14.935775756835938,15.035347938537598,7.293400287628174,94600
2012-11-19,15.12496280670166,15.393806457519531,14.985562324523926,15.334063529968262,7.438303470611572,88900
2012-11-20,15.433635711669922,15.433635711669922,15.115005493164062,15.115005493164062,7.332040309906006,92500
2012-11-21,15.28427791595459,15.314148902893066,14.945733070373535,15.095090866088867,7.322387218475342,73900
2012-11-23,15.105048179626465,15.18470573425293,15.105048179626465,15.174748420715332,7.361022472381592,5400
2012-11-26,15.214577674865723,15.692522048950195,14.995519638061523,15.08513355255127,7.31755256652832,28700
2012-11-27,15.105048179626465,15.18470573425293,15.075177192687988,15.18470573425293,7.365852355957031,28300
2012-11-28,15.18470573425293,15.204620361328125,15.095090866088867,15.134920120239258,7.341703414916992,28100
2012-11-29,15.164791107177734,15.314148902893066,15.08513355255127,15.194663047790527,7.370684623718262,32200
2012-11-30,15.224534034729004,15.254405975341797,15.144877433776855,15.254405975341797,7.39966344833374,75200
2012-12-03,15.274320602416992,15.433635711669922,15.274320602416992,15.294235229492188,7.4189839363098145,103000
2012-12-04,15.324106216430664,15.334063529968262,15.18470573425293,15.2444486618042,7.394834041595459,84700
2012-12-05,15.2444486618042,15.363935470581055,15.134920120239258,15.2444486618042,7.394834041595459,101900
2012-12-06,15.08513355255127,15.18470573425293,15.025390625,15.06521987915039,7.307892322540283,92500
2012-12-07,14.985562324523926,15.035347938537598,14.935775756835938,15.015433311462402,7.283745288848877,64800
2012-12-10,15.045305252075195,15.154833793640137,14.935775756835938,14.935775756835938,7.245102405548096,48300
2012-12-11,14.96564769744873,15.035347938537598,14.935775756835938,15.015433311462402,7.283745288848877,45800
2012-12-12,14.935775756835938,15.234491348266602,14.935775756835938,15.194663047790527,7.370684623718262,26200
2012-12-13,15.194663047790527,15.264363288879395,14.029672622680664,15.214577674865723,7.380342960357666,41700
2012-12-14,15.234491348266602,15.234491348266602,14.955690383911133,14.985562324523926,7.269250869750977,40900
2012-12-17,14.985562324523926,15.234491348266602,14.985562324523926,15.115005493164062,7.332040309906006,22500
2012-12-18,15.12496280670166,15.523249626159668,15.12496280670166,15.423678398132324,7.48177433013916,88800
2012-12-19,15.234491348266602,15.433635711669922,15.234491348266602,15.433635711669922,7.5756096839904785,33500
2012-12-20,15.383849143981934,15.383849143981934,15.18470573425293,15.383849143981934,7.551168441772461,83400
2012-12-21,15.164791107177734,18.13203239440918,14.935775756835938,16.180423736572266,7.942165374755859,696500
2012-12-24,16.15055274963379,16.210296630859375,15.602907180786133,15.921537399291992,7.815093517303467,53000
2012-12-26,15.782136917114258,15.83192253112793,15.18470573425293,15.224534034729004,7.472969055175781,49000
2012-12-27,15.204620361328125,15.582993507385254,15.18470573425293,15.28427791595459,7.502294540405273,46400
2012-12-28,15.234491348266602,15.732351303100586,15.234491348266602,15.403763771057129,7.560943603515625,62300
2012-12-31,15.413721084594727,16.329782485961914,15.18470573425293,16.30986785888672,8.005702018737793,114000
2013-01-02,16.279996871948242,16.907299041748047,15.672607421875,16.658369064331055,8.17676830291748,247100
2013-01-03,16.279996871948242,16.618539810180664,15.782136917114258,15.881709098815918,7.795541286468506,60800
2013-01-04,15.951409339904785,15.981280326843262,15.692522048950195,15.87175178527832,7.790656089782715,36400
2013-01-07,15.582993507385254,15.812007904052734,15.2444486618042,15.802051544189453,7.756446838378906,55600
2013-01-08,15.28427791595459,15.28427791595459,14.935775756835938,15.2444486618042,7.482742786407471,162200
2013-01-09,15.08513355255127,15.154833793640137,14.378173828125,14.716717720031738,7.223704814910889,197500
2013-01-10,14.766504287719727,14.985562324523926,14.766504287719727,14.945733070373535,7.336118221282959,76100
2013-01-11,14.86607551574707,14.96564769744873,14.676889419555664,14.69680404663086,7.213932514190674,41000
2013-01-14,14.69680404663086,14.736632347106934,14.169073104858398,14.447874069213867,7.0917439460754395,112800
2013-01-15,14.43791675567627,14.985562324523926,14.208901405334473,14.527531623840332,7.130844593048096,178800
2013-01-16,14.53748893737793,14.955690383911133,14.53748893737793,14.656974792480469,7.194382190704346,96500
