Date,Open,High,Low,Close,Adj Close,Volume
2003-07-03,4.90201997756958,4.90201997756958,4.789760112762451,4.789760112762451,2.946009874343872,1300
2003-07-07,4.4903998374938965,5.57558012008667,4.4903998374938965,4.93943977355957,3.038072109222412,900
2003-07-08,4.976860046386719,4.976860046386719,4.976860046386719,4.976860046386719,3.0610883235931396,0
2003-07-09,5.313640117645264,5.425899982452393,5.051700115203857,5.051700115203857,3.10711932182312,300
2003-07-10,5.800099849700928,7.484000205993652,5.238800048828125,5.837520122528076,3.590449571609497,7900
2003-07-11,6.885280132293701,7.8582000732421875,6.885280132293701,7.334320068359375,4.511077404022217,8000
2003-07-14,7.783360004425049,8.007880210876465,7.484000205993652,7.820779800415039,4.810281753540039,3300
2003-07-15,7.8582000732421875,7.8582000732421875,7.072380065917969,7.072380065917969,4.349967002868652,1900
2003-07-16,7.072380065917969,7.8582000732421875,7.072380065917969,7.109799861907959,4.372982978820801,100
2003-07-17,7.8582000732421875,7.8582000732421875,6.922699928283691,7.147220134735107,4.395999431610107,700
2003-07-18,7.484000205993652,7.484000205993652,7.484000205993652,7.484000205993652,4.603140354156494,0
2003-07-21,7.484000205993652,7.484000205993652,7.484000205993652,7.484000205993652,4.603140354156494,100
2003-07-22,7.109799861907959,7.109799861907959,7.072380065917969,7.109799861907959,4.372982978820801,400
2003-07-23,6.847859859466553,6.885280132293701,6.847859859466553,6.885280132293701,4.234889030456543,100
2003-07-24,6.847859859466553,6.847859859466553,5.61299991607666,5.800099849700928,3.5674338340759277,1800
2003-07-25,5.800099849700928,5.987199783325195,5.7626800537109375,5.7626800537109375,3.5444183349609375,200
2003-07-28,6.660759925842285,6.660759925842285,6.660759925842285,6.660759925842285,4.096795082092285,0
2003-07-29,6.660759925842285,6.660759925842285,6.660759925842285,6.660759925842285,4.096795082092285,0
2003-07-30,6.660759925842285,6.660759925842285,6.660759925842285,6.660759925842285,4.096795082092285,0
2003-07-31,6.660759925842285,6.660759925842285,6.660759925842285,6.660759925842285,4.096795082092285,0
2003-08-01,6.660759925842285,6.660759925842285,6.660759925842285,6.660759925842285,4.096795082092285,0
2003-08-04,5.7626800537109375,6.5859198570251465,5.7626800537109375,6.361400127410889,3.9126694202423096,800
2003-08-05,6.548500061035156,7.446579933166504,6.548500061035156,7.446579933166504,4.580124378204346,5500
2003-08-06,7.334320068359375,7.371739864349365,7.334320068359375,7.371739864349365,4.534093379974365,300
2003-08-07,7.371739864349365,7.8582000732421875,7.334320068359375,7.8582000732421875,4.833296775817871,2600
2003-08-08,7.371739864349365,7.484000205993652,7.371739864349365,7.484000205993652,4.603140354156494,500
2003-08-11,7.596260070800781,7.67110013961792,6.922699928283691,6.922699928283691,4.257904529571533,1900
2003-08-12,7.521420001983643,7.8582000732421875,7.521420001983643,7.70851993560791,4.741234302520752,300
2003-08-13,7.371739864349365,7.371739864349365,7.109799861907959,7.109799861907959,4.372982978820801,3600
2003-08-14,7.109799861907959,7.109799861907959,7.109799861907959,7.109799861907959,4.372982978820801,0
2003-08-15,7.109799861907959,7.109799861907959,7.109799861907959,7.109799861907959,4.372982978820801,0
2003-08-18,6.773019790649414,6.773019790649414,6.773019790649414,6.773019790649414,4.165841579437256,0
2003-08-19,6.8104400634765625,6.8104400634765625,6.8104400634765625,6.8104400634765625,4.188857555389404,100
2003-08-20,7.820779800415039,7.820779800415039,7.521420001983643,7.521420001983643,4.626155853271484,300
2003-08-21,7.484000205993652,7.6336798667907715,7.484000205993652,7.6336798667907715,4.695202827453613,1100
2003-08-22,7.6336798667907715,7.6336798667907715,7.6336798667907715,7.6336798667907715,4.695202827453613,0
2003-08-25,7.6336798667907715,7.6336798667907715,7.6336798667907715,7.6336798667907715,4.695202827453613,0
2003-08-26,7.6336798667907715,7.6336798667907715,7.6336798667907715,7.6336798667907715,4.695202827453613,0
2003-08-27,7.6336798667907715,7.67110013961792,7.6336798667907715,7.67110013961792,4.718218803405762,600
2003-08-28,7.6336798667907715,9.504679679870605,7.6336798667907715,9.280159950256348,5.7078938484191895,5700
2003-08-29,8.718859672546387,9.280159950256348,8.718859672546387,8.980799674987793,5.523767948150635,2600
2003-09-02,9.2427396774292,9.542099952697754,9.205320358276367,9.504679679870605,5.845987319946289,7800
2003-09-03,9.504679679870605,9.616939544677734,9.317580223083496,9.616939544677734,5.915034770965576,8100
2003-09-04,9.504679679870605,10.028559684753418,8.980799674987793,9.841460227966309,6.05312967300415,7000
2003-09-05,9.72920036315918,11.22599983215332,9.691780090332031,11.22599983215332,6.904710292816162,8000
2003-09-08,11.22599983215332,11.413100242614746,10.55243968963623,11.22599983215332,6.904710292816162,6400
2003-09-09,10.66469955444336,11.487939834594727,10.66469955444336,11.188579559326172,6.881694793701172,2400
2003-09-10,11.15116024017334,11.15116024017334,11.15116024017334,11.15116024017334,6.858678817749023,600
2003-09-11,10.702119827270508,10.702119827270508,9.691780090332031,9.841460227966309,6.05312967300415,3200
2003-09-12,10.253080368041992,10.253080368041992,8.419500350952148,8.606599807739258,5.293611526489258,12900
