Date,Open,High,Low,Close,Adj Close,Volume
1999-01-27,15.0,15.0625,15.0,15.0,3.7800323963165283,245000
1999-01-28,15.0625,15.0625,15.0,15.0625,3.79577898979187,39100
1999-01-29,15.0,15.0625,15.0,15.0625,3.79577898979187,34800
1999-02-01,15.0625,15.0625,15.0,15.0,3.7800323963165283,25200
1999-02-02,15.0625,15.0625,15.0,15.0625,3.79577898979187,73600
1999-02-03,15.0,15.0625,15.0,15.0625,3.79577898979187,13400
1999-02-04,15.0,15.0625,15.0,15.0,3.7800323963165283,9200
1999-02-05,15.0625,15.0625,15.0,15.0625,3.79577898979187,5900
1999-02-08,15.0625,15.0625,15.0625,15.0625,3.79577898979187,12200
1999-02-09,15.0,15.125,15.0,15.125,3.811527967453003,29000
1999-02-10,15.125,15.125,15.0,15.125,3.811527967453003,17100
1999-02-11,15.0625,15.25,15.0625,15.0625,3.79577898979187,11600
1999-02-12,15.0625,15.125,15.0,15.125,3.811527967453003,51000
1999-02-16,15.0625,15.125,15.0,15.0,3.7800323963165283,33600
1999-02-17,15.0,15.125,15.0,15.0,3.7800323963165283,23700
1999-02-18,15.0,15.0625,15.0,15.0,3.7800323963165283,33600
1999-02-19,15.0,15.125,15.0,15.0,3.7800323963165283,20700
1999-02-22,15.0625,15.0625,15.0,15.0625,3.79577898979187,37900
1999-02-23,15.0,15.375,15.0,15.0625,3.79577898979187,48900
1999-02-24,15.0625,15.1875,15.0625,15.0625,3.79577898979187,19000
1999-02-25,15.0625,15.0625,15.0,15.0,3.7800323963165283,31300
1999-02-26,15.0625,15.0625,15.0,15.0,3.7800323963165283,8000
1999-03-01,15.0625,15.0625,15.0,15.0625,3.79577898979187,44500
1999-03-02,15.0625,15.0625,15.0,15.0,3.7800323963165283,9200
1999-03-03,15.0,15.0625,15.0,15.0625,3.79577898979187,15100
1999-03-04,15.0625,15.0625,15.0,15.0625,3.79577898979187,10100
1999-03-05,15.0625,15.0625,15.0,15.0,3.7800323963165283,27300
1999-03-08,15.0625,15.0625,15.0,15.0625,3.79577898979187,9600
1999-03-09,15.0625,15.0625,15.0,15.0625,3.79577898979187,18600
1999-03-10,15.0625,15.0625,15.0,15.0625,3.79577898979187,31800
1999-03-11,15.0,15.0,15.0,15.0,3.7800323963165283,11500
1999-03-12,15.0,15.0625,15.0,15.0625,3.79577898979187,16400
1999-03-15,15.0625,15.0625,15.0,15.0625,3.79577898979187,68100
1999-03-16,15.0625,15.0625,15.0625,15.0625,3.79577898979187,6200
1999-03-17,15.0625,15.125,15.0625,15.0625,3.79577898979187,23000
1999-03-18,15.0625,15.0625,15.0,15.0625,3.79577898979187,18300
1999-03-19,15.0625,15.0625,15.0,15.0,3.7800323963165283,9900
1999-03-22,15.0625,15.125,15.0,15.0625,3.79577898979187,46700
1999-03-23,15.0,15.0625,15.0,15.0,3.7800323963165283,22600
1999-03-24,15.0,15.125,15.0,15.0625,3.79577898979187,31400
1999-03-25,15.0,15.0,15.0,15.0,3.7800323963165283,13200
1999-03-26,15.0625,15.0625,15.0,15.0,3.7800323963165283,10600
