Date,Open,High,Low,Close,Adj Close,Volume
2012-02-24,25.0,30.0,25.0,29.0,29.0,1843400
2012-02-27,28.899999618530273,30.200000762939453,27.139999389648438,28.200000762939453,28.200000762939453,62200
2012-02-28,28.25,29.280000686645508,28.1299991607666,29.270000457763672,29.270000457763672,14200
2012-02-29,29.0,30.850000381469727,29.0,30.75,30.75,31600
2012-03-01,31.190000534057617,31.190000534057617,29.399999618530273,30.0,30.0,84400
2012-03-02,30.229999542236328,30.940000534057617,28.360000610351562,28.540000915527344,28.540000915527344,63100
2012-03-05,28.5,28.5,27.15999984741211,27.25,27.25,29700
2012-03-06,27.5,28.790000915527344,27.0,28.0,28.0,96000
2012-03-07,28.5,29.75,28.0,28.110000610351562,28.110000610351562,34600
2012-03-08,28.530000686645508,30.56999969482422,28.5,30.360000610351562,30.360000610351562,59000
2012-03-09,30.770000457763672,31.920000076293945,30.170000076293945,31.40999984741211,31.40999984741211,48200
2012-03-12,31.40999984741211,31.799999237060547,31.329999923706055,31.799999237060547,31.799999237060547,27100
2012-03-13,31.950000762939453,32.4900016784668,30.959999084472656,31.65999984741211,31.65999984741211,26000
2012-03-14,32.060001373291016,33.459999084472656,31.43000030517578,33.0,33.0,75200
2012-03-15,33.20000076293945,35.33000183105469,33.20000076293945,34.2400016784668,34.2400016784668,185600
2012-03-16,34.45000076293945,35.93000030517578,34.45000076293945,34.4900016784668,34.4900016784668,131400
2012-03-19,34.220001220703125,35.709999084472656,32.95000076293945,33.5,33.5,46800
2012-03-20,33.5,33.5,32.0099983215332,32.470001220703125,32.470001220703125,35600
2012-03-21,32.72999954223633,34.0,31.690000534057617,31.8799991607666,31.8799991607666,51600
2012-03-22,31.770000457763672,32.7400016784668,31.770000457763672,32.029998779296875,32.029998779296875,18200
2012-03-23,32.290000915527344,32.90999984741211,32.0,32.45000076293945,32.45000076293945,11500
2012-03-26,32.7400016784668,33.84000015258789,32.709999084472656,33.209999084472656,33.209999084472656,27600
2012-03-27,33.45000076293945,34.0,32.0099983215332,32.25,32.25,38600
2012-03-28,32.45000076293945,33.04999923706055,31.0,32.41999816894531,32.41999816894531,66800
2012-03-29,32.68000030517578,34.119998931884766,32.290000915527344,33.619998931884766,33.619998931884766,71500
2012-03-30,34.040000915527344,34.79999923706055,33.349998474121094,34.09000015258789,34.09000015258789,392300
2012-04-02,33.72999954223633,35.61000061035156,32.900001525878906,35.130001068115234,35.130001068115234,76300
2012-04-03,35.11000061035156,35.45000076293945,34.5,35.20000076293945,35.20000076293945,44900
2012-04-04,34.9900016784668,34.9900016784668,31.600000381469727,31.860000610351562,31.860000610351562,212800
2012-04-05,31.639999389648438,32.439998626708984,31.420000076293945,32.150001525878906,32.150001525878906,25800
2012-04-09,32.970001220703125,34.720001220703125,32.709999084472656,33.959999084472656,33.959999084472656,62500
2012-04-10,33.970001220703125,34.880001068115234,33.47999954223633,33.70000076293945,33.70000076293945,83500
2012-04-11,34.09000015258789,34.09000015258789,32.33000183105469,33.029998779296875,33.029998779296875,51900
2012-04-12,32.90999984741211,32.90999984741211,31.0,32.15999984741211,32.15999984741211,97000
2012-04-13,31.84000015258789,32.08000183105469,30.780000686645508,30.799999237060547,30.799999237060547,92400
2012-04-16,31.020000457763672,31.020000457763672,28.610000610351562,30.09000015258789,30.09000015258789,118400
2012-04-17,30.40999984741211,30.799999237060547,30.020000457763672,30.540000915527344,30.540000915527344,105700
2012-04-18,30.290000915527344,30.600000381469727,29.729999542236328,30.399999618530273,30.399999618530273,35700
2012-04-19,30.59000015258789,33.27000045776367,30.59000015258789,31.860000610351562,31.860000610351562,142200
2012-04-20,32.20000076293945,34.06999969482422,31.530000686645508,33.400001525878906,33.400001525878906,59500
2012-04-23,32.84000015258789,33.0,32.279998779296875,32.900001525878906,32.900001525878906,18900
2012-04-24,32.97999954223633,33.150001525878906,32.689998626708984,33.150001525878906,33.150001525878906,23700
2012-04-25,33.54999923706055,33.91999816894531,33.09000015258789,33.810001373291016,33.810001373291016,28600
2012-04-26,33.849998474121094,35.88999938964844,33.59000015258789,35.130001068115234,35.130001068115234,96600
2012-04-27,35.060001373291016,36.56999969482422,34.81999969482422,36.310001373291016,36.310001373291016,41000
2012-04-30,36.41999816894531,37.099998474121094,36.06999969482422,37.099998474121094,37.099998474121094,65600
2012-05-01,36.83000183105469,39.08000183105469,36.83000183105469,38.650001525878906,38.650001525878906,81000
2012-05-02,38.56999969482422,38.88999938964844,37.56999969482422,37.86000061035156,37.86000061035156,57000
2012-05-03,32.0,32.15999984741211,24.93000030517578,29.479999542236328,29.479999542236328,1434900
2012-05-04,28.780000686645508,31.1299991607666,28.040000915527344,30.31999969482422,30.31999969482422,89200
2012-05-07,30.299999237060547,30.579999923706055,28.850000381469727,30.579999923706055,30.579999923706055,120800
2012-05-08,30.540000915527344,30.540000915527344,29.100000381469727,29.6299991607666,29.6299991607666,112100
2012-05-09,29.170000076293945,30.229999542236328,28.959999084472656,29.709999084472656,29.709999084472656,63100
2012-05-10,29.700000762939453,33.209999084472656,29.700000762939453,32.150001525878906,32.150001525878906,142000
2012-05-11,31.780000686645508,32.56999969482422,31.739999771118164,32.150001525878906,32.150001525878906,78100
2012-05-14,31.809999465942383,32.13999938964844,31.219999313354492,31.889999389648438,31.889999389648438,67000
2012-05-15,31.889999389648438,31.989999771118164,29.899999618530273,30.770000457763672,30.770000457763672,83500
2012-05-16,30.989999771118164,31.389999389648438,29.75,30.969999313354492,30.969999313354492,100000
2012-05-17,30.969999313354492,31.709999084472656,30.799999237060547,31.06999969482422,31.06999969482422,73800
2012-05-18,30.989999771118164,31.540000915527344,30.989999771118164,31.290000915527344,31.290000915527344,52000
2012-05-21,31.469999313354492,31.600000381469727,31.25,31.299999237060547,31.299999237060547,31500
2012-05-22,31.420000076293945,31.959999084472656,31.399999618530273,31.809999465942383,31.809999465942383,32500
