Date,Open,High,Low,Close,Adj Close,Volume
2007-10-25,52.47999954223633,52.529998779296875,52.380001068115234,52.4900016784668,52.4900016784668,36000
2007-10-26,52.650001525878906,52.650001525878906,52.52000045776367,52.650001525878906,52.650001525878906,800
2007-10-29,52.650001525878906,52.650001525878906,52.650001525878906,52.650001525878906,52.650001525878906,0
2007-10-30,54.0099983215332,54.0099983215332,54.0099983215332,54.0099983215332,54.0099983215332,400
2007-10-31,53.869998931884766,55.04999923706055,53.869998931884766,55.04999923706055,55.04999923706055,16500
2007-11-01,55.130001068115234,55.540000915527344,55.130001068115234,55.540000915527344,55.540000915527344,30300
2007-11-02,55.959999084472656,55.959999084472656,55.959999084472656,55.959999084472656,55.959999084472656,100
2007-11-05,55.2599983215332,55.61000061035156,54.81999969482422,54.81999969482422,54.81999969482422,36000
2007-11-06,55.810001373291016,55.810001373291016,55.16999816894531,55.27000045776367,55.27000045776367,46000
2007-11-07,55.38999938964844,55.41999816894531,54.2599983215332,54.2599983215332,54.2599983215332,29500
2007-11-08,55.27000045776367,55.27000045776367,54.61000061035156,54.959999084472656,54.959999084472656,28800
2007-11-09,54.380001068115234,55.33000183105469,54.380001068115234,55.33000183105469,55.33000183105469,20800
2007-11-12,55.33000183105469,55.33000183105469,55.33000183105469,55.33000183105469,55.33000183105469,0
2007-11-13,55.33000183105469,55.33000183105469,55.33000183105469,55.33000183105469,55.33000183105469,0
2007-11-14,54.47999954223633,54.47999954223633,54.47999954223633,54.47999954223633,54.47999954223633,100
2007-11-15,53.52000045776367,53.52000045776367,53.52000045776367,53.52000045776367,53.52000045776367,10000
2007-11-16,54.5099983215332,54.5099983215332,54.45000076293945,54.45000076293945,54.45000076293945,200
2007-11-19,54.45000076293945,54.45000076293945,54.45000076293945,54.45000076293945,54.45000076293945,0
2007-11-20,54.93000030517578,55.0,54.93000030517578,55.0,55.0,40000
2007-11-21,55.41999816894531,55.41999816894531,55.06999969482422,55.06999969482422,55.06999969482422,2100
2007-11-23,55.06999969482422,55.06999969482422,55.06999969482422,55.06999969482422,55.06999969482422,0
2007-11-26,55.599998474121094,55.599998474121094,55.529998779296875,55.529998779296875,55.529998779296875,10800
2007-11-27,54.720001220703125,54.720001220703125,54.720001220703125,54.720001220703125,54.720001220703125,300
2007-11-28,53.81999969482422,53.81999969482422,52.34000015258789,52.34000015258789,52.34000015258789,30000
2007-11-29,52.43000030517578,52.56999969482422,52.43000030517578,52.56999969482422,52.56999969482422,20000
2007-11-30,52.56999969482422,52.56999969482422,52.56999969482422,52.56999969482422,52.56999969482422,0
2007-12-03,50.56999969482422,50.56999969482422,50.56999969482422,50.56999969482422,50.56999969482422,500
2007-12-04,50.22999954223633,50.22999954223633,50.22999954223633,50.22999954223633,50.22999954223633,200
2007-12-05,50.77000045776367,50.77000045776367,50.77000045776367,50.77000045776367,50.77000045776367,200
2007-12-06,50.810001373291016,50.97999954223633,50.790000915527344,50.97999954223633,50.97999954223633,11000
2007-12-07,50.25,50.25,50.25,50.25,50.25,100
2007-12-10,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,1000
2007-12-11,50.65999984741211,50.880001068115234,50.63999938964844,50.880001068115234,50.880001068115234,1200
2007-12-12,52.220001220703125,53.189998626708984,52.220001220703125,53.189998626708984,53.189998626708984,2600
2007-12-13,52.34000015258789,52.34000015258789,52.34000015258789,52.34000015258789,52.34000015258789,1000
2007-12-14,51.88999938964844,52.11000061035156,51.88999938964844,52.0099983215332,52.0099983215332,3200
2007-12-17,51.59000015258789,51.59000015258789,51.20000076293945,51.52000045776367,51.52000045776367,11900
2007-12-18,52.27000045776367,52.27000045776367,51.4900016784668,51.4900016784668,51.4900016784668,2000
2007-12-19,52.16999816894531,52.16999816894531,52.16999816894531,52.16999816894531,52.16999816894531,1000
2007-12-20,51.900001525878906,51.900001525878906,51.900001525878906,51.900001525878906,51.900001525878906,100
2007-12-21,51.900001525878906,51.900001525878906,51.900001525878906,51.900001525878906,51.900001525878906,0
2007-12-24,51.900001525878906,51.900001525878906,51.900001525878906,51.900001525878906,51.900001525878906,0
2007-12-26,52.77000045776367,53.130001068115234,52.77000045776367,53.029998779296875,53.029998779296875,1700
2007-12-27,53.029998779296875,53.029998779296875,53.029998779296875,53.029998779296875,53.029998779296875,0
2007-12-28,53.59000015258789,53.59000015258789,53.59000015258789,53.59000015258789,53.59000015258789,1000
2007-12-31,53.59000015258789,53.59000015258789,53.59000015258789,53.59000015258789,53.59000015258789,0
2008-01-02,54.900001525878906,55.9900016784668,54.900001525878906,55.9900016784668,55.9900016784668,1300
2008-01-03,55.34000015258789,55.560001373291016,55.34000015258789,55.560001373291016,55.560001373291016,1100
2008-01-04,54.90999984741211,54.90999984741211,54.90999984741211,54.90999984741211,54.90999984741211,1000
2008-01-07,54.650001525878906,54.650001525878906,54.11000061035156,54.380001068115234,54.380001068115234,600
2008-01-08,55.130001068115234,55.130001068115234,55.130001068115234,55.130001068115234,55.130001068115234,1000
2008-01-09,55.130001068115234,55.130001068115234,55.130001068115234,55.130001068115234,55.130001068115234,0
2008-01-10,54.130001068115234,54.470001220703125,54.130001068115234,54.470001220703125,54.470001220703125,10500
2008-01-11,54.470001220703125,54.470001220703125,54.470001220703125,54.470001220703125,54.470001220703125,0
2008-01-14,54.38999938964844,54.59000015258789,54.38999938964844,54.59000015258789,54.59000015258789,200
2008-01-15,53.86000061035156,53.86000061035156,53.22999954223633,53.22999954223633,53.22999954223633,2000
2008-01-16,52.619998931884766,52.7599983215332,52.619998931884766,52.720001220703125,52.720001220703125,14000
2008-01-17,52.720001220703125,52.720001220703125,52.720001220703125,52.720001220703125,52.720001220703125,0
2008-01-18,52.720001220703125,52.720001220703125,52.720001220703125,52.720001220703125,52.720001220703125,0
2008-01-22,51.29999923706055,51.84000015258789,51.29999923706055,51.599998474121094,51.599998474121094,9300
2008-01-23,50.959999084472656,50.959999084472656,50.959999084472656,50.959999084472656,50.959999084472656,1000
2008-01-24,51.29999923706055,51.79999923706055,51.130001068115234,51.79999923706055,51.79999923706055,1200
2008-01-25,52.68000030517578,52.68000030517578,52.68000030517578,52.68000030517578,52.68000030517578,1000
2008-01-28,52.619998931884766,53.349998474121094,52.619998931884766,53.349998474121094,53.349998474121094,2400
2008-01-29,52.849998474121094,52.849998474121094,52.849998474121094,52.849998474121094,52.849998474121094,100
2008-01-30,53.36000061035156,53.369998931884766,53.36000061035156,53.36000061035156,53.36000061035156,900
2008-01-31,52.61000061035156,53.4900016784668,52.61000061035156,53.4900016784668,53.4900016784668,7100
2008-02-01,52.38999938964844,52.38999938964844,51.93000030517578,51.93000030517578,51.93000030517578,2000
2008-02-04,51.33000183105469,52.43000030517578,51.33000183105469,52.43000030517578,52.43000030517578,12400
2008-02-05,52.040000915527344,52.34000015258789,51.68000030517578,51.970001220703125,51.970001220703125,20200
2008-02-06,51.84000015258789,51.84000015258789,51.65999984741211,51.65999984741211,51.65999984741211,400
2008-02-07,52.16999816894531,52.16999816894531,52.130001068115234,52.13999938964844,52.13999938964844,800
2008-02-08,53.130001068115234,54.189998626708984,53.130001068115234,54.189998626708984,54.189998626708984,3300
2008-02-11,54.529998779296875,55.970001220703125,54.4900016784668,55.58000183105469,55.58000183105469,19900
2008-02-12,55.2599983215332,55.2599983215332,54.70000076293945,54.70000076293945,54.70000076293945,10300
2008-02-13,54.81999969482422,54.81999969482422,54.81999969482422,54.81999969482422,54.81999969482422,100
2008-02-14,56.130001068115234,56.54999923706055,56.04999923706055,56.54999923706055,56.54999923706055,10000
2008-02-15,56.25,56.310001373291016,56.25,56.310001373291016,56.310001373291016,700
2008-02-19,56.310001373291016,56.310001373291016,56.310001373291016,56.310001373291016,56.310001373291016,0
2008-02-20,58.310001373291016,58.7599983215332,58.130001068115234,58.400001525878906,58.400001525878906,2300
2008-02-21,58.16999816894531,58.20000076293945,57.58000183105469,57.58000183105469,57.58000183105469,800
2008-02-22,58.61000061035156,58.61000061035156,58.61000061035156,58.61000061035156,58.61000061035156,300
2008-02-25,58.709999084472656,58.97999954223633,58.70000076293945,58.97999954223633,58.97999954223633,400
2008-02-26,59.61000061035156,59.61000061035156,59.599998474121094,59.599998474121094,59.599998474121094,900
2008-02-27,59.27000045776367,59.27000045776367,58.70000076293945,58.70000076293945,58.70000076293945,200
2008-02-28,59.16999816894531,60.630001068115234,59.16999816894531,60.630001068115234,60.630001068115234,700
2008-02-29,59.939998626708984,60.31999969482422,59.939998626708984,60.08000183105469,60.08000183105469,1700
2008-03-03,61.13999938964844,61.36000061035156,60.08000183105469,60.130001068115234,60.130001068115234,3200
2008-03-04,60.36000061035156,60.36000061035156,59.2400016784668,59.33000183105469,59.33000183105469,5300
2008-03-05,60.290000915527344,61.91999816894531,60.11000061035156,61.65999984741211,61.65999984741211,15200
2008-03-06,61.560001373291016,61.939998626708984,61.560001373291016,61.779998779296875,61.779998779296875,2700
2008-03-07,62.290000915527344,62.88999938964844,62.15999984741211,62.529998779296875,62.529998779296875,5300
2008-03-10,61.7400016784668,63.459999084472656,61.7400016784668,63.459999084472656,63.459999084472656,19800
2008-03-11,63.189998626708984,63.650001525878906,62.900001525878906,63.650001525878906,63.650001525878906,6400
2008-03-12,63.40999984741211,64.11000061035156,63.08000183105469,64.11000061035156,64.11000061035156,2100
2008-03-13,64.0,64.75,63.81999969482422,64.75,64.75,17400
2008-03-14,64.66999816894531,65.22000122070312,63.63999938964844,63.709999084472656,63.709999084472656,28700
2008-03-17,62.0,62.34000015258789,59.88999938964844,60.459999084472656,60.459999084472656,16700
2008-03-18,60.90999984741211,62.630001068115234,60.90999984741211,62.630001068115234,62.630001068115234,2000
2008-03-19,61.22999954223633,61.43000030517578,59.650001525878906,59.790000915527344,59.790000915527344,11100
2008-03-20,57.970001220703125,59.560001373291016,57.95000076293945,59.52000045776367,59.52000045776367,4100
2008-03-24,59.52000045776367,59.52000045776367,59.52000045776367,59.52000045776367,59.52000045776367,0
2008-03-25,60.29999923706055,60.59000015258789,60.29999923706055,60.59000015258789,60.59000015258789,200
2008-03-26,62.29999923706055,62.5099983215332,62.29999923706055,62.5099983215332,62.5099983215332,32600
2008-03-27,62.16999816894531,62.16999816894531,62.16999816894531,62.16999816894531,62.16999816894531,200
2008-03-28,62.40999984741211,62.40999984741211,62.40999984741211,62.40999984741211,62.40999984741211,500
2008-03-31,63.5099983215332,63.869998931884766,61.61000061035156,61.959999084472656,61.959999084472656,1200
2008-04-01,61.810001373291016,61.810001373291016,61.810001373291016,61.810001373291016,61.810001373291016,100
2008-04-02,60.9900016784668,62.52000045776367,60.9900016784668,62.52000045776367,62.52000045776367,1300
2008-04-03,61.560001373291016,62.25,61.099998474121094,61.099998474121094,61.099998474121094,23800
2008-04-04,61.849998474121094,61.849998474121094,61.560001373291016,61.650001525878906,61.650001525878906,500
