Date,Open,High,Low,Close,Adj Close,Volume
1996-10-09,6.25,6.5,5.75,6.0,5.838075637817383,289900
1996-10-10,6.0,6.0,5.75,6.0,5.838075637817383,118400
1996-10-11,6.0,6.0,5.75,5.75,5.594823360443115,96900
1996-10-14,5.875,6.0,5.75,5.75,5.594823360443115,57400
1996-10-15,5.75,6.0,5.25,5.25,5.108316898345947,104700
1996-10-16,5.25,5.5,5.21875,5.25,5.108316898345947,156700
1996-10-17,5.25,5.5,5.25,5.4375,5.290756702423096,64000
1996-10-18,5.375,5.5,5.375,5.375,5.22994327545166,32700
1996-10-21,5.375,5.5,5.375,5.5,5.351569652557373,41900
1996-10-22,5.375,5.5,5.25,5.5,5.351569652557373,95600
1996-10-23,5.25,5.5,5.25,5.25,5.108316898345947,27800
1996-10-24,5.5,5.5,5.25,5.5,5.351569652557373,19400
1996-10-25,5.375,5.5,5.25,5.25,5.108316898345947,22300
1996-10-28,5.25,5.5,5.25,5.375,5.22994327545166,60400
1996-10-29,5.25,5.5,5.25,5.25,5.108316898345947,40200
1996-10-30,5.25,5.5,5.25,5.25,5.108316898345947,55800
1996-10-31,5.25,5.5,5.25,5.375,5.22994327545166,83500
1996-11-01,5.25,5.5,5.125,5.125,4.986690044403076,71500
1996-11-04,5.5,5.5,5.125,5.125,4.986690044403076,39600
1996-11-05,5.375,5.375,5.0625,5.0625,4.925877094268799,29600
1996-11-06,5.5,5.5,5.125,5.5,5.351569652557373,14600
1996-11-07,5.125,5.5,5.0,5.375,5.22994327545166,37600
1996-11-08,5.375,5.375,5.0,5.0,4.865063667297363,27300
1996-11-11,5.0,5.25,5.0,5.25,5.108316898345947,77900
1996-11-12,5.0,5.25,5.0,5.25,5.108316898345947,24300
1996-11-13,5.0,5.25,5.0,5.0,4.865063667297363,82600
1996-11-14,5.0,5.25,5.0,5.25,5.108316898345947,166000
1996-11-15,5.25,5.25,5.0,5.03125,4.89547061920166,44900
1996-11-18,5.25,5.375,5.0,5.375,5.22994327545166,40400
1996-11-19,5.0,5.5,5.0,5.0,4.865063667297363,88700
1996-11-20,5.1875,5.375,5.0,5.0,4.865063667297363,30700
1996-11-21,5.0,5.375,5.0,5.0,4.865063667297363,79000
1996-11-22,5.0,5.375,5.0,5.0,4.865063667297363,82400
1996-11-25,5.25,5.25,5.0,5.0,4.865063667297363,20500
1996-11-26,5.0,5.375,5.0,5.0,4.865063667297363,31500
1996-11-27,5.25,5.5,5.0,5.375,5.22994327545166,40700
1996-11-29,5.0,5.375,5.0,5.375,5.22994327545166,23300
1996-12-02,5.1875,5.375,5.0,5.0,4.865063667297363,29100
1996-12-03,5.0,5.375,5.0,5.0,4.865063667297363,45200
1996-12-04,5.375,5.375,5.0,5.375,5.22994327545166,32000
1996-12-05,5.0,5.375,5.0,5.125,4.986690044403076,115000
1996-12-06,5.0,5.375,5.0,5.0,4.865063667297363,48300
1996-12-09,5.0,5.375,5.0,5.375,5.22994327545166,23200
1996-12-10,5.0,5.375,5.0,5.25,5.108316898345947,35800
1996-12-11,5.0,5.375,5.0,5.0,4.865063667297363,143600
1996-12-12,5.0,5.375,5.0,5.1875,5.0475029945373535,25600
1996-12-13,5.0,5.109375,5.0,5.0,4.865063667297363,32200
1996-12-16,5.0,5.375,5.0,5.0,4.865063667297363,57400
1996-12-17,5.375,5.375,5.0,5.3125,5.169129848480225,52900
1996-12-18,5.0,5.375,5.0,5.0,4.865063667297363,157100
1996-12-19,5.0,5.125,5.0,5.125,4.986690044403076,55800
1996-12-20,5.0,5.125,5.0,5.125,4.986690044403076,19300
1996-12-23,5.0,5.125,5.0,5.0,4.865063667297363,54400
1996-12-24,5.0,5.125,5.0,5.0,4.865063667297363,1400
1996-12-26,5.0,5.125,5.0,5.03125,4.89547061920166,12600
1996-12-27,5.0,5.0,5.0,5.0,4.865063667297363,800
1996-12-30,5.0,5.125,5.0,5.0625,4.925877094268799,35500
1996-12-31,5.125,5.125,5.0,5.0,4.865063667297363,38000
1997-01-02,5.125,5.125,5.0,5.125,4.986690044403076,7700
1997-01-03,5.0,5.125,5.0,5.0,4.865063667297363,36800
1997-01-06,5.0,5.25,5.0,5.125,4.986690044403076,87500
1997-01-07,5.0,5.25,5.0,5.0,4.865063667297363,10000
1997-01-08,5.0,5.25,4.75,5.25,5.108316898345947,168000
1997-01-09,5.25,5.25,5.0,5.0,4.865063667297363,34500
1997-01-10,5.0,5.25,5.0,5.0,4.865063667297363,58600
1997-01-13,5.0,5.25,5.0,5.125,4.986690044403076,40400
1997-01-14,5.0,5.125,5.0,5.125,4.986690044403076,45000
1997-01-15,5.0,5.25,5.0,5.0,4.865063667297363,46400
1997-01-16,5.25,5.25,5.0,5.0,4.865063667297363,20900
1997-01-17,5.0,5.25,5.0,5.0,4.865063667297363,24900
1997-01-20,5.25,5.625,5.0,5.0,4.865063667297363,107900
1997-01-21,5.0,5.375,5.0,5.0,4.865063667297363,20200
1997-01-22,5.375,5.375,5.0,5.0,4.865063667297363,26400
1997-01-23,5.375,5.375,5.0,5.0,4.865063667297363,57400
1997-01-24,5.0,5.25,5.0,5.0,4.865063667297363,100900
1997-01-27,5.0,5.125,5.0,5.0,4.865063667297363,37200
1997-01-28,5.0,5.125,5.0,5.0,4.865063667297363,41500
1997-01-29,5.0,5.125,5.0,5.125,4.986690044403076,22800
1997-01-30,5.125,5.125,5.0,5.0,4.865063667297363,14000
1997-01-31,5.0,5.125,5.0,5.0,4.865063667297363,15200
1997-02-03,5.125,5.125,5.0,5.0,4.865063667297363,1700
1997-02-04,5.0,5.125,5.0,5.0,4.865063667297363,51900
1997-02-05,5.25,5.5,5.0,5.0,4.865063667297363,75900
1997-02-06,5.0,5.375,5.0,5.0,4.865063667297363,5800
1997-02-07,5.0,5.5,5.0,5.0,4.865063667297363,36400
1997-02-10,5.0,5.375,5.0,5.0,4.865063667297363,56300
1997-02-11,5.0,5.0,4.0,5.0,4.865063667297363,188500
1997-02-12,5.0,5.0,5.0,5.0,4.865063667297363,29500
1997-02-13,5.0,5.25,5.0,5.0,4.865063667297363,24300
1997-02-14,5.25,5.375,5.0,5.0,4.865063667297363,34800
1997-02-18,5.03125,5.375,5.0,5.125,4.986690044403076,35700
1997-02-19,5.0,5.25,5.0,5.25,5.108316898345947,6400
1997-02-20,5.25,5.375,4.0,5.0,4.865063667297363,73800
1997-02-21,5.25,5.375,5.0,5.1875,5.0475029945373535,34900
1997-02-24,5.125,5.375,5.0,5.375,5.22994327545166,20300
1997-02-25,5.0,5.375,5.0,5.0,4.865063667297363,13500
1997-02-26,5.25,5.25,5.0,5.25,5.108316898345947,10300
1997-02-27,5.0,5.375,5.0,5.0,4.865063667297363,16800
1997-02-28,5.0,5.375,4.96875,5.375,5.22994327545166,49000
1997-03-03,5.0,5.0,5.0,5.0,4.865063667297363,3700
1997-03-04,5.0,5.25,5.0,5.0,4.865063667297363,10800
1997-03-05,5.0,5.375,5.0,5.375,5.22994327545166,43600
1997-03-06,5.25,5.375,5.0,5.0,4.865063667297363,11900
1997-03-07,5.25,5.375,5.0,5.25,5.108316898345947,31600
1997-03-10,5.375,5.375,5.0,5.375,5.22994327545166,21300
1997-03-11,5.0,5.375,5.0,5.125,4.986690044403076,25800
1997-03-12,5.0,5.0,2.5625,3.625,3.5271708965301514,104400
1997-03-13,3.875,3.875,2.125,3.0,2.9190378189086914,257500
1997-03-14,3.0,3.0,2.25,2.75,2.6757848262786865,194300
1997-03-17,2.375,2.625,2.25,2.25,2.1892786026000977,37100
1997-03-18,2.375,2.875,2.375,2.875,2.7974116802215576,26900
1997-03-19,2.25,2.875,2.25,2.375,2.3109054565429688,20100
1997-03-20,2.625,3.25,2.375,2.75,2.6757848262786865,98400
1997-03-21,2.75,3.0,2.375,2.375,2.3109054565429688,86400
1997-03-24,2.75,2.75,1.625,1.875,1.8243987560272217,80100
1997-03-25,2.25,2.25,1.75,2.0,1.9460253715515137,90400
1997-03-26,2.125,2.125,2.0,2.0,1.9460253715515137,13200
1997-03-27,2.0,2.125,1.75,1.75,1.7027721405029297,32200
1997-03-31,2.0,2.0,1.25,1.28125,1.246672511100769,75600
1997-04-01,1.625,2.0,1.4375,1.5,1.4595189094543457,43100
1997-04-02,1.5,1.875,1.5,1.6875,1.6419588327407837,25700
1997-04-03,1.75,2.0,1.5,2.0,1.9460253715515137,25500
1997-04-04,1.75,1.875,1.6875,1.75,1.7027721405029297,11100
