Date,Open,High,Low,Close,Adj Close,Volume
2004-03-16,4.25,4.260000228881836,4.179999828338623,4.25,4.25,70900
2004-03-17,4.260000228881836,4.340000152587891,4.199999809265137,4.230000019073486,4.230000019073486,91600
2004-03-18,4.25,4.28000020980835,4.099999904632568,4.099999904632568,4.099999904632568,29600
2004-03-19,4.099999904632568,4.349999904632568,4.099999904632568,4.349999904632568,4.349999904632568,20900
2004-03-22,4.300000190734863,4.349999904632568,4.28000020980835,4.349999904632568,4.349999904632568,14000
2004-03-23,4.46999979019165,4.46999979019165,4.269999980926514,4.349999904632568,4.349999904632568,16700
2004-03-24,4.389999866485596,4.409999847412109,4.349999904632568,4.400000095367432,4.400000095367432,42900
2004-03-25,4.400000095367432,4.400000095367432,4.389999866485596,4.400000095367432,4.400000095367432,54000
2004-03-26,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,9200
2004-03-29,4.400000095367432,4.449999809265137,4.389999866485596,4.400000095367432,4.400000095367432,35800
2004-03-30,4.449999809265137,4.449999809265137,4.400000095367432,4.449999809265137,4.449999809265137,32700
2004-03-31,4.449999809265137,4.449999809265137,4.300000190734863,4.349999904632568,4.349999904632568,17000
2004-04-01,4.300000190734863,4.349999904632568,4.199999809265137,4.349999904632568,4.349999904632568,7700
2004-04-02,4.349999904632568,4.349999904632568,4.25,4.25,4.25,3900
2004-04-05,4.349999904632568,4.349999904632568,4.199999809265137,4.199999809265137,4.199999809265137,23500
2004-04-06,4.25,4.25,4.25,4.25,4.25,800
2004-04-07,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,2000
2004-04-08,4.150000095367432,4.25,4.150000095367432,4.25,4.25,2000
2004-04-12,4.199999809265137,4.25,4.199999809265137,4.25,4.25,21500
2004-04-13,4.25,4.25,4.25,4.25,4.25,6100
2004-04-14,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1800
2004-04-15,4.199999809265137,4.25,4.199999809265137,4.230000019073486,4.230000019073486,102800
2004-04-16,4.25,4.25,4.230000019073486,4.25,4.25,11300
2004-04-19,4.25,4.25,4.179999828338623,4.199999809265137,4.199999809265137,74900
2004-04-20,4.150000095367432,4.179999828338623,4.099999904632568,4.179999828338623,4.179999828338623,4600
2004-04-21,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,4.199999809265137,89900
2004-04-22,4.230000019073486,4.230000019073486,4.159999847412109,4.159999847412109,4.159999847412109,19200
2004-04-23,4.199999809265137,4.230000019073486,4.179999828338623,4.230000019073486,4.230000019073486,38500
2004-04-26,4.25,4.550000190734863,4.25,4.5,4.5,172200
2004-04-27,4.550000190734863,4.630000114440918,4.5,4.630000114440918,4.630000114440918,242000
2004-04-28,4.650000095367432,4.679999828338623,4.5,4.590000152587891,4.590000152587891,38400
2004-04-29,4.599999904632568,4.599999904632568,4.480000019073486,4.480000019073486,4.480000019073486,35400
2004-04-30,4.5,4.5,4.400000095367432,4.449999809265137,4.449999809265137,12600
2004-05-03,4.400000095367432,4.400000095367432,4.199999809265137,4.199999809265137,4.199999809265137,28900
2004-05-04,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,600
2004-05-05,4.25,4.25,4.25,4.25,4.25,800
2004-05-06,4.25,4.25,4.239999771118164,4.239999771118164,4.239999771118164,10000
2004-05-07,4.199999809265137,4.199999809265137,4.0,4.0,4.0,12800
2004-05-10,4.050000190734863,4.050000190734863,4.0,4.0,4.0,2000
2004-05-11,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,400
2004-05-12,4.050000190734863,4.099999904632568,3.950000047683716,4.099999904632568,4.099999904632568,12300
2004-05-13,4.0,4.449999809265137,4.0,4.21999979019165,4.21999979019165,19400
2004-05-14,4.21999979019165,4.599999904632568,4.199999809265137,4.260000228881836,4.260000228881836,46000
2004-05-17,4.300000190734863,4.300000190734863,4.150000095367432,4.150000095367432,4.150000095367432,6100
2004-05-18,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1300
2004-05-19,4.150000095367432,4.150000095367432,4.050000190734863,4.099999904632568,4.099999904632568,4300
2004-05-20,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,4.099999904632568,4400
2004-05-21,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0
2004-05-24,4.0,4.099999904632568,3.950000047683716,4.099999904632568,4.099999904632568,1800
2004-05-25,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2000
2004-05-26,3.950000047683716,4.0,3.950000047683716,4.0,4.0,54000
2004-05-27,4.050000190734863,4.050000190734863,4.0,4.0,4.0,2000
2004-05-28,4.0,4.119999885559082,3.9700000286102295,4.119999885559082,4.119999885559082,25800
2004-06-01,4.199999809265137,4.300000190734863,4.099999904632568,4.099999904632568,4.099999904632568,171900
2004-06-02,4.150000095367432,4.300000190734863,4.099999904632568,4.300000190734863,4.300000190734863,11900
2004-06-03,4.25,4.400000095367432,4.199999809265137,4.400000095367432,4.400000095367432,76700
2004-06-04,4.349999904632568,4.400000095367432,4.349999904632568,4.349999904632568,4.349999904632568,8500
2004-06-07,4.349999904632568,4.400000095367432,4.300000190734863,4.300000190734863,4.300000190734863,79000
2004-06-08,4.400000095367432,4.400000095367432,4.199999809265137,4.199999809265137,4.199999809265137,7000
2004-06-09,4.300000190734863,4.300000190734863,4.199999809265137,4.199999809265137,4.199999809265137,11000
2004-06-10,4.199999809265137,4.199999809265137,3.799999952316284,3.799999952316284,3.799999952316284,43200
2004-06-14,3.700000047683716,3.700000047683716,2.5999999046325684,2.799999952316284,2.799999952316284,177200
2004-06-15,2.9000000953674316,3.25,2.549999952316284,2.75,2.75,142300
2004-06-16,2.75,2.75,2.549999952316284,2.700000047683716,2.700000047683716,32000
2004-06-17,2.799999952316284,3.0,2.75,2.950000047683716,2.950000047683716,56300
2004-06-18,2.9700000286102295,3.049999952316284,2.9700000286102295,2.9700000286102295,2.9700000286102295,23500
2004-06-21,3.0,3.0999999046325684,3.0,3.0,3.0,30600
2004-06-22,2.9000000953674316,2.990000009536743,2.9000000953674316,2.990000009536743,2.990000009536743,1200
2004-06-23,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0
2004-06-24,3.0,3.0999999046325684,3.0,3.0999999046325684,3.0999999046325684,1100
2004-06-25,3.0999999046325684,3.0999999046325684,2.799999952316284,3.0,3.0,8000
2004-06-28,2.9000000953674316,2.9000000953674316,2.799999952316284,2.9000000953674316,2.9000000953674316,11600
2004-06-29,2.799999952316284,3.0,2.75,3.0,3.0,2400
2004-06-30,3.0999999046325684,3.200000047683716,3.0,3.200000047683716,3.200000047683716,29300
2004-07-01,3.1500000953674316,3.1500000953674316,3.0,3.0,3.0,2000
2004-07-02,3.0,3.0,3.0,3.0,3.0,0
2004-07-06,3.049999952316284,3.1500000953674316,2.950000047683716,3.0,3.0,25500
2004-07-07,3.0,3.299999952316284,2.950000047683716,3.25,3.25,110600
2004-07-08,3.299999952316284,3.3299999237060547,3.25,3.299999952316284,3.299999952316284,85200
2004-07-09,3.3499999046325684,3.3499999046325684,3.299999952316284,3.3499999046325684,3.3499999046325684,38100
2004-07-12,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,3.049999952316284,11200
