Date,Open,High,Low,Close,Adj Close,Volume
2006-05-10,17.01100730895996,17.01100730895996,16.553768157958984,16.553768157958984,16.553768157958984,1800
2006-05-11,16.096529006958008,16.113462448120117,16.08806037902832,16.08806037902832,16.08806037902832,15900
2006-05-12,15.664690971374512,15.749364852905273,15.46147346496582,15.749364852905273,15.749364852905273,2700
2006-05-15,15.080440521240234,15.613886833190918,15.080440521240234,15.520745277404785,15.520745277404785,24000
2006-05-16,15.69856071472168,15.69856071472168,15.283658027648926,15.529212951660156,15.529212951660156,25600
2006-05-17,15.664690971374512,15.664690971374512,15.469941139221191,15.469941139221191,15.469941139221191,3300
2006-05-18,16.50296401977539,16.50296401977539,15.21591854095459,15.21591854095459,15.21591854095459,4700
2006-05-19,15.34292984008789,15.639288902282715,15.241320610046387,15.639288902282715,15.639288902282715,2300
2006-05-22,15.241320610046387,15.34292984008789,15.232853889465332,15.34292984008789,15.34292984008789,1800
2006-05-23,15.241320610046387,15.241320610046387,15.241320610046387,15.241320610046387,15.241320610046387,300
2006-05-24,15.182048797607422,15.266722679138184,15.182048797607422,15.266722679138184,15.266722679138184,300
2006-05-25,14.817951202392578,15.419136047363281,14.817951202392578,15.33446216583252,15.33446216583252,10100
2006-05-26,15.45300579071045,15.45300579071045,15.376799583435059,15.376799583435059,15.376799583435059,2300
2006-05-30,14.216765403747559,15.376799583435059,14.216765403747559,15.190516471862793,15.190516471862793,10000
2006-05-31,15.292125701904297,15.292125701904297,15.156646728515625,15.156646728515625,15.156646728515625,3500
2006-06-01,14.369178771972656,15.495343208312988,14.369178771972656,15.495343208312988,15.495343208312988,6700
2006-06-02,15.402201652526855,15.444538116455078,15.266722679138184,15.300592422485352,15.300592422485352,3400
2006-06-05,14.386113166809082,15.325994491577148,14.386113166809082,15.165114402770996,15.165114402770996,3100
2006-06-06,15.1397123336792,15.283658027648926,15.1397123336792,15.173582077026367,15.173582077026367,1200
2006-06-07,14.597798347473145,15.190516471862793,14.597798347473145,15.1397123336792,15.1397123336792,4600
2006-06-08,15.1397123336792,15.1397123336792,15.1397123336792,15.1397123336792,15.1397123336792,0
2006-06-09,14.995766639709473,14.995766639709473,14.995766639709473,14.995766639709473,14.995766639709473,300
2006-06-12,14.851820945739746,14.851820945739746,14.834885597229004,14.834885597229004,14.834885597229004,800
2006-06-13,14.911092758178711,14.936494827270508,14.106689453125,14.199831008911133,14.199831008911133,8200
2006-06-14,13.9796781539917,14.428450584411621,13.530905723571777,14.165961265563965,14.165961265563965,25500
2006-06-15,14.309906959533691,14.309906959533691,14.233699798583984,14.233699798583984,14.233699798583984,1200
2006-06-16,14.233699798583984,14.233699798583984,14.233699798583984,14.233699798583984,14.233699798583984,0
2006-06-19,14.233699798583984,14.233699798583984,14.233699798583984,14.233699798583984,14.233699798583984,0
2006-06-20,14.614733695983887,14.614733695983887,14.580863952636719,14.580863952636719,14.580863952636719,3400
