Date,Open,High,Low,Close,Adj Close,Volume
2019-12-19,8.350000381469727,27.760000228881836,8.350000381469727,26.5,26.5,543400
2019-12-20,24.139999389648438,48.0,24.139999389648438,27.0,27.0,1533100
2019-12-23,25.899999618530273,29.724000930786133,21.010000228881836,21.739999771118164,21.739999771118164,236100
2019-12-24,21.0,21.579999923706055,19.0,19.5,19.5,38400
2019-12-26,19.399999618530273,19.399999618530273,17.079999923706055,17.399999618530273,17.399999618530273,37100
2019-12-27,17.190000534057617,21.940000534057617,17.0,19.790000915527344,19.790000915527344,166700
2019-12-30,20.0,20.0,17.989999771118164,18.549999237060547,18.549999237060547,40700
2019-12-31,18.40999984741211,18.40999984741211,16.190000534057617,16.600000381469727,16.600000381469727,47500
2020-01-02,16.739999771118164,17.479999542236328,16.549999237060547,17.270000457763672,17.270000457763672,23000
2020-01-03,18.469999313354492,18.469999313354492,17.200000762939453,17.75,17.75,20100
2020-01-06,16.209999084472656,17.533000946044922,16.111000061035156,16.829999923706055,16.829999923706055,18500
2020-01-07,17.138999938964844,17.25,16.25,16.860000610351562,16.860000610351562,19900
2020-01-08,16.649999618530273,16.700000762939453,16.200000762939453,16.399999618530273,16.399999618530273,8700
2020-01-09,16.18000030517578,19.8799991607666,16.18000030517578,17.799999237060547,17.799999237060547,79400
2020-01-10,18.110000610351562,22.742000579833984,18.110000610351562,22.0,22.0,99800
2020-01-13,22.0,23.0,20.0,21.190000534057617,21.190000534057617,45800
2020-01-14,20.459999084472656,20.670000076293945,19.110000610351562,19.989999771118164,19.989999771118164,37000
2020-01-15,19.600000381469727,20.0,18.5,18.760000228881836,18.760000228881836,53700
2020-01-16,18.770000457763672,19.489999771118164,17.219999313354492,17.709999084472656,17.709999084472656,35700
2020-01-17,17.81999969482422,18.305999755859375,17.049999237060547,17.309999465942383,17.309999465942383,24800
2020-01-21,17.110000610351562,18.106000900268555,17.110000610351562,17.700000762939453,17.700000762939453,32700
2020-01-22,18.0,18.0,17.549999237060547,17.649999618530273,17.649999618530273,7800
