Date,Open,High,Low,Close,Adj Close,Volume
1994-05-17,5.0,5.0,5.0,5.0,3.9085593223571777,500
1994-05-18,5.0,5.0,5.0,5.0,3.9085593223571777,0
1994-05-19,5.0,5.25,5.0,5.0,3.9085593223571777,1300
1994-05-20,5.0,5.0,5.0,5.0,3.9085593223571777,0
1994-05-23,5.25,5.25,5.25,5.25,4.103987216949463,400
1994-05-24,5.0,5.125,5.0,5.0,3.9085593223571777,800
1994-05-25,5.0,5.25,5.0,5.25,4.103987216949463,1300
1994-05-26,5.0,5.375,5.0,5.0,3.9085593223571777,1600
1994-05-27,5.5,5.5,5.125,5.125,4.00627326965332,1600
1994-05-31,5.25,5.25,5.25,5.25,4.103987216949463,1000
1994-06-01,5.25,5.25,5.25,5.25,4.103987216949463,200
1994-06-02,5.1875,5.1875,5.1875,5.1875,4.055130481719971,300
1994-06-03,5.25,5.25,5.1875,5.25,4.103987216949463,1400
1994-06-06,5.25,5.25,5.25,5.25,4.103987216949463,0
1994-06-07,5.0,5.0,5.0,5.0,3.9085593223571777,1000
1994-06-08,5.0,5.0,5.0,5.0,3.9085593223571777,0
1994-06-09,5.0,5.0,5.0,5.0,3.9085593223571777,100
1994-06-10,5.0,5.25,5.0,5.0,3.9085593223571777,5100
1994-06-13,5.375,5.375,5.375,5.375,4.2017011642456055,1100
1994-06-14,5.25,5.25,5.125,5.25,4.103987216949463,200
1994-06-15,5.25,5.25,5.25,5.25,4.103987216949463,200
1994-06-16,5.25,5.25,5.25,5.25,4.103987216949463,0
1994-06-17,0.0,5.5,5.0,5.0,3.9085593223571777,3100
1994-06-20,5.0,5.0,5.0,5.0,3.9085593223571777,0
1994-06-21,5.0,5.0,5.0,5.0,3.9085593223571777,0
1994-06-22,0.0,5.5,5.125,5.125,4.00627326965332,200
1994-06-23,0.0,5.25,5.25,5.25,4.103987216949463,5200
1994-06-24,5.25,5.25,5.25,5.25,4.103987216949463,0
1994-06-27,5.25,5.25,5.25,5.25,4.103987216949463,0
1994-06-28,0.0,5.0,5.0,5.0,3.9085593223571777,1500
1994-06-29,0.0,4.875,4.875,4.875,3.810845136642456,500
1994-06-30,0.0,5.25,5.0,5.0,3.9085593223571777,1600
1994-07-01,0.0,4.875,4.875,4.875,3.810845136642456,100
1994-07-05,4.875,4.875,4.875,4.875,3.810845136642456,0
1994-07-06,0.0,4.875,4.875,4.875,3.810845136642456,1600
1994-07-07,0.0,4.875,4.875,4.875,3.810845136642456,1000
1994-07-08,4.875,4.875,4.875,4.875,3.810845136642456,0
1994-07-11,0.0,5.0,5.0,5.0,3.9085593223571777,200
1994-07-12,0.0,5.25,5.0,5.125,4.00627326965332,11300
1994-07-13,0.0,5.125,5.0,5.125,4.00627326965332,900
1994-07-14,0.0,5.25,5.125,5.125,4.00627326965332,300
1994-07-15,0.0,5.25,5.25,5.25,4.103987216949463,300
1994-07-18,0.0,5.4375,5.375,5.375,4.2017011642456055,200
1994-07-19,0.0,5.375,5.375,5.375,4.2017011642456055,2300
1994-07-20,0.0,5.375,5.25,5.25,4.103987216949463,900
1994-07-21,5.25,5.25,5.25,5.25,4.103987216949463,0
1994-07-22,5.25,5.25,5.25,5.25,4.103987216949463,0
1994-07-25,5.25,5.25,5.25,5.25,4.103987216949463,0
1994-07-26,0.0,5.375,5.375,5.375,4.2017011642456055,700
1994-07-27,0.0,5.75,5.375,5.375,4.2017011642456055,4300
1994-07-28,0.0,5.625,5.375,5.625,4.397129535675049,180200
1994-07-29,0.0,5.25,5.25,5.25,4.103987216949463,400
1994-08-01,0.0,5.59375,5.375,5.375,4.2017011642456055,8500
1994-08-02,0.0,5.5,5.0,5.5,4.299415111541748,3000
1994-08-03,0.0,5.375,5.375,5.375,4.2017011642456055,1100
1994-08-04,0.0,5.5,5.5,5.5,4.299415111541748,1000
1994-08-05,5.5,5.5,5.5,5.5,4.299415111541748,0
1994-08-08,5.5,5.5,5.5,5.5,4.299415111541748,0
1994-08-09,0.0,5.75,5.75,5.75,4.494844436645508,700
1994-08-10,0.0,6.125,5.875,6.125,4.787985324859619,300
1994-08-11,6.125,6.125,6.125,6.125,4.787985324859619,0
1994-08-12,6.125,6.125,6.125,6.125,4.787985324859619,0
1994-08-15,0.0,5.625,5.625,5.625,4.397129535675049,1000
1994-08-16,5.625,5.625,5.625,5.625,4.397129535675049,0
1994-08-17,0.0,5.625,5.625,5.625,4.397129535675049,500
1994-08-18,5.625,5.625,5.625,5.625,4.397129535675049,0
1994-08-19,0.0,6.0,5.75,5.75,4.494844436645508,400
1994-08-22,0.0,6.5,6.25,6.25,4.885699272155762,1100
1994-08-23,0.0,6.25,6.25,6.25,4.885699272155762,600
1994-08-24,0.0,7.0,6.5,6.5,5.081127166748047,5300
1994-08-25,0.0,6.375,6.25,6.25,4.885699272155762,5000
1994-08-26,0.0,6.5,6.25,6.28125,4.910128116607666,22000
1994-08-29,0.0,6.5,6.0,6.0,4.690271854400635,2400
1994-08-30,0.0,6.75,6.375,6.375,4.983413219451904,17400
1994-08-31,0.0,6.75,6.625,6.625,5.1788411140441895,13000
1994-09-01,0.0,6.75,6.25,6.625,5.1788411140441895,5200
1994-09-02,0.0,7.375,7.0,7.0,5.471984386444092,10300
1994-09-06,0.0,8.0,7.625,7.6875,6.009410381317139,271200
1994-09-07,0.0,8.0,7.875,8.0,6.253694534301758,205000
1994-09-08,0.0,8.09375,7.75,8.09375,6.326980113983154,128100
1994-09-09,0.0,8.375,8.0,8.25,6.449124336242676,18700
1994-09-12,0.0,8.3125,8.25,8.28125,6.473552227020264,25000
1994-09-13,0.0,8.375,8.125,8.375,6.546836853027344,25100
1994-09-14,0.0,8.375,8.125,8.125,6.351408958435059,1600
1994-09-15,0.0,8.125,8.125,8.125,6.351408958435059,2600
1994-09-16,0.0,8.4375,8.1875,8.25,6.449124336242676,69300
1994-09-19,0.0,8.625,8.25,8.4375,6.595693588256836,3400
1994-09-20,0.0,9.125,8.75,9.0,7.035407543182373,444300
1994-09-21,0.0,8.875,8.875,8.875,6.937694072723389,1500
1994-09-22,0.0,9.25,9.0,9.09375,7.108692169189453,6200
1994-09-23,0.0,9.78125,9.25,9.78125,7.646121501922607,14300
1994-09-26,0.0,9.875,9.5,9.5,7.426263332366943,2800
1994-09-27,0.0,10.5,9.875,10.5,8.207974433898926,9100
1994-09-28,0.0,11.28125,10.78125,10.90625,8.52554702758789,20300
1994-09-29,0.0,10.75,10.5,10.75,8.403402328491211,3600
1994-09-30,0.0,10.625,10.25,10.625,8.30568790435791,86400
1994-10-03,0.0,10.125,10.0,10.125,7.914831161499023,8500
1994-10-04,0.0,10.25,9.75,10.25,8.01254653930664,800
1994-10-05,0.0,9.625,9.5,9.5,7.426263332366943,16700
1994-10-06,0.0,10.0,9.5,10.0,7.8171186447143555,5400
1994-10-07,0.0,10.25,9.75,9.75,7.621690273284912,800
1994-10-10,0.0,10.25,10.03125,10.25,8.01254653930664,7200
1994-10-11,0.0,10.0,9.75,9.75,7.621690273284912,400
1994-10-12,0.0,10.75,9.875,10.25,8.01254653930664,1400
1994-10-13,0.0,10.125,10.125,10.125,7.914831161499023,2400
1994-10-14,0.0,10.0,10.0,10.0,7.8171186447143555,300
1994-10-17,0.0,10.4375,10.125,10.4375,8.159119606018066,7600
1994-10-18,0.0,10.5,10.375,10.5,8.207974433898926,6100
1994-10-19,0.0,10.59375,10.25,10.53125,8.232402801513672,11100
1994-10-20,0.0,10.75,10.5,10.5,8.207974433898926,5700
1994-10-21,0.0,10.875,10.625,10.875,8.501116752624512,2000
1994-10-24,0.0,10.75,10.53125,10.75,8.403402328491211,7400
