Date,Open,High,Low,Close,Adj Close,Volume
1986-07-29,0.0,1.79542076587677,1.7510894536972046,1.7510894536972046,0.7473203539848328,3605400
1986-07-30,0.0,1.8175864219665527,1.79542076587677,1.79542076587677,0.7662399411201477,542800
1986-07-31,0.0,1.839752197265625,1.79542076587677,1.79542076587677,0.7662399411201477,215200
1986-08-01,0.0,1.8175864219665527,1.79542076587677,1.79542076587677,0.7662399411201477,274600
1986-08-04,0.0,1.79542076587677,1.7732551097869873,1.7732551097869873,0.7567800879478455,145900
1986-08-05,0.0,1.79542076587677,1.7732551097869873,1.7732551097869873,0.7567800879478455,18400
1986-08-06,0.0,1.7732551097869873,1.7289236783981323,1.7289236783981323,0.7378604412078857,88300
1986-08-07,0.0,1.7510894536972046,1.684592366218567,1.684592366218567,0.7189410924911499,245200
1986-08-08,0.0,1.7289236783981323,1.684592366218567,1.684592366218567,0.7189410924911499,58200
1986-08-11,0.0,1.7510894536972046,1.684592366218567,1.684592366218567,0.7189410924911499,25800
1986-08-12,0.0,1.7732551097869873,1.7067580223083496,1.7067580223083496,0.7284008264541626,47200
1986-08-13,0.0,1.7732551097869873,1.7289236783981323,1.7289236783981323,0.7378604412078857,56800
1986-08-14,0.0,1.7732551097869873,1.7289236783981323,1.7289236783981323,0.7378604412078857,15400
1986-08-15,0.0,1.7732551097869873,1.7289236783981323,1.7289236783981323,0.7378604412078857,19500
1986-08-18,0.0,1.7732551097869873,1.7289236783981323,1.7289236783981323,0.7378604412078857,14100
1986-08-19,0.0,1.7732551097869873,1.7289236783981323,1.7289236783981323,0.7378604412078857,8200
1986-08-20,0.0,1.7732551097869873,1.7289236783981323,1.7289236783981323,0.7378604412078857,9600
1986-08-21,0.0,1.7732551097869873,1.7289236783981323,1.7289236783981323,0.7378604412078857,8200
1986-08-22,0.0,1.7732551097869873,1.7289236783981323,1.7289236783981323,0.7378604412078857,28500
1986-08-25,0.0,1.7732551097869873,1.7289236783981323,1.7289236783981323,0.7378604412078857,36000
1986-08-26,0.0,1.7732551097869873,1.7289236783981323,1.7289236783981323,0.7378604412078857,15400
1986-08-27,0.0,1.7732551097869873,1.7289236783981323,1.7289236783981323,0.7378604412078857,15400
1986-08-28,0.0,1.7732551097869873,1.7289236783981323,1.7289236783981323,0.7378604412078857,222900
1986-08-29,0.0,1.7732551097869873,1.7289236783981323,1.7289236783981323,0.7378604412078857,8700
1986-09-02,0.0,1.7732551097869873,1.7289236783981323,1.7289236783981323,0.7378604412078857,66100
1986-09-03,0.0,1.7732551097869873,1.7067580223083496,1.7289236783981323,0.7378604412078857,186400
1986-09-04,0.0,1.7732551097869873,1.7510894536972046,1.7732551097869873,0.7567800879478455,7600
1986-09-05,0.0,1.7732551097869873,1.7289236783981323,1.7289236783981323,0.7378604412078857,65700
1986-09-08,0.0,1.7732551097869873,1.7510894536972046,1.7732551097869873,0.7567800879478455,86500
1986-09-09,0.0,1.79542076587677,1.7289236783981323,1.7732551097869873,0.7567800879478455,39300
1986-09-10,0.0,1.8175864219665527,1.7510894536972046,1.7510894536972046,0.7473203539848328,23800
1986-09-11,0.0,1.8175864219665527,1.7510894536972046,1.8175864219665527,0.7756993770599365,37900
1986-09-12,0.0,1.8175864219665527,1.7289236783981323,1.7289236783981323,0.7378604412078857,62100
1986-09-15,0.0,1.79542076587677,1.7289236783981323,1.7510894536972046,0.7473203539848328,35700
1986-09-16,0.0,1.7732551097869873,1.7067580223083496,1.7067580223083496,0.7284008264541626,13500
1986-09-17,0.0,1.7732551097869873,1.7067580223083496,1.7732551097869873,0.7567800879478455,19500
1986-09-18,0.0,1.7732551097869873,1.7067580223083496,1.7732551097869873,0.7567800879478455,1900
1986-09-19,1.7732551097869873,1.7732551097869873,1.7732551097869873,1.7732551097869873,0.7567800879478455,0
1986-09-22,0.0,1.7732551097869873,1.7067580223083496,1.7732551097869873,0.7567800879478455,18400
1986-09-23,0.0,1.7510894536972046,1.7510894536972046,1.7510894536972046,0.7473203539848328,3300
1986-09-24,0.0,1.7510894536972046,1.7067580223083496,1.7289236783981323,0.7378604412078857,3300
1986-09-25,1.7289236783981323,1.7289236783981323,1.7289236783981323,1.7289236783981323,0.7378604412078857,0
1986-09-26,1.7289236783981323,1.7289236783981323,1.7289236783981323,1.7289236783981323,0.7378604412078857,0
1986-09-29,0.0,1.7510894536972046,1.7067580223083496,1.7067580223083496,0.7284008264541626,4900
1986-09-30,0.0,1.7067580223083496,1.7067580223083496,1.7067580223083496,0.7284008264541626,2200
1986-10-01,0.0,1.7510894536972046,1.7067580223083496,1.7067580223083496,0.7284008264541626,2800
1986-10-02,0.0,1.7289236783981323,1.7067580223083496,1.7289236783981323,0.7378604412078857,34600
1986-10-03,0.0,1.7289236783981323,1.640260934829712,1.640260934829712,0.7000214457511902,91900
1986-10-06,0.0,1.684592366218567,1.6180952787399292,1.684592366218567,0.7189410924911499,7300
1986-10-07,0.0,1.684592366218567,1.6180952787399292,1.684592366218567,0.7189410924911499,12300
1986-10-08,0.0,1.6180952787399292,1.6180952787399292,1.6180952787399292,0.6905617713928223,4900
1986-10-09,0.0,1.6180952787399292,1.6180952787399292,1.6180952787399292,0.6905617713928223,4900
1986-10-10,0.0,1.5959296226501465,1.5959296226501465,1.5959296226501465,0.6811020374298096,6300
1986-10-13,0.0,1.6624265909194946,1.6624265909194946,1.6624265909194946,0.7094810605049133,100
1986-10-14,0.0,1.5959296226501465,1.5959296226501465,1.5959296226501465,0.6811020374298096,3300
1986-10-15,0.0,1.640260934829712,1.5959296226501465,1.6180952787399292,0.6905617713928223,13500
1986-10-16,0.0,1.6624265909194946,1.6624265909194946,1.6624265909194946,0.7094810605049133,100
1986-10-17,0.0,1.6180952787399292,1.5959296226501465,1.6180952787399292,0.6905617713928223,2200
1986-10-20,0.0,1.5959296226501465,1.5959296226501465,1.5959296226501465,0.6811020374298096,25800
1986-10-21,0.0,1.6624265909194946,1.5959296226501465,1.6624265909194946,0.7094810605049133,17700
1986-10-22,0.0,1.640260934829712,1.5959296226501465,1.5959296226501465,0.6811020374298096,27000
1986-10-23,1.5959296226501465,1.5959296226501465,1.5959296226501465,1.5959296226501465,0.6811020374298096,0
1986-10-24,0.0,1.640260934829712,1.5959296226501465,1.640260934829712,0.7000214457511902,60000
1986-10-27,0.0,1.640260934829712,1.5959296226501465,1.5959296226501465,0.6811020374298096,20800
1986-10-28,0.0,1.6180952787399292,1.5959296226501465,1.5959296226501465,0.6811020374298096,7300
1986-10-29,0.0,1.640260934829712,1.5959296226501465,1.5959296226501465,0.6811020374298096,9600
1986-10-30,0.0,1.640260934829712,1.5959296226501465,1.5959296226501465,0.6811020374298096,5400
1986-10-31,0.0,1.640260934829712,1.640260934829712,1.640260934829712,0.7000214457511902,900
1986-11-03,0.0,1.5959296226501465,1.5959296226501465,1.5959296226501465,0.6811020374298096,1300
1986-11-04,0.0,1.5737638473510742,1.5737638473510742,1.5737638473510742,0.6716420650482178,13500
1986-11-05,0.0,1.6180952787399292,1.5737638473510742,1.5737638473510742,0.6716420650482178,900
1986-11-06,0.0,1.5737638473510742,1.5515981912612915,1.5737638473510742,0.6716420650482178,15700
1986-11-07,0.0,1.5959296226501465,1.5294325351715088,1.5294325351715088,0.6527228951454163,1300
1986-11-10,0.0,1.5737638473510742,1.507266879081726,1.507266879081726,0.6432631015777588,75600
1986-11-11,0.0,1.5515981912612915,1.3742727041244507,1.3742727041244507,0.5865046977996826,55500
1986-11-12,0.0,1.4407697916030884,1.3742727041244507,1.4186040163040161,0.6054239273071289,31900
1986-11-13,0.0,1.4186040163040161,1.3964383602142334,1.4186040163040161,0.6054239273071289,40000
1986-11-14,0.0,1.4407697916030884,1.3742727041244507,1.3742727041244507,0.5865046977996826,20800
1986-11-17,0.0,1.4407697916030884,1.3964383602142334,1.4186040163040161,0.6054239273071289,85200
1986-11-18,0.0,1.4186040163040161,1.3964383602142334,1.4186040163040161,0.6054239273071289,17500
1986-11-19,0.0,1.4407697916030884,1.3742727041244507,1.3742727041244507,0.5865046977996826,23800
1986-11-20,0.0,1.3964383602142334,1.2856099605560303,1.352107048034668,0.5770445466041565,40000
1986-11-21,0.0,1.3299412727355957,1.2634443044662476,1.2856099605560303,0.5486655235290527,51400
1986-11-24,0.0,1.307775616645813,1.2412785291671753,1.2412785291671753,0.5297460556030273,22200
1986-11-25,0.0,1.307775616645813,1.2412785291671753,1.307775616645813,0.5581250786781311,48600
1986-11-26,0.0,1.307775616645813,1.2412785291671753,1.307775616645813,0.5581250786781311,15700
1986-11-28,0.0,1.307775616645813,1.2191128730773926,1.2412785291671753,0.5297460556030273,20400
1986-12-01,0.0,1.307775616645813,1.2191128730773926,1.2191128730773926,0.5202861428260803,52600
1986-12-02,0.0,1.2856099605560303,1.2191128730773926,1.2856099605560303,0.5486655235290527,12100
1986-12-03,0.0,1.2856099605560303,1.2191128730773926,1.2191128730773926,0.5202861428260803,15400
1986-12-04,0.0,1.2634443044662476,1.1969472169876099,1.2191128730773926,0.5202861428260803,27000
1986-12-05,0.0,1.2412785291671753,1.0639530420303345,1.1969472169876099,0.510826587677002,100800
1986-12-08,0.0,1.1304501295089722,1.0861186981201172,1.0861186981201172,0.46352776885032654,16800
1986-12-09,0.0,1.1304501295089722,1.0861186981201172,1.1082844734191895,0.4729875326156616,85600
1986-12-10,0.0,1.1304501295089722,1.0861186981201172,1.1304501295089722,0.48244708776474,58900
1986-12-11,0.0,1.1304501295089722,1.0861186981201172,1.0861186981201172,0.46352776885032654,16300
1986-12-12,0.0,1.1526157855987549,1.0861186981201172,1.0861186981201172,0.46352776885032654,12300
1986-12-15,0.0,1.1082844734191895,1.0639530420303345,1.0639530420303345,0.4540679454803467,29800
1986-12-16,0.0,1.1082844734191895,1.019621729850769,1.019621729850769,0.4351486265659332,94500
1986-12-17,0.0,1.0639530420303345,0.9974560141563416,1.019621729850769,0.4351486265659332,54600
1986-12-18,0.0,1.0639530420303345,0.9531245827674866,0.9531245827674866,0.40676942467689514,27900
1986-12-19,0.0,0.9752902984619141,0.9309589266777039,0.9531245827674866,0.40676942467689514,43300
1986-12-22,0.0,0.9752902984619141,0.6649706363677979,0.6649706363677979,0.28379252552986145,80200
1986-12-23,0.0,0.753633439540863,0.6206392645835876,0.6871363520622253,0.2932523488998413,103200
1986-12-24,0.0,0.753633439540863,0.7093020081520081,0.753633439540863,0.3216315507888794,25600
1986-12-26,0.0,0.7979648113250732,0.6649706363677979,0.7979648113250732,0.3405510187149048,136300
1986-12-29,0.0,0.7979648113250732,0.7314677238464355,0.753633439540863,0.3216315507888794,46800
1986-12-30,0.0,0.753633439540863,0.6649706363677979,0.7093020081520081,0.30271196365356445,76500
1986-12-31,0.0,0.7979648113250732,0.6649706363677979,0.7979648113250732,0.3405510187149048,331300
1987-01-02,0.0,0.7979648113250732,0.7093020081520081,0.7979648113250732,0.3405510187149048,93100
1987-01-05,0.0,0.8422961831092834,0.7093020081520081,0.8422961831092834,0.35947054624557495,24400
1987-01-06,0.0,0.9309589266777039,0.753633439540863,0.9309589266777039,0.3973096013069153,209400
1987-01-07,0.0,0.9309589266777039,0.8644618391990662,0.9309589266777039,0.3973096013069153,52800
1987-01-08,0.0,0.9752902984619141,0.8866275548934937,0.9752902984619141,0.41622886061668396,107200
1987-01-09,0.0,0.9752902984619141,0.9087932109832764,0.9531245827674866,0.40676942467689514,72100
1987-01-12,0.0,0.9752902984619141,0.9309589266777039,0.9752902984619141,0.41622886061668396,62700
1987-01-13,0.0,0.9752902984619141,0.9309589266777039,0.9309589266777039,0.3973096013069153,52800
1987-01-14,0.0,0.9752902984619141,0.9309589266777039,0.9752902984619141,0.41622886061668396,39300
1987-01-15,0.0,0.9752902984619141,0.9309589266777039,0.9309589266777039,0.3973096013069153,6300
1987-01-16,0.0,0.9752902984619141,0.9309589266777039,0.9752902984619141,0.41622886061668396,16800
1987-01-19,0.0,0.9752902984619141,0.9309589266777039,0.9309589266777039,0.3973096013069153,35700
1987-01-20,0.0,0.9752902984619141,0.8866275548934937,0.9309589266777039,0.3973096013069153,60700
1987-01-21,0.0,0.9309589266777039,0.7979648113250732,0.7979648113250732,0.3405510187149048,33900
1987-01-22,0.0,0.8866275548934937,0.7979648113250732,0.8866275548934937,0.37839004397392273,20400
1987-01-23,0.0,0.8866275548934937,0.8422961831092834,0.8866275548934937,0.37839004397392273,28500
1987-01-26,0.0,0.8866275548934937,0.7979648113250732,0.8866275548934937,0.37839004397392273,6000
1987-01-27,0.0,0.8866275548934937,0.7979648113250732,0.7979648113250732,0.3405510187149048,1900
1987-01-28,0.7979648113250732,0.7979648113250732,0.7979648113250732,0.7979648113250732,0.3405510187149048,0
1987-01-29,0.7979648113250732,0.7979648113250732,0.7979648113250732,0.7979648113250732,0.3405510187149048,0
1987-01-30,0.0,0.8866275548934937,0.7979648113250732,0.8422961831092834,0.35947054624557495,36000
1987-02-02,0.8422961831092834,0.8422961831092834,0.8422961831092834,0.8422961831092834,0.35947054624557495,0
