Date,Open,High,Low,Close,Adj Close,Volume
1987-03-10,0.0,3.4166667461395264,3.0,3.0833332538604736,3.0833332538604736,943800
1987-03-11,0.0,3.1666667461395264,2.8333332538604736,3.0833332538604736,3.0833332538604736,699000
1987-03-12,0.0,3.1666667461395264,3.0,3.0,3.0,331400
1987-03-13,0.0,3.1666667461395264,2.8333332538604736,3.0833332538604736,3.0833332538604736,203000
1987-03-16,0.0,3.0833332538604736,2.9166667461395264,3.0,3.0,21000
1987-03-17,0.0,3.0,2.8333332538604736,2.9166667461395264,2.9166667461395264,215400
1987-03-18,0.0,3.125,2.9166667461395264,2.9166667461395264,2.9166667461395264,85200
1987-03-19,0.0,3.0,2.75,2.8333332538604736,2.8333332538604736,78200
1987-03-20,0.0,2.9166667461395264,2.7916667461395264,2.9166667461395264,2.9166667461395264,177000
1987-03-23,0.0,2.9166667461395264,2.8333332538604736,2.8333332538604736,2.8333332538604736,46200
1987-03-24,0.0,2.9166667461395264,2.6666667461395264,2.75,2.75,291200
1987-03-25,0.0,2.75,2.6666667461395264,2.75,2.75,51600
1987-03-26,0.0,2.8333332538604736,2.625,2.75,2.75,117800
1987-03-27,0.0,3.0,2.7083332538604736,2.875,2.875,200600
1987-03-30,0.0,2.8333332538604736,2.6666667461395264,2.7916667461395264,2.7916667461395264,33800
1987-03-31,0.0,2.7916667461395264,2.6666667461395264,2.7916667461395264,2.7916667461395264,30800
1987-04-01,0.0,2.7083332538604736,2.6666667461395264,2.6666667461395264,2.6666667461395264,9600
1987-04-02,0.0,2.75,2.6666667461395264,2.6666667461395264,2.6666667461395264,8000
1987-04-03,0.0,2.8333332538604736,2.6666667461395264,2.8333332538604736,2.8333332538604736,102800
1987-04-06,0.0,2.8333332538604736,2.75,2.8333332538604736,2.8333332538604736,53000
1987-04-07,0.0,2.8333332538604736,2.75,2.75,2.75,14600
1987-04-08,0.0,2.7916667461395264,2.7916667461395264,2.7916667461395264,2.7916667461395264,2000
1987-04-09,0.0,2.75,2.6666667461395264,2.6666667461395264,2.6666667461395264,5000
1987-04-10,0.0,2.7083332538604736,2.625,2.6666667461395264,2.6666667461395264,59400
1987-04-13,0.0,2.7083332538604736,2.6666667461395264,2.6666667461395264,2.6666667461395264,10400
1987-04-14,0.0,2.6666667461395264,2.5833332538604736,2.5833332538604736,2.5833332538604736,58800
1987-04-15,0.0,2.6666667461395264,2.5833332538604736,2.6666667461395264,2.6666667461395264,141000
1987-04-16,0.0,2.6666667461395264,2.5833332538604736,2.6666667461395264,2.6666667461395264,34400
1987-04-20,0.0,2.7083332538604736,2.625,2.7083332538604736,2.7083332538604736,43200
1987-04-21,0.0,2.7083332538604736,2.625,2.6666667461395264,2.6666667461395264,9600
1987-04-22,0.0,2.75,2.6666667461395264,2.6666667461395264,2.6666667461395264,17600
1987-04-23,0.0,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,11000
1987-04-24,0.0,2.7083332538604736,2.625,2.625,2.625,23000
1987-04-27,0.0,2.6666667461395264,2.5833332538604736,2.5833332538604736,2.5833332538604736,16800
1987-04-28,0.0,2.625,2.5833332538604736,2.625,2.625,7200
1987-04-29,0.0,2.7083332538604736,2.5833332538604736,2.7083332538604736,2.7083332538604736,30600
1987-04-30,0.0,2.75,2.6666667461395264,2.6666667461395264,2.6666667461395264,49200
1987-05-01,0.0,2.8333332538604736,2.6666667461395264,2.8333332538604736,2.8333332538604736,54000
1987-05-04,0.0,3.0833332538604736,2.8333332538604736,3.0416667461395264,3.0416667461395264,107000
1987-05-05,0.0,3.0833332538604736,2.9583332538604736,3.0,3.0,94400
1987-05-06,0.0,3.0416667461395264,2.9166667461395264,3.0,3.0,45200
1987-05-07,0.0,3.0,2.875,2.875,2.875,11400
1987-05-08,0.0,2.9166667461395264,2.875,2.875,2.875,25800
1987-05-11,0.0,2.9583332538604736,2.875,2.9583332538604736,2.9583332538604736,18200
1987-05-12,0.0,2.9166667461395264,2.8333332538604736,2.8333332538604736,2.8333332538604736,2000
1987-05-13,0.0,2.8333332538604736,2.75,2.75,2.75,10400
1987-05-14,0.0,2.875,2.75,2.875,2.875,10400
1987-05-15,0.0,2.8333332538604736,2.7083332538604736,2.8333332538604736,2.8333332538604736,87800
1987-05-18,0.0,2.7916667461395264,2.7083332538604736,2.7916667461395264,2.7916667461395264,3800
1987-05-19,0.0,2.7083332538604736,2.7083332538604736,2.7083332538604736,2.7083332538604736,7800
1987-05-20,0.0,2.7916667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,286200
1987-05-21,0.0,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,15200
1987-05-22,0.0,2.7916667461395264,2.75,2.75,2.75,6000
1987-05-26,0.0,2.7916667461395264,2.7083332538604736,2.75,2.75,12200
1987-05-27,0.0,2.7916667461395264,2.7083332538604736,2.7083332538604736,2.7083332538604736,15200
1987-05-28,0.0,2.75,2.7083332538604736,2.7083332538604736,2.7083332538604736,186600
1987-05-29,0.0,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,1200
1987-06-01,0.0,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,1200
1987-06-02,0.0,2.75,2.75,2.75,2.75,200
