Date,Open,High,Low,Close,Adj Close,Volume
2014-07-21,4.375,4.375,4.375,4.375,4.375,0
2014-07-22,4.375,4.375,4.375,4.375,4.375,0
2014-07-23,4.375,4.375,4.375,4.375,4.375,0
2014-07-24,4.375,4.375,4.375,4.375,4.375,0
2014-07-25,4.375,4.375,4.375,4.375,4.375,0
2014-07-28,4.375,4.375,4.375,4.375,4.375,0
2014-07-29,4.25,4.25,4.25,4.375,4.375,7954
2014-07-30,4.375,4.375,4.375,4.375,4.375,0
2014-07-31,4.375,4.375,4.375,4.375,4.375,0
2014-08-01,4.25,4.25,4.25,4.375,4.375,23812
2014-08-04,4.25,4.25,4.0,4.125,4.125,75000
2014-08-05,4.0,4.0,4.0,4.125,4.125,37800
2014-08-06,4.125,4.125,4.125,4.125,4.125,0
2014-08-07,4.125,4.125,4.125,4.125,4.125,0
2014-08-08,4.125,4.125,4.125,4.125,4.125,0
2014-08-11,4.125,4.125,4.125,4.125,4.125,0
2014-08-12,4.125,4.125,4.125,4.125,4.125,0
2014-08-13,4.0,4.0,4.0,4.125,4.125,30000
2014-08-14,4.0,4.0,4.0,4.125,4.125,25000
2014-08-15,4.125,4.125,4.125,4.125,4.125,0
2014-08-18,4.0,4.0,4.0,4.125,4.125,25000
2014-08-19,4.0,4.0,4.0,4.125,4.125,14365
2014-08-20,4.25,4.25,4.25,4.25,4.25,0
2014-08-21,4.25,4.25,4.25,4.25,4.25,0
2014-08-22,4.25,4.25,4.25,4.25,4.25,0
2014-08-25,4.25,4.25,4.25,4.25,4.25,0
2014-08-26,4.25,4.25,4.25,4.25,4.25,0
2014-08-27,4.25,4.25,4.25,4.25,4.25,0
2014-08-28,4.0,4.0,4.0,4.25,4.25,15000
2014-08-29,4.25,4.25,4.25,4.25,4.25,0
2014-09-02,4.0,4.0,4.0,4.25,4.25,100000
2014-09-03,3.875,3.875,3.875,3.875,3.875,0
2014-09-04,3.875,3.875,3.875,3.875,3.875,0
2014-09-05,3.75,3.75,3.5,3.625,3.625,181915
2014-09-08,3.25,3.424999952316284,3.25,3.375,3.375,235000
2014-09-09,3.25,3.25,3.25,3.375,3.375,50000
2014-09-10,3.25,3.25,3.125,3.125,3.125,150000
2014-09-11,3.200000047683716,3.200000047683716,3.125,3.125,3.125,92751
2014-09-12,3.125,3.125,3.125,3.125,3.125,0
2014-09-15,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.25,3.25,46583
2014-09-16,3.25,3.25,3.25,3.25,3.25,0
2014-09-17,3.25,3.25,2.799999952316284,3.25,3.25,425000
2014-09-18,3.049999952316284,3.299999952316284,3.049999952316284,3.25,3.25,59625
2014-09-19,3.25,3.25,3.25,3.25,3.25,0
2014-09-22,3.049999952316284,3.049999952316284,3.0,3.25,3.25,40654
2014-09-23,3.25,3.25,3.25,3.25,3.25,0
2014-09-24,3.25,3.25,3.25,3.25,3.25,0
2014-09-25,3.25,3.25,3.25,3.25,3.25,0
2014-09-26,3.25,3.25,3.25,3.25,3.25,0
2014-09-29,3.25,3.25,3.25,3.25,3.25,0
2014-09-30,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.25,3.25,16148
2014-10-01,3.25,3.25,3.25,3.25,3.25,0
2014-10-02,3.25,3.25,3.25,3.25,3.25,0
2014-10-03,3.25,3.25,3.25,3.25,3.25,0
2014-10-06,3.25,3.25,3.25,3.25,3.25,0
2014-10-07,3.0,3.0,3.0,3.25,3.25,33734
2014-10-08,3.25,3.25,3.25,3.25,3.25,0
2014-10-09,3.25,3.25,3.25,3.25,3.25,0
2014-10-10,3.25,3.25,3.25,3.25,3.25,0
2014-10-13,3.0,3.25,2.805000066757202,2.875,2.875,120206
2014-10-14,2.875,2.875,2.875,2.875,2.875,0
2014-10-15,2.950000047683716,2.950000047683716,2.950000047683716,3.0,3.0,15000
2014-10-16,2.75,2.75,2.75,2.625,2.625,45891
2014-10-17,2.625,2.625,2.625,2.625,2.625,0
2014-10-20,2.5,2.5,2.5,2.625,2.625,9000
2014-10-21,2.625,2.625,2.625,2.625,2.625,0
2014-10-22,2.5,2.5,2.5,2.625,2.625,34625
2014-10-23,2.6500000953674316,2.9000000953674316,2.6500000953674316,3.125,3.125,146717
2014-10-24,2.9000000953674316,2.9000000953674316,2.9000000953674316,3.125,3.125,25000
2014-12-15,2.819999933242798,2.819999933242798,2.819999933242798,2.875,2.875,35000
2014-12-16,2.875,2.875,2.875,2.875,2.875,0
2014-12-17,2.875,2.875,2.875,2.875,2.875,0
2014-12-18,2.875,2.875,2.875,2.875,2.875,0
2014-12-19,2.75,2.75,2.75,2.875,2.875,50000
2014-12-22,2.875,2.875,2.875,2.875,2.875,0
2014-12-23,2.75,2.75,2.75,2.875,2.875,5000
2014-12-24,2.875,2.875,2.875,2.875,2.875,0
2014-12-26,2.875,2.875,2.875,2.875,2.875,0
2014-12-29,2.75,2.75,2.75,2.875,2.875,20000
2014-12-30,2.75,2.75,2.6500000953674316,2.875,2.875,116591
2014-12-31,2.75,2.75,2.75,2.875,2.875,20000
2015-01-02,2.75,2.75,2.75,2.875,2.875,116421
2015-01-05,2.875,2.875,2.875,2.875,2.875,0
2015-01-06,2.875,2.875,2.875,2.875,2.875,0
2015-01-07,2.75,2.75,2.75,2.875,2.875,268
2015-01-08,2.875,2.875,2.875,2.875,2.875,0
2015-01-09,2.875,2.875,2.875,2.875,2.875,0
2015-01-12,2.75,2.75,2.75,2.875,2.875,17747
2015-01-13,2.8989999294281006,2.8989999294281006,2.8989999294281006,2.875,2.875,20000
2015-01-14,2.875,2.875,2.875,2.875,2.875,0
2015-01-15,2.875,2.875,2.875,2.875,2.875,0
2015-01-16,2.875,2.875,2.875,2.875,2.875,0
2015-01-20,2.75,2.75,2.75,2.875,2.875,56580
2015-01-21,2.875,2.875,2.875,2.875,2.875,50000
2015-01-22,2.75,2.75,2.75,2.875,2.875,22035
2015-01-23,2.875,2.875,2.875,2.875,2.875,0
2015-01-26,2.875,2.875,2.875,2.875,2.875,0
2015-01-27,2.875,2.875,2.875,2.875,2.875,0
2015-01-28,2.75,2.75,2.75,2.875,2.875,12360
2015-01-29,2.75,2.75,2.75,2.875,2.875,761
2015-01-30,2.75,2.75,2.75,2.875,2.875,5540
2015-02-02,2.875,2.875,2.875,2.875,2.875,0
2015-02-03,2.759999990463257,2.759999990463257,2.759999990463257,2.875,2.875,36448
2015-02-04,2.875,2.875,2.875,2.875,2.875,0
2015-02-05,2.875,2.875,2.875,2.875,2.875,0
2015-02-06,2.8499999046325684,3.1500000953674316,2.8499999046325684,3.125,3.125,34413
2015-02-09,3.125,3.125,3.125,3.125,3.125,0
2015-02-10,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.125,3.125,15796
2015-02-11,3.5309998989105225,3.5309998989105225,3.1500000953674316,3.375,3.375,173008
2015-02-12,3.375,3.5,3.25,3.5,3.5,167111
2015-02-13,3.5,3.5,3.5,3.5,3.5,0
2015-02-17,3.5,3.5,3.5,3.5,3.5,0
2015-02-18,3.5,3.5,3.5,3.5,3.5,0
2015-02-19,3.259999990463257,3.259999990463257,3.253999948501587,3.375,3.375,74443
2015-02-20,3.25,3.25,3.0299999713897705,3.125,3.125,295802
