Date,Open,High,Low,Close,Adj Close,Volume
2018-03-08,100.375,100.9000015258789,99.8270034790039,100.5999984741211,89.76049041748047,1097100
2018-03-09,100.5,102.51200103759766,100.25,101.87000274658203,90.89363861083984,116000
2018-03-12,102.0,102.0,100.5,101.94999694824219,90.96501922607422,95100
2018-03-13,101.25,102.5,101.25,101.30999755859375,90.39398193359375,7400
2018-03-14,101.0,101.55000305175781,101.0,101.55000305175781,90.60812377929688,22300
2018-03-15,101.85399627685547,102.0,100.0,101.68000030517578,90.72411346435547,17000
2018-03-16,101.0,102.9800033569336,101.0,102.97000122070312,91.8751220703125,42800
2018-03-19,102.51000213623047,102.91999816894531,101.84100341796875,102.91999816894531,91.83049774169922,145500
2018-03-20,102.44000244140625,103.69999694824219,102.44000244140625,103.24199676513672,92.11780548095703,89600
2018-03-21,101.69999694824219,104.12999725341797,101.69999694824219,103.43000030517578,92.28555297851562,239500
2018-03-22,101.52999877929688,103.5,101.51100158691406,102.05999755859375,91.06317138671875,44900
2018-03-23,102.5,104.66999816894531,100.54000091552734,100.56999969482422,89.73371887207031,165100
2018-03-26,101.41999816894531,102.86000061035156,100.5999984741211,102.86000061035156,91.7769775390625,215100
2018-03-27,102.64099884033203,103.27999877929688,102.22000122070312,102.38999938964844,91.35762023925781,4500
2018-03-28,103.13999938964844,105.0,103.13999938964844,103.54000091552734,92.38370513916016,5100
2018-03-29,103.25,104.2300033569336,103.25,104.1500015258789,92.927978515625,4800
2018-04-02,103.45999908447266,104.4000015258789,101.27999877929688,103.0,91.90189361572266,15500
2018-04-03,103.58000183105469,103.58000183105469,101.87000274658203,103.19000244140625,92.07142639160156,15500
2018-04-04,102.7300033569336,104.25,102.37999725341797,104.18000030517578,92.95475006103516,17800
2018-04-05,104.4000015258789,107.3499984741211,103.1500015258789,106.19000244140625,94.74817657470703,49900
2018-04-06,105.7699966430664,105.7699966430664,102.23999786376953,102.9000015258789,91.81266021728516,46600
2018-04-09,103.43000030517578,106.0,103.06999969482422,103.08000183105469,91.97327423095703,77900
2018-04-10,103.88999938964844,105.4000015258789,103.30000305175781,103.94999694824219,92.74951934814453,64200
2018-04-11,103.31999969482422,104.44999694824219,103.06999969482422,103.88999938964844,92.69599914550781,123200
2018-04-12,104.19999694824219,105.1500015258789,104.1500015258789,104.80000305175781,93.50794219970703,122900
2018-04-13,104.7699966430664,105.2300033569336,104.11499786376953,104.70999908447266,93.4276351928711,62600
2018-04-16,104.9800033569336,105.69000244140625,104.9800033569336,105.51000213623047,94.14144134521484,112500
2018-04-17,105.51000213623047,106.47100067138672,105.27999877929688,105.55999755859375,94.18604278564453,105900
2018-04-18,105.83999633789062,107.72000122070312,105.04000091552734,105.41999816894531,94.0611343383789,12400
2018-04-19,105.87000274658203,105.87000274658203,104.88999938964844,105.20999908447266,93.87376403808594,47100
2018-04-20,105.58999633789062,106.72000122070312,105.44999694824219,106.5,95.02474975585938,401300
2018-04-23,106.48999786376953,106.48999786376953,105.4000015258789,105.73999786376953,94.3466567993164,46500
2018-04-24,106.0510025024414,106.5,105.8499984741211,105.86000061035156,94.45372772216797,51800
2018-04-25,105.8499984741211,106.41999816894531,105.8499984741211,106.0,94.5786361694336,29200
2018-04-26,106.12999725341797,109.66000366210938,105.93000030517578,105.94000244140625,94.52510070800781,31600
2018-04-27,106.08999633789062,107.2300033569336,106.08999633789062,106.45999908447266,94.98906707763672,28100
2018-04-30,106.5999984741211,106.76000213623047,105.36000061035156,105.36000061035156,94.00760650634766,17900
2018-05-01,104.63999938964844,106.22000122070312,104.3499984741211,106.22000122070312,94.77494049072266,7400
2018-05-02,105.41000366210938,105.41000366210938,102.95999908447266,103.18000030517578,92.06248474121094,15200
2018-05-03,102.2300033569336,102.98999786376953,99.8499984741211,102.98999786376953,91.89295959472656,89200
