Date,Open,High,Low,Close,Adj Close,Volume
2000-08-31,22.84375,25.5,22.5,25.5,25.5,631800
2000-09-01,27.34375,28.625,24.375,25.625,25.625,618000
2000-09-05,26.9375,26.9375,24.25,25.125,25.125,208200
2000-09-06,25.25,25.625,22.25,22.9375,22.9375,216700
2000-09-07,23.0625,23.25,22.25,23.0,23.0,97900
2000-09-08,23.0,24.375,21.625,23.75,23.75,199600
2000-09-11,24.375,27.0,24.34375,26.0,26.0,215600
2000-09-12,25.4375,26.125,22.0,22.9375,22.9375,174600
2000-09-13,22.15625,22.875,22.125,22.5625,22.5625,40900
2000-09-14,23.15625,24.6875,23.0625,23.5,23.5,69500
2000-09-15,23.75,23.75,22.0,23.0,23.0,49100
2000-09-18,22.71875,22.71875,19.25,19.8125,19.8125,204300
2000-09-19,20.4375,20.5,18.5,20.0,20.0,129200
2000-09-20,19.75,19.75,17.0625,18.375,18.375,124700
2000-09-21,17.875,18.0,17.0,17.75,17.75,101000
2000-09-22,15.4375,17.0625,15.0,17.0,17.0,248700
2000-09-25,16.625,18.5,16.5625,18.1875,18.1875,94400
2000-09-26,17.6875,18.03125,16.625,16.875,16.875,71800
2000-09-27,17.6875,18.0,16.0,16.0,16.0,71500
2000-09-28,16.125,16.25,16.0,16.0,16.0,50700
2000-09-29,16.5625,17.9375,16.0,17.203125,17.203125,43400
2000-10-02,17.53125,17.875,13.0,13.0,13.0,102200
2000-10-03,13.1875,13.875,12.8125,12.8125,12.8125,282400
2000-10-04,13.0,13.25,12.5,13.1875,13.1875,42500
2000-10-05,12.59375,13.75,12.5625,13.6875,13.6875,160000
2000-10-06,13.4375,14.25,13.4375,14.0,14.0,37700
2000-10-09,14.109375,14.125,13.5,13.5,13.5,56500
2000-10-10,13.5,13.875,13.25,13.5,13.5,126300
2000-10-11,13.375,13.4375,12.015625,12.375,12.375,76800
2000-10-12,12.0625,12.0625,10.75,10.75,10.75,59600
2000-10-13,10.75,11.375,10.0625,11.25,11.25,293800
2000-10-16,11.125,11.625,10.625,11.25,11.25,146800
2000-10-17,11.5625,12.125,11.0,11.8125,11.8125,47100
2000-10-18,11.8125,11.8125,10.3125,10.625,10.625,55100
2000-10-19,11.375,12.25,10.9375,12.25,12.25,77700
2000-10-20,12.375,12.375,11.5,12.125,12.125,62300
2000-10-23,11.6875,11.875,10.875,11.5,11.5,57800
2000-10-24,11.859375,12.0,11.375,11.8125,11.8125,114800
2000-10-25,12.0,12.0,10.875,11.375,11.375,56100
2000-10-26,11.125,11.4375,9.125,9.5625,9.5625,452600
2000-10-27,9.5,10.25,9.375,10.0,10.0,43200
2000-10-30,10.125,10.25,9.75,9.9375,9.9375,71400
2000-10-31,10.0,10.25,9.6875,10.0625,10.0625,112600
2000-11-01,9.96875,10.875,9.9375,10.5,10.5,197800
2000-11-02,12.125,12.125,10.5,11.0,11.0,208300
2000-11-03,11.75,11.75,10.25,10.859375,10.859375,45800
2000-11-06,10.859375,11.0,10.4375,10.9375,10.9375,36700
2000-11-07,11.0,11.0625,10.5,10.5,10.5,22200
2000-11-08,10.5625,10.5625,9.75,10.25,10.25,62300
2000-11-09,9.875,10.125,9.5,10.125,10.125,28600
2000-11-10,9.875,10.0,9.75,9.875,9.875,58000
2000-11-13,9.90625,9.9375,9.5,9.9375,9.9375,41300
2000-11-14,10.8125,11.125,9.875,10.9375,10.9375,41700
2000-11-15,11.0,12.0,10.8125,11.6875,11.6875,45800
2000-11-16,11.5,13.375,11.5,12.6875,12.6875,136300
2000-11-17,12.625,12.734375,10.375,11.625,11.625,50500
2000-11-20,11.0,11.5,11.0,11.25,11.25,5400
2000-11-21,11.0,11.25,10.3125,10.3125,10.3125,14600
2000-11-22,10.9375,10.9375,9.875,9.875,9.875,59700
2000-11-24,10.125,10.1875,9.75,9.75,9.75,14100
2000-11-27,10.25,10.4375,9.5,9.5,9.5,16800
2000-11-28,9.6875,10.4375,9.6875,9.875,9.875,380700
2000-11-29,9.875,10.5,9.75,9.75,9.75,34300
2000-11-30,9.765625,10.4375,9.5,9.5,9.5,48700
2000-12-01,9.5,10.5,9.5,10.0,10.0,27800
2000-12-04,9.75,10.125,9.6875,9.6875,9.6875,14200
2000-12-05,9.875,11.0,9.875,10.75,10.75,77200
2000-12-06,10.375,10.75,10.375,10.625,10.625,17700
2000-12-07,10.265625,11.5,10.25,11.25,11.25,57300
2000-12-08,10.75,12.625,10.75,12.0,12.0,35600
2000-12-11,12.25,12.421875,10.375,10.625,10.625,29700
2000-12-12,9.671875,9.75,8.4375,8.625,8.625,155600
2000-12-13,7.875,8.625,6.875,7.21875,7.21875,596300
2000-12-14,7.125,7.5,7.0,7.125,7.125,366000
2000-12-15,7.125,7.375,7.03125,7.125,7.125,106400
2000-12-18,7.71875,7.875,7.1875,7.25,7.25,59600
2000-12-19,7.359375,8.0,7.125,7.125,7.125,33900
2000-12-20,7.125,7.4375,7.0,7.25,7.25,76400
2000-12-21,7.125,7.1875,5.375,6.75,6.75,103900
2000-12-22,6.546875,7.46875,6.546875,7.25,7.25,36400
2000-12-26,6.875,7.46875,6.875,7.375,7.375,24700
2000-12-27,6.90625,7.3125,6.875,7.125,7.125,9700
2000-12-28,6.875,7.875,6.875,7.625,7.625,137500
2000-12-29,7.75,8.0,7.46875,7.5,7.5,35000
2001-01-02,7.65625,7.65625,7.125,7.25,7.25,15400
2001-01-03,7.0,7.125,6.875,7.125,7.125,11300
2001-01-04,7.0,7.625,6.875,7.5,7.5,25300
2001-01-05,7.6875,7.875,7.125,7.125,7.125,8000
2001-01-08,7.0,7.375,6.875,7.25,7.25,22500
2001-01-09,7.375,8.4375,7.375,7.875,7.875,60700
2001-01-10,8.25,8.8125,8.125,8.5,8.5,30000
2001-01-11,8.8125,10.75,8.8125,9.75,9.75,26600
2001-01-12,9.796875,10.4375,9.75,10.25,10.25,25900
2001-01-16,10.0,10.0,9.25,9.25,9.25,15800
2001-01-17,9.609375,10.0,9.3125,9.375,9.375,26600
2001-01-18,9.5,10.0,9.5,9.625,9.625,9600
2001-01-19,9.875,11.0,9.625,11.0,11.0,51400
2001-01-22,10.75,10.75,10.25,10.5625,10.5625,9400
2001-01-23,10.5625,11.5,10.5,11.125,11.125,37900
2001-01-24,11.5,12.0,11.4375,12.0,12.0,38400
2001-01-25,11.9375,11.9375,10.75,11.1875,11.1875,14500
2001-01-26,11.0,11.25,10.25,11.125,11.125,22500
2001-01-29,11.0625,11.9375,11.0625,11.5625,11.5625,43800
2001-01-30,11.5,12.25,11.5,12.25,12.25,29200
2001-01-31,12.59375,14.0,12.5,13.984375,13.984375,74100
2001-02-01,13.421875,13.4375,11.9375,12.5,12.5,94600
2001-02-02,12.5,13.625,12.375,13.375,13.375,49600
2001-02-05,13.0625,13.125,11.875,12.125,12.125,15900
2001-02-06,11.75,11.75,10.875,11.4375,11.4375,30400
2001-02-07,11.3125,11.5,10.875,11.0,11.0,18400
2001-02-08,11.0,11.125,11.0,11.125,11.125,400
2001-02-09,11.0625,11.0625,10.75,10.75,10.75,5900
2001-02-12,10.75,11.0,10.5,10.6875,10.6875,14700
2001-02-13,10.75,11.125,10.6875,11.125,11.125,21000
2001-02-14,10.6875,10.875,10.6875,10.875,10.875,68500
2001-02-15,10.9375,11.125,10.875,11.0,11.0,82600
2001-02-16,10.6875,10.6875,9.5,9.5,9.5,28700
2001-02-20,9.0,9.0,7.625,8.375,8.375,213300
2001-02-21,6.75,7.875,6.75,7.03125,7.03125,109100
2001-02-22,7.0,7.5,6.875,7.0,7.0,58300
2001-02-23,7.15625,8.8125,7.15625,8.75,8.75,135300
2001-02-26,8.3125,8.75,8.3125,8.5,8.5,38800
2001-02-27,8.0,8.5,8.0,8.1875,8.1875,95900
2001-02-28,8.125,8.5,8.0,8.5,8.5,170000
2001-03-01,8.25,8.375,8.125,8.125,8.125,22600
2001-03-02,8.125,8.65625,8.0,8.5,8.5,195400
2001-03-05,8.4375,8.4375,7.5,7.75,7.75,34700
2001-03-06,8.0,8.4375,7.8125,8.25,8.25,426400
2001-03-07,8.1875,8.6875,8.1875,8.5,8.5,258800
2001-03-08,8.4375,8.625,8.1875,8.625,8.625,166200
2001-03-09,8.3125,8.453125,7.875,8.3125,8.3125,269800
2001-03-12,8.125,8.125,7.625,7.875,7.875,133600
2001-03-13,7.625,7.625,7.375,7.625,7.625,152700
2001-03-14,7.5625,7.6875,7.3125,7.625,7.625,181400
2001-03-15,7.59375,7.75,7.375,7.625,7.625,747200
2001-03-16,7.5,7.625,7.4375,7.5625,7.5625,425100
2001-03-19,7.5,7.75,7.375,7.625,7.625,240100
2001-03-20,7.625,7.6875,7.375,7.375,7.375,83700
2001-03-21,7.421875,7.421875,7.1875,7.3125,7.3125,63900
2001-03-22,7.25,7.3125,6.8125,6.875,6.875,96700
2001-03-23,6.890625,7.0,6.125,6.375,6.375,212800
2001-03-26,6.375,6.375,5.875,5.875,5.875,137400
2001-03-27,5.859375,5.875,5.4375,5.65625,5.65625,143500
2001-03-28,5.5,5.625,5.5,5.5625,5.5625,19700
2001-03-29,5.578125,5.875,5.5,5.5,5.5,14700
2001-03-30,5.625,6.0,5.625,5.875,5.875,29300
2001-04-02,5.890625,5.9375,5.875,5.90625,5.90625,17400
2001-04-03,5.9375,5.9375,5.625,5.75,5.75,56300
