Date,Open,High,Low,Close,Adj Close,Volume
1997-09-18,14.5,16.375,14.5,16.25,16.25,3156100
1997-09-19,16.125,18.125,15.375,17.375,17.375,731000
1997-09-22,17.875,17.875,17.25,17.5625,17.5625,214300
1997-09-23,17.875,17.875,17.5,17.5,17.5,296600
1997-09-24,17.5,17.875,16.875,17.125,17.125,263800
1997-09-25,17.0,17.125,17.0,17.125,17.125,117600
1997-09-26,17.0,17.125,17.0,17.125,17.125,58700
1997-09-29,17.0,17.125,16.25,16.375,16.375,280600
1997-09-30,16.25,16.625,16.125,16.375,16.375,152600
1997-10-01,16.625,17.5,16.5,16.875,16.875,122100
1997-10-02,16.875,17.25,16.5,16.5,16.5,36000
1997-10-03,16.875,17.0,16.75,16.875,16.875,157600
1997-10-06,17.0,17.375,16.875,17.1875,17.1875,30600
1997-10-07,17.0,17.375,17.0,17.125,17.125,39600
1997-10-08,17.375,18.0,17.25,17.375,17.375,51900
1997-10-09,17.375,17.625,17.125,17.375,17.375,23300
1997-10-10,17.25,17.5,16.875,17.125,17.125,42900
1997-10-13,16.875,17.25,16.875,17.0,17.0,32700
1997-10-14,17.125,17.25,16.75,17.0,17.0,92500
1997-10-15,17.0,17.25,16.75,16.875,16.875,50300
1997-10-16,17.0,17.0,15.0,15.0625,15.0625,140300
1997-10-17,15.0,15.5,14.1875,15.0,15.0,240000
1997-10-20,14.625,15.5,14.625,14.75,14.75,92200
1997-10-21,15.1875,15.25,14.75,15.0,15.0,159200
1997-10-22,15.0,15.5,14.75,15.0,15.0,278900
1997-10-23,15.375,15.375,14.375,15.0,15.0,127100
1997-10-24,15.0,15.125,14.75,15.0,15.0,21100
1997-10-27,14.125,14.625,13.375,13.5,13.5,25400
1997-10-28,13.25,13.75,11.625,13.75,13.75,212000
1997-10-29,14.75,14.75,14.0,14.0,14.0,332700
1997-10-30,13.5,14.5,13.5,14.125,14.125,169200
1997-10-31,14.125,14.25,13.5,13.625,13.625,43000
1997-11-03,13.5,14.125,13.5,14.0,14.0,13900
1997-11-04,14.125,14.125,13.75,14.0,14.0,32200
1997-11-05,13.875,14.0,13.5,13.625,13.625,81300
1997-11-06,13.75,13.75,13.125,13.125,13.125,26400
1997-11-07,13.125,13.125,12.5,13.0,13.0,25900
1997-11-10,12.875,13.5,12.875,12.875,12.875,16000
1997-11-11,12.875,13.25,12.75,12.75,12.75,42900
1997-11-12,12.75,13.0,12.1875,12.25,12.25,32300
1997-11-13,12.25,13.0,12.25,12.625,12.625,145500
1997-11-14,12.5,12.875,12.0,12.375,12.375,39200
1997-11-17,12.375,12.375,11.375,11.875,11.875,65800
1997-11-18,12.0,12.125,11.5,11.75,11.75,38900
1997-11-19,12.0,12.25,11.75,11.875,11.875,27100
1997-11-20,12.25,12.25,11.25,11.75,11.75,387400
1997-11-21,12.0,13.0,12.0,12.75,12.75,97400
1997-11-24,12.75,12.75,12.125,12.25,12.25,23300
1997-11-25,12.625,12.625,12.125,12.25,12.25,13300
1997-11-26,12.125,12.625,12.0,12.375,12.375,38800
1997-11-28,12.375,12.375,12.375,12.375,12.375,0
1997-12-01,12.25,12.375,12.125,12.375,12.375,30700
1997-12-02,12.25,12.375,12.0,12.0,12.0,35700
1997-12-03,11.875,12.125,11.875,11.875,11.875,64900
1997-12-04,11.875,12.125,11.875,11.875,11.875,37800
1997-12-05,11.75,11.75,11.0,11.375,11.375,33500
1997-12-08,11.5,11.5,11.25,11.25,11.25,57400
1997-12-09,11.25,11.875,10.75,11.5,11.5,87000
1997-12-10,11.75,11.75,11.375,11.375,11.375,129700
1997-12-11,11.625,11.625,10.75,11.25,11.25,55200
1997-12-12,11.375,11.75,11.375,11.75,11.75,10900
1997-12-15,11.25,11.625,11.25,11.625,11.625,4200
1997-12-16,11.25,11.75,11.125,11.125,11.125,8400
1997-12-17,11.125,11.25,11.125,11.25,11.25,8500
1997-12-18,10.875,11.25,10.75,10.875,10.875,70700
1997-12-19,10.75,11.0,10.75,10.8125,10.8125,8800
1997-12-22,10.75,11.0,10.625,10.625,10.625,98100
1997-12-23,10.625,10.625,9.75,9.75,9.75,88200
1997-12-24,9.75,10.125,9.375,9.5,9.5,16200
1997-12-26,9.5,9.75,9.5,9.5,9.5,15300
1997-12-29,9.625,10.5,9.625,10.375,10.375,67100
1997-12-30,10.375,11.5,10.0,11.0,11.0,55200
1997-12-31,11.625,12.625,11.0,11.625,11.625,17400
1998-01-02,12.625,13.0,12.125,13.0,13.0,18400
1998-01-05,13.125,13.125,12.75,12.875,12.875,14000
1998-01-06,13.375,13.375,12.875,12.875,12.875,5100
1998-01-07,13.0,13.0,12.0,12.125,12.125,32800
1998-01-08,12.0,12.125,11.625,11.875,11.875,4400
1998-01-09,11.75,11.75,10.75,10.75,10.75,4700
1998-01-12,10.5,11.25,10.0,11.25,11.25,11200
1998-01-13,11.0,11.25,10.625,10.875,10.875,19000
1998-01-14,11.0,11.25,10.625,11.25,11.25,43100
1998-01-15,11.25,11.25,10.75,10.9375,10.9375,13400
1998-01-16,10.875,12.0,10.875,12.0,12.0,50300
1998-01-20,11.25,12.5,11.25,12.25,12.25,231800
1998-01-21,12.25,12.25,12.0,12.25,12.25,23400
1998-01-22,12.0,12.25,12.0,12.125,12.125,220300
1998-01-23,12.0,12.25,12.0,12.125,12.125,243500
1998-01-26,12.0,12.125,12.0,12.125,12.125,17900
1998-01-27,12.0,12.0625,12.0,12.0,12.0,17500
1998-01-28,12.0,12.0,11.75,11.75,11.75,39000
1998-01-29,12.0,12.0,11.75,11.75,11.75,3900
1998-01-30,11.75,12.0,11.75,11.875,11.875,3400
1998-02-02,12.0,12.0,11.5,11.5,11.5,20500
1998-02-03,11.625,11.625,11.1875,11.5,11.5,6800
1998-02-04,11.1875,11.625,10.8125,11.625,11.625,49400
1998-02-05,11.25,11.875,11.25,11.75,11.75,130600
1998-02-06,11.875,12.0,11.75,11.875,11.875,55600
1998-02-09,12.0,12.0,11.75,11.8125,11.8125,23000
1998-02-10,11.75,11.875,11.5,11.5,11.5,27700
1998-02-11,11.6875,11.6875,11.0,11.25,11.25,15400
1998-02-12,11.25,11.625,11.25,11.625,11.625,31700
1998-02-13,11.625,11.625,11.375,11.5,11.5,114200
1998-02-17,11.625,13.25,11.5,13.0,13.0,246600
1998-02-18,14.0,14.5,12.75,13.5625,13.5625,172500
1998-02-19,13.625,13.625,13.125,13.5,13.5,85600
1998-02-20,13.5,13.5,12.625,13.5,13.5,57300
1998-02-23,13.375,13.375,13.0,13.375,13.375,23000
1998-02-24,13.0,13.5,13.0,13.5,13.5,21500
1998-02-25,13.25,13.5,13.125,13.5,13.5,17200
1998-02-26,13.375,13.625,12.75,13.0,13.0,58000
1998-02-27,12.875,13.0,12.5,12.75,12.75,20000
1998-03-02,12.75,13.0,12.75,13.0,13.0,24600
1998-03-03,13.0,13.25,12.5,13.25,13.25,114500
1998-03-04,13.375,13.5,13.25,13.5,13.5,53500
1998-03-05,12.75,13.375,12.75,13.125,13.125,15300
1998-03-06,13.375,13.625,13.0,13.0,13.0,40500
1998-03-09,13.0,13.375,12.875,12.875,12.875,8000
1998-03-10,13.25,13.25,12.75,13.0,13.0,26000
1998-03-11,13.0,13.0,12.0,12.125,12.125,34100
1998-03-12,12.5,13.125,12.375,13.0,13.0,107500
1998-03-13,12.875,14.0,12.875,13.625,13.625,55600
1998-03-16,14.0,14.5,13.25,13.5,13.5,189700
1998-03-17,13.125,13.5,13.0,13.0,13.0,37100
1998-03-18,13.25,13.25,12.625,12.625,12.625,34000
1998-03-19,12.5625,13.125,12.5625,12.875,12.875,53900
1998-03-20,13.0625,13.125,11.875,13.0,13.0,134300
1998-03-23,13.1875,13.1875,12.625,12.625,12.625,104600
1998-03-24,13.125,13.1875,12.625,12.875,12.875,32100
1998-03-25,12.375,12.375,11.625,11.875,11.875,109800
1998-03-26,11.75,11.875,11.625,11.875,11.875,50900
1998-03-27,11.875,11.875,11.6875,11.75,11.75,24500
1998-03-30,11.875,11.875,11.25,11.375,11.375,66500
1998-03-31,11.375,12.0,11.25,12.0,12.0,140400
1998-04-01,12.0625,12.4375,12.0,12.375,12.375,36100
1998-04-02,12.4375,12.4375,11.4375,11.625,11.625,88100
1998-04-03,11.875,12.0,11.875,11.875,11.875,22200
1998-04-06,12.125,12.125,11.5,11.9375,11.9375,20700
1998-04-07,11.875,11.875,11.0,11.125,11.125,46500
1998-04-08,11.0,11.3125,11.0,11.0,11.0,74000
1998-04-09,11.0,11.25,11.0,11.1875,11.1875,39300
1998-04-13,11.25,11.25,11.0625,11.25,11.25,40800
1998-04-14,11.25,11.25,10.75,10.75,10.75,26400
1998-04-15,11.125,11.125,9.25,10.25,10.25,93800
1998-04-16,10.4375,10.75,10.0,10.5625,10.5625,41000
1998-04-17,11.0,12.25,10.375,11.5,11.5,83900
1998-04-20,11.75,12.5,11.375,12.0,12.0,119800
1998-04-21,11.875,12.0,11.375,11.5,11.5,111700
1998-04-22,11.75,11.75,11.5,11.5,11.5,12800
1998-04-23,11.75,11.75,11.5,11.625,11.625,21300
1998-04-24,12.0,12.375,11.125,11.125,11.125,64400
1998-04-27,11.0,11.25,10.75,11.0,11.0,184900
1998-04-28,11.25,11.5,11.0,11.125,11.125,58700
1998-04-29,11.125,11.125,10.875,11.0,11.0,46400
1998-04-30,10.875,11.0,10.75,11.0,11.0,83400
1998-05-01,10.625,11.125,10.625,10.875,10.875,22800
1998-05-04,11.0,11.25,10.875,11.0,11.0,145100
1998-05-05,11.0,11.0,10.75,11.0,11.0,49100
1998-05-06,10.75,10.9375,10.75,10.75,10.75,41700
1998-05-07,10.9375,11.0,10.75,10.75,10.75,67000
1998-05-08,11.0,12.0,11.0,11.75,11.75,85400
1998-05-11,12.125,12.25,11.75,12.0,12.0,37100
1998-05-12,12.375,12.375,11.75,11.75,11.75,48400
1998-05-13,11.875,12.0,11.5,11.75,11.75,15300
1998-05-14,12.0,12.125,11.5,11.5,11.5,18800
1998-05-15,11.5,11.75,11.125,11.625,11.625,43800
1998-05-18,11.625,11.625,11.0,11.125,11.125,24600
1998-05-19,11.125,11.25,11.125,11.25,11.25,7400
1998-05-20,11.125,11.25,10.75,11.125,11.125,99800
1998-05-21,11.375,11.375,10.75,11.125,11.125,115500
1998-05-22,10.9375,11.5,10.9375,11.125,11.125,13700
1998-05-26,12.25,12.25,11.0,11.375,11.375,53700
1998-05-27,11.25,11.25,10.75,10.765625,10.765625,41100
1998-05-28,11.0,11.0,10.5,11.0,11.0,10600
1998-05-29,11.0,11.25,10.75,10.8125,10.8125,21200
1998-06-01,10.75,11.0,10.25,10.8125,10.8125,49000
1998-06-02,11.375,11.375,10.8125,10.875,10.875,14400
1998-06-03,11.25,11.25,10.875,10.875,10.875,17600
1998-06-04,11.0,11.0,10.5,10.5,10.5,37800
1998-06-05,10.5,10.75,10.5,10.5,10.5,6300
