Date,Open,High,Low,Close,Adj Close,Volume
2004-11-17,21.0,36.0,21.0,35.0,25.332275390625,281600
2004-11-18,36.0099983215332,41.5,36.0099983215332,37.95000076293945,27.467430114746094,303600
2004-11-19,37.95000076293945,37.95000076293945,36.0,36.310001373291016,26.280424118041992,468800
2004-11-22,36.310001373291016,37.099998474121094,36.310001373291016,37.0099983215332,26.787067413330078,145500
2004-11-23,37.0099983215332,37.0099983215332,36.95000076293945,36.959999084472656,26.75088119506836,7500
2004-11-24,36.959999084472656,36.959999084472656,36.849998474121094,36.86000061035156,26.678508758544922,37400
2004-11-26,36.86000061035156,36.86000061035156,36.86000061035156,36.86000061035156,26.678508758544922,5200
2004-11-29,36.86000061035156,36.86000061035156,36.599998474121094,36.599998474121094,26.490331649780273,101900
2004-11-30,36.54999923706055,36.54999923706055,35.310001373291016,35.31999969482422,25.563886642456055,754600
2004-12-01,35.06999969482422,35.20000076293945,32.650001525878906,33.5,24.24660873413086,2868200
2004-12-02,32.900001525878906,32.900001525878906,31.360000610351562,32.54999923706055,23.559017181396484,1537100
2004-12-03,32.0,32.5,31.850000381469727,32.5,23.522825241088867,546500
2004-12-06,32.099998474121094,32.29999923706055,31.899999618530273,31.899999618530273,23.08856201171875,841300
2004-12-07,31.75,31.75,30.350000381469727,30.5,22.075271606445312,1441600
2004-12-08,30.399999618530273,30.729999542236328,29.8799991607666,30.510000228881836,22.082515716552734,1019300
2004-12-09,30.0,31.510000228881836,30.0,31.389999389648438,22.719432830810547,841600
2004-12-10,31.020000457763672,31.18000030517578,30.75,31.059999465942383,22.480581283569336,713900
2004-12-13,30.950000762939453,32.38999938964844,30.950000762939453,31.940000534057617,23.11751937866211,521500
2004-12-14,31.5,32.52000045776367,31.5,32.150001525878906,23.269506454467773,556600
2004-12-15,32.150001525878906,32.90999984741211,32.150001525878906,32.599998474121094,23.595195770263672,271400
2004-12-16,32.43000030517578,32.689998626708984,32.09000015258789,32.25,23.341882705688477,542300
2004-12-17,31.93000030517578,32.2599983215332,31.670000076293945,32.0,23.160940170288086,403600
2004-12-20,32.0,32.209999084472656,31.899999618530273,32.0099983215332,23.16817283630371,286700
2004-12-21,32.0099983215332,32.41999816894531,32.0,32.16999816894531,23.283981323242188,267200
2004-12-22,32.0,32.11000061035156,31.950000762939453,32.02000045776367,23.175411224365234,176200
2004-12-23,32.0,33.150001525878906,31.5,32.369998931884766,23.42873764038086,560300
2004-12-27,33.0,33.0,32.52000045776367,32.72999954223633,23.68930435180664,277600
2004-12-28,32.77000045776367,32.93000030517578,32.5,32.790000915527344,23.732723236083984,216900
2004-12-29,32.9900016784668,32.9900016784668,32.5,32.720001220703125,23.682065963745117,171500
2004-12-30,32.75,33.13999938964844,32.720001220703125,33.04999923706055,23.9209041595459,112800
