Date,Open,High,Low,Close,Adj Close,Volume
1993-06-11,2.5,2.8333332538604736,2.4166667461395264,2.7083332538604736,2.077047348022461,1391400
1993-06-14,2.7083332538604736,2.8333332538604736,2.6666667461395264,2.7916667461395264,2.1409568786621094,169200
1993-06-15,2.8333332538604736,2.8333332538604736,2.6666667461395264,2.7916667461395264,2.1409568786621094,155100
1993-06-16,2.8333332538604736,2.8333332538604736,2.6666667461395264,2.7083332538604736,2.077047348022461,359100
1993-06-17,2.8333332538604736,2.8333332538604736,2.5,2.6666667461395264,2.045092821121216,355800
1993-06-18,2.6666667461395264,2.6666667461395264,2.5,2.5833332538604736,1.981183648109436,83100
1993-06-21,2.6666667461395264,2.75,2.5833332538604736,2.75,2.1090035438537598,167100
1993-06-22,2.75,2.75,2.6666667461395264,2.75,2.1090035438537598,180000
1993-06-23,2.8333332538604736,2.8333332538604736,2.6666667461395264,2.8333332538604736,2.1729118824005127,134700
1993-06-24,2.6666667461395264,2.9166667461395264,2.6666667461395264,2.9166667461395264,2.236820936203003,90900
1993-06-25,2.9166667461395264,2.9166667461395264,2.75,2.9166667461395264,2.236820936203003,27900
1993-06-28,2.9166667461395264,3.0,2.75,3.0,2.3007307052612305,111000
1993-06-29,2.9166667461395264,3.1666667461395264,2.9166667461395264,3.0,2.3007307052612305,198300
1993-06-30,3.1666667461395264,3.1666667461395264,2.9583332538604736,3.0,2.3007307052612305,163200
1993-07-01,3.0833332538604736,3.0833332538604736,2.75,3.0,2.3007307052612305,127500
1993-07-02,3.0,3.0,3.0,3.0,2.3007307052612305,900
1993-07-06,2.75,3.0,2.5833332538604736,2.8333332538604736,2.1729118824005127,45600
1993-07-07,2.6666667461395264,2.8333332538604736,2.625,2.8333332538604736,2.1729118824005127,17100
1993-07-08,2.75,2.8333332538604736,2.5833332538604736,2.6041667461395264,1.9971613883972168,35700
1993-07-09,2.8333332538604736,2.8333332538604736,2.5833332538604736,2.75,2.1090035438537598,9000
1993-07-12,2.8333332538604736,2.8333332538604736,2.5833332538604736,2.5833332538604736,1.981183648109436,99000
1993-07-13,2.8333332538604736,2.8333332538604736,2.5833332538604736,2.8333332538604736,2.1729118824005127,24300
1993-07-14,2.5833332538604736,2.8333332538604736,2.5833332538604736,2.8333332538604736,2.1729118824005127,9000
1993-07-15,2.6666667461395264,2.8333332538604736,2.5833332538604736,2.8333332538604736,2.1729118824005127,83700
1993-07-16,2.5833332538604736,2.8333332538604736,2.5833332538604736,2.8333332538604736,2.1729118824005127,53100
1993-07-19,2.8333332538604736,2.8333332538604736,2.7083332538604736,2.8333332538604736,2.1729118824005127,57000
1993-07-20,2.625,2.8333332538604736,2.625,2.7916667461395264,2.1409568786621094,87000
1993-07-21,2.7916667461395264,2.8333332538604736,2.5833332538604736,2.7916667461395264,2.1409568786621094,84900
1993-07-22,2.8333332538604736,2.8333332538604736,2.5833332538604736,2.75,2.1090035438537598,67500
1993-07-23,2.5833332538604736,2.8333332538604736,2.5833332538604736,2.8333332538604736,2.1729118824005127,46500
1993-07-26,2.5833332538604736,2.8333332538604736,2.5833332538604736,2.5833332538604736,1.981183648109436,60900
1993-07-27,2.5833332538604736,2.8333332538604736,2.5833332538604736,2.8333332538604736,2.1729118824005127,126300
1993-07-28,2.8333332538604736,2.8333332538604736,2.5833332538604736,2.8333332538604736,2.1729118824005127,60600
1993-07-29,2.7916667461395264,2.8333332538604736,2.7916667461395264,2.8333332538604736,2.1729118824005127,22800
1993-07-30,2.6354167461395264,2.8333332538604736,2.6354167461395264,2.7916667461395264,2.1409568786621094,15900
1993-08-02,2.625,2.8333332538604736,2.5833332538604736,2.6666667461395264,2.045092821121216,77700
1993-08-03,2.6666667461395264,2.8333332538604736,2.6666667461395264,2.8333332538604736,2.1729118824005127,9300
1993-08-04,2.6666667461395264,2.8333332538604736,2.6666667461395264,2.6666667461395264,2.045092821121216,45300
1993-08-05,2.6666667461395264,3.0833332538604736,2.6666667461395264,3.0208332538604736,2.3167073726654053,197700
1993-08-06,2.9270832538604736,3.0833332538604736,2.9166667461395264,3.0833332538604736,2.3646395206451416,20400
1993-08-09,3.0833332538604736,3.1666667461395264,2.9166667461395264,3.0,2.3007307052612305,160500
1993-08-10,3.0833332538604736,3.25,3.0,3.0833332538604736,2.3646395206451416,108000
1993-08-11,3.0833332538604736,3.25,3.0833332538604736,3.0833332538604736,2.3646395206451416,180000
1993-08-12,3.0,3.25,3.0,3.25,2.492457628250122,401100
1993-08-13,3.0833332538604736,3.25,3.0833332538604736,3.1666667461395264,2.42854905128479,105900
1993-08-16,3.25,3.25,3.0833332538604736,3.25,2.492457628250122,79500
1993-08-17,3.4166667461395264,3.6666667461395264,3.25,3.5,2.684185266494751,219000
1993-08-18,3.6666667461395264,3.6666667461395264,3.4166667461395264,3.4583332538604736,2.6522305011749268,80400
1993-08-19,3.6666667461395264,3.6666667461395264,3.4166667461395264,3.6666667461395264,2.8120036125183105,77700
1993-08-20,3.6666667461395264,3.6666667461395264,3.4166667461395264,3.6666667461395264,2.8120036125183105,64200
1993-08-23,3.4166667461395264,3.6666667461395264,3.4166667461395264,3.6666667461395264,2.8120036125183105,87000
1993-08-24,3.4166667461395264,3.625,3.3333332538604736,3.3333332538604736,2.5563669204711914,137700
1993-08-25,3.3333332538604736,3.375,3.3333332538604736,3.375,2.5883209705352783,46800
1993-08-26,3.5,3.5,3.3333332538604736,3.3333332538604736,2.5563669204711914,1200
1993-08-27,3.4166667461395264,3.5,3.3333332538604736,3.3333332538604736,2.5563669204711914,21600
1993-08-30,3.5,3.5,3.5,3.5,2.684185266494751,600
1993-08-31,3.3333332538604736,3.5,3.3333332538604736,3.4583332538604736,2.6522305011749268,125100
1993-09-01,3.3333332538604736,3.6666667461395264,3.3333332538604736,3.6666667461395264,2.8120036125183105,502500
1993-09-02,3.5,3.6666667461395264,3.5,3.6666667461395264,2.8120036125183105,176700
1993-09-03,3.75,3.7916667461395264,3.6666667461395264,3.7916667461395264,2.907867431640625,16500
1993-09-07,3.8333332538604736,3.9166667461395264,3.6666667461395264,3.9166667461395264,3.0037317276000977,160800
1993-09-08,3.8333332538604736,3.875,3.75,3.875,2.971776008605957,25500
1993-09-09,3.875,3.9166667461395264,3.75,3.8333332538604736,2.9398224353790283,135000
1993-09-10,3.75,4.25,3.75,4.0,3.067640781402588,366600
1993-09-13,4.25,4.25,4.0,4.083333492279053,3.131549596786499,26700
1993-09-14,4.25,4.25,4.083333492279053,4.083333492279053,3.131549596786499,13500
1993-09-15,4.25,4.25,4.0,4.083333492279053,3.131549596786499,81600
1993-09-16,4.125,4.166666507720947,4.0,4.166666507720947,3.1954586505889893,36000
1993-09-17,4.083333492279053,4.166666507720947,4.0,4.166666507720947,3.1954586505889893,41400
1993-09-20,4.041666507720947,4.166666507720947,4.0,4.0,3.067640781402588,59100
