Date,Open,High,Low,Close,Adj Close,Volume
2006-09-06,7.0,7.050000190734863,7.0,7.0,6.315779685974121,12300
2006-09-07,7.0,7.0,7.0,7.0,6.315779685974121,3900
2006-09-08,7.0,7.0,7.0,7.0,6.315779685974121,6000
2006-09-11,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.406004905700684,1500
2006-09-12,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.406004905700684,0
2006-09-13,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.406004905700684,0
2006-09-14,7.099999904632568,7.110000133514404,7.059999942779541,7.110000133514404,6.415028095245361,206600
2006-09-15,7.099999904632568,7.119999885559082,7.099999904632568,7.119999885559082,6.424049377441406,2000
2006-09-18,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.406004905700684,98800
2006-09-19,7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,6.424049377441406,900
2006-09-20,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,6.415028095245361,300
2006-09-21,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,6.415028095245361,0
2006-09-22,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.406004905700684,21500
2006-09-25,7.099999904632568,7.110000133514404,7.099999904632568,7.099999904632568,6.406004905700684,103600
2006-09-26,7.099999904632568,7.139999866485596,7.03000020980835,7.050000190734863,6.360891819000244,13900
2006-09-27,7.019999980926514,7.039999961853027,7.019999980926514,7.039999961853027,6.351869106292725,84400
2006-09-28,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,6.3428473472595215,100
2006-09-29,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,6.3428473472595215,0
2006-10-02,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.333824634552002,200
2006-10-03,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.333824634552002,275000
2006-10-04,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.333824634552002,7000
2006-10-05,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.333824634552002,23500
2006-10-06,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.333824634552002,200
2006-10-09,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.333824634552002,0
2006-10-10,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.333824634552002,300
2006-10-11,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.333824634552002,200
2006-10-12,7.0,7.070000171661377,7.0,7.070000171661377,6.378937244415283,1500
2006-10-13,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,6.378937244415283,0
2006-10-16,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,6.378937244415283,0
2006-10-17,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,6.378937244415283,0
2006-10-18,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.333824634552002,40000
2006-10-19,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.333824634552002,0
2006-10-20,7.050000190734863,7.090000152587891,7.050000190734863,7.090000152587891,6.396982669830322,2100
2006-10-23,7.03000020980835,7.03000020980835,7.019999980926514,7.019999980926514,6.333824634552002,12600
2006-10-24,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6.360891819000244,22100
2006-10-25,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6.360891819000244,0
2006-10-26,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.333824634552002,55000
2006-10-27,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.333824634552002,200
2006-10-30,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.333824634552002,0
2006-10-31,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.333824634552002,0
2006-11-01,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,6.3428473472595215,300
2006-11-02,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6.360891819000244,10000
2006-11-03,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,6.3428473472595215,300
2006-11-06,7.019999980926514,7.03000020980835,7.019999980926514,7.03000020980835,6.3428473472595215,1400
2006-11-07,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,6.3428473472595215,0
2006-11-08,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,6.3428473472595215,0
2006-11-09,7.019999980926514,7.03000020980835,7.019999980926514,7.03000020980835,6.3428473472595215,700
2006-11-10,7.019999980926514,7.090000152587891,7.019999980926514,7.090000152587891,6.396982669830322,600
2006-11-13,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6.360891819000244,300
2006-11-14,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6.360891819000244,0
2006-11-15,7.050000190734863,7.059999942779541,7.050000190734863,7.059999942779541,6.3699140548706055,8700
2006-11-16,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,6.3699140548706055,0
2006-11-17,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6.360891819000244,6000
2006-11-20,7.050000190734863,7.090000152587891,7.039999961853027,7.090000152587891,6.396982669830322,1900
2006-11-21,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,6.396982669830322,300
2006-11-22,7.090000152587891,7.090000152587891,7.070000171661377,7.070000171661377,6.378937244415283,6000
2006-11-24,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,6.378937244415283,800
2006-11-27,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6.360891819000244,3000
2006-11-28,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,6.3699140548706055,100
2006-11-29,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.406004905700684,6000
2006-11-30,7.099999904632568,7.130000114440918,7.099999904632568,7.130000114440918,6.433072566986084,11900
2006-12-01,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.406004905700684,400
2006-12-04,7.079999923706055,7.079999923706055,7.050000190734863,7.079999923706055,6.387959957122803,5600
2006-12-05,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.406004905700684,5200
2006-12-06,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.406004905700684,5800
2006-12-07,7.090000152587891,7.099999904632568,7.079999923706055,7.099999904632568,6.406004905700684,7000
2006-12-08,7.099999904632568,7.099999904632568,7.090000152587891,7.099999904632568,6.406004905700684,10400
2006-12-11,7.099999904632568,7.110000133514404,7.059999942779541,7.099999904632568,6.406004905700684,10200
2006-12-12,7.099999904632568,7.099999904632568,7.070000171661377,7.099999904632568,6.406004905700684,11800
2006-12-13,7.099999904632568,7.099999904632568,7.079999923706055,7.099999904632568,6.406004905700684,15400
2006-12-14,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,6.415028095245361,3000
2006-12-15,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.496230602264404,100
2006-12-18,7.099999904632568,7.119999885559082,7.099999904632568,7.119999885559082,6.424049377441406,7100
2006-12-19,7.119999885559082,7.119999885559082,7.110000133514404,7.119999885559082,6.424049377441406,4300
2006-12-20,7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,6.424049377441406,7000
2006-12-21,7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,6.424049377441406,900
2006-12-22,7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,6.424049377441406,0
2006-12-26,7.199999809265137,7.230000019073486,7.179999828338623,7.230000019073486,6.523298263549805,50500
2006-12-27,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.496230602264404,200
2006-12-28,7.199999809265137,7.199999809265137,7.150000095367432,7.150000095367432,6.451117992401123,6000
2006-12-29,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,6.451117992401123,0
2007-01-03,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,6.451117992401123,0
2007-01-04,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.406004905700684,800
2007-01-05,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,6.451117992401123,800
2007-01-08,7.139999866485596,7.150000095367432,7.130000114440918,7.150000095367432,6.451117992401123,2400
2007-01-09,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,6.451117992401123,400
2007-01-10,7.150000095367432,7.190000057220459,7.150000095367432,7.190000057220459,6.487208366394043,800
2007-01-11,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,6.487208366394043,0
2007-01-12,7.150000095367432,7.159999847412109,7.150000095367432,7.150000095367432,6.451117992401123,2300
2007-01-16,7.150000095367432,7.239999771118164,7.150000095367432,7.21999979019165,6.514275550842285,800
2007-01-17,7.159999847412109,7.159999847412109,7.150000095367432,7.150000095367432,6.451117992401123,3000
2007-01-18,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,6.451117992401123,1100
2007-01-19,7.139999866485596,7.190000057220459,7.130000114440918,7.190000057220459,6.487208366394043,5800
2007-01-22,7.130000114440918,7.150000095367432,7.130000114440918,7.130000114440918,6.433072566986084,5100
2007-01-23,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,6.451117992401123,2000
2007-01-24,7.130000114440918,7.130000114440918,7.130000114440918,7.130000114440918,6.433072566986084,400
2007-01-25,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,6.451117992401123,1500
2007-01-26,7.159999847412109,7.159999847412109,7.150000095367432,7.150000095367432,6.451117992401123,12000
2007-01-29,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,6.451117992401123,5800
2007-01-30,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,6.451117992401123,0
2007-01-31,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,6.451117992401123,0
2007-02-01,7.150000095367432,7.170000076293945,7.150000095367432,7.170000076293945,6.469162464141846,587800
2007-02-02,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,6.451117992401123,6000
2007-02-05,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.496230602264404,200
2007-02-06,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,6.451117992401123,1000
2007-02-07,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,6.451117992401123,0
2007-02-08,7.159999847412109,7.199999809265137,7.159999847412109,7.199999809265137,6.496230602264404,600
