Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,7.875,7.5,7.5,0.8112496137619019,1800
1980-03-18,0.0,7.625,7.375,7.5,0.8112496137619019,2300
1980-03-19,0.0,7.75,7.375,7.75,0.8382912278175354,2700
1980-03-20,0.0,7.75,7.625,7.75,0.8382912278175354,600
1980-03-21,0.0,7.75,7.75,7.75,0.8382912278175354,200
1980-03-24,0.0,7.875,7.625,7.625,0.8247697353363037,1200
1980-03-25,0.0,7.5,7.375,7.375,0.7977286577224731,2400
1980-03-26,0.0,7.75,7.5,7.625,0.8247697353363037,2600
1980-03-27,0.0,7.5,7.375,7.375,0.7977286577224731,2100
1980-03-28,0.0,7.75,7.375,7.75,0.8382912278175354,1100
1980-03-31,0.0,7.875,7.5,7.5,0.8112496137619019,2300
1980-04-01,0.0,7.5,7.375,7.375,0.7977286577224731,1000
1980-04-02,0.0,7.875,7.625,7.75,0.8382912278175354,3400
1980-04-03,0.0,7.625,7.5,7.5,0.8112496137619019,2200
1980-04-07,0.0,7.5,7.5,7.5,0.8112496137619019,400
1980-04-08,0.0,7.75,7.5,7.75,0.8382912278175354,2600
1980-04-09,0.0,7.75,7.625,7.75,0.8382912278175354,1400
1980-04-10,0.0,8.0,7.75,8.0,0.865333080291748,2800
1980-04-11,0.0,8.25,8.0,8.25,0.8923746943473816,1000
1980-04-14,0.0,8.375,8.0,8.0,0.865333080291748,3000
1980-04-15,0.0,8.125,7.875,8.125,0.8788537383079529,3200
1980-04-16,0.0,8.375,8.0,8.25,0.8923746943473816,3800
1980-04-17,0.0,8.5,8.375,8.5,0.919416606426239,4600
1980-04-18,0.0,8.75,8.5,8.5,0.919416606426239,2100
1980-04-21,0.0,8.75,8.125,8.125,0.8788537383079529,3000
1980-04-22,0.0,8.375,8.125,8.125,0.8788537383079529,1400
1980-04-23,0.0,8.375,7.875,7.875,0.8518122434616089,4400
1980-04-24,0.0,8.25,8.125,8.25,0.8923746943473816,5600
1980-04-25,0.0,8.5,8.25,8.375,0.9058955907821655,2400
1980-04-28,0.0,8.5,8.375,8.5,0.919416606426239,1500
1980-04-29,0.0,8.75,8.5,8.5,0.919416606426239,7300
1980-04-30,0.0,8.75,8.5,8.5,0.919416606426239,7700
1980-05-01,0.0,8.5,8.25,8.5,0.919416606426239,2800
1980-05-02,0.0,8.625,8.375,8.375,0.9058955907821655,600
1980-05-05,0.0,8.625,8.375,8.375,0.9058955907821655,600
1980-05-06,0.0,8.5,8.25,8.375,0.9058955907821655,4400
1980-05-07,0.0,8.75,8.5,8.75,0.9464578032493591,8900
1980-05-08,0.0,9.0,8.75,9.0,0.9734997153282166,4800
1980-05-09,0.0,9.0,8.75,8.875,0.9599786996841431,7200
1980-05-12,0.0,8.875,8.75,8.75,0.9464578032493591,900
1980-05-13,0.0,9.0,8.625,9.0,0.9734997153282166,3000
1980-05-14,0.0,9.125,9.0,9.0,0.9734997153282166,3800
1980-05-15,0.0,8.875,8.875,8.875,0.9599786996841431,300
1980-05-16,0.0,9.0,8.875,9.0,0.9734997153282166,1200
1980-05-19,0.0,9.125,8.875,9.0,0.9734997153282166,2300
1980-05-20,0.0,8.875,8.625,8.625,0.9329372048377991,1200
1980-05-21,0.0,8.5,8.5,8.5,0.919416606426239,1800
1980-05-22,0.0,8.875,8.625,8.875,0.9599786996841431,2900
1980-05-23,0.0,9.0,8.875,8.875,0.9599786996841431,1100
1980-05-27,0.0,8.875,8.75,8.75,0.9464578032493591,2100
1980-05-28,0.0,9.0,8.625,9.0,0.9734997153282166,6500
1980-05-29,0.0,9.125,8.75,9.125,0.9870200157165527,9900
