Date,Open,High,Low,Close,Adj Close,Volume
1980-11-05,7.875,8.1875,7.75,7.875,0.8048716187477112,142800
1980-11-06,7.875,7.9375,7.59375,7.625,0.7793203592300415,79200
1980-11-07,7.625,7.625,7.4375,7.46875,0.7633506655693054,74400
1980-11-10,7.46875,7.625,7.34375,7.4375,0.7601566314697266,131600
1980-11-11,7.4375,7.4375,7.34375,7.34375,0.7505747079849243,86800
1980-11-12,7.34375,7.4375,7.28125,7.34375,0.7505747079849243,120800
1980-11-13,7.34375,8.0625,7.34375,7.9375,0.8112594485282898,304000
1980-11-14,7.9375,7.9375,7.75,7.875,0.8048716187477112,290400
1980-11-17,7.875,7.90625,7.65625,7.875,0.8048716187477112,129200
1980-11-18,7.875,7.9375,7.78125,7.78125,0.7952900528907776,252400
1980-11-19,7.78125,7.90625,7.625,7.75,0.7920960783958435,126000
1980-11-20,7.75,7.75,7.46875,7.65625,0.7825141549110413,78000
1980-11-21,7.65625,7.75,7.46875,7.5,0.7665442824363708,292000
1980-11-24,7.5,7.625,7.46875,7.5,0.7665442824363708,216800
1980-11-25,7.625,7.8125,7.625,7.8125,0.7984839081764221,248000
1980-11-26,7.96875,8.21875,7.96875,8.21875,0.8400052785873413,294800
1980-11-28,8.21875,8.5625,8.125,8.5625,0.8751375079154968,183600
1980-12-01,8.625,8.84375,8.625,8.78125,0.8974957466125488,368400
1980-12-02,8.78125,8.78125,8.34375,8.6875,0.8879144191741943,296800
1980-12-03,8.6875,8.84375,8.625,8.78125,0.8974957466125488,122400
1980-12-04,8.78125,8.8125,8.71875,8.78125,0.8974957466125488,127200
1980-12-05,8.6875,8.6875,8.5,8.53125,0.8719450235366821,101200
1980-12-08,8.375,8.375,7.90625,8.0625,0.8240357041358948,114800
1980-12-09,8.0625,8.09375,7.96875,7.96875,0.8144533038139343,289200
1980-12-10,7.96875,8.0625,7.875,7.875,0.8048716187477112,37200
1980-12-11,7.625,7.625,7.4375,7.46875,0.7633506655693054,276000
1980-12-12,7.46875,7.625,7.46875,7.625,0.7793203592300415,110000
1980-12-15,7.625,7.71875,7.59375,7.625,0.7793203592300415,67200
1980-12-16,7.625,7.75,7.59375,7.75,0.7920960783958435,148400
1980-12-17,7.75,7.875,7.75,7.875,0.8048716187477112,86000
1980-12-18,7.9375,8.25,7.9375,7.96875,0.8144533038139343,230800
1980-12-19,7.96875,8.125,7.90625,8.125,0.8304235935211182,78800
1980-12-22,8.21875,8.40625,8.21875,8.375,0.8559744954109192,94800
1980-12-23,8.375,8.40625,8.375,8.375,0.8559744954109192,62800
1980-12-24,8.375,8.375,8.0625,8.09375,0.8272294998168945,35600
1980-12-26,8.09375,8.1875,7.875,7.90625,0.8080663084983826,27600
1980-12-29,7.8125,7.8125,7.5,7.625,0.7793203592300415,68800
1980-12-30,7.625,7.65625,7.375,7.625,0.7793203592300415,194400
1980-12-31,7.625,7.625,7.5625,7.625,0.7793203592300415,64800
1981-01-02,7.625,7.65625,7.5625,7.59375,0.7761263251304626,27200
1981-01-05,7.59375,7.71875,7.5,7.625,0.7793203592300415,112400
1981-01-06,7.625,7.625,7.46875,7.59375,0.7761263251304626,101200
1981-01-07,7.59375,9.59375,6.96875,7.125,0.7282173037528992,282400
1981-01-08,7.125,7.3125,7.0,7.0,0.7154415845870972,170000
1981-01-09,7.03125,7.1875,7.03125,7.1875,0.7346051931381226,74000
1981-01-12,7.1875,7.3125,7.15625,7.1875,0.7346051931381226,114000
1981-01-13,7.03125,7.03125,6.8125,6.875,0.7026656866073608,138400
1981-01-14,6.96875,7.28125,6.96875,7.28125,0.7441871166229248,275600
1981-01-15,7.3125,7.46875,7.3125,7.46875,0.7633506655693054,174800
1981-01-16,7.46875,7.46875,7.3125,7.34375,0.7505747079849243,99600
1981-01-19,7.34375,7.34375,7.1875,7.28125,0.7441871166229248,32400
1981-01-20,7.28125,7.34375,7.28125,7.28125,0.7441871166229248,91600
1981-01-21,7.28125,7.3125,7.0,7.03125,0.7186351418495178,225200
1981-01-22,7.03125,7.1875,7.0,7.1875,0.7346051931381226,86800
1981-01-23,7.1875,7.21875,7.15625,7.21875,0.7377992272377014,28800
1981-01-26,7.21875,7.28125,7.0625,7.125,0.7282173037528992,36800
1981-01-27,7.125,7.34375,7.0625,7.3125,0.7473807334899902,572400
1981-01-28,7.3125,7.34375,7.125,7.125,0.7282173037528992,48400
1981-01-29,7.125,7.1875,7.125,7.15625,0.7314112782478333,354400
1981-01-30,7.15625,7.15625,6.875,6.875,0.7026656866073608,289200
1981-02-02,6.875,6.875,6.375,6.5,0.6643384695053101,631600
1981-02-03,6.5625,6.6875,6.5625,6.6875,0.6835024952888489,86400
1981-02-04,6.8125,7.125,6.8125,6.96875,0.7122474312782288,289200
1981-02-05,7.15625,7.34375,7.15625,7.3125,0.7473807334899902,66800
1981-02-06,7.3125,7.46875,7.21875,7.21875,0.7377992272377014,66400
1981-02-09,7.21875,7.34375,7.21875,7.34375,0.7505747079849243,30000
1981-02-10,7.34375,7.375,7.28125,7.28125,0.7441871166229248,58800
