Date,Open,High,Low,Close,Adj Close,Volume
1989-11-17,0.0,10.0,9.5,9.5,9.5,584600
1989-11-20,0.0,9.875,9.5,9.625,9.625,56500
1989-11-21,0.0,9.875,9.5,9.5,9.5,58600
1989-11-22,0.0,9.75,8.5,8.5,8.5,61700
1989-11-24,0.0,8.625,8.5,8.625,8.625,12400
1989-11-27,0.0,9.0,8.5,8.5,8.5,9500
1989-11-28,0.0,9.0,8.5,8.5,8.5,20300
1989-11-29,0.0,9.0,8.375,8.5,8.5,9700
1989-11-30,0.0,9.0,8.5,8.75,8.75,25300
1989-12-01,0.0,9.0,8.75,8.75,8.75,36500
1989-12-04,0.0,9.0,8.75,9.0,9.0,2600
1989-12-05,0.0,9.0,8.75,8.75,8.75,10500
1989-12-06,0.0,9.0,8.75,8.75,8.75,2400
1989-12-07,0.0,9.0,8.75,8.75,8.75,31800
1989-12-08,0.0,8.5,8.5,8.5,8.5,4900
1989-12-11,0.0,8.5,8.5,8.5,8.5,3300
1989-12-12,0.0,9.0,8.75,9.0,9.0,21900
1989-12-13,0.0,9.0,8.75,9.0,9.0,15600
1989-12-14,0.0,8.875,8.75,8.875,8.875,7700
1989-12-15,0.0,9.0,8.5,9.0,9.0,13400
1989-12-18,0.0,9.0,8.25,8.25,8.25,21800
1989-12-19,0.0,8.25,8.0,8.125,8.125,9500
1989-12-20,0.0,8.25,8.0,8.0,8.0,10800
1989-12-21,0.0,8.25,7.75,8.25,8.25,8700
1989-12-22,0.0,8.25,7.75,7.75,7.75,64800
1989-12-26,0.0,7.75,7.75,7.75,7.75,700
1989-12-27,0.0,8.0,7.75,7.75,7.75,3200
1989-12-29,0.0,8.25,7.75,8.0,8.0,4700
1990-01-02,0.0,8.25,7.75,8.25,8.25,700
1990-01-03,0.0,8.25,8.25,8.25,8.25,400
1990-01-04,0.0,8.25,8.0,8.0,8.0,4500
1990-01-05,0.0,8.25,8.0,8.0,8.0,16000
1990-01-08,0.0,8.25,8.0,8.25,8.25,6000
1990-01-09,0.0,8.25,8.25,8.25,8.25,800
1990-01-10,0.0,8.25,7.75,8.125,8.125,11500
1990-01-11,0.0,8.25,8.0,8.25,8.25,18300
1990-01-12,0.0,8.25,7.75,7.75,7.75,7000
1990-01-15,0.0,8.25,7.75,7.75,7.75,1900
1990-01-16,0.0,8.0,7.75,8.0,8.0,4000
1990-01-17,0.0,8.25,7.75,8.0,8.0,14700
1990-01-18,0.0,7.875,7.5,7.5,7.5,3900
1990-01-19,0.0,7.75,7.25,7.75,7.75,5100
1990-01-22,0.0,7.5,6.75,7.5,7.5,11500
1990-01-23,0.0,7.5,7.5,7.5,7.5,1100
1990-01-24,0.0,7.25,6.75,6.875,6.875,45000
1990-01-25,0.0,7.125,6.75,7.125,7.125,13000
1990-01-26,0.0,7.5,7.5,7.5,7.5,500
1990-01-29,0.0,6.75,6.75,6.75,6.75,1300
