Date,Open,High,Low,Close,Adj Close,Volume
1994-12-14,8.0,8.5,8.0,8.25,8.25,275200
1994-12-15,8.375,8.375,8.125,8.375,8.375,163700
1994-12-16,8.375,8.375,8.25,8.375,8.375,23800
1994-12-19,8.375,8.375,8.25,8.375,8.375,18800
1994-12-20,8.375,8.375,8.25,8.375,8.375,23900
1994-12-21,8.375,8.375,8.25,8.375,8.375,17500
1994-12-22,8.25,8.5,8.25,8.375,8.375,59400
1994-12-23,8.625,8.625,8.5,8.625,8.625,12000
1994-12-27,8.75,8.875,8.5,8.875,8.875,59200
1994-12-28,8.625,8.75,8.375,8.375,8.375,25000
1994-12-29,8.375,8.625,8.375,8.625,8.625,32100
1994-12-30,8.625,9.0,8.5,9.0,9.0,53700
1995-01-03,8.6875,8.9375,8.625,8.625,8.625,6200
1995-01-04,8.875,8.875,8.5,8.625,8.625,7600
1995-01-05,8.625,9.375,8.5,9.1875,9.1875,71000
1995-01-06,9.375,9.375,9.25,9.25,9.25,16600
1995-01-09,9.5,9.5,9.4375,9.5,9.5,25500
1995-01-10,9.5,9.5,9.25,9.5,9.5,23200
1995-01-11,9.375,10.0,9.375,9.625,9.625,79100
1995-01-12,9.625,9.875,9.625,9.75,9.75,47000
1995-01-13,9.875,9.875,9.625,9.6875,9.6875,5100
1995-01-16,9.75,10.0,9.75,10.0,10.0,100700
1995-01-17,10.25,10.25,10.125,10.25,10.25,61300
1995-01-18,10.25,10.4375,10.25,10.25,10.25,26200
1995-01-19,10.375,10.5,10.25,10.25,10.25,18400
1995-01-20,10.25,10.25,9.75,10.0,10.0,17400
1995-01-23,9.75,9.75,9.25,9.5,9.5,36400
1995-01-24,9.625,9.75,9.5,9.625,9.625,6900
1995-01-25,9.75,9.75,9.5,9.75,9.75,3700
1995-01-26,9.375,9.6875,9.375,9.5,9.5,11500
1995-01-27,9.75,9.75,9.625,9.625,9.625,7500
1995-01-30,9.625,9.75,9.25,9.5,9.5,11900
1995-01-31,9.5,9.625,9.25,9.625,9.625,14500
1995-02-01,9.625,9.625,9.25,9.25,9.25,7600
1995-02-02,9.25,9.375,9.125,9.375,9.375,4500
1995-02-03,9.375,9.375,9.0,9.375,9.375,7700
1995-02-06,9.375,9.375,9.0,9.125,9.125,21600
1995-02-07,9.0,9.375,9.0,9.125,9.125,2600
1995-02-08,9.0,9.375,9.0,9.375,9.375,1000
1995-02-09,9.125,9.125,9.125,9.125,9.125,1300
1995-02-10,9.125,9.125,9.125,9.125,9.125,0
1995-02-13,9.375,9.375,9.125,9.125,9.125,400
1995-02-14,9.375,9.5,9.125,9.25,9.25,12800
1995-02-15,9.5,9.5,9.25,9.375,9.375,39000
1995-02-16,9.5,9.875,9.5,9.875,9.875,6200
1995-02-17,9.875,9.875,9.875,9.875,9.875,0
1995-02-21,10.0,10.0,9.75,10.0,10.0,9800
