Date,Open,High,Low,Close,Adj Close,Volume
2000-03-27,16.30837631225586,17.420310974121094,16.30837631225586,17.32765007019043,16.36747932434082,68200
2000-03-28,17.32765007019043,17.8372859954834,17.32765007019043,17.605634689331055,16.63006019592285,709900
2000-03-29,17.790956497192383,17.790956497192383,17.605634689331055,17.605634689331055,16.63006019592285,47700
2000-03-30,17.605634689331055,17.790956497192383,17.049667358398438,17.234989166259766,16.279951095581055,655700
2000-03-31,17.234989166259766,17.234989166259766,17.049667358398438,17.188657760620117,16.23619270324707,220200
2000-04-03,17.049667358398438,17.095996856689453,15.196441650390625,15.752408981323242,14.879525184631348,4139600
2000-04-04,15.196441650390625,16.076723098754883,14.640474319458008,15.798739433288574,14.923288345336914,2687600
2000-04-05,15.798739433288574,17.420310974121094,15.798739433288574,16.354707717895508,15.448448181152344,3174800
2000-04-06,16.354707717895508,17.32765007019043,16.354707717895508,17.1423282623291,16.192424774169922,2151600
2000-04-07,17.095996856689453,17.32765007019043,16.67902183532715,16.67902183532715,15.754789352416992,2340300
2000-04-10,16.725351333618164,16.864343643188477,16.30837631225586,16.493698120117188,15.579737663269043,1633300
2000-04-11,16.6326904296875,16.67902183532715,16.401037216186523,16.401037216186523,15.492212295532227,1497900
2000-04-12,16.447368621826172,17.883617401123047,16.401037216186523,17.188657760620117,16.23619270324707,1092200
2000-04-13,17.234989166259766,17.234989166259766,16.771682739257812,17.095996856689453,16.148662567138672,1296700
2000-04-14,16.81801414489746,16.81801414489746,16.030393600463867,16.540029525756836,15.623504638671875,1141200
2000-04-17,16.354707717895508,16.67902183532715,15.289103507995605,15.289103507995605,14.441892623901367,2489900
2000-04-18,15.289103507995605,15.567087173461914,14.733135223388672,15.196441650390625,14.35436725616455,1162200
2000-04-19,15.103780746459961,15.103780746459961,14.547813415527344,14.825797080993652,14.00425910949707,739200
2000-04-20,14.733135223388672,15.057450294494629,14.733135223388672,15.01111888885498,14.179311752319336,718800
2000-04-24,14.733135223388672,15.937731742858887,14.733135223388672,15.845070838928223,14.967052459716797,701700
2000-04-25,15.752408981323242,16.447368621826172,15.752408981323242,16.169384002685547,15.273395538330078,981800
2000-04-26,15.984062194824219,15.984062194824219,12.601927757263184,13.250555992126465,12.516305923461914,4448700
2000-04-27,13.06523323059082,13.06523323059082,12.277612686157227,12.787249565124512,12.078673362731934,1577300
2000-04-28,12.972572326660156,13.343216896057129,12.601927757263184,12.648258209228516,11.947383880615234,1288200
2000-05-01,12.74091911315918,12.833580017089844,12.601927757263184,12.601927757263184,11.903619766235352,843200
