Date,Open,High,Low,Close,Adj Close,Volume
2017-10-26,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,0
2017-11-09,14.5,14.899999618530273,13.149999618530273,14.029999732971191,14.029999732971191,2297000
2017-11-10,13.899999618530273,14.1899995803833,13.5600004196167,14.0,14.0,183100
2017-11-13,14.020000457763672,14.140000343322754,13.600000381469727,14.100000381469727,14.100000381469727,64400
2017-11-14,14.199999809265137,14.199999809265137,13.699999809265137,13.930000305175781,13.930000305175781,49300
2017-11-15,13.90999984741211,13.949999809265137,13.699999809265137,13.829999923706055,13.829999923706055,85600
2017-11-16,13.90999984741211,13.960000038146973,13.75,13.819999694824219,13.819999694824219,74900
2017-11-17,13.789999961853027,13.883999824523926,13.770000457763672,13.789999961853027,13.789999961853027,54300
2017-11-20,13.8100004196167,13.949999809265137,13.5,13.600000381469727,13.600000381469727,80100
2017-11-21,13.59000015258789,13.949999809265137,13.5,13.579999923706055,13.579999923706055,88600
2017-11-22,13.920000076293945,13.920000076293945,13.3100004196167,13.319999694824219,13.319999694824219,118200
2017-11-24,13.300000190734863,13.8100004196167,13.300000190734863,13.600000381469727,13.600000381469727,49200
2017-11-27,13.65999984741211,14.050000190734863,13.4399995803833,13.649999618530273,13.649999618530273,61700
2017-11-28,13.6899995803833,13.970000267028809,12.95300006866455,13.380000114440918,13.380000114440918,214800
2017-11-29,13.350000381469727,14.0,12.449999809265137,13.850000381469727,13.850000381469727,215600
2017-11-30,13.869999885559082,14.029999732971191,13.604999542236328,13.819999694824219,13.819999694824219,83200
2017-12-01,13.869999885559082,14.029999732971191,13.75,14.020000457763672,14.020000457763672,38600
2017-12-04,14.899999618530273,15.40999984741211,13.8100004196167,14.0,14.0,323900
2017-12-05,14.039999961853027,14.909000396728516,13.609999656677246,13.729999542236328,13.729999542236328,101600
2017-12-06,13.670000076293945,14.25,12.819999694824219,13.600000381469727,13.600000381469727,175800
2017-12-07,13.539999961853027,14.5600004196167,12.960000038146973,13.989999771118164,13.989999771118164,408000
2017-12-08,14.079999923706055,15.050000190734863,13.770000457763672,14.380000114440918,14.380000114440918,176400
2017-12-11,14.470000267028809,15.069999694824219,14.300000190734863,14.520000457763672,14.520000457763672,127400
2017-12-12,14.489999771118164,14.489999771118164,12.800000190734863,12.880000114440918,12.880000114440918,175300
2017-12-13,12.800000190734863,13.244999885559082,12.479999542236328,12.710000038146973,12.710000038146973,152600
2017-12-14,12.520000457763672,13.680000305175781,12.5,13.350000381469727,13.350000381469727,143000
2017-12-15,13.199999809265137,13.619999885559082,12.6899995803833,13.050000190734863,13.050000190734863,1425300
2017-12-18,13.0,14.899999618530273,13.0,14.510000228881836,14.510000228881836,134700
2017-12-19,14.479999542236328,14.600000381469727,14.0,14.380000114440918,14.380000114440918,96700
