Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,1.828125,1.8125,1.8125,0.3709002435207367,140800
1973-02-22,0.0,1.828125,1.8125,1.828125,0.37409764528274536,128000
1973-02-23,0.0,1.828125,1.765625,1.765625,0.3613080084323883,104000
1973-02-26,0.0,1.765625,1.734375,1.734375,0.35833898186683655,108800
1973-02-27,0.0,1.7890625,1.734375,1.7578125,0.36318138241767883,94400
1973-02-28,0.0,1.796875,1.7734375,1.78125,0.3680236339569092,43200
1973-03-01,0.0,1.828125,1.78125,1.828125,0.37770864367485046,147200
1973-03-02,0.0,1.828125,1.796875,1.8203125,0.37609463930130005,142400
1973-03-05,0.0,1.828125,1.8046875,1.8125,0.3744804263114929,27200
1973-03-06,0.0,1.8203125,1.8046875,1.8125,0.3744804263114929,116800
1973-03-07,0.0,1.828125,1.796875,1.8125,0.3744804263114929,49600
1973-03-08,0.0,1.8203125,1.796875,1.8125,0.3744804263114929,110400
1973-03-09,0.0,1.8125,1.796875,1.796875,0.3712521493434906,129600
1973-03-12,0.0,1.828125,1.796875,1.796875,0.3712521493434906,68800
1973-03-13,0.0,1.8359375,1.796875,1.8046875,0.37286612391471863,65600
1973-03-14,0.0,1.8046875,1.75,1.7734375,0.36640962958335876,385600
1973-03-15,0.0,1.78125,1.75,1.765625,0.36479562520980835,60800
1973-03-16,0.0,1.8046875,1.78125,1.8046875,0.37286612391471863,134400
1973-03-19,0.0,1.828125,1.796875,1.828125,0.37770864367485046,51200
1973-03-20,0.0,1.859375,1.828125,1.8515625,0.38255104422569275,57600
1973-03-21,0.0,1.859375,1.8203125,1.8203125,0.37609463930130005,33600
1973-03-22,0.0,1.8125,1.78125,1.78125,0.3680236339569092,142400
1973-03-23,0.0,1.84375,1.796875,1.84375,0.38093674182891846,24000
1973-03-26,0.0,1.8515625,1.828125,1.84375,0.38093674182891846,163200
1973-03-27,0.0,1.890625,1.859375,1.890625,0.3906216621398926,51200
1973-03-28,0.0,1.90625,1.859375,1.890625,0.3906216621398926,59200
1973-03-29,0.0,1.90625,1.875,1.90625,0.3938501477241516,123200
1973-03-30,0.0,1.9609375,1.9140625,1.9609375,0.4051491618156433,155200
1973-04-02,0.0,1.984375,1.9453125,1.96875,0.40676331520080566,62400
1973-04-03,0.0,1.9921875,1.9375,1.9921875,0.4116055965423584,57600
1973-04-04,0.0,1.9921875,1.9453125,1.953125,0.4035349190235138,49600
1973-04-05,0.0,2.0234375,1.9453125,2.015625,0.4164479970932007,121600
1973-04-06,0.0,2.015625,1.96875,1.96875,0.40676331520080566,182400
1973-04-09,0.0,1.9921875,1.9453125,1.9921875,0.4116055965423584,339200
1973-04-10,0.0,1.9921875,1.96875,1.984375,0.40999147295951843,84800
1973-04-11,0.0,1.9921875,1.96875,1.9765625,0.40837734937667847,19200
1973-04-12,0.0,1.984375,1.953125,1.953125,0.4035349190235138,27200
1973-04-13,0.0,1.96875,1.9375,1.96875,0.40676331520080566,27200
1973-04-16,0.0,1.9921875,1.984375,1.9921875,0.4116055965423584,32000
1973-04-17,0.0,2.0546875,1.9921875,2.015625,0.4164479970932007,107200
1973-04-18,0.0,2.03125,1.984375,2.0,0.4132198989391327,67200
1973-04-19,0.0,2.03125,2.0,2.0,0.4132198989391327,54400
1973-04-23,0.0,2.015625,1.984375,1.9921875,0.4116055965423584,40000
1973-04-24,0.0,1.9921875,1.9609375,1.9921875,0.4116055965423584,64000
1973-04-25,0.0,1.984375,1.96875,1.9765625,0.40837734937667847,68800
1973-04-26,0.0,1.984375,1.8828125,1.953125,0.4035349190235138,96000
1973-04-27,0.0,1.9453125,1.9140625,1.921875,0.39707833528518677,27200
1973-04-30,0.0,1.96875,1.90625,1.953125,0.4035349190235138,92000
1973-05-01,0.0,2.0,1.921875,1.921875,0.39707833528518677,51200
1973-05-02,0.0,1.984375,1.921875,1.984375,0.40999147295951843,10400
1973-05-03,0.0,2.09375,2.0,2.0625,0.4261329472064972,106400
1973-05-04,0.0,2.203125,2.046875,2.171875,0.44873082637786865,194400
1973-05-07,0.0,2.171875,2.078125,2.078125,0.4293611943721771,59200
1973-05-08,0.0,2.125,2.078125,2.125,0.43904611468315125,62400
1973-05-09,0.0,2.1875,2.09375,2.09375,0.432589590549469,128800
1973-05-10,0.0,2.140625,2.03125,2.078125,0.4293611943721771,92000
1973-05-11,0.0,2.125,2.0625,2.125,0.43904611468315125,20800
1973-05-14,0.0,2.125,2.046875,2.09375,0.432589590549469,48800
1973-05-15,0.0,2.109375,2.015625,2.046875,0.4229045510292053,50400
1973-05-16,0.0,2.046875,2.0,2.015625,0.4164479970932007,66400
1973-05-17,0.0,2.046875,1.96875,2.0,0.4132198989391327,31200
1973-05-18,0.0,2.03125,1.9375,1.96875,0.40676331520080566,64800
1973-05-21,0.0,2.046875,1.921875,2.015625,0.4164479970932007,80000
1973-05-22,0.0,2.046875,1.96875,2.046875,0.4229045510292053,75200
1973-05-23,0.0,2.046875,2.0,2.03125,0.4196764826774597,48000
1973-05-24,0.0,2.046875,1.984375,2.046875,0.4229045510292053,53600
1973-05-25,0.0,2.046875,2.0,2.03125,0.4196764826774597,39200
1973-05-29,0.0,2.046875,2.015625,2.046875,0.4229045510292053,48000
1973-05-30,0.0,2.03125,1.953125,1.96875,0.40676331520080566,149600
1973-05-31,0.0,1.953125,1.875,1.875,0.3873933255672455,69600
1973-06-01,0.0,1.953125,1.859375,1.9375,0.40030667185783386,61600
1973-06-04,0.0,1.953125,1.90625,1.90625,0.3938501477241516,41600
1973-06-05,0.0,1.9375,1.90625,1.90625,0.3938501477241516,113600
1973-06-06,0.0,2.015625,1.921875,1.984375,0.40999147295951843,78400
1973-06-07,0.0,2.015625,1.96875,2.0,0.4132198989391327,43200
1973-06-08,0.0,2.09375,2.03125,2.078125,0.4293611943721771,107200
1973-06-11,0.0,2.109375,2.0625,2.0625,0.4261329472064972,116800
1973-06-12,0.0,2.09375,2.046875,2.0625,0.4261329472064972,63200
1973-06-13,0.0,2.078125,2.046875,2.0625,0.4261329472064972,287200
