Date,Open,High,Low,Close,Adj Close,Volume
2001-09-28,24.0,24.0,23.75,24.0,3.812086343765259,6000
2001-10-01,23.75,23.75,23.75,23.75,3.7723777294158936,5900
2001-10-02,23.75,23.899999618530273,23.75,23.899999618530273,3.796203851699829,4600
2001-10-03,23.899999618530273,24.100000381469727,23.75,24.100000381469727,3.8279714584350586,7000
2001-10-04,24.299999237060547,24.5,24.299999237060547,24.350000381469727,3.867678165435791,2000
2001-10-05,24.5,24.75,24.5,24.5,3.8915059566497803,4200
2001-10-08,24.5,24.5,24.5,24.5,3.8915059566497803,400
2001-10-09,24.5,24.799999237060547,24.5,24.75,3.9312150478363037,43400
2001-10-10,24.549999237060547,24.75,24.5,24.610000610351562,3.90897798538208,8000
2001-10-11,24.510000228881836,24.559999465942383,24.479999542236328,24.549999237060547,3.8994479179382324,5700
2001-10-12,24.549999237060547,24.799999237060547,24.549999237060547,24.799999237060547,3.939157485961914,1800
2001-10-15,24.799999237060547,24.799999237060547,24.649999618530273,24.649999618530273,3.9153313636779785,1300
2001-10-16,24.649999618530273,24.75,24.649999618530273,24.649999618530273,3.9153313636779785,2400
2001-10-17,24.75,24.75,24.5,24.649999618530273,3.9153313636779785,4500
2001-10-18,24.5,24.5,24.5,24.5,3.8915059566497803,5200
2001-10-19,24.5,24.899999618530273,24.5,24.5,3.8915059566497803,11200
2001-10-22,24.700000762939453,24.700000762939453,24.510000228881836,24.510000228881836,3.893094062805176,1900
2001-10-23,24.510000228881836,24.739999771118164,24.510000228881836,24.549999237060547,3.8994479179382324,5600
2001-10-24,24.799999237060547,24.799999237060547,24.5,24.5,3.8915059566497803,8200
2001-10-25,24.5,24.5,24.3700008392334,24.450000762939453,3.883563280105591,7800
2001-10-26,24.579999923706055,24.59000015258789,24.3700008392334,24.420000076293945,3.878797769546509,10600
2001-10-29,24.40999984741211,24.420000076293945,24.3700008392334,24.3799991607666,3.8724448680877686,3600
