Date,Open,High,Low,Close,Adj Close,Volume
2006-01-31,27.6299991607666,29.639999389648438,25.530000686645508,25.530000686645508,18.055635452270508,272500
2006-02-01,26.399999618530273,26.549999237060547,25.559999465942383,25.920000076293945,18.331457138061523,101600
2006-02-02,26.190000534057617,26.81999969482422,25.649999618530273,25.950000762939453,18.35267448425293,38400
2006-02-03,25.950000762939453,26.010000228881836,24.75,25.020000457763672,17.694948196411133,72600
2006-02-06,25.200000762939453,25.469999313354492,24.0,24.239999771118164,17.143308639526367,34300
2006-02-07,24.239999771118164,24.360000610351562,23.1299991607666,23.670000076293945,16.740182876586914,58100
2006-02-08,23.459999084472656,25.31999969482422,23.43000030517578,24.809999465942383,17.546428680419922,71800
2006-02-09,25.350000381469727,25.5,24.360000610351562,24.75,17.503995895385742,25400
2006-02-10,25.049999237060547,25.200000762939453,24.299999237060547,24.420000076293945,17.270606994628906,8300
2006-02-13,24.149999618530273,25.649999618530273,24.149999618530273,24.75,17.503995895385742,17600
2006-02-14,25.5,25.5,24.299999237060547,25.350000381469727,17.928333282470703,14100
2006-02-15,25.739999771118164,25.739999771118164,24.8700008392334,25.559999465942383,18.076854705810547,6500
2006-02-16,25.5,25.5,24.899999618530273,25.139999389648438,17.779813766479492,12800
2006-02-17,25.31999969482422,25.799999237060547,24.149999618530273,24.65999984741211,17.440343856811523,83800
2006-02-21,25.469999313354492,25.469999313354492,23.459999084472656,24.149999618530273,17.07965850830078,26800
2006-02-22,23.43000030517578,24.389999389648438,23.43000030517578,24.0,16.97357177734375,16900
2006-02-23,24.540000915527344,24.540000915527344,23.43000030517578,23.459999084472656,16.591663360595703,21000
2006-02-24,23.43000030517578,23.969999313354492,23.43000030517578,23.670000076293945,16.740182876586914,2800
2006-02-27,23.520000457763672,23.8799991607666,23.43000030517578,23.43000030517578,16.570449829101562,13400
2006-02-28,23.579999923706055,23.579999923706055,22.799999237060547,23.549999237060547,16.655315399169922,23700
2006-03-01,23.43000030517578,23.549999237060547,23.280000686645508,23.399999618530273,16.549232482910156,2900
2006-03-02,23.399999618530273,23.81999969482422,23.15999984741211,23.549999237060547,16.655315399169922,2200
2006-03-03,23.399999618530273,23.940000534057617,23.25,23.940000534057617,16.931135177612305,2100
2006-03-06,23.850000381469727,23.850000381469727,23.520000457763672,23.579999923706055,16.676530838012695,1400
2006-03-07,23.399999618530273,23.850000381469727,23.399999618530273,23.549999237060547,16.655315399169922,24800
2006-03-08,23.639999389648438,23.700000762939453,23.43000030517578,23.43000030517578,16.570449829101562,2800
2006-03-09,23.43000030517578,23.700000762939453,23.399999618530273,23.399999618530273,16.549232482910156,5400
2006-03-10,23.459999084472656,23.549999237060547,23.399999618530273,23.549999237060547,16.655315399169922,3400
2006-03-13,23.399999618530273,23.610000610351562,23.399999618530273,23.399999618530273,16.549232482910156,15400
2006-03-14,23.700000762939453,23.700000762939453,23.25,23.25,16.443147659301758,1100
2006-03-15,23.549999237060547,23.549999237060547,22.709999084472656,23.100000381469727,16.337059020996094,3500
2006-03-16,23.729999542236328,25.950000762939453,23.309999465942383,24.75,17.503995895385742,85300
2006-03-17,25.170000076293945,25.200000762939453,24.6299991607666,24.899999618530273,17.61008071899414,12900
2006-03-20,24.780000686645508,24.899999618530273,24.18000030517578,24.299999237060547,17.185739517211914,10900
2006-03-21,24.75,24.75,23.549999237060547,24.0,16.97357177734375,11900
2006-03-22,24.0,24.299999237060547,23.969999313354492,24.299999237060547,17.185739517211914,14500
2006-03-23,24.75,25.5,24.75,25.40999984741211,17.970767974853516,39800
2006-03-24,25.290000915527344,26.8799991607666,24.75,25.739999771118164,18.20415687561035,16500
2006-03-27,25.31999969482422,26.25,24.450000762939453,24.600000381469727,17.39790916442871,18500
2006-03-28,25.5,25.5,24.389999389648438,24.719999313354492,17.482778549194336,15400
2006-03-29,25.110000610351562,25.139999389648438,24.690000534057617,24.780000686645508,17.525211334228516,8400
2006-03-30,24.540000915527344,25.170000076293945,23.579999923706055,23.579999923706055,16.676530838012695,13200
2006-03-31,24.56999969482422,25.049999237060547,23.43000030517578,24.600000381469727,17.39790916442871,27000
2006-04-03,24.809999465942383,26.34000015258789,24.690000534057617,25.5,18.0344181060791,19100
2006-04-04,25.559999465942383,25.559999465942383,20.25,21.030000686645508,14.873089790344238,65300
2006-04-05,21.0,21.93000030517578,21.0,21.600000381469727,15.276212692260742,13400
2006-04-06,21.420000076293945,21.899999618530273,21.420000076293945,21.6299991607666,15.297430992126465,18700
2006-04-07,21.809999465942383,22.170000076293945,21.690000534057617,21.75,15.382298469543457,19900
2006-04-10,21.8700008392334,21.93000030517578,21.510000228881836,21.75,15.382298469543457,7000
2006-04-11,21.75,21.75,20.790000915527344,20.940000534057617,14.809439659118652,17500
2006-04-12,20.700000762939453,21.450000762939453,20.700000762939453,20.700000762939453,14.639704704284668,5200
2006-04-13,20.90999984741211,21.84000015258789,20.90999984741211,21.030000686645508,14.873089790344238,4500
2006-04-17,21.299999237060547,21.299999237060547,20.700000762939453,21.0,14.851875305175781,5600
2006-04-18,20.670000076293945,20.8799991607666,20.25,20.25,14.321451187133789,10800
2006-04-19,20.280000686645508,20.459999084472656,20.25,20.34000015258789,14.385102272033691,5400
2006-04-20,21.389999389648438,21.389999389648438,20.34000015258789,20.489999771118164,14.491185188293457,900
2006-04-21,20.459999084472656,21.09000015258789,20.25,20.700000762939453,14.639704704284668,9100
2006-04-24,20.850000381469727,21.0,19.6200008392334,19.950000762939453,14.109281539916992,5600
