Date,Open,High,Low,Close,Adj Close,Volume
2018-04-19,26.15999984741211,26.469999313354492,25.75,26.309999465942383,26.309999465942383,1748000
2018-04-20,25.799999237060547,26.18000030517578,25.670000076293945,25.81999969482422,25.81999969482422,142900
2018-04-23,25.940000534057617,26.190000534057617,25.799999237060547,25.799999237060547,25.799999237060547,71100
2018-04-24,25.770000457763672,25.790000915527344,24.899999618530273,25.149999618530273,25.149999618530273,99600
2018-04-25,25.079999923706055,25.8799991607666,24.969999313354492,25.34000015258789,25.34000015258789,100900
2018-04-26,25.5,26.68000030517578,25.31999969482422,26.469999313354492,26.469999313354492,96100
2018-04-27,26.229999542236328,26.90999984741211,26.045000076293945,26.700000762939453,26.700000762939453,141000
2018-04-30,26.649999618530273,26.649999618530273,26.107999801635742,26.18000030517578,26.18000030517578,66000
2018-05-01,26.18000030517578,26.905000686645508,25.969999313354492,26.350000381469727,26.350000381469727,72000
2018-05-02,26.549999237060547,27.239999771118164,26.3799991607666,26.950000762939453,26.950000762939453,39600
2018-05-03,26.540000915527344,27.790000915527344,26.270000457763672,26.43000030517578,26.43000030517578,25200
2018-05-04,26.290000915527344,26.8799991607666,26.110000610351562,26.510000228881836,26.510000228881836,21300
2018-05-07,26.6299991607666,27.079999923706055,26.6299991607666,26.920000076293945,26.920000076293945,12700
2018-05-08,26.65999984741211,26.719999313354492,26.299999237060547,26.700000762939453,26.700000762939453,49500
2018-05-09,26.329999923706055,26.600000381469727,26.329999923706055,26.600000381469727,26.600000381469727,4500
2018-05-10,27.18000030517578,27.639999389648438,27.0,27.1200008392334,27.1200008392334,32000
2018-05-11,26.860000610351562,27.399999618530273,26.305999755859375,27.399999618530273,27.399999618530273,17500
2018-05-14,27.219999313354492,27.219999313354492,26.829999923706055,27.049999237060547,27.049999237060547,109800
2018-05-15,26.65999984741211,27.579999923706055,26.270000457763672,27.149999618530273,27.149999618530273,22700
2018-05-16,27.010000228881836,27.010000228881836,26.020000457763672,26.59000015258789,26.59000015258789,32300
2018-05-17,26.649999618530273,26.920000076293945,26.375,26.6299991607666,26.6299991607666,6600
2018-05-18,27.020000457763672,27.149999618530273,26.059999465942383,26.4950008392334,26.4950008392334,104600
2018-05-21,26.90999984741211,27.100000381469727,25.739999771118164,26.079999923706055,26.079999923706055,134400
2018-05-22,26.920000076293945,27.479999542236328,26.899999618530273,26.920000076293945,26.920000076293945,27100
2018-05-23,26.75,27.5,26.5,27.5,27.5,96600
2018-05-24,26.84000015258789,27.299999237060547,26.75,26.809999465942383,26.809999465942383,315200
2018-05-25,26.6200008392334,26.829999923706055,26.56999969482422,26.809999465942383,26.809999465942383,33400
2018-05-29,25.850000381469727,26.280000686645508,25.731000900268555,26.020000457763672,26.020000457763672,102300
2018-05-30,26.780000686645508,27.170000076293945,26.420000076293945,27.09000015258789,27.09000015258789,8000
2018-05-31,26.829999923706055,27.108999252319336,25.8799991607666,26.489999771118164,26.489999771118164,32900
2018-06-01,26.59000015258789,27.030000686645508,26.43000030517578,26.65999984741211,26.65999984741211,43400
2018-06-04,27.15999984741211,27.235000610351562,26.440000534057617,26.989999771118164,26.989999771118164,69200
2018-06-05,27.100000381469727,27.40999984741211,26.68000030517578,27.010000228881836,27.010000228881836,93000
2018-06-06,27.34000015258789,27.399999618530273,27.010000228881836,27.010000228881836,27.010000228881836,65300
2018-06-07,27.290000915527344,27.290000915527344,26.760000228881836,27.200000762939453,27.200000762939453,61200
2018-06-08,26.809999465942383,27.415000915527344,26.75,27.040000915527344,27.040000915527344,282500
2018-06-11,27.700000762939453,28.3700008392334,27.46500015258789,27.799999237060547,27.799999237060547,41600
2018-06-12,27.97100067138672,28.440000534057617,27.899999618530273,28.139999389648438,28.139999389648438,56400
2018-06-13,28.110000610351562,29.0,27.920000076293945,28.639999389648438,28.639999389648438,80100
2018-06-14,28.290000915527344,29.079999923706055,27.950000762939453,28.709999084472656,28.709999084472656,130000
2018-06-15,28.1200008392334,29.479999542236328,27.799999237060547,29.270000457763672,29.270000457763672,149500
2018-06-18,28.56999969482422,28.940000534057617,28.399999618530273,28.65999984741211,28.65999984741211,178100
2018-06-19,28.260000228881836,29.229999542236328,28.110000610351562,29.229999542236328,29.229999542236328,82700
2018-06-20,29.030000686645508,30.229999542236328,28.989999771118164,30.18000030517578,30.18000030517578,110800
2018-06-21,29.75,30.239999771118164,29.56999969482422,30.219999313354492,30.219999313354492,91900
2018-06-22,30.50200080871582,30.850000381469727,30.350000381469727,30.600000381469727,30.600000381469727,15700
2018-06-25,30.649999618530273,30.709999084472656,30.200000762939453,30.40999984741211,30.40999984741211,86600
2018-06-26,30.43000030517578,30.610000610351562,29.889999389648438,30.280000686645508,30.280000686645508,117700
2018-06-27,30.68000030517578,30.68000030517578,29.774999618530273,30.1299991607666,30.1299991607666,36400
2018-06-28,29.420000076293945,29.8799991607666,29.309999465942383,29.450000762939453,29.450000762939453,34800
2018-06-29,30.219999313354492,30.700000762939453,30.200000762939453,30.34000015258789,30.34000015258789,34900
2018-07-02,30.299999237060547,30.56999969482422,30.15399932861328,30.280000686645508,30.280000686645508,34500
2018-07-03,30.860000610351562,31.100000381469727,30.229999542236328,30.725000381469727,30.725000381469727,48400
2018-07-05,30.899999618530273,30.899999618530273,30.309999465942383,30.43000030517578,30.43000030517578,31000
2018-07-06,31.110000610351562,31.540000915527344,31.100000381469727,31.540000915527344,31.540000915527344,25000
2018-07-09,32.0,32.0,31.600000381469727,31.75,31.75,12500
2018-07-10,31.8700008392334,32.02000045776367,31.729999542236328,31.899999618530273,31.899999618530273,10900
2018-07-11,31.610000610351562,32.07500076293945,31.520000457763672,31.530000686645508,31.530000686645508,16600
2018-07-12,31.270000457763672,31.649999618530273,30.889999389648438,31.079999923706055,31.079999923706055,40600
2018-07-13,31.290000915527344,31.510000228881836,31.259000778198242,31.450000762939453,31.450000762939453,20000
2018-07-16,32.04999923706055,32.189998626708984,31.34000015258789,31.489999771118164,31.489999771118164,57700
2018-07-17,32.25,32.68000030517578,32.189998626708984,32.68000030517578,32.68000030517578,65400
2018-07-18,32.7599983215332,32.93000030517578,32.630001068115234,32.93000030517578,32.93000030517578,152900
2018-07-19,34.119998931884766,34.290000915527344,33.810001373291016,33.88999938964844,33.88999938964844,49900
2018-07-20,35.099998474121094,35.72999954223633,34.869998931884766,35.33000183105469,35.33000183105469,65300
2018-07-23,35.349998474121094,35.7400016784668,34.856998443603516,35.65999984741211,35.65999984741211,88300
2018-07-24,35.88999938964844,35.900001525878906,34.81999969482422,34.959999084472656,34.959999084472656,71700
2018-07-25,35.349998474121094,35.65999984741211,35.040000915527344,35.65999984741211,35.65999984741211,59000
2018-07-26,34.95000076293945,35.11000061035156,34.25,34.29999923706055,34.29999923706055,51700
2018-07-27,34.45000076293945,34.59600067138672,34.310001373291016,34.47999954223633,34.47999954223633,20200
2018-07-30,33.58000183105469,33.849998474121094,32.91999816894531,33.15999984741211,33.15999984741211,95200
2018-07-31,32.58000183105469,32.959999084472656,32.43000030517578,32.689998626708984,32.689998626708984,35800
2018-08-01,33.650001525878906,33.69900131225586,32.79999923706055,32.79999923706055,32.79999923706055,32000
2018-08-02,31.239999771118164,32.19300079345703,31.170000076293945,32.189998626708984,32.189998626708984,99600
2018-08-03,30.459999084472656,30.8700008392334,30.149999618530273,30.360000610351562,30.360000610351562,58800
2018-08-06,30.790000915527344,31.049999237060547,30.729999542236328,30.969999313354492,30.969999313354492,28400
2018-08-07,30.969999313354492,31.149999618530273,30.780000686645508,31.06999969482422,31.06999969482422,14600
2018-08-08,30.739999771118164,30.770999908447266,30.450000762939453,30.700000762939453,30.700000762939453,25600
2018-08-09,30.84000015258789,30.8799991607666,30.540000915527344,30.690000534057617,30.690000534057617,28300
2018-08-10,30.270000457763672,30.649999618530273,29.850000381469727,30.649999618530273,30.649999618530273,49500
2018-08-13,30.299999237060547,30.329999923706055,29.850000381469727,29.8799991607666,29.8799991607666,16500
2018-08-14,29.100000381469727,29.18000030517578,28.459999084472656,28.579999923706055,28.579999923706055,19800
2018-08-15,27.8799991607666,28.3700008392334,27.489999771118164,28.139999389648438,28.139999389648438,42700
2018-08-16,28.299999237060547,28.500999450683594,28.110000610351562,28.459999084472656,28.459999084472656,46500
2018-08-17,28.25,28.6299991607666,28.079999923706055,28.290000915527344,28.290000915527344,74800
2018-08-20,28.670000076293945,28.799999237060547,28.559999465942383,28.559999465942383,28.559999465942383,21300
2018-08-21,29.030000686645508,29.065000534057617,28.84000015258789,28.8700008392334,28.8700008392334,14400
2018-08-22,29.030000686645508,29.299999237060547,29.0,29.190000534057617,29.190000534057617,24400
2018-08-23,29.520000457763672,29.600000381469727,29.290000915527344,29.450000762939453,29.450000762939453,19900
2018-08-24,29.3799991607666,29.40999984741211,29.09000015258789,29.1299991607666,29.1299991607666,5500
2018-08-27,29.510000228881836,29.79599952697754,29.290000915527344,29.5,29.5,16400
2018-08-28,29.670000076293945,29.719999313354492,29.450000762939453,29.59000015258789,29.59000015258789,233300
2018-08-29,29.610000610351562,30.0,29.469999313354492,29.520000457763672,29.520000457763672,30900
2018-08-30,29.649999618530273,29.760000228881836,29.440000534057617,29.440000534057617,29.440000534057617,53600
2018-08-31,29.270000457763672,29.56999969482422,29.18000030517578,29.56999969482422,29.56999969482422,8000
2018-09-04,28.81999969482422,28.860000610351562,28.360000610351562,28.389999389648438,28.389999389648438,51800
2018-09-05,28.270000457763672,28.350000381469727,27.93000030517578,27.959999084472656,27.959999084472656,57400
2018-09-06,27.90999984741211,27.90999984741211,27.260000228881836,27.260000228881836,27.260000228881836,22400
2018-09-07,27.309999465942383,27.579999923706055,27.1299991607666,27.40999984741211,27.40999984741211,94800
2018-09-10,27.68000030517578,27.68000030517578,27.149999618530273,27.15999984741211,27.15999984741211,98200
2018-09-11,27.81999969482422,28.010000228881836,27.75,27.969999313354492,27.969999313354492,150000
2018-09-12,27.989999771118164,28.1200008392334,27.510000228881836,27.510000228881836,27.510000228881836,101600
2018-09-13,28.049999237060547,28.059999465942383,27.5,27.540000915527344,27.540000915527344,86700
2018-09-14,27.809999465942383,28.399999618530273,27.68000030517578,27.68000030517578,27.68000030517578,95100
2018-09-17,28.229999542236328,28.270000457763672,27.610000610351562,27.719999313354492,27.719999313354492,33000
2018-09-18,27.15999984741211,27.5,27.049999237060547,27.06999969482422,27.06999969482422,55300
2018-09-19,26.829999923706055,27.360000610351562,26.829999923706055,27.360000610351562,27.360000610351562,18100
2018-09-20,27.510000228881836,27.719999313354492,27.479999542236328,27.719999313354492,27.719999313354492,14300
2018-09-21,27.540000915527344,27.540000915527344,26.809999465942383,26.809999465942383,26.809999465942383,83800
2018-09-24,26.6200008392334,26.92799949645996,26.6200008392334,26.809999465942383,26.809999465942383,21500
2018-09-25,26.979999542236328,27.25,26.979999542236328,27.010000228881836,27.010000228881836,49300
2018-09-26,26.93000030517578,27.3799991607666,26.93000030517578,27.190000534057617,27.190000534057617,10800
2018-09-27,26.5,26.68000030517578,26.5,26.639999389648438,26.639999389648438,6300
2018-09-28,26.450000762939453,26.850000381469727,26.43000030517578,26.700000762939453,26.700000762939453,13100
2018-10-01,27.540000915527344,27.700000762939453,27.270000457763672,27.34000015258789,27.34000015258789,42700
2018-10-02,26.459999084472656,26.68000030517578,26.329999923706055,26.399999618530273,26.399999618530273,45800
2018-10-03,26.649999618530273,26.649999618530273,26.260000228881836,26.260000228881836,26.260000228881836,12100
2018-10-04,26.139999389648438,26.139999389648438,24.989999771118164,25.09000015258789,25.09000015258789,44800
2018-10-05,24.700000762939453,24.850000381469727,24.420000076293945,24.594999313354492,24.594999313354492,18200
2018-10-08,23.709999084472656,24.06999969482422,23.700000762939453,23.93000030517578,23.93000030517578,27200
2018-10-09,23.18000030517578,23.719999313354492,23.100000381469727,23.329999923706055,23.329999923706055,37300
2018-10-10,23.030000686645508,23.030000686645508,22.389999389648438,22.389999389648438,22.389999389648438,36600
2018-10-11,23.719999313354492,23.719999313354492,22.899999618530273,22.899999618530273,22.899999618530273,31500
2018-10-12,23.510000228881836,23.649999618530273,23.079999923706055,23.350000381469727,23.350000381469727,14500
2018-10-15,23.229999542236328,23.760000228881836,23.170000076293945,23.420000076293945,23.420000076293945,70200
2018-10-16,24.06999969482422,25.3799991607666,24.020000457763672,24.350000381469727,24.350000381469727,78600
2018-10-17,24.3700008392334,24.56999969482422,24.110000610351562,24.200000762939453,24.200000762939453,6900
2018-10-18,24.540000915527344,24.690000534057617,24.299999237060547,24.43000030517578,24.43000030517578,10400
2018-10-19,24.1200008392334,24.549999237060547,24.079999923706055,24.079999923706055,24.079999923706055,19000
2018-10-22,24.079999923706055,24.389999389648438,23.719999313354492,23.719999313354492,23.719999313354492,15400
2018-10-23,22.84000015258789,23.549999237060547,22.75,23.520000457763672,23.520000457763672,35700
2018-10-24,23.079999923706055,23.1200008392334,22.020000457763672,22.239999771118164,22.239999771118164,17600
2018-10-25,22.280000686645508,22.469999313354492,22.09000015258789,22.09000015258789,22.09000015258789,10700
2018-10-26,22.06999969482422,22.34000015258789,21.75,22.0,22.0,9800
2018-10-29,22.850000381469727,22.94499969482422,22.309999465942383,22.31999969482422,22.31999969482422,14000
2018-10-30,21.899999618530273,22.510000228881836,21.899999618530273,21.959999084472656,21.959999084472656,111500
2018-10-31,22.950000762939453,23.450000762939453,22.93000030517578,23.020000457763672,23.020000457763672,89100
