Date,Open,High,Low,Close,Adj Close,Volume
1994-09-16,3.444444417953491,3.6388888359069824,3.3888888359069824,3.6111111640930176,2.2332518100738525,3978200
1994-09-19,3.6111111640930176,3.6111111640930176,3.472222328186035,3.472222328186035,2.147357940673828,1538400
1994-09-20,3.472222328186035,3.5,3.444444417953491,3.5,2.164536237716675,594800
1994-09-21,3.472222328186035,3.472222328186035,3.3333332538604736,3.3611111640930176,2.078641891479492,650000
1994-09-22,3.3611111640930176,3.4166667461395264,3.3611111640930176,3.3888888359069824,2.0958216190338135,107000
1994-09-23,3.3611111640930176,3.3888888359069824,3.3333332538604736,3.3611111640930176,2.078641891479492,114200
1994-09-26,3.3611111640930176,3.3611111640930176,3.194444417953491,3.194444417953491,1.9755682945251465,415800
1994-09-27,3.222222328186035,3.3611111640930176,3.222222328186035,3.3611111640930176,2.078641891479492,219800
1994-09-28,3.3888888359069824,3.3888888359069824,3.3333332538604736,3.3611111640930176,2.078641891479492,354000
1994-09-29,3.3888888359069824,3.444444417953491,3.3611111640930176,3.4166667461395264,2.1130001544952393,84000
1994-09-30,3.472222328186035,3.527777671813965,3.3888888359069824,3.5,2.164536237716675,164000
1994-10-03,3.527777671813965,3.527777671813965,3.4166667461395264,3.4166667461395264,2.1130001544952393,53400
1994-10-04,3.444444417953491,3.444444417953491,3.3611111640930176,3.3611111640930176,2.078641891479492,116400
1994-10-05,3.3333332538604736,3.3611111640930176,3.305555582046509,3.3333332538604736,2.061462879180908,245600
1994-10-06,3.305555582046509,3.305555582046509,3.277777671813965,3.277777671813965,2.0271055698394775,126800
1994-10-07,3.305555582046509,3.305555582046509,3.305555582046509,3.305555582046509,2.0442841053009033,22800
1994-10-10,3.277777671813965,3.277777671813965,3.222222328186035,3.25,2.0099265575408936,279200
1994-10-11,3.277777671813965,3.277777671813965,3.222222328186035,3.222222328186035,1.9927488565444946,138600
1994-10-12,3.194444417953491,3.222222328186035,3.194444417953491,3.194444417953491,1.9755682945251465,116000
1994-10-13,3.222222328186035,3.305555582046509,3.222222328186035,3.305555582046509,2.0442841053009033,135000
1994-10-14,3.277777671813965,3.277777671813965,3.222222328186035,3.25,2.0099265575408936,107400
1994-10-17,3.277777671813965,3.3333332538604736,3.277777671813965,3.305555582046509,2.0442841053009033,214400
1994-10-18,3.305555582046509,3.3333332538604736,3.305555582046509,3.3333332538604736,2.061462879180908,65600
1994-10-19,3.277777671813965,3.305555582046509,3.25,3.25,2.0099265575408936,46200
1994-10-20,3.25,3.25,3.222222328186035,3.222222328186035,1.9927488565444946,28800
1994-10-21,3.222222328186035,3.25,3.222222328186035,3.222222328186035,1.9927488565444946,102600
1994-10-24,3.222222328186035,3.222222328186035,3.0833332538604736,3.0833332538604736,1.9068541526794434,327600
1994-10-25,3.0833332538604736,3.0833332538604736,3.027777671813965,3.055555582046509,1.889674425125122,70400
1994-10-26,3.027777671813965,3.0833332538604736,3.027777671813965,3.0833332538604736,1.9068541526794434,45200
1994-10-27,3.0833332538604736,3.1111111640930176,3.055555582046509,3.1111111640930176,1.924033284187317,65000
1994-10-28,3.055555582046509,3.1111111640930176,3.055555582046509,3.1111111640930176,1.924033284187317,166400
1994-10-31,3.1111111640930176,3.277777671813965,3.1111111640930176,3.25,2.0099265575408936,184800
1994-11-01,3.277777671813965,3.444444417953491,3.25,3.444444417953491,2.130178213119507,328800
1994-11-02,3.4166667461395264,3.472222328186035,3.4166667461395264,3.444444417953491,2.130178213119507,134000
1994-11-03,3.472222328186035,3.472222328186035,3.444444417953491,3.444444417953491,2.130178213119507,156800
1994-11-04,3.5,3.5,3.444444417953491,3.472222328186035,2.147357940673828,38600
1994-11-07,3.444444417953491,3.472222328186035,3.4166667461395264,3.4166667461395264,2.1130001544952393,276600
1994-11-08,3.444444417953491,3.444444417953491,3.4166667461395264,3.4166667461395264,2.1130001544952393,218600
1994-11-09,3.4166667461395264,3.4166667461395264,3.3333332538604736,3.3611111640930176,2.078641891479492,230600
1994-11-10,3.3888888359069824,3.472222328186035,3.25,3.25,2.0099265575408936,366200
1994-11-11,3.277777671813965,3.277777671813965,3.25,3.277777671813965,2.0271055698394775,82800
1994-11-14,3.277777671813965,3.305555582046509,3.25,3.305555582046509,2.0442841053009033,115400
1994-11-15,3.277777671813965,3.3333332538604736,3.277777671813965,3.305555582046509,2.0442841053009033,126000
1994-11-16,3.25,3.25,3.1111111640930176,3.1388888359069824,1.9412109851837158,207200
1994-11-17,3.1111111640930176,3.1666667461395264,3.0833332538604736,3.0833332538604736,1.9068541526794434,63200
1994-11-18,3.1111111640930176,3.1111111640930176,3.055555582046509,3.055555582046509,1.889674425125122,53400
1994-11-21,3.055555582046509,3.055555582046509,3.055555582046509,3.055555582046509,1.889674425125122,1200
1994-11-22,3.027777671813965,3.027777671813965,2.8888888359069824,2.9166667461395264,1.8037805557250977,83000
1994-11-23,2.8611111640930176,2.8611111640930176,2.8333332538604736,2.8611111640930176,1.7694224119186401,136800
1994-11-25,2.805555582046509,2.8333332538604736,2.777777671813965,2.8333332538604736,1.7522443532943726,182000
1994-11-28,2.8888888359069824,2.8888888359069824,2.8611111640930176,2.8611111640930176,1.7694224119186401,36000
1994-11-29,2.8611111640930176,2.8611111640930176,2.8333332538604736,2.8333332538604736,1.7522443532943726,18200
1994-11-30,2.8611111640930176,2.8888888359069824,2.8333332538604736,2.8888888359069824,1.7866004705429077,77400
1994-12-01,2.8611111640930176,2.8611111640930176,2.8611111640930176,2.8611111640930176,1.7694224119186401,2000
1994-12-02,2.8888888359069824,2.8888888359069824,2.8611111640930176,2.8611111640930176,1.7694224119186401,8000
