Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,2.890625,2.75,2.890625,0.12656041979789734,109600
1973-02-22,0.0,2.90625,2.875,2.90625,0.12724454700946808,18400
1973-02-23,0.0,2.96875,2.9375,2.96875,0.12998098134994507,15200
1973-02-26,0.0,2.953125,2.890625,2.890625,0.12656041979789734,12000
1973-02-27,0.0,2.953125,2.890625,2.890625,0.12656041979789734,28800
1973-02-28,0.0,2.921875,2.921875,2.921875,0.1279286891222,5600
1973-03-01,0.0,2.921875,2.890625,2.921875,0.1279286891222,3200
1973-03-02,0.0,2.890625,2.875,2.890625,0.12656041979789734,9600
1973-03-05,0.0,3.0,2.953125,2.96875,0.12998098134994507,55200
1973-03-06,0.0,3.046875,2.96875,3.0,0.1313491016626358,124800
1973-03-07,0.0,3.015625,2.96875,3.015625,0.1320333480834961,12000
1973-03-08,0.0,3.03125,2.96875,3.015625,0.1320333480834961,80800
1973-03-09,0.0,3.015625,2.9375,2.96875,0.12998098134994507,28000
1973-03-12,0.0,2.96875,2.9375,2.96875,0.12998098134994507,68000
1973-03-13,0.0,3.0,2.96875,3.0,0.1313491016626358,64000
1973-03-14,0.0,2.96875,2.9375,2.9375,0.12861262261867523,31200
1973-03-15,0.0,2.96875,2.9375,2.96875,0.12998098134994507,6400
1973-03-16,0.0,2.96875,2.921875,2.921875,0.1279286891222,15200
1973-03-19,0.0,2.921875,2.875,2.875,0.125876322388649,15200
1973-03-20,0.0,2.875,2.84375,2.84375,0.1245080903172493,7200
1973-03-21,0.0,2.875,2.84375,2.84375,0.1245080903172493,4800
1973-03-22,0.0,2.828125,2.78125,2.78125,0.1217716708779335,10400
1973-03-23,0.0,2.8125,2.765625,2.78125,0.1217716708779335,10400
1973-03-26,0.0,2.8125,2.765625,2.765625,0.12108755856752396,15200
1973-03-27,0.0,2.78125,2.765625,2.765625,0.12108755856752396,10400
1973-03-28,0.0,2.78125,2.765625,2.78125,0.1217716708779335,12000
1973-03-29,0.0,2.90625,2.828125,2.90625,0.12724454700946808,57600
1973-03-30,0.0,2.921875,2.90625,2.90625,0.12724454700946808,7200
1973-04-02,0.0,2.875,2.84375,2.875,0.125876322388649,44000
1973-04-03,0.0,2.90625,2.859375,2.859375,0.12519218027591705,4000
1973-04-04,0.0,2.859375,2.8125,2.8125,0.1231398731470108,11200
1973-04-05,0.0,2.875,2.8125,2.875,0.125876322388649,169600
1973-04-06,0.0,2.90625,2.84375,2.859375,0.12519218027591705,52000
1973-04-09,0.0,2.984375,2.875,2.984375,0.13066509366035461,83200
1973-04-10,0.0,3.03125,2.984375,3.03125,0.13271737098693848,69600
1973-04-11,0.0,3.0625,3.03125,3.046875,0.1334015429019928,27200
1973-04-12,0.0,3.0625,3.046875,3.0625,0.13408559560775757,35200
1973-04-13,0.0,3.078125,3.046875,3.0625,0.13408559560775757,59200
1973-04-16,0.0,3.078125,3.0625,3.0625,0.13408559560775757,25600
1973-04-17,0.0,3.109375,3.0625,3.078125,0.1347697228193283,50400
1973-04-18,0.0,3.109375,3.078125,3.078125,0.1347697228193283,14400
1973-04-19,0.0,3.15625,3.109375,3.140625,0.13750618696212769,34400
1973-04-23,0.0,3.21875,3.140625,3.15625,0.13819032907485962,40000
1973-04-24,0.0,3.171875,3.125,3.125,0.13682213425636292,15200
1973-04-25,0.0,3.09375,3.046875,3.078125,0.1347697228193283,7200
1973-04-26,0.0,3.046875,2.953125,2.953125,0.1292969286441803,49600
1973-04-27,0.0,2.9921875,2.875,2.875,0.125876322388649,47200
1973-04-30,0.0,2.96875,2.875,2.9375,0.12861262261867523,22400
1973-05-01,0.0,2.921875,2.890625,2.890625,0.12656041979789734,25600
1973-05-02,0.0,2.96875,2.875,2.96875,0.12998098134994507,7200
1973-05-03,0.0,2.984375,2.9375,2.96875,0.12998098134994507,38400
1973-05-04,0.0,2.984375,2.953125,2.984375,0.13066509366035461,45600
1973-05-07,0.0,2.984375,2.953125,2.984375,0.13066509366035461,11200
1973-05-08,0.0,2.984375,2.953125,2.984375,0.13066509366035461,21600
1973-05-09,0.0,3.03125,2.984375,3.0,0.1313491016626358,87200
1973-05-10,0.0,3.0,2.96875,3.0,0.1313491016626358,22400
1973-05-11,0.0,2.96875,2.9375,2.96875,0.12998098134994507,12800
1973-05-14,0.0,2.984375,2.921875,2.921875,0.1279286891222,25600
1973-05-15,0.0,2.9375,2.90625,2.9375,0.12861262261867523,25600
1973-05-16,0.0,2.96875,2.890625,2.921875,0.1279286891222,74400
1973-05-17,0.0,2.921875,2.875,2.890625,0.12656041979789734,16800
1973-05-18,0.0,2.890625,2.796875,2.796875,0.12245579808950424,14400
1973-05-21,0.0,2.796875,2.703125,2.703125,0.11835108697414398,33600
1973-05-22,0.0,2.71875,2.640625,2.640625,0.11561465263366699,29600
1973-05-23,0.0,2.671875,2.546875,2.546875,0.11151006072759628,44800
1973-05-24,0.0,2.59375,2.5625,2.59375,0.11356233060359955,16000
1973-05-25,0.0,2.625,2.578125,2.609375,0.11424645781517029,37600
1973-05-29,0.0,2.625,2.5625,2.625,0.11493062973022461,48800
1973-05-30,0.0,2.625,2.578125,2.609375,0.11424645781517029,16800
1973-05-31,0.0,2.625,2.578125,2.609375,0.11424645781517029,9600
1973-06-01,0.0,2.625,2.5625,2.5625,0.11219413578510284,11200
1973-06-04,0.0,2.59375,2.5625,2.5625,0.11219413578510284,11200
1973-06-05,0.0,2.59375,2.5625,2.578125,0.1128782257437706,4000
1973-06-06,0.0,2.609375,2.546875,2.546875,0.11151006072759628,20000
1973-06-07,0.0,2.578125,2.546875,2.546875,0.11151006072759628,3200
1973-06-08,0.0,2.625,2.546875,2.609375,0.11424645781517029,29600
1973-06-11,0.0,2.609375,2.578125,2.59375,0.11356233060359955,10400
1973-06-12,0.0,2.71875,2.625,2.71875,0.11903523653745651,21600
1973-06-13,0.0,2.75,2.703125,2.703125,0.11835108697414398,8000
1973-06-14,0.0,2.671875,2.5625,2.5625,0.11219413578510284,201600
1973-06-15,0.0,2.59375,2.515625,2.578125,0.1128782257437706,184000
1973-06-18,0.0,2.609375,2.546875,2.546875,0.11151006072759628,16000
1973-06-19,0.0,2.53125,2.53125,2.53125,0.11082585901021957,800
1973-06-20,0.0,2.53125,2.53125,2.53125,0.11082585901021957,1600
1973-06-21,0.0,2.546875,2.5,2.5,0.10945765674114227,18400
1973-06-22,0.0,2.5,2.5,2.5,0.10945765674114227,14400
1973-06-25,0.0,2.53125,2.5,2.515625,0.11014173924922943,4000
1973-06-26,0.0,2.5625,2.53125,2.53125,0.11082585901021957,20800
1973-06-27,0.0,2.59375,2.5625,2.59375,0.11356233060359955,4000
