Date,Open,High,Low,Close,Adj Close,Volume
1988-04-19,10.0,10.125,10.0,10.0,0.6107945442199707,419500
1988-04-20,10.0,10.0,10.0,10.0,0.6107945442199707,0
1988-04-21,10.0,10.0,10.0,10.0,0.6107945442199707,0
1988-04-22,10.0,10.125,10.0,10.0,0.6107945442199707,1931700
1988-04-25,10.0,10.0,10.0,10.0,0.6107945442199707,220700
1988-04-26,10.0,10.125,10.0,10.0,0.6107945442199707,287800
1988-04-27,10.0,10.125,10.0,10.0,0.6107945442199707,224900
1988-04-28,10.0,10.125,10.0,10.0,0.6107945442199707,254100
1988-04-29,10.0,10.0,9.875,10.0,0.6107945442199707,458900
1988-05-02,10.0,10.125,10.0,10.0,0.6107945442199707,908300
1988-05-03,10.0,10.125,10.0,10.0,0.6107945442199707,243800
1988-05-04,10.0,10.125,10.0,10.0,0.6107945442199707,190100
1988-05-05,10.0,10.125,10.0,10.0,0.6107945442199707,105500
1988-05-06,10.0,10.125,10.0,10.0,0.6107945442199707,101900
1988-05-09,10.0,10.125,10.0,10.0,0.6107945442199707,141800
1988-05-10,10.0,10.0,10.0,10.0,0.6107945442199707,131300
1988-05-11,10.0,10.0,10.0,10.0,0.6107945442199707,149000
1988-05-12,10.0,10.0,10.0,10.0,0.6107945442199707,120600
1988-05-13,10.0,10.0,10.0,10.0,0.6107945442199707,129400
1988-05-16,10.0,10.0,10.0,10.0,0.6107945442199707,130100
1988-05-17,10.0,10.0,10.0,10.0,0.6107945442199707,192800
1988-05-18,10.0,10.0,10.0,10.0,0.6107945442199707,229500
1988-05-19,10.0,10.0,10.0,10.0,0.6107945442199707,240600
1988-05-20,10.0,10.125,10.0,10.0,0.6107945442199707,93000
1988-05-23,10.0,10.0,10.0,10.0,0.6107945442199707,131500
1988-05-24,10.0,10.0,10.0,10.0,0.6107945442199707,88200
1988-05-25,10.0,10.125,10.0,10.0,0.6107945442199707,71800
1988-05-26,10.0,10.0,10.0,10.0,0.6107945442199707,85200
1988-05-27,10.0,10.125,10.0,10.0,0.6107945442199707,42800
1988-05-31,10.0,10.125,10.0,10.0,0.6107945442199707,133600
1988-06-01,10.0,10.0,10.0,10.0,0.6107945442199707,135900
1988-06-02,10.0,10.125,10.0,10.0,0.6107945442199707,36300
1988-06-03,10.0,10.125,10.0,10.0,0.6107945442199707,88800
1988-06-06,10.0,10.0,10.0,10.0,0.6107945442199707,43800
1988-06-07,10.0,10.0,10.0,10.0,0.6107945442199707,70200
1988-06-08,10.0,10.0,10.0,10.0,0.6107945442199707,52700
