Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.671875,0.59375,0.59375,0.18344098329544067,26400.0
1980-03-18,0.0,0.625,0.578125,0.625,0.19309571385383606,25600.0
1980-03-19,0.0,0.625,0.59375,0.625,0.19309571385383606,26400.0
1980-03-20,0.0,0.625,0.578125,0.578125,0.17861348390579224,31200.0
1980-03-21,0.0,0.59375,0.578125,0.578125,0.17861348390579224,4000.0
1980-03-24,0.0,0.59375,0.578125,0.59375,0.18344098329544067,3200.0
1980-03-25,0.0,0.640625,0.578125,0.640625,0.1979231834411621,28000.0
1980-03-26,0.0,0.65625,0.625,0.640625,0.1979231834411621,31200.0
1980-03-27,0.0,0.625,0.484375,0.5,0.15447655320167542,63200.0
1980-03-28,0.0,0.609375,0.59375,0.59375,0.18344098329544067,40800.0
1980-03-31,0.0,0.609375,0.578125,0.59375,0.18344098329544067,16000.0
1980-04-01,0.0,0.609375,0.609375,0.609375,0.18826830387115479,3200.0
1980-04-02,0.0,0.625,0.609375,0.625,0.19309571385383606,4800.0
1980-04-03,0.0,0.625,0.609375,0.609375,0.18826830387115479,18400.0
1980-04-07,0.609375,0.609375,0.609375,0.609375,0.18826830387115479,0.0
1980-04-08,0.0,0.609375,0.59375,0.609375,0.18826830387115479,6400.0
1980-04-09,0.0,0.609375,0.59375,0.59375,0.18344098329544067,8000.0
1980-04-10,0.0,0.640625,0.609375,0.625,0.19309571385383606,21600.0
1980-04-11,0.0,0.65625,0.625,0.65625,0.20275051891803741,21600.0
1980-04-14,0.0,0.78125,0.703125,0.734375,0.2268875390291214,74400.0
1980-04-15,0.0,0.75,0.71875,0.71875,0.22206006944179535,22400.0
1980-04-16,0.0,0.765625,0.71875,0.71875,0.22206006944179535,28000.0
1980-04-17,0.0,0.734375,0.6875,0.6875,0.2124052792787552,46400.0
1980-04-18,0.0,0.703125,0.6875,0.6875,0.2124052792787552,23200.0
1980-04-21,0.0,0.6875,0.671875,0.671875,0.20757801830768585,41600.0
1980-04-22,0.0,0.75,0.6875,0.734375,0.2268875390291214,47200.0
1980-04-23,0.0,0.765625,0.75,0.765625,0.2365422546863556,49600.0
1980-04-24,0.0,0.796875,0.75,0.75,0.23171497881412506,72800.0
1980-04-25,0.0,0.75,0.71875,0.71875,0.22206006944179535,16800.0
1980-04-28,0.0,0.765625,0.734375,0.75,0.23171497881412506,25600.0
1980-04-29,0.0,0.796875,0.734375,0.78125,0.24136966466903687,48800.0
1980-04-30,0.0,0.78125,0.765625,0.765625,0.2365422546863556,6400.0
1980-05-01,0.0,0.765625,0.734375,0.734375,0.2268875390291214,14400.0
1980-05-02,0.0,0.75,0.734375,0.75,0.23171497881412506,6400.0
1980-05-05,0.0,0.75,0.75,0.75,0.23171497881412506,8000.0
1980-05-06,0.0,0.75,0.734375,0.734375,0.2268875390291214,8000.0
1980-05-07,0.0,0.734375,0.734375,0.734375,0.2268875390291214,800.0
1980-05-08,0.0,0.734375,0.71875,0.734375,0.2268875390291214,8800.0
1980-05-09,0.0,0.734375,0.71875,0.71875,0.22206006944179535,12000.0
1980-05-12,0.0,0.703125,0.703125,0.703125,0.21723271906375885,1600.0
1980-05-13,0.0,0.703125,0.703125,0.703125,0.21723271906375885,14400.0
1980-05-14,0.0,0.71875,0.703125,0.703125,0.21723271906375885,10400.0
1980-05-15,0.0,0.71875,0.703125,0.703125,0.21723271906375885,6400.0
1980-05-16,0.703125,0.703125,0.703125,0.703125,0.21723271906375885,0.0
1980-05-19,0.0,0.703125,0.703125,0.703125,0.21723271906375885,13600.0
1980-05-20,0.0,0.71875,0.703125,0.703125,0.21723271906375885,28800.0
1980-05-21,0.0,0.71875,0.703125,0.703125,0.21723271906375885,16800.0
1980-05-22,0.0,0.765625,0.71875,0.765625,0.2365422546863556,49600.0
1980-05-23,0.0,0.78125,0.75,0.75,0.23171497881412506,23200.0
1980-05-27,0.0,0.765625,0.75,0.75,0.23171497881412506,15200.0
1980-05-28,0.0,0.75,0.75,0.75,0.23171497881412506,2400.0
1980-05-29,0.0,0.75,0.734375,0.734375,0.2268875390291214,3200.0
1980-05-30,0.0,0.71875,0.703125,0.703125,0.21723271906375885,4800.0
1980-06-02,0.0,0.6875,0.6875,0.6875,0.2124052792787552,4000.0
1980-06-03,0.0,0.6875,0.6875,0.6875,0.2124052792787552,4800.0
1980-06-04,0.0,0.6875,0.671875,0.6875,0.2124052792787552,11200.0
1980-06-05,0.0,0.71875,0.671875,0.71875,0.22206006944179535,26400.0
1980-06-06,0.0,0.734375,0.703125,0.703125,0.21723271906375885,4800.0
1980-06-09,0.0,0.71875,0.703125,0.703125,0.21723271906375885,15200.0
1980-06-10,0.0,0.71875,0.703125,0.71875,0.22206006944179535,6400.0
1980-06-11,0.0,0.734375,0.703125,0.703125,0.21723271906375885,7200.0
1980-06-12,0.0,0.703125,0.6875,0.6875,0.2124052792787552,4800.0
1980-06-13,0.0,0.6875,0.671875,0.6875,0.2124052792787552,17600.0
1980-06-16,0.0,0.6875,0.6875,0.6875,0.2124052792787552,4800.0
1980-06-17,0.0,0.6875,0.6875,0.6875,0.2124052792787552,800.0
1980-06-18,0.0,0.671875,0.671875,0.671875,0.20757801830768585,1600.0
1980-06-19,0.0,0.671875,0.671875,0.671875,0.20757801830768585,8000.0
1980-06-20,0.0,0.65625,0.65625,0.65625,0.20275051891803741,14400.0
1980-06-23,0.0,0.75,0.6875,0.75,0.23171497881412506,29600.0
1980-06-24,0.0,0.765625,0.71875,0.71875,0.22206006944179535,20800.0
1980-06-25,0.0,0.765625,0.75,0.75,0.23171497881412506,42400.0
1980-06-26,0.0,0.734375,0.703125,0.703125,0.21723271906375885,5600.0
1980-06-27,0.0,0.703125,0.703125,0.703125,0.21723271906375885,3200.0
1980-06-30,0.0,0.703125,0.6875,0.703125,0.21723271906375885,5600.0
1980-07-01,0.0,0.78125,0.75,0.78125,0.24136966466903687,92000.0
1980-07-02,0.0,0.765625,0.71875,0.75,0.23171497881412506,23200.0
1980-07-03,0.0,0.78125,0.765625,0.78125,0.24136966466903687,11200.0
1980-07-07,0.0,0.78125,0.75,0.75,0.23171497881412506,11200.0
1980-07-08,0.0,0.78125,0.765625,0.765625,0.2365422546863556,12000.0
1980-07-09,0.0,0.796875,0.765625,0.765625,0.2365422546863556,40000.0
1980-07-10,0.0,0.75,0.71875,0.71875,0.22206006944179535,24000.0
1980-07-11,0.0,0.734375,0.71875,0.734375,0.2268875390291214,10400.0
1980-07-14,0.0,0.75,0.71875,0.71875,0.22206006944179535,15200.0
1980-07-15,0.0,0.71875,0.703125,0.71875,0.22206006944179535,18400.0
1980-07-16,0.0,0.734375,0.703125,0.734375,0.2268875390291214,8000.0
1980-07-17,0.0,0.765625,0.71875,0.75,0.23171497881412506,44800.0
1980-07-18,0.0,0.75,0.734375,0.75,0.23171497881412506,24000.0
1980-07-21,0.0,0.765625,0.734375,0.734375,0.2268875390291214,17600.0
1980-07-22,0.0,0.78125,0.75,0.75,0.23171497881412506,28800.0
1980-07-23,0.0,0.8125,0.75,0.765625,0.2365422546863556,28000.0
1980-07-24,0.0,0.796875,0.75,0.75,0.23171497881412506,18400.0
1980-07-25,0.0,0.765625,0.75,0.765625,0.2365422546863556,16000.0
1980-07-28,0.0,0.78125,0.765625,0.765625,0.2365422546863556,18400.0
1980-07-29,0.0,0.78125,0.765625,0.765625,0.2365422546863556,16000.0
1980-07-30,0.0,0.765625,0.734375,0.75,0.23171497881412506,47200.0
1980-07-31,0.0,0.75,0.734375,0.75,0.23171497881412506,14400.0
1980-08-01,0.0,0.765625,0.734375,0.75,0.23171497881412506,16800.0
1980-08-04,0.0,0.765625,0.75,0.765625,0.2365422546863556,8000.0
1980-08-05,0.0,0.78125,0.765625,0.765625,0.2365422546863556,30400.0
1980-08-06,0.0,0.8125,0.765625,0.8125,0.2510244846343994,56800.0
1980-08-07,0.0,0.859375,0.75,0.765625,0.2365422546863556,1371200.0
1980-08-08,0.0,0.78125,0.765625,0.765625,0.2365422546863556,90400.0
1980-08-11,0.0,0.796875,0.75,0.796875,0.24619711935520172,112800.0
1980-08-12,0.0,0.8125,0.78125,0.78125,0.24136966466903687,71200.0
1980-08-13,0.0,0.796875,0.796875,0.796875,0.24619711935520172,22400.0
1980-08-14,0.0,0.8125,0.796875,0.8125,0.2510244846343994,78400.0
1980-08-15,0.0,0.8125,0.796875,0.8125,0.2510244846343994,22400.0
1980-08-18,0.0,0.796875,0.78125,0.796875,0.24619711935520172,32000.0
1980-08-19,0.0,0.78125,0.765625,0.765625,0.2365422546863556,20000.0
1980-08-20,0.0,0.796875,0.78125,0.796875,0.24619711935520172,16800.0
1980-08-21,0.0,0.90625,0.8125,0.90625,0.27998894453048706,298400.0
1980-08-22,0.0,0.90625,0.875,0.890625,0.2751615643501282,68000.0
1980-08-25,0.0,0.890625,0.875,0.875,0.27033406496047974,18400.0
1980-08-26,0.0,0.890625,0.859375,0.859375,0.2655066251754761,34400.0
1980-08-27,0.0,0.859375,0.84375,0.859375,0.2655066251754761,27200.0
1980-08-28,0.0,0.859375,0.84375,0.84375,0.26067930459976196,12000.0
1980-08-29,0.0,0.828125,0.765625,0.796875,0.24619711935520172,31200.0
1980-09-02,0.0,0.828125,0.8125,0.828125,0.2558518946170807,44000.0
1980-09-03,0.0,0.859375,0.8125,0.8125,0.2510244846343994,79200.0
1980-09-04,0.0,0.828125,0.828125,0.828125,0.2558518946170807,23200.0
1980-09-05,0.0,0.875,0.84375,0.859375,0.2655066251754761,240800.0
1980-09-08,0.0,0.84375,0.8125,0.84375,0.26067930459976196,18400.0
1980-09-09,0.0,0.84375,0.828125,0.84375,0.26067930459976196,40800.0
1980-09-10,0.0,0.84375,0.828125,0.828125,0.2558518946170807,14400.0
1980-09-11,0.0,0.84375,0.8125,0.828125,0.2558518946170807,20000.0
1980-09-12,0.0,0.84375,0.828125,0.828125,0.2558518946170807,19200.0
1980-09-15,0.0,0.828125,0.796875,0.796875,0.24619711935520172,53600.0
1980-09-16,0.0,0.828125,0.796875,0.8125,0.2510244846343994,40000.0
1980-09-17,0.0,0.828125,0.8125,0.828125,0.2558518946170807,16000.0
1980-09-18,0.0,0.84375,0.8125,0.8125,0.2510244846343994,49600.0
1980-09-19,0.0,0.84375,0.8125,0.84375,0.26067930459976196,40800.0
1980-09-22,0.0,0.921875,0.84375,0.921875,0.2848161458969116,320000.0
