Date,Open,High,Low,Close,Adj Close,Volume
2014-05-09,9.0,10.640000343322754,8.520000457763672,10.069999694824219,10.069999694824219,6222300
2014-05-12,10.680000305175781,11.342000007629395,10.539999961853027,11.100000381469727,11.100000381469727,654000
2014-05-13,11.300000190734863,11.300000190734863,10.34000015258789,10.75,10.75,508000
2014-05-14,10.75,10.970000267028809,10.399999618530273,10.529999732971191,10.529999732971191,189400
2014-05-15,10.75,10.75,10.079999923706055,10.390000343322754,10.390000343322754,367600
2014-05-16,10.300000190734863,10.300000190734863,9.90999984741211,10.180000305175781,10.180000305175781,175800
2014-05-19,10.0,10.49899959564209,9.899999618530273,10.164999961853027,10.164999961853027,384500
2014-05-20,10.109999656677246,10.600000381469727,10.0,10.449999809265137,10.449999809265137,120000
2014-05-21,10.5,10.75,10.300000190734863,10.59000015258789,10.59000015258789,94800
2014-05-22,10.5600004196167,11.670000076293945,10.350000381469727,11.430000305175781,11.430000305175781,94500
2014-05-23,11.850000381469727,16.0,11.460000038146973,15.5,15.5,1076300
2014-05-27,15.699999809265137,19.799999237060547,14.210000038146973,17.709999084472656,17.709999084472656,1585800
2014-05-28,17.5,17.5,16.520000457763672,16.739999771118164,16.739999771118164,417800
2014-05-29,16.75,17.239999771118164,15.5,15.899999618530273,15.899999618530273,645800
2014-05-30,16.0,17.110000610351562,15.649999618530273,16.389999389648438,16.389999389648438,195200
2014-06-02,16.540000915527344,17.5,16.540000915527344,17.190000534057617,17.190000534057617,549800
2014-06-03,17.0,17.0,15.710000038146973,15.850000381469727,15.850000381469727,355400
2014-06-04,16.399999618530273,16.600000381469727,15.770000457763672,16.049999237060547,16.049999237060547,223800
2014-06-05,16.049999237060547,16.5,15.6899995803833,15.8100004196167,15.8100004196167,250400
2014-06-06,15.899999618530273,17.5,15.899999618530273,16.299999237060547,16.299999237060547,696900
2014-06-09,16.520000457763672,18.229999542236328,16.520000457763672,17.969999313354492,17.969999313354492,1078400
2014-06-10,18.0,19.719999313354492,17.65999984741211,18.670000076293945,18.670000076293945,1471000
2014-06-11,18.479999542236328,18.75,17.799999237060547,18.559999465942383,18.559999465942383,482200
2014-06-12,18.399999618530273,18.450000762939453,16.5,17.219999313354492,17.219999313354492,515900
2014-06-13,17.450000762939453,17.950000762939453,16.549999237060547,16.81999969482422,16.81999969482422,253300
2014-06-16,16.760000228881836,17.350000381469727,16.549999237060547,16.829999923706055,16.829999923706055,170600
2014-06-17,16.8799991607666,17.5,16.559999465942383,16.940000534057617,16.940000534057617,352000
2014-06-18,17.0,17.950000762939453,16.799999237060547,16.860000610351562,16.860000610351562,362100
2014-06-19,16.860000610351562,17.440000534057617,16.600000381469727,16.6299991607666,16.6299991607666,205800
2014-06-20,16.56999969482422,16.799999237060547,14.800000190734863,15.005000114440918,15.005000114440918,707800
2014-06-23,15.0,15.789999961853027,14.220000267028809,14.619999885559082,14.619999885559082,501300
2014-06-24,14.800000190734863,15.699999809265137,14.800000190734863,15.470000267028809,15.470000267028809,229200
2014-06-25,15.520000457763672,16.950000762939453,15.520000457763672,16.709999084472656,16.709999084472656,520300
2014-06-26,16.829999923706055,17.979999542236328,16.799999237060547,17.420000076293945,17.420000076293945,395300
2014-06-27,17.200000762939453,17.799999237060547,16.5,16.860000610351562,16.860000610351562,280300
2014-06-30,16.75,17.700000762939453,16.75,17.6299991607666,17.6299991607666,377600
2014-07-01,17.790000915527344,19.350000381469727,17.200000762939453,18.639999389648438,18.639999389648438,724000
2014-07-02,18.549999237060547,19.549999237060547,16.5,16.520000457763672,16.520000457763672,996700
2014-07-03,16.899999618530273,18.5,16.899999618530273,18.149999618530273,18.149999618530273,561400
2014-07-07,18.040000915527344,18.450000762939453,17.350000381469727,17.389999389648438,17.389999389648438,320400
2014-07-08,17.329999923706055,17.65999984741211,16.614999771118164,17.09000015258789,17.09000015258789,226400
2014-07-09,17.3700008392334,17.90999984741211,17.3700008392334,17.6200008392334,17.6200008392334,150500
2014-07-10,17.0,17.489999771118164,16.829999923706055,17.219999313354492,17.219999313354492,178000
2014-07-11,17.200000762939453,17.850000381469727,17.200000762939453,17.40999984741211,17.40999984741211,69400
2014-07-14,17.760000228881836,19.0,17.610000610351562,18.809999465942383,18.809999465942383,534800
2014-07-15,17.850000381469727,18.399999618530273,17.799999237060547,18.190000534057617,18.190000534057617,1125300
2014-07-16,18.1299991607666,18.399999618530273,17.81999969482422,17.950000762939453,17.950000762939453,288800
2014-07-17,17.809999465942383,19.5,16.850000381469727,16.989999771118164,16.989999771118164,1171200
2014-07-18,17.1299991607666,17.899999618530273,16.5,16.920000076293945,16.920000076293945,655900
2014-07-21,16.979999542236328,18.639999389648438,16.920000076293945,18.329999923706055,18.329999923706055,477900
