Date,Open,High,Low,Close,Adj Close,Volume
1999-05-24,1.875,1.875,1.875,1.875,1.875,100
1999-05-25,1.875,1.875,1.875,1.875,1.875,0
1999-05-26,1.875,1.875,1.875,1.875,1.875,0
1999-05-27,1.875,1.875,1.875,1.875,1.875,0
1999-05-28,1.875,1.875,1.875,1.875,1.875,0
1999-06-01,2.125,2.125,1.75,1.75,1.75,1900
1999-06-02,1.75,1.75,1.75,1.75,1.75,0
1999-06-03,1.3125,1.3125,1.3125,1.3125,1.3125,1900
1999-06-04,1.3125,1.3125,1.3125,1.3125,1.3125,0
1999-06-07,1.3125,1.3125,1.3125,1.3125,1.3125,0
1999-06-08,1.3125,1.3125,1.3125,1.3125,1.3125,0
1999-06-09,1.3125,1.3125,1.3125,1.3125,1.3125,0
1999-06-10,1.3125,1.3125,1.3125,1.3125,1.3125,200
1999-06-11,1.3125,1.3125,1.3125,1.3125,1.3125,0
1999-06-14,1.3125,1.3125,1.3125,1.3125,1.3125,0
1999-06-15,1.5,1.5,1.5,1.5,1.5,4000
1999-06-16,1.5,1.5,1.5,1.5,1.5,0
1999-06-17,1.5,1.5,1.5,1.5,1.5,0
1999-06-18,1.5,1.5,1.5,1.5,1.5,0
1999-06-21,1.5,1.5,1.5,1.5,1.5,0
1999-06-22,1.5,1.5,1.5,1.5,1.5,0
1999-06-23,1.5,1.5,1.5,1.5,1.5,0
1999-06-24,1.3125,1.625,1.3125,1.5,1.5,3500
1999-06-25,1.5,1.5,1.5,1.5,1.5,0
1999-06-28,1.375,1.375,1.375,1.375,1.375,1100
1999-06-29,1.75,2.0,1.75,1.75,1.75,1800
1999-06-30,1.75,1.75,1.75,1.75,1.75,0
1999-07-01,1.75,1.75,1.75,1.75,1.75,0
1999-07-02,1.75,1.75,1.75,1.75,1.75,0
1999-07-06,1.75,1.75,1.75,1.75,1.75,0
1999-07-07,1.75,1.75,1.75,1.75,1.75,0
1999-07-08,1.875,1.875,1.875,1.875,1.875,400
1999-07-09,1.3125,1.875,1.3125,1.3125,1.3125,1900
1999-07-12,1.75,1.75,1.5,1.5,1.5,1700
1999-07-13,1.875,1.875,1.5,1.5,1.5,400
1999-07-14,1.5,1.5,1.5,1.5,1.5,0
1999-07-15,1.5,1.5,1.5,1.5,1.5,0
1999-07-16,1.5,1.5,1.5,1.5,1.5,0
1999-07-19,1.5,1.5,1.5,1.5,1.5,0
1999-07-20,1.3125,1.3125,1.3125,1.3125,1.3125,700
1999-07-21,1.3125,1.3125,1.3125,1.3125,1.3125,0
1999-07-22,1.875,1.875,1.3125,1.3125,1.3125,400
1999-07-23,1.875,1.875,1.75,1.75,1.75,8500
1999-07-26,1.75,1.75,1.75,1.75,1.75,0
1999-07-27,1.75,1.75,1.75,1.75,1.75,0
1999-07-28,1.75,1.75,1.75,1.75,1.75,0
1999-07-29,1.75,1.75,1.75,1.75,1.75,0
1999-07-30,1.875,1.875,1.875,1.875,1.875,2000
1999-08-02,1.875,1.875,1.875,1.875,1.875,0
1999-08-03,1.875,1.875,1.875,1.875,1.875,0
1999-08-04,1.875,1.875,1.875,1.875,1.875,0
1999-08-05,1.3125,1.3125,1.3125,1.3125,1.3125,600
1999-08-06,1.3125,1.3125,1.3125,1.3125,1.3125,0
1999-08-09,1.875,1.875,1.3125,1.3125,1.3125,400
1999-08-10,1.3125,1.3125,1.3125,1.3125,1.3125,0
1999-08-11,2.0,3.0,1.75,1.75,1.75,5200
1999-08-12,1.75,1.75,1.75,1.75,1.75,0
1999-08-13,1.75,1.75,1.75,1.75,1.75,0
1999-08-16,1.75,1.75,1.75,1.75,1.75,0
1999-08-17,1.3125,1.5625,0.875,0.875,0.875,13200
1999-08-18,1.125,1.125,1.125,1.125,1.125,3000
1999-08-19,1.375,1.375,1.375,1.375,1.375,7700
1999-08-20,1.5,1.5,1.5,1.5,1.5,1000
1999-08-23,1.5,1.5,1.5,1.5,1.5,0
1999-08-24,1.5,1.5,1.5,1.5,1.5,0
1999-08-25,1.84375,1.84375,1.84375,1.84375,1.84375,700
1999-08-26,1.84375,1.84375,1.84375,1.84375,1.84375,0
1999-08-27,1.84375,1.84375,1.84375,1.84375,1.84375,0
1999-08-30,1.375,1.5,0.875,1.125,1.125,60100
1999-08-31,1.125,1.125,1.125,1.125,1.125,0
1999-09-01,1.125,1.125,1.125,1.125,1.125,0
1999-09-02,1.84375,1.84375,1.84375,1.84375,1.84375,2000
1999-09-03,1.84375,1.84375,1.84375,1.84375,1.84375,0
1999-09-07,1.84375,1.84375,1.84375,1.84375,1.84375,0
1999-09-08,1.84375,1.84375,1.84375,1.84375,1.84375,0
1999-09-09,1.84375,1.84375,1.84375,1.84375,1.84375,0
1999-09-10,1.84375,1.84375,1.84375,1.84375,1.84375,0
1999-09-13,1.84375,1.84375,1.84375,1.84375,1.84375,0
1999-09-14,1.84375,1.84375,1.84375,1.84375,1.84375,0
1999-09-15,1.84375,1.84375,1.84375,1.84375,1.84375,0
1999-09-16,1.84375,1.84375,1.84375,1.84375,1.84375,0
1999-09-17,1.84375,1.84375,1.84375,1.84375,1.84375,0
1999-09-20,0.6875,1.875,0.6875,1.875,1.875,200
1999-09-21,0.75,1.125,0.75,1.125,1.125,30000
1999-09-22,0.625,0.875,0.625,0.875,0.875,5000
1999-09-23,0.875,0.875,0.875,0.875,0.875,0
1999-09-24,0.875,0.875,0.875,0.875,0.875,0
1999-09-27,0.875,0.875,0.875,0.875,0.875,0
1999-09-28,0.875,0.875,0.875,0.875,0.875,0
1999-09-29,0.875,0.875,0.875,0.875,0.875,0
1999-09-30,1.5,1.5,1.25,1.25,1.25,7500
1999-10-01,1.25,1.25,1.25,1.25,1.25,0
1999-10-04,1.25,1.25,1.25,1.25,1.25,0
1999-10-05,1.25,1.25,1.25,1.25,1.25,0
1999-10-06,1.25,1.25,1.25,1.25,1.25,0
1999-10-07,1.25,1.25,1.25,1.25,1.25,0
1999-10-08,1.0625,1.0625,1.0625,1.0625,1.0625,2000
1999-10-11,1.0625,1.0625,1.0625,1.0625,1.0625,0
1999-10-12,1.0625,1.0625,1.0625,1.0625,1.0625,0
1999-10-13,1.0625,1.0625,1.0625,1.0625,1.0625,0
1999-10-14,1.125,1.25,1.125,1.125,1.125,4600
1999-10-15,1.125,1.125,1.125,1.125,1.125,0
1999-10-18,1.5,1.5,1.5,1.5,1.5,300
1999-10-19,1.5,1.5,1.5,1.5,1.5,0
1999-10-20,1.375,1.375,1.375,1.375,1.375,800
1999-10-21,1.375,1.375,1.375,1.375,1.375,0
1999-10-22,1.375,1.375,1.375,1.375,1.375,0
1999-10-25,1.1875,1.1875,1.1875,1.1875,1.1875,300
1999-10-26,1.1875,1.1875,1.1875,1.1875,1.1875,0
1999-10-27,1.375,1.375,1.375,1.375,1.375,2500
1999-10-28,1.5,1.53125,1.5,1.5,1.5,14500
1999-10-29,1.25,1.5,1.25,1.5,1.5,3800
1999-11-01,1.5,1.5,1.5,1.5,1.5,0
1999-11-02,1.5,1.5,1.5,1.5,1.5,0
1999-11-03,1.5,1.5,1.5,1.5,1.5,500
1999-11-04,1.5,1.5,1.5,1.5,1.5,0
1999-11-05,1.5,1.5,1.5,1.5,1.5,0
