Date,Open,High,Low,Close,Adj Close,Volume
2018-08-27,9.670000076293945,9.670000076293945,9.649999618530273,9.649999618530273,9.649999618530273,633000
2018-08-28,9.649999618530273,9.680000305175781,9.649999618530273,9.649999618530273,9.649999618530273,209100
2018-08-29,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,90000
2018-08-30,9.649999618530273,9.699999809265137,9.649999618530273,9.6899995803833,9.6899995803833,325500
2018-08-31,9.65999984741211,9.65999984741211,9.649999618530273,9.649999618530273,9.649999618530273,225000
2018-09-04,9.75,9.75,9.630000114440918,9.630000114440918,9.630000114440918,200
2018-09-05,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,0
2018-09-06,9.739999771118164,9.989999771118164,9.670000076293945,9.670000076293945,9.670000076293945,14427
2018-09-07,9.660300254821777,9.670000076293945,9.65999984741211,9.670000076293945,9.670000076293945,152750
2018-09-10,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,0
2018-09-11,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,0
2018-09-12,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,75047
2018-09-13,9.739999771118164,9.739999771118164,9.699999809265137,9.699999809265137,9.699999809265137,5300
2018-09-14,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2018-09-17,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2018-09-18,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,50005
2018-09-19,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,0
2018-09-20,9.670000076293945,9.670000076293945,9.669899940490723,9.669899940490723,9.669899940490723,2505
2018-09-21,9.669899940490723,9.669899940490723,9.669899940490723,9.669899940490723,9.669899940490723,0
2018-09-24,9.669899940490723,9.670000076293945,9.669899940490723,9.670000076293945,9.670000076293945,52825
2018-09-25,9.670000076293945,9.670000076293945,9.65999984741211,9.670000076293945,9.670000076293945,201329
2018-09-26,9.699899673461914,9.699999809265137,9.699899673461914,9.699999809265137,9.699999809265137,2004
2018-09-27,9.699999809265137,9.699999809265137,9.699899673461914,9.699999809265137,9.699999809265137,1580
2018-09-28,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,4525
2018-10-01,9.689900398254395,9.689900398254395,9.670000076293945,9.670000076293945,9.670000076293945,11683
2018-10-02,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,14279
2018-10-03,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,100
2018-10-04,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2018-10-05,9.670000076293945,9.75,9.65999984741211,9.75,9.75,10605
2018-10-08,9.75,9.75,9.75,9.75,9.75,0
2018-10-09,9.75,9.75,9.75,9.75,9.75,0
2018-10-10,9.75,9.75,9.75,9.75,9.75,0
2018-10-11,9.75,9.75,9.75,9.75,9.75,0
2018-10-12,9.75,9.75,9.75,9.75,9.75,0
2018-10-15,9.75,9.75,9.75,9.75,9.75,0
2018-10-16,9.75,9.75,9.75,9.75,9.75,0
2018-10-17,9.75,9.75,9.75,9.75,9.75,0
2018-10-18,9.75,9.75,9.75,9.75,9.75,0
2018-10-19,9.75,9.75,9.75,9.75,9.75,0
2018-10-22,9.699999809265137,9.75,9.699999809265137,9.699999809265137,9.699999809265137,44000
2018-10-23,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2018-10-24,9.699999809265137,9.75,9.699999809265137,9.75,9.75,13500
2018-10-25,9.75,9.75,9.75,9.75,9.75,0
2018-10-26,9.75,9.75,9.75,9.75,9.75,100
2018-10-29,9.75,9.75,9.75,9.75,9.75,0
2018-10-30,9.699999809265137,9.75,9.670000076293945,9.75,9.75,90000
2018-10-31,9.75,9.75,9.75,9.75,9.75,0
2018-11-01,9.75,9.75,9.75,9.75,9.75,0
2018-11-02,9.75,9.75,9.75,9.75,9.75,0
2018-11-05,9.75,9.75,9.75,9.75,9.75,0
2018-11-06,9.75,9.75,9.75,9.75,9.75,0
2018-11-07,9.75,9.75,9.75,9.75,9.75,0
2018-11-08,9.75,9.75,9.75,9.75,9.75,0
2018-11-09,9.75,9.75,9.75,9.75,9.75,500
2018-11-12,9.680000305175781,9.779999732971191,9.680000305175781,9.779999732971191,9.779999732971191,209700
2018-11-13,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0
2018-11-14,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0
2018-11-15,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0
2018-11-16,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0
2018-11-19,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,800
2018-11-20,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0
2018-11-21,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0
2018-11-23,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0
2018-11-26,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,400
2018-11-27,9.819999694824219,9.850000381469727,9.819999694824219,9.850000381469727,9.850000381469727,8100
2018-11-28,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2018-11-29,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2018-11-30,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2018-12-03,9.869999885559082,9.899999618530273,9.869999885559082,9.899999618530273,9.899999618530273,1700
2018-12-04,9.829999923706055,9.899999618530273,9.829999923706055,9.899999618530273,9.899999618530273,2800
2018-12-06,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,212900
2018-12-07,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2018-12-10,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
